time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 75, 117, 491, 98, 425, 0, 60, 4.69, 0
1, 76, 119, 501, 99, 425, 0, 60, 4.71, 0
1, 77, 121, 507, 100, 425, 0, 60, 4.71, 0
1, 78, 122, 512, 99, 425, 0, 60, 4.75, 0
1, 79, 123, 514, 98, 425, 0, 60, 4.68, 0
1, 80, 124, 515, 98, 425, 0, 60, 4.68, 0
1, 81, 125, 524, 100, 425, 0, 60, 4.76, 0
1, 82, 127, 534, 98, 425, 0, 60, 4.76, 0
1, 83, 128, 540, 100, 425, 0, 60, 4.81, 0
1, 84, 130, 548, 99, 425, 0, 60, 4.78, 0
1, 85, 131, 549, 98, 425, 0, 60, 4.73, 0
1, 86, 133, 565, 100, 426, 0, 60, 4.85, 0
1, 87, 134, 573, 98, 426, 0, 60, 4.92, 0
1, 88, 135, 578, 97, 426, 0, 60, 4.94, 0
1, 89, 137, 590, 100, 430, 0, 60, 4.93, 0
1, 90, 139, 604, 98, 430, 0, 60, 4.98, 0
1, 91, 141, 610, 99, 430, 0, 60, 5.02, 0
1, 92, 142, 619, 100, 430, 0, 60, 5.1, 0
1, 93, 144, 626, 99, 430, 0, 60, 5.07, 0
2, 94, 146, 636, 98, 430, 0, 60, 4.98, 0
2, 95, 148, 643, 100, 430, 0, 60, 4.95, 0
2, 96, 149, 650, 98, 430, 0, 60, 4.93, 0
2, 97, 150, 655, 100, 430, 0, 60, 4.97, 0
2, 98, 151, 662, 98, 430, 0, 60, 4.95, 0
2, 99, 153, 670, 100, 430, 0, 60, 4.93, 0
2, 100, 154, 674, 99, 430, 0, 60, 4.96, 0
2, 101, 156, 683, 100, 430, 0, 60, 4.85, 0
2, 102, 157, 689, 99, 430, 0, 60, 4.9, 0
2, 103, 159, 696, 100, 434, 0, 61, 4.78, 0
2, 104, 160, 701, 100, 436, 0, 61, 4.74, 0
2, 105, 162, 704, 99, 436, 0, 61, 4.63, 0
2, 106, 164, 710, 99, 436, 0, 61, 4.63, 0
2, 107, 166, 721, 100, 436, 0, 61, 4.64, 0
2, 108, 167, 729, 98, 436, 0, 61, 4.63, 0
2, 109, 168, 736, 97, 436, 0, 61, 4.61, 0
2, 110, 169, 737, 97, 436, 0, 61, 4.52, 0
2, 111, 170, 744, 100, 436, 0, 61, 4.54, 0
2, 112, 172, 749, 99, 436, 0, 61, 4.56, 0
2, 113, 174, 756, 99, 436, 0, 61, 4.53, 0
2, 114, 176, 758, 99, 436, 0, 61, 4.51, 0
2, 115, 177, 761, 100, 436, 0, 61, 4.46, 0
2, 116, 178, 762, 100, 436, 0, 61, 4.38, 0
2, 117, 179, 770, 98, 436, 0, 61, 4.37, 0
2, 118, 181, 777, 100, 436, 0, 61, 4.35, 0
2, 119, 182, 786, 100, 436, 0, 61, 4.43, 0
2, 120, 183, 793, 100, 436, 0, 61, 4.49, 0
2, 121, 185, 795, 99, 436, 0, 61, 4.42, 0
2, 122, 186, 805, 98, 436, 0, 61, 4.46, 0
2, 123, 188, 815, 99, 436, 0, 61, 4.46, 0
2, 124, 189, 823, 100, 436, 0, 61, 4.53, 0
2, 125, 191, 838, 98, 436, 0, 61, 4.64, 0
2, 126, 193, 851, 100, 436, 0, 61, 4.71, 0
2, 127, 194, 857, 100, 436, 0, 61, 4.72, 0
2, 128, 196, 859, 99, 436, 0, 61, 4.57, 0
2, 129, 198, 869, 100, 436, 0, 61, 4.6, 0
2, 130, 200, 875, 99, 436, 0, 61, 4.56, 0
2, 131, 201, 883, 98, 436, 0, 61, 4.6, 0
2, 132, 202, 886, 100, 436, 0, 61, 4.53, 0
2, 133, 204, 890, 99, 436, 0, 61, 4.52, 0
2, 134, 205, 900, 100, 436, 0, 61, 4.61, 0
2, 135, 206, 909, 99, 436, 0, 61, 4.62, 0
2, 136, 207, 917, 98, 436, 0, 61, 4.61, 0
2, 137, 208, 925, 97, 436, 0, 61, 4.62, 0
2, 138, 210, 935, 100, 436, 0, 61, 4.61, 0
2, 139, 211, 945, 100, 436, 0, 61, 4.67, 0
2, 140, 212, 955, 98, 436, 0, 61, 4.76, 0
2, 141, 213, 963, 98, 436, 0, 61, 4.83, 0
2, 142, 215, 965, 100, 436, 0, 61, 4.8, 0
2, 143, 216, 973, 99, 436, 0, 61, 4.87, 0
2, 144, 218, 983, 98, 436, 0, 61, 4.83, 0
2, 145, 220, 989, 100, 436, 0, 61, 4.87, 0
2, 146, 222, 992, 99, 436, 0, 61, 4.8, 0
2, 147, 223, 993, 99, 436, 0, 61, 4.79, 0
2, 148, 224, 994, 100, 436, 0, 61, 4.79, 0
2, 149, 225, 995, 100, 436, 0, 61, 4.71, 0
2, 150, 226, 1004, 100, 436, 0, 61, 4.79, 0
2, 151, 228, 1013, 99, 436, 0, 61, 4.73, 0
2, 152, 229, 1014, 100, 436, 0, 61, 4.71, 0
2, 153, 230, 1015, 99, 436, 0, 61, 4.67, 0
2, 154, 232, 1017, 99, 436, 0, 61, 4.58, 0
2, 155, 233, 1026, 99, 436, 0, 61, 4.61, 0
3, 156, 235, 1037, 100, 436, 0, 61, 4.59, 0
3, 157, 237, 1046, 100, 436, 0, 61, 4.56, 0
3, 158, 238, 1047, 100, 436, 0, 61, 4.53, 0
3, 159, 239, 1048, 99, 436, 0, 61, 4.44, 0
3, 160, 240, 1058, 100, 436, 0, 61, 4.52, 0
3, 161, 241, 1068, 100, 436, 0, 61, 4.58, 0
3, 162, 243, 1078, 99, 436, 0, 61, 4.58, 0
3, 163, 245, 1080, 100, 436, 0, 61, 4.53, 0
3, 164, 246, 1081, 100, 436, 0, 61, 4.45, 0
3, 165, 248, 1098, 100, 437, 0, 61, 4.55, 0
3, 166, 249, 1107, 99, 437, 0, 61, 4.57, 0
3, 167, 251, 1118, 100, 437, 0, 61, 4.56, 0
3, 168, 253, 1137, 98, 437, 0, 61, 4.67, 0
3, 169, 254, 1143, 97, 437, 0, 61, 4.69, 0
3, 170, 255, 1148, 97, 437, 0, 61, 4.7, 0
3, 171, 256, 1158, 96, 437, 0, 61, 4.75, 0
3, 172, 258, 1169, 100, 437, 0, 61, 4.79, 0
3, 173, 260, 1181, 100, 480, 0, 69, 4.8, 0
3, 174, 261, 1187, 100, 480, 0, 69, 4.84, 0
3, 175, 263, 1198, 100, 480, 0, 69, 4.93, 0
3, 176, 264, 1204, 99, 480, 0, 69, 4.94, 0
3, 177, 266, 1212, 98, 480, 0, 69, 4.91, 0
3, 178, 268, 1218, 98, 480, 0, 69, 4.82, 0
3, 179, 269, 1219, 100, 480, 0, 69, 4.82, 0
3, 180, 270, 1220, 100, 480, 0, 69, 4.76, 0
3, 181, 272, 1222, 99, 480, 0, 69, 4.73, 0
3, 182, 274, 1224, 99, 480, 0, 69, 4.68, 0
3, 183, 276, 1226, 99, 480, 0, 69, 4.68, 0
3, 184, 277, 1227, 99, 480, 0, 69, 4.66, 0
3, 185, 278, 1230, 99, 480, 0, 69, 4.68, 0
3, 186, 280, 1240, 100, 480, 0, 69, 4.66, 0
3, 187, 281, 1246, 100, 480, 0, 69, 4.69, 0
3, 188, 283, 1256, 99, 480, 0, 69, 4.63, 0
3, 189, 285, 1274, 100, 480, 0, 69, 4.79, 0
3, 190, 286, 1284, 100, 480, 0, 69, 4.79, 0
3, 191, 288, 1301, 100, 480, 0, 69, 4.86, 0
3, 192, 290, 1314, 99, 480, 0, 69, 4.85, 0
3, 193, 291, 1322, 98, 480, 0, 69, 4.84, 0
3, 194, 293, 1333, 97, 480, 0, 69, 4.82, 0
4, 195, 294, 1343, 100, 480, 0, 69, 4.86, 0
4, 196, 295, 1344, 100, 480, 0, 69, 4.86, 0
4, 197, 297, 1361, 100, 480, 0, 69, 4.98, 0
4, 198, 298, 1371, 100, 480, 0, 69, 5.02, 0
4, 199, 300, 1388, 100, 480, 0, 69, 5.13, 0
4, 200, 301, 1396, 99, 480, 0, 69, 5.13, 0
4, 201, 302, 1405, 100, 490, 0, 70, 5.19, 0
4, 202, 304, 1414, 100, 490, 0, 70, 5.24, 0
4, 203, 305, 1422, 99, 490, 0, 70, 5.22, 0
4, 204, 306, 1432, 98, 490, 0, 70, 5.23, 0
4, 205, 308, 1449, 100, 490, 0, 70, 5.24, 0
4, 206, 309, 1458, 99, 490, 0, 70, 5.32, 0
4, 207, 310, 1462, 99, 490, 0, 70, 5.27, 0
4, 208, 311, 1471, 98, 490, 0, 70, 5.26, 0
4, 209, 312, 1481, 97, 490, 0, 70, 5.26, 0
4, 210, 314, 1484, 99, 490, 0, 70, 5.2, 0
4, 211, 316, 1494, 99, 490, 0, 70, 5.21, 0
4, 212, 318, 1513, 100, 490, 0, 70, 5.3, 0
4, 213, 319, 1518, 99, 490, 0, 70, 5.3, 0
4, 214, 321, 1523, 99, 490, 0, 70, 5.33, 0
4, 215, 322, 1532, 100, 490, 0, 70, 5.4, 0
4, 216, 323, 1542, 99, 490, 0, 70, 5.49, 0
4, 217, 325, 1548, 100, 490, 0, 70, 5.53, 0
4, 218, 327, 1561, 99, 490, 0, 70, 5.56, 0
4, 219, 329, 1572, 100, 490, 0, 70, 5.58, 0
4, 220, 331, 1585, 100, 490, 0, 70, 5.69, 0
4, 221, 332, 1591, 100, 490, 0, 70, 5.74, 0
4, 222, 334, 1600, 99, 490, 0, 70, 5.73, 0
4, 223, 335, 1609, 100, 490, 0, 70, 5.72, 0
4, 224, 336, 1616, 100, 490, 0, 70, 5.71, 0
4, 225, 337, 1625, 99, 490, 0, 70, 5.79, 0
4, 226, 339, 1635, 98, 490, 0, 70, 5.87, 0
4, 227, 341, 1646, 100, 490, 0, 70, 5.78, 0
4, 228, 343, 1657, 100, 490, 0, 70, 5.79, 0
4, 229, 344, 1666, 99, 490, 0, 70, 5.87, 0
5, 230, 346, 1679, 99, 490, 0, 70, 5.98, 0
5, 231, 347, 1688, 98, 490, 0, 70, 5.99, 0
5, 232, 349, 1690, 100, 490, 0, 70, 5.83, 0
5, 233, 351, 1700, 99, 490, 0, 70, 5.82, 0
5, 234, 353, 1718, 98, 490, 0, 70, 5.81, 0
5, 235, 354, 1728, 97, 490, 0, 70, 5.85, 0
5, 236, 356, 1744, 99, 490, 0, 70, 5.86, 0
5, 237, 358, 1755, 100, 490, 0, 70, 5.86, 0
5, 238, 359, 1761, 100, 490, 0, 70, 5.9, 0
5, 239, 360, 1766, 99, 490, 0, 70, 5.85, 0
5, 240, 361, 1772, 100, 491, 0, 70, 5.85, 0
5, 241, 363, 1782, 99, 491, 0, 70, 5.84, 0
5, 242, 364, 1790, 100, 491, 0, 70, 5.86, 0
5, 243, 365, 1799, 99, 491, 0, 70, 5.93, 0
5, 244, 366, 1806, 100, 491, 0, 70, 5.94, 0
5, 245, 367, 1812, 100, 491, 0, 70, 5.99, 0
5, 246, 369, 1822, 99, 491, 0, 70, 6.03, 0
5, 247, 370, 1828, 99, 491, 0, 70, 6.08, 0
5, 248, 371, 1837, 100, 491, 0, 70, 6.16, 0
5, 249, 373, 1847, 100, 491, 0, 70, 6.24, 0
5, 250, 375, 1856, 100, 491, 0, 70, 6.31, 0
5, 251, 377, 1864, 100, 491, 0, 70, 6.37, 0
5, 252, 379, 1874, 99, 491, 0, 70, 6.43, 0
5, 253, 380, 1882, 99, 491, 0, 70, 6.42, 0
5, 254, 382, 1885, 99, 491, 0, 70, 6.38, 0
5, 255, 384, 1894, 100, 491, 0, 70, 6.29, 0
5, 256, 385, 1900, 99, 491, 0, 70, 6.26, 0
5, 257, 386, 1908, 99, 491, 0, 70, 6.24, 0
5, 258, 388, 1915, 100, 491, 0, 70, 6.14, 0
5, 259, 390, 1929, 100, 491, 0, 70, 6.15, 0
5, 260, 392, 1939, 99, 491, 0, 70, 6.16, 0
5, 261, 394, 1948, 100, 491, 0, 70, 6.05, 0
5, 262, 396, 1955, 99, 491, 0, 70, 6.04, 0
5, 263, 398, 1959, 100, 491, 0, 70, 5.88, 0
5, 264, 400, 1970, 100, 491, 0, 70, 5.82, 0
6, 265, 402, 1980, 99, 491, 0, 70, 5.75, 0
6, 266, 403, 1988, 100, 491, 0, 70, 5.82, 0
6, 267, 405, 1996, 99, 491, 0, 70, 5.74, 0
6, 268, 407, 2001, 100, 491, 0, 70, 5.62, 0
6, 269, 408, 2008, 100, 491, 0, 70, 5.59, 0
6, 270, 410, 2017, 99, 491, 0, 70, 5.55, 0
6, 271, 411, 2023, 100, 491, 0, 70, 5.52, 0
6, 272, 413, 2032, 99, 491, 0, 70, 5.5, 0
6, 273, 415, 2040, 100, 491, 0, 70, 5.55, 0
6, 274, 417, 2057, 99, 491, 0, 70, 5.53, 0
6, 275, 419, 2064, 98, 491, 0, 70, 5.46, 0
6, 276, 421, 2070, 98, 491, 0, 70, 5.47, 0
6, 277, 422, 2079, 98, 491, 0, 70, 5.47, 0
6, 278, 423, 2087, 100, 491, 0, 70, 5.45, 0
6, 279, 425, 2101, 99, 491, 0, 70, 5.53, 0
6, 280, 426, 2109, 99, 491, 0, 70, 5.58, 0
6, 281, 428, 2111, 99, 491, 0, 70, 5.49, 0
6, 282, 430, 2113, 99, 491, 0, 70, 5.38, 0
6, 283, 432, 2115, 99, 491, 0, 70, 5.24, 0
6, 284, 433, 2116, 99, 491, 0, 70, 5.17, 0
6, 285, 434, 2121, 99, 491, 0, 70, 5.21, 0
6, 286, 435, 2122, 99, 491, 0, 70, 5.13, 0
6, 287, 437, 2136, 99, 491, 0, 70, 5.11, 0
6, 288, 438, 2146, 99, 491, 0, 70, 5.16, 0
6, 289, 439, 2151, 100, 491, 0, 70, 5.16, 0
6, 290, 441, 2159, 100, 491, 0, 70, 5.13, 0
6, 291, 442, 2164, 99, 491, 0, 70, 5.17, 0
6, 292, 444, 2175, 99, 491, 0, 70, 5.09, 0
6, 293, 446, 2177, 100, 491, 0, 70, 4.98, 0
6, 294, 447, 2184, 99, 491, 0, 70, 4.96, 0
6, 295, 448, 2194, 100, 491, 0, 70, 5.05, 0
6, 296, 449, 2195, 99, 491, 0, 70, 5.05, 0
6, 297, 451, 2212, 100, 491, 0, 70, 5.12, 0
6, 298, 453, 2228, 100, 491, 0, 70, 5.1, 0
6, 299, 454, 2238, 99, 491, 0, 70, 5.1, 0
6, 300, 456, 2251, 99, 492, 0, 70, 5.07, 0
6, 301, 457, 2259, 99, 492, 0, 70, 5.14, 0
6, 302, 458, 2260, 100, 492, 0, 70, 5.05, 0
6, 303, 460, 2267, 100, 492, 0, 70, 5.01, 0
6, 304, 462, 2269, 99, 492, 0, 70, 4.96, 0
6, 305, 463, 2278, 99, 492, 0, 70, 4.96, 0
6, 306, 465, 2296, 100, 492, 0, 70, 4.97, 0
6, 307, 466, 2297, 100, 492, 0, 70, 4.91, 0
6, 308, 468, 2302, 99, 492, 0, 70, 4.89, 0
7, 309, 469, 2311, 100, 492, 0, 70, 4.89, 0
7, 310, 471, 2322, 99, 492, 0, 70, 4.85, 0
7, 311, 473, 2333, 100, 492, 0, 70, 4.86, 0
7, 312, 474, 2342, 99, 492, 0, 70, 4.94, 0
7, 313, 476, 2354, 99, 492, 0, 70, 4.97, 0
7, 314, 477, 2364, 98, 492, 0, 70, 5.0, 0
7, 315, 479, 2374, 99, 492, 0, 70, 5.0, 0
7, 316, 481, 2382, 99, 492, 0, 70, 4.99, 0
7, 317, 483, 2384, 100, 492, 0, 70, 4.98, 0
7, 318, 484, 2393, 99, 492, 0, 70, 4.99, 0
7, 319, 485, 2403, 99, 492, 0, 70, 5.03, 0
7, 320, 487, 2418, 100, 492, 0, 70, 5.09, 0
7, 321, 489, 2430, 99, 492, 0, 70, 5.08, 0
7, 322, 491, 2437, 99, 492, 0, 70, 5.07, 0
7, 323, 492, 2442, 99, 492, 0, 70, 5.03, 0
7, 324, 493, 2443, 99, 492, 0, 70, 5.03, 0
7, 325, 495, 2454, 100, 492, 0, 70, 5.05, 0
7, 326, 496, 2455, 99, 492, 0, 70, 5.0, 0
7, 327, 498, 2466, 100, 492, 0, 70, 5.07, 0
7, 328, 499, 2476, 100, 492, 0, 70, 5.11, 0
7, 329, 500, 2486, 99, 492, 0, 70, 5.16, 0
7, 330, 501, 2496, 99, 492, 0, 70, 5.25, 0
7, 331, 503, 2505, 99, 492, 0, 70, 5.17, 0
7, 332, 504, 2506, 99, 492, 0, 70, 5.17, 0
7, 333, 506, 2508, 99, 492, 0, 70, 5.11, 0
7, 334, 508, 2518, 99, 492, 0, 70, 5.1, 0
7, 335, 509, 2519, 99, 492, 0, 70, 5.08, 0
7, 336, 511, 2533, 99, 492, 0, 70, 5.1, 0
7, 337, 512, 2540, 99, 492, 0, 70, 5.16, 0
7, 338, 513, 2548, 99, 492, 0, 70, 5.16, 0
7, 339, 515, 2564, 99, 492, 0, 70, 5.24, 0
7, 340, 517, 2573, 99, 492, 0, 70, 5.16, 0
8, 341, 518, 2582, 99, 492, 0, 70, 5.24, 0
8, 342, 519, 2585, 100, 492, 0, 70, 5.21, 0
8, 343, 520, 2588, 99, 492, 0, 70, 5.23, 0
8, 344, 521, 2591, 99, 492, 0, 70, 5.21, 0
8, 345, 522, 2597, 100, 492, 0, 70, 5.18, 0
8, 346, 524, 2605, 100, 492, 0, 70, 5.11, 0
8, 347, 525, 2612, 100, 492, 0, 70, 5.11, 0
8, 348, 526, 2621, 100, 492, 0, 70, 5.12, 0
8, 349, 527, 2631, 99, 492, 0, 70, 5.21, 0
8, 350, 528, 2638, 100, 492, 0, 70, 5.27, 0
8, 351, 530, 2640, 99, 492, 0, 70, 5.27, 0
8, 352, 532, 2649, 100, 492, 0, 70, 5.34, 0
8, 353, 533, 2659, 99, 492, 0, 70, 5.43, 0
8, 354, 534, 2660, 99, 492, 0, 70, 5.39, 0
8, 355, 535, 2666, 100, 492, 0, 70, 5.44, 0
8, 356, 537, 2668, 100, 492, 0, 70, 5.32, 0
8, 357, 538, 2674, 99, 492, 0, 70, 5.28, 0
8, 358, 539, 2676, 100, 492, 0, 70, 5.25, 0
8, 359, 541, 2679, 100, 492, 0, 70, 5.2, 0
8, 360, 543, 2689, 99, 492, 0, 70, 5.23, 0
8, 361, 545, 2701, 99, 492, 0, 70, 5.25, 0
8, 362, 547, 2711, 100, 492, 0, 70, 5.27, 0
8, 363, 549, 2720, 99, 492, 0, 70, 5.25, 0
8, 364, 551, 2732, 99, 492, 0, 70, 5.2, 0
8, 365, 552, 2742, 100, 492, 0, 70, 5.24, 0
8, 366, 554, 2752, 99, 492, 0, 70, 5.14, 0
8, 367, 555, 2761, 100, 492, 0, 70, 5.19, 0
8, 368, 556, 2766, 100, 492, 0, 70, 5.15, 0
8, 369, 558, 2782, 100, 492, 0, 70, 5.22, 0
8, 370, 559, 2783, 100, 492, 0, 70, 5.22, 0
8, 371, 561, 2792, 100, 492, 0, 70, 5.24, 0
8, 372, 563, 2801, 99, 492, 0, 70, 5.23, 0
8, 373, 565, 2807, 100, 495, 0, 70, 5.11, 0
8, 374, 566, 2808, 99, 495, 0, 70, 5.11, 0
8, 375, 567, 2817, 99, 495, 0, 70, 5.18, 0
8, 376, 568, 2825, 99, 495, 0, 70, 5.23, 0
8, 377, 569, 2834, 99, 495, 0, 70, 5.23, 0
8, 378, 570, 2842, 100, 495, 0, 70, 5.3, 0
8, 379, 572, 2855, 99, 495, 0, 70, 5.32, 0
8, 380, 573, 2863, 99, 495, 0, 70, 5.3, 0
8, 381, 575, 2872, 100, 495, 0, 70, 5.27, 0
8, 382, 576, 2876, 100, 495, 0, 70, 5.22, 0
8, 383, 578, 2886, 99, 495, 0, 70, 5.21, 0
8, 384, 580, 2891, 99, 495, 0, 70, 5.16, 0
8, 385, 582, 2907, 99, 495, 0, 70, 5.24, 0
8, 386, 584, 2921, 99, 495, 0, 70, 5.28, 0
8, 387, 586, 2926, 99, 495, 0, 70, 5.16, 0
9, 388, 588, 2938, 100, 495, 0, 70, 5.17, 0
9, 389, 590, 2947, 99, 495, 0, 70, 5.15, 0
9, 390, 591, 2955, 100, 495, 0, 70, 5.18, 0
9, 391, 592, 2960, 100, 495, 0, 70, 5.18, 0
9, 392, 593, 2965, 100, 495, 0, 70, 5.22, 0
9, 393, 594, 2972, 100, 495, 0, 70, 5.28, 0
9, 394, 595, 2979, 99, 495, 0, 70, 5.25, 0
9, 395, 597, 2986, 99, 495, 0, 70, 5.3, 0
9, 396, 598, 2995, 99, 495, 0, 70, 5.29, 0
9, 397, 600, 3005, 98, 495, 0, 70, 5.19, 0
9, 398, 602, 3012, 98, 495, 0, 70, 5.15, 0
9, 399, 603, 3020, 98, 495, 0, 70, 5.15, 0
9, 400, 605, 3027, 100, 495, 0, 70, 5.2, 0
9, 401, 607, 3040, 99, 495, 0, 70, 5.29, 0
9, 402, 608, 3046, 100, 495, 0, 70, 5.28, 0
9, 403, 609, 3052, 99, 495, 0, 70, 5.33, 0
9, 404, 610, 3059, 99, 495, 0, 70, 5.34, 0
9, 405, 612, 3071, 99, 495, 0, 70, 5.31, 0
9, 406, 614, 3080, 98, 495, 0, 70, 5.25, 0
9, 407, 616, 3091, 99, 495, 0, 70, 5.26, 0
9, 408, 617, 3100, 99, 495, 0, 70, 5.27, 0
9, 409, 619, 3111, 99, 495, 0, 70, 5.26, 0
9, 410, 621, 3117, 98, 495, 0, 70, 5.26, 0
9, 411, 623, 3122, 98, 495, 0, 70, 5.24, 0
9, 412, 624, 3132, 98, 495, 0, 70, 5.27, 0
9, 413, 626, 3141, 98, 495, 0, 70, 5.2, 0
9, 414, 627, 3142, 98, 495, 0, 70, 5.11, 0
9, 415, 628, 3146, 100, 495, 0, 70, 5.08, 0
9, 416, 630, 3159, 100, 495, 0, 70, 5.19, 0
9, 417, 632, 3169, 100, 495, 0, 70, 5.2, 0
9, 418, 634, 3175, 100, 495, 0, 70, 5.15, 0
10, 419, 636, 3180, 99, 495, 0, 70, 5.13, 0
10, 420, 637, 3184, 99, 495, 0, 70, 5.16, 0
10, 421, 639, 3190, 100, 495, 0, 70, 5.14, 0
10, 422, 641, 3197, 99, 495, 0, 70, 5.18, 0
10, 423, 642, 3199, 99, 495, 0, 70, 5.19, 0
10, 424, 643, 3202, 99, 495, 0, 70, 5.13, 0
10, 425, 644, 3205, 99, 495, 0, 70, 5.13, 0
10, 426, 645, 3209, 99, 495, 0, 70, 5.08, 0
10, 427, 647, 3219, 100, 495, 0, 70, 5.08, 0
10, 428, 648, 3229, 99, 495, 0, 70, 5.17, 0
10, 429, 650, 3237, 100, 495, 0, 70, 5.15, 0
10, 430, 651, 3243, 100, 495, 0, 70, 5.11, 0
