time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
272, 9560, 23946, 89700, 94, 621, 0, 88, 2.56, 0
272, 9561, 23951, 89711, 94, 621, 0, 88, 2.62, 0
272, 9562, 23955, 89715, 94, 621, 0, 88, 2.62, 0
272, 9563, 23960, 89738, 94, 621, 0, 88, 2.8, 0
272, 9564, 23964, 89742, 94, 621, 0, 88, 2.8, 0
272, 9565, 23968, 89746, 94, 621, 0, 88, 2.72, 0
272, 9566, 23972, 89750, 94, 621, 0, 88, 2.54, 0
272, 9567, 23976, 89754, 94, 621, 0, 88, 2.38, 0
272, 9568, 23981, 89765, 94, 621, 0, 88, 2.18, 0
272, 9569, 23985, 89794, 94, 621, 0, 88, 2.22, 0
272, 9570, 23990, 89803, 94, 621, 0, 88, 2.04, 0
272, 9571, 23995, 89813, 94, 621, 0, 88, 2.09, 0
272, 9572, 23999, 89838, 94, 621, 0, 88, 2.3, 0
272, 9573, 24003, 89861, 94, 621, 0, 88, 2.49, 0
272, 9574, 24007, 89865, 94, 621, 0, 88, 2.49, 0
272, 9575, 24011, 89869, 94, 621, 0, 88, 2.49, 0
272, 9576, 24015, 89873, 94, 621, 0, 88, 2.49, 0
272, 9577, 24019, 89877, 94, 621, 0, 88, 2.49, 0
272, 9578, 24023, 89881, 94, 621, 0, 88, 2.35, 0
272, 9579, 24027, 89885, 94, 621, 0, 88, 2.21, 0
272, 9580, 24032, 89909, 94, 621, 0, 88, 2.4, 0
273, 9581, 24036, 89932, 94, 621, 0, 88, 2.59, 0
273, 9582, 24041, 89952, 94, 621, 0, 88, 2.67, 0
273, 9583, 24045, 89980, 94, 621, 0, 88, 2.84, 0
273, 9584, 24049, 90003, 94, 621, 0, 88, 2.98, 0
273, 9585, 24053, 90007, 94, 621, 0, 88, 2.94, 0
273, 9586, 24058, 90012, 94, 621, 0, 88, 2.83, 0
273, 9587, 24062, 90016, 94, 621, 0, 88, 2.76, 0
273, 9588, 24067, 90030, 94, 621, 0, 88, 2.85, 0
273, 9589, 24071, 90034, 94, 621, 0, 88, 2.85, 0
273, 9590, 24075, 90038, 94, 621, 0, 88, 2.85, 0
273, 9591, 24080, 90053, 94, 621, 0, 88, 2.89, 0
273, 9592, 24084, 90079, 94, 621, 0, 88, 2.92, 0
273, 9593, 24088, 90083, 94, 621, 0, 88, 2.84, 0
273, 9594, 24092, 90087, 94, 621, 0, 88, 2.77, 0
273, 9595, 24097, 90092, 94, 621, 0, 88, 2.67, 0
273, 9596, 24102, 90100, 94, 621, 0, 88, 2.45, 0
273, 9597, 24107, 90114, 94, 621, 0, 88, 2.49, 0
273, 9598, 24112, 90130, 94, 621, 0, 88, 2.6, 0
273, 9599, 24116, 90134, 94, 621, 0, 88, 2.6, 0
273, 9600, 24120, 90154, 94, 621, 0, 88, 2.76, 0
273, 9601, 24125, 90162, 94, 621, 0, 88, 2.79, 0
273, 9602, 24129, 90166, 94, 621, 0, 88, 2.74, 0
273, 9603, 24134, 90173, 94, 621, 0, 88, 2.53, 0
273, 9604, 24139, 90178, 94, 621, 0, 88, 2.35, 0
273, 9605, 24143, 90182, 94, 621, 0, 88, 2.16, 0
273, 9606, 24147, 90211, 94, 621, 0, 88, 2.19, 0
273, 9607, 24152, 90216, 94, 621, 0, 88, 2.1, 0
273, 9608, 24157, 90228, 94, 621, 0, 88, 2.17, 0
273, 9609, 24162, 90254, 94, 621, 0, 88, 2.38, 0
273, 9610, 24166, 90278, 94, 621, 0, 88, 2.52, 0
273, 9611, 24170, 90282, 94, 621, 0, 88, 2.49, 0
273, 9612, 24174, 90286, 94, 621, 0, 88, 2.49, 0
273, 9613, 24178, 90290, 94, 621, 0, 88, 2.42, 0
273, 9614, 24182, 90294, 94, 621, 0, 88, 2.3, 0
274, 9615, 24186, 90298, 94, 621, 0, 88, 2.17, 0
274, 9616, 24190, 90302, 94, 621, 0, 88, 2.17, 0
274, 9617, 24195, 90328, 94, 621, 0, 88, 2.38, 0
274, 9618, 24199, 90350, 94, 621, 0, 88, 2.53, 0
274, 9619, 24203, 90371, 94, 621, 0, 88, 2.69, 0
274, 9620, 24207, 90399, 93, 621, 0, 88, 2.85, 0
274, 9621, 24211, 90426, 93, 621, 0, 88, 2.99, 0
274, 9622, 24216, 90432, 93, 621, 0, 88, 2.98, 0
274, 9623, 24220, 90436, 93, 621, 0, 88, 2.82, 0
274, 9624, 24224, 90440, 93, 621, 0, 88, 2.79, 0
274, 9625, 24229, 90445, 93, 621, 0, 88, 2.79, 0
274, 9626, 24234, 90450, 93, 621, 0, 88, 2.77, 0
274, 9627, 24239, 90455, 93, 621, 0, 88, 2.77, 0
274, 9628, 24243, 90459, 93, 621, 0, 88, 2.77, 0
274, 9629, 24247, 90483, 100, 621, 0, 88, 2.72, 0
274, 9630, 24251, 90513, 100, 621, 0, 88, 2.98, 0
275, 9631, 24255, 90548, 99, 621, 0, 88, 3.22, 0
275, 9632, 24259, 90573, 99, 621, 0, 88, 3.38, 0
275, 9633, 24263, 90599, 99, 621, 0, 88, 3.4, 0
275, 9634, 24267, 90623, 99, 621, 0, 88, 3.44, 0
275, 9635, 24271, 90649, 99, 621, 0, 88, 3.66, 0
275, 9636, 24275, 90679, 99, 621, 0, 88, 3.92, 0
275, 9637, 24279, 90704, 99, 621, 0, 88, 4.13, 0
275, 9638, 24283, 90729, 99, 621, 0, 88, 4.34, 0
275, 9639, 24287, 90753, 99, 621, 0, 88, 4.54, 0
276, 9640, 24292, 90789, 99, 621, 0, 88, 4.77, 0
276, 9641, 24296, 90812, 99, 621, 0, 88, 4.79, 0
276, 9642, 24300, 90836, 99, 621, 0, 88, 4.81, 0
276, 9643, 24304, 90861, 99, 621, 0, 88, 4.83, 0
276, 9644, 24309, 90886, 99, 621, 0, 88, 4.73, 0
276, 9645, 24313, 90913, 99, 621, 0, 88, 4.84, 0
276, 9646, 24318, 90939, 99, 621, 0, 88, 5.05, 0
276, 9647, 24322, 90963, 99, 621, 0, 88, 5.25, 0
276, 9648, 24326, 90989, 99, 621, 0, 88, 5.47, 0
276, 9649, 24330, 91010, 99, 621, 0, 88, 5.64, 0
276, 9650, 24334, 91037, 99, 621, 0, 88, 5.87, 0
277, 9651, 24338, 91064, 99, 621, 0, 88, 6.1, 0
277, 9652, 24342, 91089, 99, 621, 0, 88, 6.31, 0
277, 9653, 24346, 91120, 99, 621, 0, 88, 6.43, 0
277, 9654, 24350, 91144, 99, 621, 0, 88, 6.39, 0
277, 9655, 24354, 91172, 99, 621, 0, 88, 6.34, 0
277, 9656, 24358, 91195, 99, 621, 0, 88, 6.29, 0
277, 9657, 24362, 91219, 99, 621, 0, 88, 6.28, 0
277, 9658, 24366, 91246, 99, 621, 0, 88, 6.29, 0
278, 9659, 24371, 91270, 99, 621, 0, 88, 6.21, 0
278, 9660, 24375, 91294, 99, 621, 0, 88, 6.15, 0
278, 9661, 24379, 91318, 99, 621, 0, 88, 6.14, 0
278, 9662, 24383, 91340, 99, 621, 0, 88, 6.11, 0
278, 9663, 24387, 91366, 99, 621, 0, 88, 6.13, 0
278, 9664, 24391, 91389, 99, 621, 0, 88, 6.07, 0
278, 9665, 24396, 91420, 99, 621, 0, 88, 6.08, 0
278, 9666, 24401, 91450, 99, 621, 0, 88, 6.08, 0
278, 9667, 24405, 91478, 99, 621, 0, 88, 6.16, 0
278, 9668, 24409, 91502, 98, 621, 0, 88, 6.16, 0
279, 9669, 24413, 91526, 98, 621, 0, 88, 6.13, 0
279, 9670, 24418, 91552, 98, 621, 0, 88, 6.13, 0
279, 9671, 24422, 91575, 98, 621, 0, 88, 6.12, 0
279, 9672, 24426, 91598, 98, 621, 0, 88, 6.09, 0
279, 9673, 24431, 91631, 98, 621, 0, 88, 6.15, 0
279, 9674, 24436, 91658, 98, 621, 0, 88, 6.07, 0
279, 9675, 24441, 91688, 98, 621, 0, 88, 6.06, 0
279, 9676, 24446, 91712, 98, 621, 0, 88, 5.92, 0
280, 9677, 24450, 91738, 98, 621, 0, 88, 5.94, 0
280, 9678, 24454, 91762, 98, 621, 0, 88, 5.9, 0
280, 9679, 24459, 91790, 98, 621, 0, 88, 5.89, 0
280, 9680, 24463, 91813, 98, 621, 0, 88, 5.88, 0
280, 9681, 24467, 91836, 98, 621, 0, 88, 5.89, 0
280, 9682, 24472, 91872, 98, 621, 0, 88, 5.97, 0
280, 9683, 24476, 91895, 98, 621, 0, 88, 5.95, 0
280, 9684, 24480, 91919, 98, 621, 0, 88, 5.96, 0
280, 9685, 24484, 91948, 98, 621, 0, 88, 6.01, 0
280, 9686, 24488, 91975, 98, 621, 0, 88, 6.03, 0
281, 9687, 24492, 91997, 98, 621, 0, 88, 6.07, 0
281, 9688, 24496, 92021, 98, 621, 0, 88, 6.01, 0
281, 9689, 24501, 92054, 98, 621, 0, 88, 6.04, 0
281, 9690, 24506, 92080, 98, 621, 0, 88, 5.96, 0
281, 9691, 24511, 92108, 98, 621, 0, 88, 5.95, 0
281, 9692, 24515, 92130, 98, 621, 0, 88, 5.97, 0
281, 9693, 24519, 92152, 98, 621, 0, 88, 5.94, 0
281, 9694, 24524, 92179, 98, 621, 0, 88, 5.93, 0
281, 9695, 24529, 92211, 98, 621, 0, 88, 5.91, 0
282, 9696, 24534, 92236, 98, 621, 0, 88, 5.91, 0
282, 9697, 24538, 92240, 98, 621, 0, 88, 5.73, 0
282, 9698, 24542, 92244, 98, 621, 0, 88, 5.55, 0
282, 9699, 24546, 92248, 98, 621, 0, 88, 5.36, 0
282, 9700, 24550, 92252, 98, 621, 0, 88, 5.14, 0
282, 9701, 24554, 92262, 98, 621, 0, 88, 5.0, 0
282, 9702, 24558, 92275, 98, 621, 0, 88, 4.92, 0
282, 9703, 24562, 92279, 98, 621, 0, 88, 4.73, 0
282, 9704, 24566, 92298, 98, 621, 0, 88, 4.68, 0
282, 9705, 24571, 92303, 98, 621, 0, 88, 4.37, 0
282, 9706, 24576, 92308, 98, 621, 0, 88, 4.13, 0
282, 9707, 24580, 92312, 98, 621, 0, 88, 3.93, 0
282, 9708, 24585, 92317, 98, 621, 0, 88, 3.62, 0
282, 9709, 24589, 92321, 98, 621, 0, 88, 3.4, 0
282, 9710, 24593, 92349, 98, 621, 0, 88, 3.46, 0
282, 9711, 24597, 92356, 98, 621, 0, 88, 3.27, 0
282, 9712, 24602, 92362, 98, 621, 0, 88, 3.06, 0
282, 9713, 24607, 92395, 98, 621, 0, 88, 3.14, 0
282, 9714, 24611, 92420, 98, 621, 0, 88, 3.12, 0
282, 9715, 24615, 92424, 98, 621, 0, 88, 2.94, 0
282, 9716, 24619, 92428, 97, 621, 0, 88, 2.76, 0
282, 9717, 24623, 92436, 97, 621, 0, 88, 2.64, 0
282, 9718, 24628, 92441, 97, 621, 0, 88, 2.37, 0
282, 9719, 24633, 92446, 97, 621, 0, 88, 2.17, 0
282, 9720, 24638, 92454, 97, 621, 0, 88, 2.14, 0
282, 9721, 24643, 92487, 97, 621, 0, 88, 2.42, 0
282, 9722, 24647, 92514, 97, 621, 0, 88, 2.65, 0
282, 9723, 24651, 92536, 97, 621, 0, 88, 2.82, 0
283, 9724, 24656, 92570, 97, 621, 0, 88, 3.02, 0
283, 9725, 24661, 92597, 97, 621, 0, 88, 3.19, 0
283, 9726, 24665, 92601, 97, 621, 0, 88, 3.09, 0
283, 9727, 24669, 92605, 97, 621, 0, 88, 3.04, 0
283, 9728, 24673, 92609, 97, 621, 0, 88, 3.04, 0
283, 9729, 24678, 92614, 97, 621, 0, 88, 3.04, 0
283, 9730, 24682, 92618, 97, 621, 0, 88, 3.04, 0
283, 9731, 24687, 92623, 97, 621, 0, 88, 3.04, 0
283, 9732, 24692, 92628, 97, 621, 0, 88, 2.86, 0
283, 9733, 24697, 92657, 97, 621, 0, 88, 3.01, 0
283, 9734, 24702, 92670, 97, 621, 0, 88, 3.08, 0
283, 9735, 24707, 92683, 97, 621, 0, 88, 2.88, 0
283, 9736, 24711, 92687, 97, 621, 0, 88, 2.67, 0
283, 9737, 24715, 92691, 97, 621, 0, 88, 2.67, 0
283, 9738, 24719, 92705, 97, 621, 0, 88, 2.77, 0
283, 9739, 24723, 92716, 97, 621, 0, 88, 2.8, 0
283, 9740, 24728, 92725, 97, 621, 0, 88, 2.84, 0
283, 9741, 24733, 92753, 97, 621, 0, 88, 3.07, 0
283, 9742, 24738, 92762, 97, 621, 0, 88, 3.08, 0
283, 9743, 24742, 92766, 97, 621, 0, 88, 2.84, 0
283, 9744, 24746, 92770, 97, 621, 0, 88, 2.63, 0
283, 9745, 24750, 92774, 97, 621, 0, 88, 2.43, 0
283, 9746, 24754, 92778, 97, 621, 0, 88, 2.25, 0
283, 9747, 24759, 92807, 97, 621, 0, 88, 2.22, 0
283, 9748, 24763, 92811, 97, 621, 0, 88, 2.12, 0
283, 9749, 24767, 92815, 97, 621, 0, 88, 2.12, 0
283, 9750, 24771, 92840, 97, 621, 0, 88, 2.33, 0
283, 9751, 24776, 92874, 97, 621, 0, 88, 2.62, 0
283, 9752, 24780, 92878, 97, 621, 0, 88, 2.62, 0
284, 9753, 24785, 92887, 97, 621, 0, 88, 2.66, 0
284, 9754, 24789, 92891, 97, 621, 0, 88, 2.66, 0
284, 9755, 24793, 92895, 97, 621, 0, 88, 2.63, 0
284, 9756, 24797, 92899, 97, 621, 0, 88, 2.42, 0
284, 9757, 24801, 92903, 97, 621, 0, 88, 2.34, 0
284, 9758, 24805, 92926, 97, 621, 0, 88, 2.45, 0
284, 9759, 24809, 92953, 97, 621, 0, 88, 2.68, 0
284, 9760, 24814, 92984, 97, 621, 0, 88, 2.94, 0
284, 9761, 24818, 93010, 97, 621, 0, 88, 3.1, 0
284, 9762, 24822, 93033, 97, 621, 0, 88, 3.21, 0
284, 9763, 24826, 93037, 97, 621, 0, 88, 3.14, 0
284, 9764, 24830, 93041, 97, 621, 0, 88, 3.05, 0
284, 9765, 24835, 93046, 97, 621, 0, 88, 2.87, 0
284, 9766, 24839, 93051, 97, 621, 0, 88, 2.88, 0
284, 9767, 24844, 93056, 97, 621, 0, 88, 2.88, 0
284, 9768, 24848, 93060, 97, 621, 0, 88, 2.88, 0
284, 9769, 24852, 93064, 97, 621, 0, 88, 2.88, 0
284, 9770, 24856, 93086, 97, 621, 0, 88, 3.0, 0
284, 9771, 24860, 93090, 97, 621, 0, 88, 2.82, 0
284, 9772, 24864, 93094, 97, 621, 0, 88, 2.82, 0
284, 9773, 24868, 93098, 97, 621, 0, 88, 2.76, 0
284, 9774, 24872, 93102, 97, 621, 0, 88, 2.55, 0
284, 9775, 24876, 93113, 97, 621, 0, 88, 2.39, 0
284, 9776, 24880, 93129, 97, 621, 0, 88, 2.51, 0
284, 9777, 24884, 93133, 97, 621, 0, 88, 2.47, 0
284, 9778, 24888, 93150, 97, 621, 0, 88, 2.6, 0
284, 9779, 24892, 93154, 97, 621, 0, 88, 2.6, 0
284, 9780, 24896, 93158, 97, 621, 0, 88, 2.6, 0
284, 9781, 24901, 93172, 97, 621, 0, 88, 2.69, 0
284, 9782, 24905, 93176, 97, 621, 0, 88, 2.5, 0
284, 9783, 24910, 93182, 97, 621, 0, 88, 2.24, 0
285, 9784, 24914, 93213, 97, 621, 0, 88, 2.29, 0
285, 9785, 24918, 93217, 97, 621, 0, 88, 2.07, 0
285, 9786, 24922, 93221, 97, 621, 0, 88, 1.88, 0
285, 9787, 24927, 93248, 97, 621, 0, 88, 2.1, 0
285, 9788, 24932, 93271, 97, 621, 0, 88, 2.28, 0
285, 9789, 24937, 93283, 97, 621, 0, 88, 2.35, 0
285, 9790, 24941, 93287, 97, 621, 0, 88, 2.34, 0
285, 9791, 24945, 93291, 97, 621, 0, 88, 2.34, 0
285, 9792, 24949, 93299, 97, 621, 0, 88, 2.38, 0
285, 9793, 24953, 93303, 97, 621, 0, 88, 2.34, 0
285, 9794, 24957, 93307, 97, 621, 0, 88, 2.2, 0
285, 9795, 24961, 93331, 97, 621, 0, 88, 2.4, 0
285, 9796, 24965, 93354, 97, 621, 0, 88, 2.59, 0
285, 9797, 24969, 93376, 97, 621, 0, 88, 2.77, 0
285, 9798, 24973, 93409, 96, 621, 0, 88, 3.05, 0
285, 9799, 24978, 93437, 96, 621, 0, 88, 3.17, 0
285, 9800, 24982, 93441, 96, 621, 0, 88, 3.1, 0
285, 9801, 24986, 93445, 96, 621, 0, 88, 3.04, 0
285, 9802, 24990, 93449, 96, 621, 0, 88, 2.97, 0
285, 9803, 24994, 93453, 96, 621, 0, 88, 2.97, 0
285, 9804, 24999, 93467, 96, 621, 0, 88, 2.97, 0
286, 9805, 25003, 93471, 96, 621, 0, 88, 2.97, 0
286, 9806, 25007, 93475, 96, 621, 0, 88, 2.96, 0
286, 9807, 25011, 93498, 96, 621, 0, 88, 3.08, 0
286, 9808, 25015, 93502, 96, 621, 0, 88, 2.88, 0
286, 9809, 25020, 93509, 96, 621, 0, 88, 2.9, 0
286, 9810, 25024, 93513, 96, 621, 0, 88, 2.85, 0
286, 9811, 25028, 93517, 96, 621, 0, 88, 2.68, 0
286, 9812, 25032, 93531, 96, 621, 0, 88, 2.6, 0
286, 9813, 25036, 93542, 96, 621, 0, 88, 2.6, 0
286, 9814, 25040, 93546, 96, 621, 0, 88, 2.6, 0
286, 9815, 25044, 93565, 96, 621, 0, 88, 2.75, 0
286, 9816, 25048, 93569, 96, 621, 0, 88, 2.73, 0
286, 9817, 25053, 93574, 96, 621, 0, 88, 2.71, 0
286, 9818, 25057, 93578, 96, 621, 0, 88, 2.71, 0
286, 9819, 25062, 93583, 96, 621, 0, 88, 2.46, 0
286, 9820, 25066, 93587, 96, 621, 0, 88, 2.29, 0
286, 9821, 25070, 93615, 96, 621, 0, 88, 2.32, 0
286, 9822, 25074, 93619, 96, 621, 0, 88, 2.09, 0
286, 9823, 25078, 93623, 96, 621, 0, 88, 1.86, 0
286, 9824, 25082, 93648, 96, 621, 0, 88, 2.07, 0
286, 9825, 25087, 93674, 96, 621, 0, 88, 2.28, 0
286, 9826, 25091, 93678, 96, 621, 0, 88, 2.28, 0
286, 9827, 25095, 93682, 96, 621, 0, 88, 2.19, 0
286, 9828, 25099, 93686, 96, 621, 0, 88, 2.19, 0
286, 9829, 25103, 93690, 96, 621, 0, 88, 2.19, 0
286, 9830, 25107, 93694, 96, 621, 0, 88, 2.19, 0
286, 9831, 25112, 93699, 96, 621, 0, 88, 2.0, 0
286, 9832, 25117, 93721, 96, 621, 0, 88, 2.15, 0
286, 9833, 25121, 93745, 96, 621, 0, 88, 2.35, 0
286, 9834, 25125, 93768, 96, 621, 0, 88, 2.54, 0
287, 9835, 25130, 93803, 96, 621, 0, 88, 2.8, 0
287, 9836, 25135, 93826, 96, 621, 0, 88, 2.86, 0
287, 9837, 25139, 93830, 96, 621, 0, 88, 2.85, 0
287, 9838, 25143, 93834, 96, 621, 0, 88, 2.74, 0
287, 9839, 25148, 93840, 96, 621, 0, 88, 2.71, 0
287, 9840, 25152, 93844, 96, 621, 0, 88, 2.71, 0
287, 9841, 25157, 93849, 96, 621, 0, 88, 2.71, 0
287, 9842, 25162, 93854, 96, 621, 0, 88, 2.71, 0
287, 9843, 25166, 93861, 96, 621, 0, 88, 2.74, 0
287, 9844, 25171, 93885, 96, 621, 0, 88, 2.69, 0
287, 9845, 25175, 93889, 96, 621, 0, 88, 2.69, 0
287, 9846, 25179, 93893, 96, 621, 0, 88, 2.64, 0
287, 9847, 25183, 93897, 96, 621, 0, 88, 2.48, 0
287, 9848, 25188, 93902, 96, 621, 0, 88, 2.27, 0
287, 9849, 25192, 93912, 96, 621, 0, 88, 2.33, 0
287, 9850, 25196, 93920, 96, 621, 0, 88, 2.37, 0
287, 9851, 25200, 93924, 96, 621, 0, 88, 2.37, 0
287, 9852, 25205, 93944, 96, 621, 0, 88, 2.52, 0
287, 9853, 25209, 93948, 96, 621, 0, 88, 2.52, 0
287, 9854, 25213, 93952, 96, 621, 0, 88, 2.52, 0
287, 9855, 25218, 93963, 96, 621, 0, 88, 2.35, 0
287, 9856, 25222, 93967, 96, 621, 0, 88, 2.17, 0
287, 9857, 25226, 93971, 96, 621, 0, 88, 1.94, 0
287, 9858, 25230, 94002, 96, 621, 0, 88, 1.99, 0
287, 9859, 25234, 94009, 96, 621, 0, 88, 1.88, 0
287, 9860, 25238, 94013, 96, 621, 0, 88, 1.84, 0
287, 9861, 25243, 94045, 96, 621, 0, 88, 2.11, 0
287, 9862, 25247, 94069, 96, 621, 0, 88, 2.3, 0
287, 9863, 25251, 94073, 96, 621, 0, 88, 2.3, 0
287, 9864, 25256, 94079, 96, 621, 0, 88, 2.31, 0
287, 9865, 25260, 94083, 96, 621, 0, 88, 2.31, 0
287, 9866, 25264, 94087, 96, 621, 0, 88, 2.3, 0
287, 9867, 25269, 94092, 96, 621, 0, 88, 2.19, 0
287, 9868, 25273, 94096, 96, 621, 0, 88, 2.09, 0
287, 9869, 25277, 94118, 96, 621, 0, 88, 2.27, 0
288, 9870, 25282, 94143, 96, 621, 0, 88, 2.47, 0
288, 9871, 25286, 94167, 96, 621, 0, 88, 2.67, 0
288, 9872, 25290, 94194, 96, 621, 0, 88, 2.86, 0
288, 9873, 25295, 94222, 96, 621, 0, 88, 3.04, 0
288, 9874, 25299, 94226, 96, 621, 0, 88, 3.03, 0
288, 9875, 25303, 94230, 96, 621, 0, 88, 2.96, 0
288, 9876, 25307, 94234, 96, 621, 0, 88, 2.88, 0
288, 9877, 25312, 94248, 96, 621, 0, 88, 2.97, 0
288, 9878, 25317, 94253, 96, 621, 0, 88, 2.91, 0
288, 9879, 25321, 94257, 96, 621, 0, 88, 2.91, 0
288, 9880, 25325, 94261, 96, 621, 0, 88, 2.91, 0
288, 9881, 25329, 94285, 96, 621, 0, 88, 2.91, 0
288, 9882, 25334, 94290, 96, 621, 0, 88, 2.81, 0
288, 9883, 25339, 94295, 96, 621, 0, 88, 2.74, 0
288, 9884, 25343, 94299, 96, 621, 0, 88, 2.54, 0
288, 9885, 25348, 94304, 96, 621, 0, 88, 2.34, 0
288, 9886, 25353, 94320, 96, 621, 0, 88, 2.44, 0
288, 9887, 25357, 94340, 96, 621, 0, 88, 2.6, 0
288, 9888, 25361, 94344, 96, 621, 0, 88, 2.6, 0
288, 9889, 25365, 94362, 95, 621, 0, 88, 2.74, 0
288, 9890, 25370, 94367, 95, 621, 0, 88, 2.74, 0
288, 9891, 25375, 94375, 95, 621, 0, 88, 2.69, 0
288, 9892, 25379, 94379, 95, 621, 0, 88, 2.54, 0
288, 9893, 25383, 94383, 95, 621, 0, 88, 2.35, 0
288, 9894, 25388, 94396, 95, 621, 0, 88, 2.15, 0
288, 9895, 25392, 94422, 95, 621, 0, 88, 2.18, 0
288, 9896, 25396, 94429, 95, 621, 0, 88, 2.06, 0
288, 9897, 25400, 94433, 95, 621, 0, 88, 2.06, 0
289, 9898, 25404, 94456, 95, 621, 0, 88, 2.25, 0
289, 9899, 25409, 94485, 95, 621, 0, 88, 2.4, 0
289, 9900, 25414, 94491, 95, 621, 0, 88, 2.41, 0
289, 9901, 25418, 94495, 95, 621, 0, 88, 2.41, 0
289, 9902, 25422, 94502, 95, 621, 0, 88, 2.44, 0
289, 9903, 25427, 94507, 95, 621, 0, 88, 2.34, 0
289, 9904, 25432, 94512, 95, 621, 0, 88, 2.24, 0
289, 9905, 25436, 94516, 95, 621, 0, 88, 2.24, 0
289, 9906, 25441, 94540, 95, 621, 0, 88, 2.43, 0
289, 9907, 25445, 94563, 95, 621, 0, 88, 2.62, 0
289, 9908, 25449, 94585, 95, 621, 0, 88, 2.8, 0
289, 9909, 25453, 94617, 95, 621, 0, 88, 2.97, 0
289, 9910, 25457, 94640, 95, 621, 0, 88, 3.0, 0
289, 9911, 25461, 94644, 95, 621, 0, 88, 3.0, 0
289, 9912, 25465, 94648, 95, 621, 0, 88, 2.86, 0
289, 9913, 25469, 94652, 95, 621, 0, 88, 2.86, 0
289, 9914, 25474, 94657, 95, 621, 0, 88, 2.83, 0
289, 9915, 25478, 94661, 95, 621, 0, 88, 2.83, 0
289, 9916, 25482, 94665, 95, 621, 0, 88, 2.83, 0
289, 9917, 25486, 94669, 95, 621, 0, 88, 2.75, 0
289, 9918, 25491, 94694, 95, 621, 0, 88, 2.78, 0
289, 9919, 25495, 94698, 95, 621, 0, 88, 2.72, 0
289, 9920, 25499, 94702, 95, 621, 0, 88, 2.7, 0
289, 9921, 25503, 94706, 95, 621, 0, 88, 2.55, 0
289, 9922, 25508, 94711, 95, 621, 0, 88, 2.33, 0
290, 9923, 25513, 94727, 95, 621, 0, 88, 2.37, 0
290, 9924, 25517, 94742, 95, 621, 0, 88, 2.48, 0
290, 9925, 25522, 94747, 95, 621, 0, 88, 2.45, 0
290, 9926, 25526, 94762, 95, 621, 0, 88, 2.56, 0
290, 9927, 25530, 94766, 95, 621, 0, 88, 2.56, 0
290, 9928, 25534, 94770, 95, 621, 0, 88, 2.56, 0
290, 9929, 25538, 94774, 95, 621, 0, 88, 2.5, 0
290, 9930, 25542, 94778, 95, 621, 0, 88, 2.33, 0
290, 9931, 25546, 94782, 95, 621, 0, 88, 2.13, 0
290, 9932, 25551, 94823, 95, 621, 0, 88, 2.22, 0
290, 9933, 25556, 94831, 95, 621, 0, 88, 1.98, 0
290, 9934, 25560, 94835, 95, 621, 0, 88, 1.92, 0
290, 9935, 25565, 94871, 95, 621, 0, 88, 2.23, 0
290, 9936, 25569, 94894, 95, 621, 0, 88, 2.42, 0
290, 9937, 25573, 94898, 95, 621, 0, 88, 2.42, 0
290, 9938, 25577, 94902, 95, 621, 0, 88, 2.42, 0
290, 9939, 25582, 94916, 95, 621, 0, 88, 2.51, 0
290, 9940, 25586, 94920, 95, 621, 0, 88, 2.51, 0
290, 9941, 25590, 94924, 95, 621, 0, 88, 2.37, 0
290, 9942, 25594, 94928, 95, 621, 0, 88, 2.31, 0
290, 9943, 25598, 94949, 95, 621, 0, 88, 2.48, 0
290, 9944, 25602, 94972, 95, 621, 0, 88, 2.67, 0
291, 9945, 25606, 94995, 95, 621, 0, 88, 2.86, 0
291, 9946, 25611, 95024, 95, 621, 0, 88, 3.02, 0
291, 9947, 25615, 95048, 95, 621, 0, 88, 3.14, 0
291, 9948, 25619, 95052, 95, 621, 0, 88, 3.08, 0
291, 9949, 25624, 95058, 95, 621, 0, 88, 3.03, 0
291, 9950, 25628, 95062, 95, 621, 0, 88, 2.98, 0
291, 9951, 25632, 95069, 95, 621, 0, 88, 3.01, 0
291, 9952, 25636, 95073, 95, 621, 0, 88, 3.01, 0
291, 9953, 25640, 95077, 95, 621, 0, 88, 3.01, 0
291, 9954, 25645, 95085, 95, 621, 0, 88, 3.04, 0
291, 9955, 25650, 95118, 95, 621, 0, 88, 3.03, 0
291, 9956, 25655, 95123, 95, 621, 0, 88, 2.93, 0
291, 9957, 25659, 95127, 95, 621, 0, 88, 2.93, 0
291, 9958, 25664, 95139, 95, 621, 0, 88, 2.75, 0
291, 9959, 25668, 95143, 95, 621, 0, 88, 2.55, 0
291, 9960, 25672, 95156, 95, 621, 0, 88, 2.59, 0
291, 9961, 25677, 95173, 95, 621, 0, 88, 2.71, 0
291, 9962, 25681, 95177, 95, 621, 0, 88, 2.64, 0
291, 9963, 25685, 95197, 95, 621, 0, 88, 2.78, 0
291, 9964, 25690, 95202, 95, 621, 0, 88, 2.78, 0
291, 9965, 25694, 95206, 95, 621, 0, 88, 2.78, 0
291, 9966, 25698, 95210, 95, 621, 0, 88, 2.61, 0
291, 9967, 25702, 95214, 95, 621, 0, 88, 2.42, 0
291, 9968, 25706, 95218, 95, 621, 0, 88, 2.23, 0
