time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 135, 213, 940, 100, 467, 0, 67, 5.35, 0
2, 136, 214, 950, 100, 467, 0, 67, 5.44, 0
2, 137, 216, 955, 99, 467, 0, 67, 5.4, 0
2, 138, 218, 959, 99, 467, 0, 67, 5.27, 0
2, 139, 219, 964, 100, 467, 0, 67, 5.31, 0
3, 140, 221, 969, 99, 467, 0, 67, 5.34, 0
3, 141, 223, 976, 99, 467, 0, 67, 5.37, 0
3, 142, 225, 980, 100, 467, 0, 67, 5.34, 0
3, 143, 226, 982, 99, 467, 0, 67, 5.27, 0
3, 144, 227, 986, 100, 467, 0, 67, 5.28, 0
3, 145, 228, 995, 99, 467, 0, 67, 5.32, 0
3, 146, 230, 1012, 100, 468, 0, 67, 5.34, 0
3, 147, 231, 1022, 99, 468, 0, 67, 5.37, 0
3, 148, 233, 1027, 99, 468, 0, 67, 5.23, 0
3, 149, 235, 1032, 99, 468, 0, 67, 5.17, 0
3, 150, 237, 1042, 100, 471, 0, 67, 5.19, 0
3, 151, 238, 1051, 99, 471, 0, 67, 5.19, 0
3, 152, 240, 1067, 100, 471, 0, 67, 5.17, 0
3, 153, 241, 1076, 100, 471, 0, 67, 5.17, 0
3, 154, 242, 1086, 99, 471, 0, 67, 5.24, 0
3, 155, 244, 1104, 100, 471, 0, 67, 5.31, 0
3, 156, 245, 1113, 99, 471, 0, 67, 5.39, 0
3, 157, 247, 1123, 99, 471, 0, 67, 5.4, 0
3, 158, 248, 1128, 99, 471, 0, 67, 5.44, 0
3, 159, 249, 1129, 100, 471, 0, 67, 5.36, 0
3, 160, 251, 1131, 100, 471, 0, 67, 5.36, 0
3, 161, 252, 1138, 100, 471, 0, 67, 5.4, 0
3, 162, 253, 1147, 99, 471, 0, 67, 5.39, 0
3, 163, 254, 1156, 100, 471, 0, 67, 5.47, 0
3, 164, 255, 1165, 99, 471, 0, 67, 5.46, 0
3, 165, 256, 1174, 98, 471, 0, 67, 5.54, 0
3, 166, 257, 1184, 100, 471, 0, 67, 5.55, 0
3, 167, 258, 1193, 100, 471, 0, 67, 5.63, 0
3, 168, 260, 1203, 99, 471, 0, 67, 5.6, 0
3, 169, 262, 1211, 100, 471, 0, 67, 5.58, 0
3, 170, 264, 1213, 99, 471, 0, 67, 5.42, 0
3, 171, 266, 1226, 98, 471, 0, 67, 5.37, 0
3, 172, 267, 1235, 100, 471, 0, 67, 5.37, 0
3, 173, 269, 1248, 99, 471, 0, 67, 5.32, 0
3, 174, 270, 1251, 100, 471, 0, 67, 5.25, 0
3, 175, 272, 1260, 99, 471, 0, 67, 5.24, 0
3, 176, 274, 1262, 99, 471, 0, 67, 5.2, 0
3, 177, 276, 1265, 100, 519, 0, 76, 5.19, 0
3, 178, 277, 1274, 100, 521, 0, 76, 5.21, 0
3, 179, 278, 1276, 100, 521, 0, 76, 5.17, 0
3, 180, 279, 1282, 99, 521, 0, 76, 5.2, 0
3, 181, 281, 1284, 99, 521, 0, 76, 5.14, 0
3, 182, 283, 1286, 100, 522, 0, 76, 5.05, 0
3, 183, 285, 1288, 100, 522, 0, 76, 5.0, 0
3, 184, 286, 1289, 99, 522, 0, 76, 4.99, 0
3, 185, 288, 1306, 100, 522, 0, 76, 5.1, 0
3, 186, 289, 1314, 99, 522, 0, 76, 5.17, 0
3, 187, 291, 1323, 99, 522, 0, 76, 5.11, 0
3, 188, 293, 1325, 100, 522, 0, 76, 4.96, 0
3, 189, 294, 1326, 100, 522, 0, 76, 4.96, 0
3, 190, 295, 1327, 99, 522, 0, 76, 4.89, 0
3, 191, 296, 1335, 99, 522, 0, 76, 4.88, 0
3, 192, 297, 1344, 98, 522, 0, 76, 4.87, 0
4, 193, 298, 1353, 100, 522, 0, 76, 4.93, 0
4, 194, 300, 1370, 100, 522, 0, 76, 5.0, 0
4, 195, 302, 1378, 100, 522, 0, 76, 4.93, 0
4, 196, 303, 1387, 99, 522, 0, 76, 5.0, 0
4, 197, 305, 1399, 98, 522, 0, 76, 5.0, 0
4, 198, 307, 1408, 97, 522, 0, 76, 5.0, 0
4, 199, 308, 1417, 100, 522, 0, 76, 4.99, 0
4, 200, 309, 1426, 99, 522, 0, 76, 5.07, 0
4, 201, 310, 1435, 100, 528, 0, 77, 5.14, 0
4, 202, 311, 1444, 99, 528, 0, 77, 5.22, 0
4, 203, 313, 1454, 98, 528, 0, 77, 5.14, 0
4, 204, 314, 1461, 98, 528, 0, 77, 5.11, 0
4, 205, 316, 1463, 99, 528, 0, 77, 5.08, 0
4, 206, 317, 1471, 99, 528, 0, 77, 5.15, 0
4, 207, 319, 1476, 99, 528, 0, 77, 5.12, 0
4, 208, 321, 1484, 100, 528, 0, 77, 5.15, 0
4, 209, 323, 1494, 100, 528, 0, 77, 5.18, 0
4, 210, 324, 1497, 99, 528, 0, 77, 5.2, 0
4, 211, 326, 1506, 99, 528, 0, 77, 5.24, 0
4, 212, 328, 1515, 98, 528, 0, 77, 5.2, 0
4, 213, 329, 1523, 100, 528, 0, 77, 5.21, 0
4, 214, 330, 1532, 100, 528, 0, 77, 5.2, 0
4, 215, 331, 1533, 100, 528, 0, 77, 5.11, 0
4, 216, 333, 1545, 99, 528, 0, 77, 5.18, 0
4, 217, 335, 1548, 99, 528, 0, 77, 5.16, 0
4, 218, 337, 1558, 100, 528, 0, 77, 5.16, 0
4, 219, 339, 1571, 100, 528, 0, 77, 5.13, 0
4, 220, 340, 1572, 100, 528, 0, 77, 5.05, 0
4, 221, 342, 1582, 99, 528, 0, 77, 4.96, 0
4, 222, 344, 1591, 98, 528, 0, 77, 4.87, 0
4, 223, 346, 1602, 98, 528, 0, 77, 4.82, 0
4, 224, 348, 1612, 100, 531, 0, 77, 4.84, 0
4, 225, 349, 1621, 100, 531, 0, 77, 4.92, 0
4, 226, 350, 1629, 100, 531, 0, 77, 4.99, 0
4, 227, 351, 1633, 99, 531, 0, 77, 5.02, 0
4, 228, 353, 1642, 100, 531, 0, 77, 4.95, 0
4, 229, 354, 1649, 99, 531, 0, 77, 4.93, 0
4, 230, 355, 1659, 98, 531, 0, 77, 4.94, 0
5, 231, 357, 1668, 100, 531, 0, 77, 4.84, 0
5, 232, 358, 1669, 100, 531, 0, 77, 4.76, 0
5, 233, 360, 1679, 99, 531, 0, 77, 4.76, 0
5, 234, 361, 1688, 99, 531, 0, 77, 4.84, 0
5, 235, 362, 1695, 100, 531, 0, 77, 4.84, 0
5, 236, 363, 1703, 100, 531, 0, 77, 4.91, 0
5, 237, 365, 1713, 100, 531, 0, 77, 4.97, 0
5, 238, 366, 1716, 99, 531, 0, 77, 4.9, 0
5, 239, 368, 1731, 100, 531, 0, 77, 4.91, 0
5, 240, 369, 1734, 100, 531, 0, 77, 4.86, 0
5, 241, 370, 1744, 99, 531, 0, 77, 4.93, 0
5, 242, 371, 1754, 100, 531, 0, 77, 5.02, 0
5, 243, 373, 1759, 100, 531, 0, 77, 4.98, 0
5, 244, 374, 1762, 100, 531, 0, 77, 5.0, 0
5, 245, 375, 1766, 99, 531, 0, 77, 5.03, 0
5, 246, 376, 1775, 99, 531, 0, 77, 5.1, 0
5, 247, 378, 1786, 98, 531, 0, 77, 5.1, 0
5, 248, 380, 1795, 98, 531, 0, 77, 5.12, 0
5, 249, 381, 1804, 97, 531, 0, 77, 5.2, 0
5, 250, 383, 1815, 97, 531, 0, 77, 5.29, 0
5, 251, 385, 1825, 100, 531, 0, 77, 5.37, 0
5, 252, 386, 1826, 99, 531, 0, 77, 5.37, 0
5, 253, 388, 1832, 99, 531, 0, 77, 5.26, 0
5, 254, 390, 1839, 100, 531, 0, 77, 5.24, 0
5, 255, 392, 1848, 100, 531, 0, 77, 5.24, 0
5, 256, 393, 1857, 99, 531, 0, 77, 5.32, 0
5, 257, 395, 1875, 99, 531, 0, 77, 5.48, 0
5, 258, 396, 1884, 99, 531, 0, 77, 5.49, 0
5, 259, 397, 1893, 100, 531, 0, 77, 5.49, 0
5, 260, 398, 1902, 99, 531, 0, 77, 5.49, 0
5, 261, 400, 1913, 99, 531, 0, 77, 5.43, 0
5, 262, 402, 1922, 99, 531, 0, 77, 5.44, 0
5, 263, 403, 1927, 98, 531, 0, 77, 5.4, 0
5, 264, 404, 1936, 100, 531, 0, 77, 5.44, 0
5, 265, 405, 1945, 99, 531, 0, 77, 5.46, 0
5, 266, 407, 1956, 98, 531, 0, 77, 5.48, 0
5, 267, 409, 1966, 99, 531, 0, 77, 5.4, 0
5, 268, 411, 1974, 100, 531, 0, 77, 5.3, 0
6, 269, 413, 1993, 100, 531, 0, 77, 5.39, 0
6, 270, 414, 1994, 99, 531, 0, 77, 5.33, 0
6, 271, 415, 2003, 99, 531, 0, 77, 5.41, 0
6, 272, 416, 2011, 100, 531, 0, 77, 5.48, 0
6, 273, 417, 2019, 100, 531, 0, 77, 5.48, 0
6, 274, 419, 2035, 100, 531, 0, 77, 5.59, 0
6, 275, 421, 2040, 99, 531, 0, 77, 5.56, 0
6, 276, 423, 2054, 100, 531, 0, 77, 5.6, 0
6, 277, 424, 2063, 99, 531, 0, 77, 5.66, 0
6, 278, 425, 2073, 99, 531, 0, 77, 5.75, 0
6, 279, 426, 2082, 98, 531, 0, 77, 5.76, 0
6, 280, 427, 2092, 100, 531, 0, 77, 5.85, 0
6, 281, 428, 2098, 100, 531, 0, 77, 5.83, 0
6, 282, 430, 2104, 99, 531, 0, 77, 5.72, 0
6, 283, 432, 2112, 99, 531, 0, 77, 5.77, 0
6, 284, 433, 2121, 98, 531, 0, 77, 5.76, 0
6, 285, 435, 2131, 100, 531, 0, 77, 5.83, 0
6, 286, 436, 2140, 100, 531, 0, 77, 5.9, 0
6, 287, 437, 2149, 99, 531, 0, 77, 5.91, 0
6, 288, 438, 2158, 99, 531, 0, 77, 5.95, 0
6, 289, 440, 2167, 98, 531, 0, 77, 5.95, 0
6, 290, 441, 2177, 100, 531, 0, 77, 6.04, 0
6, 291, 442, 2185, 99, 531, 0, 77, 6.03, 0
6, 292, 443, 2193, 99, 531, 0, 77, 6.1, 0
6, 293, 445, 2197, 99, 531, 0, 77, 6.05, 0
6, 294, 446, 2204, 100, 531, 0, 77, 6.02, 0
6, 295, 447, 2213, 99, 531, 0, 77, 6.1, 0
6, 296, 448, 2222, 99, 531, 0, 77, 6.1, 0
6, 297, 450, 2235, 99, 531, 0, 77, 6.06, 0
6, 298, 452, 2246, 99, 531, 0, 77, 6.12, 0
7, 299, 454, 2265, 100, 539, 0, 78, 6.16, 0
7, 300, 455, 2274, 100, 539, 0, 78, 6.15, 0
7, 301, 457, 2285, 99, 539, 0, 78, 6.17, 0
7, 302, 458, 2295, 100, 539, 0, 78, 6.26, 0
7, 303, 459, 2302, 99, 539, 0, 78, 6.3, 0
7, 304, 460, 2311, 100, 543, 0, 79, 6.32, 0
7, 305, 461, 2312, 99, 543, 0, 79, 6.24, 0
7, 306, 463, 2324, 100, 543, 0, 79, 6.21, 0
7, 307, 464, 2333, 100, 543, 0, 79, 6.29, 0
7, 308, 465, 2340, 100, 543, 0, 79, 6.27, 0
7, 309, 466, 2349, 100, 543, 0, 79, 6.33, 0
7, 310, 468, 2361, 100, 543, 0, 79, 6.3, 0
7, 311, 469, 2368, 100, 543, 0, 79, 6.34, 0
7, 312, 470, 2376, 99, 543, 0, 79, 6.32, 0
7, 313, 471, 2385, 99, 543, 0, 79, 6.31, 0
7, 314, 472, 2392, 98, 543, 0, 79, 6.37, 0
7, 315, 473, 2400, 98, 543, 0, 79, 6.41, 0
7, 316, 475, 2404, 98, 543, 0, 79, 6.38, 0
7, 317, 476, 2407, 98, 543, 0, 79, 6.32, 0
7, 318, 477, 2417, 97, 543, 0, 79, 6.41, 0
7, 319, 478, 2425, 97, 543, 0, 79, 6.39, 0
7, 320, 479, 2427, 100, 543, 0, 79, 6.4, 0
7, 321, 481, 2431, 100, 543, 0, 79, 6.27, 0
8, 322, 482, 2441, 99, 543, 0, 79, 6.35, 0
8, 323, 483, 2450, 100, 543, 0, 79, 6.35, 0
8, 324, 484, 2452, 99, 543, 0, 79, 6.36, 0
8, 325, 485, 2456, 99, 543, 0, 79, 6.31, 0
8, 326, 487, 2459, 99, 543, 0, 79, 6.28, 0
8, 327, 488, 2460, 100, 543, 0, 79, 6.28, 0
8, 328, 490, 2474, 99, 543, 0, 79, 6.35, 0
8, 329, 491, 2483, 99, 543, 0, 79, 6.42, 0
8, 330, 492, 2492, 98, 543, 0, 79, 6.44, 0
8, 331, 493, 2499, 98, 543, 0, 79, 6.42, 0
8, 332, 495, 2501, 98, 543, 0, 79, 6.26, 0
8, 333, 496, 2509, 100, 543, 0, 79, 6.25, 0
8, 334, 497, 2518, 100, 543, 0, 79, 6.25, 0
8, 335, 498, 2525, 100, 543, 0, 79, 6.23, 0
8, 336, 499, 2533, 99, 543, 0, 79, 6.29, 0
8, 337, 500, 2539, 100, 543, 0, 79, 6.26, 0
8, 338, 502, 2556, 100, 543, 0, 79, 6.34, 0
8, 339, 503, 2566, 100, 543, 0, 79, 6.39, 0
8, 340, 504, 2575, 99, 543, 0, 79, 6.39, 0
8, 341, 506, 2588, 99, 543, 0, 79, 6.4, 0
8, 342, 508, 2597, 99, 543, 0, 79, 6.4, 0
8, 343, 509, 2604, 100, 543, 0, 79, 6.38, 0
8, 344, 510, 2613, 100, 543, 0, 79, 6.46, 0
8, 345, 511, 2619, 99, 543, 0, 79, 6.45, 0
8, 346, 512, 2626, 99, 543, 0, 79, 6.42, 0
8, 347, 513, 2631, 100, 543, 0, 79, 6.38, 0
8, 348, 514, 2638, 99, 543, 0, 79, 6.44, 0
8, 349, 516, 2652, 99, 543, 0, 79, 6.41, 0
8, 350, 518, 2667, 99, 543, 0, 79, 6.39, 0
8, 351, 519, 2675, 99, 543, 0, 79, 6.4, 0
8, 352, 521, 2680, 99, 543, 0, 79, 6.4, 0
8, 353, 523, 2687, 99, 543, 0, 79, 6.33, 0
8, 354, 524, 2696, 99, 543, 0, 79, 6.33, 0
8, 355, 526, 2709, 99, 543, 0, 79, 6.27, 0
9, 356, 528, 2727, 99, 543, 0, 79, 6.29, 0
9, 357, 529, 2734, 98, 543, 0, 79, 6.35, 0
9, 358, 530, 2744, 98, 543, 0, 79, 6.4, 0
9, 359, 532, 2753, 100, 543, 0, 79, 6.41, 0
9, 360, 533, 2758, 100, 543, 0, 79, 6.37, 0
9, 361, 534, 2766, 99, 543, 0, 79, 6.44, 0
9, 362, 536, 2774, 100, 543, 0, 79, 6.34, 0
9, 363, 537, 2781, 99, 543, 0, 79, 6.32, 0
9, 364, 539, 2801, 99, 543, 0, 79, 6.42, 0
9, 365, 541, 2810, 100, 543, 0, 79, 6.33, 0
9, 366, 542, 2820, 99, 543, 0, 79, 6.35, 0
9, 367, 543, 2826, 100, 543, 0, 79, 6.33, 0
9, 368, 544, 2833, 100, 543, 0, 79, 6.37, 0
9, 369, 545, 2840, 100, 543, 0, 79, 6.43, 0
9, 370, 547, 2848, 100, 543, 0, 79, 6.35, 0
9, 371, 548, 2855, 100, 543, 0, 79, 6.33, 0
9, 372, 549, 2860, 99, 543, 0, 79, 6.31, 0
9, 373, 551, 2873, 100, 543, 0, 79, 6.37, 0
9, 374, 553, 2885, 99, 543, 0, 79, 6.3, 0
9, 375, 554, 2894, 100, 543, 0, 79, 6.29, 0
9, 376, 555, 2900, 99, 543, 0, 79, 6.26, 0
9, 377, 556, 2907, 99, 543, 0, 79, 6.23, 0
9, 378, 558, 2914, 100, 543, 0, 79, 6.19, 0
9, 379, 559, 2921, 99, 543, 0, 79, 6.19, 0
9, 380, 560, 2926, 99, 543, 0, 79, 6.15, 0
9, 381, 562, 2938, 99, 543, 0, 79, 6.22, 0
9, 382, 564, 2949, 98, 543, 0, 79, 6.16, 0
9, 383, 565, 2955, 98, 543, 0, 79, 6.15, 0
9, 384, 567, 2966, 100, 543, 0, 79, 6.14, 0
9, 385, 569, 2974, 100, 543, 0, 79, 6.06, 0
9, 386, 570, 2976, 99, 543, 0, 79, 6.0, 0
9, 387, 571, 2977, 100, 543, 0, 79, 5.92, 0
9, 388, 573, 2994, 99, 543, 0, 79, 5.94, 0
9, 389, 575, 3003, 99, 543, 0, 79, 5.99, 0
9, 390, 576, 3011, 100, 543, 0, 79, 6.04, 0
9, 391, 577, 3019, 99, 543, 0, 79, 6.02, 0
9, 392, 578, 3027, 99, 543, 0, 79, 6.02, 0
9, 393, 580, 3035, 100, 543, 0, 79, 6.07, 0
9, 394, 582, 3045, 100, 543, 0, 79, 6.04, 0
10, 395, 584, 3060, 99, 543, 0, 79, 6.08, 0
10, 396, 586, 3067, 99, 543, 0, 79, 6.1, 0
10, 397, 588, 3081, 100, 543, 0, 79, 6.21, 0
10, 398, 589, 3090, 100, 543, 0, 79, 6.25, 0
10, 399, 590, 3098, 99, 543, 0, 79, 6.24, 0
10, 400, 592, 3108, 99, 543, 0, 79, 6.16, 0
10, 401, 594, 3117, 100, 543, 0, 79, 6.17, 0
10, 402, 595, 3118, 99, 543, 0, 79, 6.17, 0
10, 403, 597, 3125, 99, 543, 0, 79, 6.07, 0
10, 404, 598, 3131, 99, 543, 0, 79, 6.06, 0
10, 405, 600, 3141, 100, 543, 0, 79, 6.02, 0
10, 406, 601, 3149, 100, 543, 0, 79, 6.03, 0
10, 407, 603, 3159, 99, 543, 0, 79, 5.93, 0
10, 408, 604, 3168, 100, 543, 0, 79, 5.93, 0
10, 409, 605, 3178, 99, 543, 0, 79, 5.99, 0
10, 410, 606, 3187, 100, 543, 0, 79, 5.99, 0
10, 411, 607, 3196, 99, 543, 0, 79, 6.07, 0
10, 412, 608, 3203, 100, 543, 0, 79, 6.06, 0
10, 413, 610, 3205, 99, 543, 0, 79, 5.92, 0
10, 414, 611, 3213, 99, 543, 0, 79, 5.94, 0
10, 415, 613, 3222, 100, 543, 0, 79, 5.91, 0
10, 416, 614, 3230, 100, 543, 0, 79, 5.92, 0
10, 417, 616, 3240, 100, 543, 0, 79, 5.88, 0
10, 418, 617, 3249, 100, 543, 0, 79, 5.89, 0
10, 419, 618, 3256, 100, 543, 0, 79, 5.89, 0
10, 420, 620, 3267, 100, 543, 0, 79, 5.91, 0
10, 421, 621, 3274, 99, 543, 0, 79, 5.94, 0
10, 422, 623, 3285, 99, 543, 0, 79, 5.98, 0
10, 423, 625, 3295, 99, 543, 0, 79, 5.93, 0
10, 424, 626, 3303, 99, 543, 0, 79, 5.94, 0
10, 425, 628, 3312, 99, 543, 0, 79, 5.85, 0
10, 426, 629, 3315, 98, 543, 0, 79, 5.81, 0
10, 427, 631, 3323, 100, 543, 0, 79, 5.78, 0
10, 428, 633, 3341, 100, 543, 0, 79, 5.83, 0
10, 429, 634, 3351, 99, 543, 0, 79, 5.85, 0
10, 430, 635, 3361, 99, 543, 0, 79, 5.94, 0
