time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
7, 332, 511, 2639, 100, 544, 0, 77, 5.31, 0
7, 333, 512, 2645, 100, 544, 0, 77, 5.29, 0
8, 334, 513, 2652, 99, 544, 0, 77, 5.3, 0
8, 335, 515, 2663, 100, 544, 0, 77, 5.25, 0
8, 336, 516, 2672, 100, 545, 0, 77, 5.26, 0
8, 337, 518, 2684, 99, 545, 0, 77, 5.3, 0
8, 338, 519, 2691, 99, 545, 0, 77, 5.3, 0
8, 339, 521, 2703, 98, 545, 0, 77, 5.28, 0
8, 340, 522, 2713, 98, 545, 0, 77, 5.37, 0
8, 341, 523, 2720, 98, 545, 0, 77, 5.4, 0
8, 342, 524, 2721, 98, 545, 0, 77, 5.4, 0
8, 343, 525, 2729, 100, 545, 0, 77, 5.43, 0
8, 344, 526, 2739, 100, 545, 0, 77, 5.47, 0
8, 345, 528, 2746, 99, 545, 0, 77, 5.4, 0
8, 346, 529, 2748, 99, 545, 0, 77, 5.35, 0
8, 347, 531, 2757, 100, 545, 0, 77, 5.33, 0
8, 348, 532, 2766, 99, 545, 0, 77, 5.34, 0
8, 349, 533, 2774, 100, 545, 0, 77, 5.39, 0
8, 350, 535, 2782, 99, 545, 0, 77, 5.32, 0
8, 351, 537, 2800, 100, 545, 0, 77, 5.34, 0
8, 352, 539, 2806, 100, 545, 0, 77, 5.25, 0
8, 353, 541, 2815, 100, 545, 0, 77, 5.25, 0
8, 354, 542, 2822, 99, 545, 0, 77, 5.3, 0
8, 355, 543, 2829, 100, 545, 0, 77, 5.29, 0
8, 356, 545, 2847, 100, 545, 0, 77, 5.36, 0
8, 357, 546, 2855, 99, 545, 0, 77, 5.36, 0
8, 358, 548, 2866, 100, 545, 0, 77, 5.45, 0
8, 359, 549, 2873, 99, 545, 0, 77, 5.43, 0
8, 360, 551, 2884, 100, 545, 0, 77, 5.44, 0
8, 361, 552, 2894, 100, 545, 0, 77, 5.46, 0
8, 362, 554, 2908, 99, 545, 0, 77, 5.52, 0
8, 363, 556, 2927, 99, 545, 0, 77, 5.64, 0
8, 364, 558, 2937, 99, 545, 0, 77, 5.63, 0
8, 365, 559, 2947, 99, 545, 0, 77, 5.65, 0
8, 366, 561, 2955, 98, 545, 0, 77, 5.64, 0
8, 367, 563, 2971, 98, 545, 0, 77, 5.69, 0
8, 368, 564, 2981, 97, 545, 0, 77, 5.78, 0
8, 369, 565, 2990, 100, 545, 0, 77, 5.86, 0
8, 370, 566, 2999, 100, 545, 0, 77, 5.87, 0
8, 371, 567, 3009, 100, 545, 0, 77, 5.96, 0
8, 372, 569, 3019, 99, 545, 0, 77, 5.96, 0
8, 373, 571, 3035, 99, 545, 0, 77, 6.02, 0
9, 374, 573, 3053, 99, 545, 0, 77, 6.18, 0
9, 375, 575, 3063, 100, 545, 0, 77, 6.17, 0
9, 376, 577, 3078, 99, 545, 0, 77, 6.22, 0
9, 377, 578, 3087, 100, 545, 0, 77, 6.25, 0
9, 378, 579, 3097, 100, 545, 0, 77, 6.33, 0
9, 379, 581, 3110, 99, 545, 0, 77, 6.34, 0
9, 380, 583, 3121, 99, 545, 0, 77, 6.34, 0
9, 381, 585, 3133, 98, 545, 0, 77, 6.42, 0
9, 382, 586, 3134, 98, 545, 0, 77, 6.38, 0
9, 383, 587, 3138, 100, 545, 0, 77, 6.33, 0
9, 384, 588, 3147, 100, 545, 0, 77, 6.41, 0
9, 385, 589, 3148, 99, 545, 0, 77, 6.41, 0
9, 386, 591, 3163, 100, 545, 0, 77, 6.38, 0
9, 387, 592, 3171, 100, 545, 0, 77, 6.41, 0
9, 388, 594, 3178, 100, 545, 0, 77, 6.36, 0
9, 389, 596, 3183, 99, 545, 0, 77, 6.29, 0
9, 390, 598, 3194, 99, 545, 0, 77, 6.29, 0
9, 391, 600, 3206, 99, 545, 0, 77, 6.32, 0
9, 392, 602, 3216, 98, 545, 0, 77, 6.27, 0
9, 393, 604, 3225, 100, 545, 0, 77, 6.29, 0
9, 394, 605, 3234, 99, 545, 0, 77, 6.31, 0
9, 395, 607, 3249, 99, 545, 0, 77, 6.33, 0
9, 396, 609, 3262, 100, 545, 0, 77, 6.38, 0
9, 397, 611, 3272, 99, 545, 0, 77, 6.33, 0
9, 398, 612, 3280, 99, 545, 0, 77, 6.35, 0
9, 399, 614, 3288, 99, 545, 0, 77, 6.35, 0
9, 400, 615, 3296, 98, 545, 0, 77, 6.33, 0
9, 401, 617, 3307, 100, 545, 0, 77, 6.32, 0
9, 402, 618, 3316, 100, 545, 0, 77, 6.32, 0
9, 403, 619, 3326, 100, 545, 0, 77, 6.35, 0
9, 404, 620, 3331, 99, 545, 0, 77, 6.35, 0
9, 405, 622, 3341, 99, 545, 0, 77, 6.28, 0
9, 406, 624, 3359, 99, 545, 0, 77, 6.38, 0
10, 407, 626, 3369, 100, 545, 0, 77, 6.3, 0
10, 408, 627, 3379, 100, 545, 0, 77, 6.36, 0
10, 409, 629, 3388, 99, 545, 0, 77, 6.4, 0
10, 410, 631, 3399, 99, 545, 0, 77, 6.42, 0
10, 411, 632, 3408, 99, 545, 0, 77, 6.42, 0
10, 412, 634, 3416, 99, 545, 0, 77, 6.41, 0
10, 413, 636, 3434, 99, 545, 0, 77, 6.44, 0
10, 414, 637, 3435, 99, 545, 0, 77, 6.35, 0
10, 415, 639, 3445, 99, 545, 0, 77, 6.39, 0
10, 416, 640, 3453, 99, 545, 0, 77, 6.46, 0
10, 417, 642, 3463, 100, 545, 0, 77, 6.41, 0
10, 418, 643, 3472, 100, 545, 0, 77, 6.43, 0
10, 419, 645, 3483, 100, 545, 0, 77, 6.36, 0
10, 420, 647, 3495, 99, 545, 0, 77, 6.39, 0
10, 421, 649, 3505, 100, 545, 0, 77, 6.32, 0
10, 422, 651, 3510, 99, 545, 0, 77, 6.26, 0
10, 423, 653, 3518, 100, 545, 0, 77, 6.19, 0
10, 424, 654, 3525, 99, 545, 0, 77, 6.17, 0
10, 425, 656, 3534, 100, 545, 0, 77, 6.07, 0
10, 426, 657, 3542, 99, 545, 0, 77, 6.14, 0
10, 427, 659, 3550, 99, 545, 0, 77, 6.03, 0
10, 428, 660, 3557, 99, 545, 0, 77, 6.09, 0
10, 429, 662, 3572, 98, 545, 0, 77, 6.1, 0
10, 430, 664, 3580, 100, 546, 0, 77, 5.99, 0
