time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
248, 7874, 19699, 97259, 100, 614, 0, 87, 3.34, 0
248, 7875, 19702, 97269, 99, 614, 0, 87, 3.35, 0
248, 7876, 19705, 97276, 99, 614, 0, 87, 3.33, 0
248, 7877, 19708, 97285, 99, 614, 0, 87, 3.34, 0
248, 7878, 19712, 97305, 99, 614, 0, 87, 3.36, 0
248, 7879, 19715, 97314, 99, 614, 0, 87, 3.35, 0
248, 7880, 19719, 97326, 100, 614, 0, 87, 3.32, 0
248, 7881, 19722, 97336, 99, 614, 0, 87, 3.25, 0
248, 7882, 19725, 97348, 99, 614, 0, 87, 3.27, 0
248, 7883, 19729, 97369, 99, 614, 0, 87, 3.38, 0
248, 7884, 19733, 97386, 99, 614, 0, 87, 3.42, 0
248, 7885, 19737, 97395, 99, 614, 0, 87, 3.4, 0
248, 7886, 19740, 97402, 99, 614, 0, 87, 3.34, 0
248, 7887, 19743, 97414, 99, 614, 0, 87, 3.37, 0
248, 7888, 19747, 97430, 100, 614, 0, 87, 3.4, 0
248, 7889, 19751, 97440, 99, 614, 0, 87, 3.36, 0
248, 7890, 19755, 97462, 99, 614, 0, 87, 3.48, 0
248, 7891, 19758, 97469, 99, 614, 0, 87, 3.44, 0
248, 7892, 19761, 97477, 100, 614, 0, 87, 3.43, 0
248, 7893, 19764, 97489, 99, 614, 0, 87, 3.47, 0
248, 7894, 19768, 97508, 100, 614, 0, 87, 3.56, 0
248, 7895, 19771, 97522, 99, 614, 0, 87, 3.61, 0
248, 7896, 19774, 97531, 99, 614, 0, 87, 3.58, 0
248, 7897, 19778, 97544, 99, 614, 0, 87, 3.52, 0
248, 7898, 19781, 97551, 100, 614, 0, 87, 3.5, 0
249, 7899, 19785, 97569, 99, 614, 0, 87, 3.5, 0
249, 7900, 19788, 97578, 99, 614, 0, 87, 3.5, 0
249, 7901, 19792, 97597, 99, 614, 0, 87, 3.56, 0
249, 7902, 19795, 97605, 99, 614, 0, 87, 3.56, 0
249, 7903, 19799, 97623, 99, 614, 0, 87, 3.64, 0
249, 7904, 19803, 97632, 99, 614, 0, 87, 3.61, 0
249, 7905, 19806, 97641, 99, 614, 0, 87, 3.63, 0
249, 7906, 19809, 97651, 99, 614, 0, 87, 3.56, 0
249, 7907, 19813, 97663, 99, 614, 0, 87, 3.55, 0
249, 7908, 19816, 97671, 99, 614, 0, 87, 3.53, 0
249, 7909, 19820, 97683, 99, 614, 0, 87, 3.54, 0
249, 7910, 19824, 97699, 99, 614, 0, 87, 3.56, 0
249, 7911, 19828, 97717, 99, 614, 0, 87, 3.52, 0
249, 7912, 19831, 97726, 99, 614, 0, 87, 3.47, 0
249, 7913, 19834, 97735, 99, 614, 0, 87, 3.48, 0
249, 7914, 19837, 97744, 99, 614, 0, 87, 3.49, 0
249, 7915, 19841, 97752, 99, 614, 0, 87, 3.46, 0
249, 7916, 19844, 97763, 99, 614, 0, 87, 3.46, 0
249, 7917, 19848, 97772, 99, 614, 0, 87, 3.41, 0
249, 7918, 19852, 97787, 99, 614, 0, 87, 3.38, 0
249, 7919, 19856, 97800, 99, 614, 0, 87, 3.36, 0
249, 7920, 19859, 97808, 99, 614, 0, 87, 3.36, 0
249, 7921, 19862, 97818, 99, 614, 0, 87, 3.37, 0
249, 7922, 19865, 97830, 99, 614, 0, 87, 3.31, 0
249, 7923, 19868, 97839, 99, 614, 0, 87, 3.31, 0
249, 7924, 19871, 97847, 99, 614, 0, 87, 3.25, 0
249, 7925, 19874, 97857, 99, 614, 0, 87, 3.26, 0
249, 7926, 19877, 97865, 99, 614, 0, 87, 3.24, 0
249, 7927, 19880, 97877, 99, 614, 0, 87, 3.29, 0
249, 7928, 19884, 97890, 99, 614, 0, 87, 3.23, 0
249, 7929, 19887, 97899, 99, 614, 0, 87, 3.25, 0
249, 7930, 19890, 97909, 99, 614, 0, 87, 3.18, 0
249, 7931, 19894, 97922, 99, 614, 0, 87, 3.2, 0
249, 7932, 19898, 97932, 99, 614, 0, 87, 3.12, 0
249, 7933, 19902, 97940, 99, 614, 0, 87, 3.1, 0
249, 7934, 19905, 97948, 99, 614, 0, 87, 3.1, 0
249, 7935, 19909, 97957, 99, 614, 0, 87, 3.06, 0
249, 7936, 19912, 97966, 99, 614, 0, 87, 3.07, 0
249, 7937, 19915, 97977, 99, 614, 0, 87, 3.08, 0
249, 7938, 19919, 97990, 99, 614, 0, 87, 3.1, 0
249, 7939, 19922, 98000, 99, 614, 0, 87, 3.09, 0
249, 7940, 19925, 98010, 99, 614, 0, 87, 3.01, 0
249, 7941, 19928, 98018, 99, 614, 0, 87, 3.01, 0
249, 7942, 19931, 98027, 99, 614, 0, 87, 3.01, 0
249, 7943, 19935, 98046, 99, 614, 0, 87, 3.09, 0
249, 7944, 19939, 98057, 99, 614, 0, 87, 3.1, 0
249, 7945, 19942, 98066, 99, 614, 0, 87, 3.11, 0
249, 7946, 19946, 98084, 99, 614, 0, 87, 3.18, 0
249, 7947, 19950, 98098, 99, 614, 0, 87, 3.17, 0
249, 7948, 19953, 98118, 99, 614, 0, 87, 3.3, 0
249, 7949, 19957, 98135, 99, 614, 0, 87, 3.32, 0
249, 7950, 19960, 98138, 99, 614, 0, 87, 3.27, 0
250, 7951, 19963, 98153, 99, 614, 0, 87, 3.31, 0
250, 7952, 19967, 98157, 99, 614, 0, 87, 3.21, 0
250, 7953, 19971, 98161, 99, 614, 0, 87, 3.14, 0
250, 7954, 19975, 98165, 99, 614, 0, 87, 3.05, 0
250, 7955, 19979, 98187, 99, 614, 0, 87, 3.14, 0
250, 7956, 19984, 98220, 99, 614, 0, 87, 3.3, 0
250, 7957, 19988, 98246, 99, 614, 0, 87, 3.45, 0
250, 7958, 19992, 98271, 99, 614, 0, 87, 3.57, 0
250, 7959, 19997, 98276, 99, 614, 0, 87, 3.48, 0
250, 7960, 20001, 98291, 99, 614, 0, 87, 3.53, 0
250, 7961, 20005, 98295, 99, 614, 0, 87, 3.47, 0
250, 7962, 20010, 98300, 99, 614, 0, 87, 3.41, 0
250, 7963, 20015, 98325, 99, 614, 0, 87, 3.48, 0
250, 7964, 20020, 98351, 99, 614, 0, 87, 3.58, 0
250, 7965, 20024, 98379, 99, 614, 0, 87, 3.73, 0
250, 7966, 20029, 98405, 99, 614, 0, 87, 3.85, 0
250, 7967, 20033, 98433, 99, 614, 0, 87, 3.93, 0
250, 7968, 20038, 98459, 99, 614, 0, 87, 4.06, 0
250, 7969, 20042, 98484, 99, 614, 0, 87, 4.18, 0
250, 7970, 20046, 98508, 100, 614, 0, 87, 4.24, 0
250, 7971, 20050, 98531, 99, 614, 0, 87, 4.33, 0
250, 7972, 20054, 98552, 99, 614, 0, 87, 4.33, 0
250, 7973, 20058, 98576, 99, 614, 0, 87, 4.4, 0
250, 7974, 20062, 98605, 99, 614, 0, 87, 4.57, 0
250, 7975, 20066, 98628, 100, 614, 0, 87, 4.72, 0
250, 7976, 20070, 98652, 99, 614, 0, 87, 4.92, 0
250, 7977, 20074, 98681, 99, 614, 0, 87, 5.17, 0
250, 7978, 20079, 98712, 99, 614, 0, 87, 5.25, 0
250, 7979, 20083, 98735, 99, 614, 0, 87, 5.22, 0
250, 7980, 20088, 98758, 99, 614, 0, 87, 5.12, 0
250, 7981, 20093, 98782, 99, 614, 0, 87, 5.1, 0
250, 7982, 20097, 98809, 99, 614, 0, 87, 5.33, 0
250, 7983, 20101, 98835, 99, 614, 0, 87, 5.44, 0
250, 7984, 20105, 98861, 99, 614, 0, 87, 5.66, 0
250, 7985, 20109, 98884, 99, 614, 0, 87, 5.85, 0
250, 7986, 20113, 98910, 99, 614, 0, 87, 5.96, 0
250, 7987, 20118, 98942, 99, 614, 0, 87, 6.03, 0
250, 7988, 20123, 98966, 99, 614, 0, 87, 5.95, 0
250, 7989, 20127, 98994, 99, 614, 0, 87, 6.01, 0
251, 7990, 20131, 99020, 99, 614, 0, 87, 6.01, 0
251, 7991, 20135, 99047, 99, 614, 0, 87, 6.06, 0
251, 7992, 20139, 99071, 99, 614, 0, 87, 6.05, 0
251, 7993, 20144, 99099, 99, 614, 0, 87, 6.03, 0
251, 7994, 20149, 99131, 99, 614, 0, 87, 6.06, 0
251, 7995, 20153, 99159, 99, 614, 0, 87, 6.12, 0
251, 7996, 20158, 99182, 99, 614, 0, 87, 6.06, 0
251, 7997, 20163, 99209, 99, 614, 0, 87, 5.99, 0
251, 7998, 20167, 99231, 99, 614, 0, 87, 5.96, 0
251, 7999, 20172, 99262, 99, 614, 0, 87, 5.96, 0
251, 8000, 20177, 99290, 99, 614, 0, 87, 5.93, 0
251, 8001, 20181, 99320, 99, 614, 0, 87, 5.97, 0
251, 8002, 20185, 99346, 99, 614, 0, 87, 6.05, 0
251, 8003, 20189, 99368, 99, 614, 0, 87, 6.09, 0
251, 8004, 20193, 99393, 99, 614, 0, 87, 6.11, 0
251, 8005, 20197, 99418, 99, 614, 0, 87, 6.09, 0
251, 8006, 20201, 99422, 99, 614, 0, 87, 5.87, 0
251, 8007, 20205, 99426, 99, 614, 0, 87, 5.65, 0
251, 8008, 20210, 99457, 99, 614, 0, 87, 5.66, 0
251, 8009, 20215, 99487, 99, 614, 0, 87, 5.65, 0
251, 8010, 20219, 99513, 99, 614, 0, 87, 5.7, 0
251, 8011, 20223, 99539, 99, 614, 0, 87, 5.73, 0
251, 8012, 20227, 99543, 99, 614, 0, 87, 5.49, 0
251, 8013, 20231, 99547, 99, 614, 0, 87, 5.27, 0
251, 8014, 20235, 99570, 99, 614, 0, 87, 5.23, 0
251, 8015, 20239, 99600, 99, 614, 0, 87, 5.29, 0
252, 8016, 20244, 99634, 99, 614, 0, 87, 5.35, 0
252, 8017, 20248, 99665, 99, 614, 0, 87, 5.4, 0
252, 8018, 20253, 99670, 99, 614, 0, 87, 5.11, 0
252, 8019, 20257, 99703, 99, 614, 0, 87, 5.26, 0
252, 8020, 20261, 99733, 98, 614, 0, 87, 5.35, 0
252, 8021, 20265, 99746, 98, 614, 0, 87, 5.25, 0
252, 8022, 20269, 99761, 98, 614, 0, 87, 5.17, 0
252, 8023, 20274, 99779, 98, 614, 0, 87, 5.1, 0
252, 8024, 20279, 99789, 98, 614, 0, 87, 4.84, 0
252, 8025, 20283, 99793, 98, 614, 0, 87, 4.59, 0
252, 8026, 20288, 99801, 98, 614, 0, 87, 4.4, 0
252, 8027, 20292, 99805, 98, 614, 0, 87, 4.19, 0
252, 8028, 20296, 99809, 98, 614, 0, 87, 3.98, 0
252, 8029, 20300, 99825, 98, 614, 0, 87, 4.04, 0
252, 8030, 20305, 99851, 98, 614, 0, 87, 4.25, 0
252, 8031, 20309, 99878, 98, 614, 0, 87, 4.26, 0
252, 8032, 20314, 99888, 98, 614, 0, 87, 4.08, 0
252, 8033, 20318, 99906, 98, 614, 0, 87, 3.99, 0
252, 8034, 20323, 99913, 98, 614, 0, 87, 3.74, 0
252, 8035, 20328, 99923, 98, 614, 0, 87, 3.79, 0
252, 8036, 20332, 99927, 98, 614, 0, 87, 3.74, 0
252, 8037, 20336, 99952, 98, 614, 0, 87, 3.75, 0
252, 8038, 20340, 99977, 98, 614, 0, 87, 3.72, 0
252, 8039, 20344, 100005, 98, 614, 0, 87, 3.71, 0
252, 8040, 20348, 100030, 98, 614, 0, 87, 3.65, 0
252, 8041, 20352, 100034, 98, 614, 0, 87, 3.65, 0
252, 8042, 20356, 100057, 98, 614, 0, 87, 3.63, 0
252, 8043, 20361, 100062, 98, 614, 0, 87, 3.29, 0
252, 8044, 20366, 100070, 98, 614, 0, 87, 3.21, 0
253, 8045, 20371, 100095, 98, 614, 0, 87, 3.23, 0
253, 8046, 20375, 100120, 98, 614, 0, 87, 3.35, 0
253, 8047, 20379, 100124, 98, 614, 0, 87, 3.35, 0
253, 8048, 20383, 100128, 98, 614, 0, 87, 3.35, 0
253, 8049, 20388, 100160, 98, 614, 0, 87, 3.59, 0
253, 8050, 20392, 100184, 98, 614, 0, 87, 3.79, 0
253, 8051, 20397, 100213, 98, 614, 0, 87, 4.0, 0
253, 8052, 20402, 100250, 98, 614, 0, 87, 4.17, 0
253, 8053, 20406, 100254, 98, 614, 0, 87, 3.97, 0
253, 8054, 20410, 100258, 98, 614, 0, 87, 3.74, 0
253, 8055, 20414, 100283, 98, 614, 0, 87, 3.95, 0
253, 8056, 20419, 100312, 98, 614, 0, 87, 4.03, 0
253, 8057, 20423, 100338, 98, 614, 0, 87, 4.25, 0
253, 8058, 20428, 100367, 98, 614, 0, 87, 4.44, 0
253, 8059, 20432, 100371, 98, 614, 0, 87, 4.44, 0
253, 8060, 20437, 100407, 98, 614, 0, 87, 4.49, 0
254, 8061, 20441, 100439, 98, 614, 0, 87, 4.56, 0
254, 8062, 20446, 100456, 98, 614, 0, 87, 4.39, 0
254, 8063, 20450, 100467, 98, 614, 0, 87, 4.35, 0
254, 8064, 20454, 100478, 98, 614, 0, 87, 4.33, 0
254, 8065, 20458, 100482, 98, 614, 0, 87, 4.23, 0
254, 8066, 20462, 100486, 98, 614, 0, 87, 4.2, 0
254, 8067, 20466, 100490, 98, 614, 0, 87, 4.2, 0
254, 8068, 20470, 100494, 98, 614, 0, 87, 4.06, 0
254, 8069, 20474, 100498, 98, 614, 0, 87, 3.85, 0
254, 8070, 20478, 100509, 98, 614, 0, 87, 3.86, 0
254, 8071, 20482, 100537, 98, 614, 0, 87, 4.1, 0
254, 8072, 20487, 100563, 98, 614, 0, 87, 4.09, 0
254, 8073, 20492, 100569, 98, 614, 0, 87, 3.85, 0
254, 8074, 20496, 100590, 98, 614, 0, 87, 3.85, 0
254, 8075, 20500, 100594, 98, 614, 0, 87, 3.61, 0
254, 8076, 20505, 100600, 98, 614, 0, 87, 3.47, 0
254, 8077, 20509, 100604, 98, 614, 0, 87, 3.47, 0
254, 8078, 20514, 100639, 100, 614, 0, 87, 3.56, 0
254, 8079, 20518, 100670, 99, 614, 0, 87, 3.65, 0
254, 8080, 20523, 100708, 100, 614, 0, 87, 3.7, 0
254, 8081, 20527, 100739, 99, 614, 0, 87, 3.79, 0
254, 8082, 20532, 100785, 99, 614, 0, 87, 4.14, 0
254, 8083, 20536, 100812, 99, 614, 0, 87, 4.15, 0
254, 8084, 20540, 100837, 99, 614, 0, 87, 4.06, 0
254, 8085, 20545, 100874, 99, 614, 0, 87, 4.22, 0
254, 8086, 20550, 100914, 99, 614, 0, 87, 4.47, 0
254, 8087, 20554, 100943, 99, 614, 0, 87, 4.65, 0
254, 8088, 20558, 100976, 99, 614, 0, 87, 4.94, 0
255, 8089, 20562, 101010, 99, 614, 0, 87, 5.24, 0
255, 8090, 20567, 101047, 99, 614, 0, 87, 5.56, 0
255, 8091, 20572, 101079, 99, 614, 0, 87, 5.83, 0
255, 8092, 20576, 101115, 99, 614, 0, 87, 6.12, 0
255, 8093, 20580, 101148, 99, 614, 0, 87, 6.26, 0
255, 8094, 20585, 101181, 99, 614, 0, 87, 6.3, 0
255, 8095, 20589, 101213, 99, 614, 0, 87, 6.47, 0
255, 8096, 20593, 101237, 99, 614, 0, 87, 6.64, 0
255, 8097, 20597, 101272, 99, 614, 0, 87, 6.81, 0
255, 8098, 20602, 101311, 99, 614, 0, 87, 7.14, 0
255, 8099, 20606, 101342, 99, 614, 0, 87, 7.41, 0
255, 8100, 20611, 101380, 99, 614, 0, 87, 7.63, 0
255, 8101, 20616, 101411, 99, 614, 0, 87, 7.57, 0
255, 8102, 20620, 101437, 100, 614, 0, 87, 7.56, 0
255, 8103, 20625, 101476, 99, 614, 0, 87, 7.52, 0
255, 8104, 20629, 101508, 99, 614, 0, 87, 7.51, 0
255, 8105, 20634, 101552, 99, 614, 0, 87, 7.54, 0
255, 8106, 20638, 101580, 99, 614, 0, 87, 7.55, 0
255, 8107, 20642, 101606, 99, 614, 0, 87, 7.55, 0
255, 8108, 20647, 101649, 99, 614, 0, 87, 7.59, 0
255, 8109, 20652, 101677, 99, 614, 0, 87, 7.5, 0
255, 8110, 20657, 101709, 99, 614, 0, 87, 7.41, 0
255, 8111, 20661, 101738, 99, 614, 0, 87, 7.37, 0
255, 8112, 20666, 101766, 99, 614, 0, 87, 7.27, 0
255, 8113, 20670, 101799, 99, 614, 0, 87, 7.35, 0
256, 8114, 20674, 101827, 99, 614, 0, 87, 7.31, 0
256, 8115, 20678, 101856, 99, 614, 0, 87, 7.26, 0
256, 8116, 20682, 101887, 99, 614, 0, 87, 7.3, 0
256, 8117, 20686, 101912, 99, 614, 0, 87, 7.23, 0
256, 8118, 20690, 101943, 99, 614, 0, 87, 7.24, 0
256, 8119, 20695, 101982, 99, 614, 0, 87, 7.28, 0
256, 8120, 20700, 102013, 99, 614, 0, 87, 7.22, 0
256, 8121, 20704, 102045, 99, 614, 0, 87, 7.19, 0
256, 8122, 20708, 102072, 99, 614, 0, 87, 7.2, 0
256, 8123, 20712, 102103, 99, 614, 0, 87, 7.22, 0
256, 8124, 20717, 102143, 99, 614, 0, 87, 7.26, 0
256, 8125, 20721, 102173, 99, 614, 0, 87, 7.29, 0
256, 8126, 20725, 102200, 99, 614, 0, 87, 7.24, 0
256, 8127, 20729, 102226, 99, 614, 0, 87, 7.18, 0
256, 8128, 20733, 102257, 99, 614, 0, 87, 7.14, 0
256, 8129, 20738, 102296, 99, 614, 0, 87, 7.16, 0
256, 8130, 20743, 102326, 99, 614, 0, 87, 7.13, 0
256, 8131, 20747, 102350, 99, 614, 0, 87, 7.01, 0
256, 8132, 20751, 102379, 99, 614, 0, 87, 7.09, 0
256, 8133, 20755, 102412, 99, 614, 0, 87, 7.19, 0
256, 8134, 20760, 102450, 99, 614, 0, 87, 7.19, 0
256, 8135, 20764, 102481, 99, 614, 0, 87, 7.28, 0
256, 8136, 20768, 102511, 99, 614, 0, 87, 7.3, 0
256, 8137, 20772, 102543, 99, 614, 0, 87, 7.3, 0
256, 8138, 20777, 102571, 99, 614, 0, 87, 7.24, 0
257, 8139, 20782, 102602, 99, 614, 0, 87, 7.15, 0
257, 8140, 20786, 102629, 99, 614, 0, 87, 7.17, 0
257, 8141, 20790, 102657, 99, 614, 0, 87, 7.14, 0
257, 8142, 20794, 102684, 98, 614, 0, 87, 7.1, 0
257, 8143, 20798, 102712, 98, 614, 0, 87, 7.15, 0
257, 8144, 20802, 102739, 98, 614, 0, 87, 7.09, 0
257, 8145, 20807, 102768, 98, 614, 0, 87, 7.02, 0
257, 8146, 20811, 102800, 98, 614, 0, 87, 7.05, 0
257, 8147, 20815, 102828, 98, 614, 0, 87, 7.02, 0
257, 8148, 20820, 102865, 98, 614, 0, 87, 7.0, 0
257, 8149, 20824, 102893, 98, 614, 0, 87, 7.0, 0
257, 8150, 20828, 102925, 98, 614, 0, 87, 7.06, 0
257, 8151, 20832, 102955, 98, 614, 0, 87, 7.06, 0
257, 8152, 20836, 102987, 98, 614, 0, 87, 7.06, 0
257, 8153, 20840, 103013, 98, 614, 0, 87, 7.09, 0
257, 8154, 20845, 103041, 98, 614, 0, 87, 7.03, 0
257, 8155, 20850, 103069, 98, 614, 0, 87, 6.98, 0
257, 8156, 20854, 103097, 98, 614, 0, 87, 6.93, 0
257, 8157, 20859, 103131, 100, 614, 0, 87, 6.89, 0
257, 8158, 20864, 103160, 99, 614, 0, 87, 6.79, 0
257, 8159, 20869, 103195, 99, 614, 0, 87, 6.77, 0
257, 8160, 20873, 103226, 99, 614, 0, 87, 6.8, 0
257, 8161, 20877, 103251, 99, 614, 0, 87, 6.8, 0
257, 8162, 20881, 103281, 99, 614, 0, 87, 6.88, 0
257, 8163, 20885, 103309, 99, 614, 0, 87, 6.87, 0
257, 8164, 20890, 103345, 99, 614, 0, 87, 6.88, 0
257, 8165, 20894, 103374, 99, 614, 0, 87, 6.9, 0
257, 8166, 20898, 103405, 100, 614, 0, 87, 6.93, 0
258, 8167, 20902, 103432, 99, 614, 0, 87, 6.93, 0
258, 8168, 20906, 103458, 99, 614, 0, 87, 6.97, 0
258, 8169, 20910, 103492, 99, 614, 0, 87, 7.01, 0
258, 8170, 20914, 103523, 99, 614, 0, 87, 7.01, 0
258, 8171, 20918, 103556, 99, 614, 0, 87, 7.1, 0
258, 8172, 20923, 103597, 99, 614, 0, 87, 7.11, 0
258, 8173, 20928, 103628, 100, 614, 0, 87, 7.03, 0
258, 8174, 20932, 103661, 99, 614, 0, 87, 7.06, 0
258, 8175, 20936, 103696, 100, 614, 0, 87, 7.09, 0
258, 8176, 20940, 103723, 99, 614, 0, 87, 7.1, 0
258, 8177, 20944, 103754, 99, 614, 0, 87, 7.19, 0
258, 8178, 20948, 103784, 99, 614, 0, 87, 7.29, 0
258, 8179, 20953, 103815, 99, 614, 0, 87, 7.24, 0
258, 8180, 20957, 103845, 99, 614, 0, 87, 7.27, 0
259, 8181, 20961, 103881, 99, 614, 0, 87, 7.42, 0
259, 8182, 20966, 103914, 99, 614, 0, 87, 7.4, 0
259, 8183, 20970, 103951, 99, 614, 0, 87, 7.48, 0
259, 8184, 20975, 103984, 99, 614, 0, 87, 7.45, 0
259, 8185, 20979, 104016, 99, 614, 0, 87, 7.5, 0
259, 8186, 20984, 104052, 99, 614, 0, 87, 7.49, 0
259, 8187, 20988, 104084, 99, 614, 0, 87, 7.55, 0
259, 8188, 20993, 104115, 99, 614, 0, 87, 7.48, 0
259, 8189, 20998, 104159, 99, 614, 0, 87, 7.54, 0
259, 8190, 21003, 104198, 99, 614, 0, 87, 7.6, 0
259, 8191, 21008, 104233, 99, 614, 0, 87, 7.58, 0
259, 8192, 21013, 104274, 99, 614, 0, 87, 7.59, 0
259, 8193, 21017, 104308, 99, 614, 0, 87, 7.61, 0
259, 8194, 21022, 104341, 99, 614, 0, 87, 7.54, 0
259, 8195, 21026, 104372, 99, 614, 0, 87, 7.6, 0
260, 8196, 21030, 104411, 99, 614, 0, 87, 7.67, 0
260, 8197, 21034, 104442, 99, 614, 0, 87, 7.64, 0
260, 8198, 21039, 104486, 99, 614, 0, 87, 7.7, 0
260, 8199, 21043, 104518, 99, 614, 0, 87, 7.71, 0
260, 8200, 21047, 104550, 99, 614, 0, 87, 7.73, 0
260, 8201, 21051, 104582, 99, 614, 0, 87, 7.82, 0
260, 8202, 21055, 104616, 99, 614, 0, 87, 7.86, 0
260, 8203, 21059, 104649, 99, 614, 0, 87, 7.87, 0
260, 8204, 21063, 104681, 99, 614, 0, 87, 7.92, 0
260, 8205, 21068, 104717, 99, 614, 0, 87, 7.85, 0
260, 8206, 21072, 104751, 99, 614, 0, 87, 7.91, 0
260, 8207, 21077, 104790, 99, 614, 0, 87, 7.89, 0
260, 8208, 21081, 104823, 98, 614, 0, 87, 7.98, 0
260, 8209, 21085, 104853, 98, 614, 0, 87, 7.93, 0
261, 8210, 21090, 104888, 98, 614, 0, 87, 7.95, 0
261, 8211, 21094, 104921, 98, 614, 0, 87, 7.97, 0
261, 8212, 21098, 104952, 98, 614, 0, 87, 7.93, 0
261, 8213, 21102, 104985, 98, 614, 0, 87, 7.96, 0
261, 8214, 21106, 105016, 98, 614, 0, 87, 8.02, 0
261, 8215, 21110, 105047, 98, 614, 0, 87, 7.97, 0
261, 8216, 21114, 105079, 98, 614, 0, 87, 7.97, 0
261, 8217, 21118, 105111, 98, 614, 0, 87, 8.02, 0
261, 8218, 21122, 105142, 98, 614, 0, 87, 8.01, 0
261, 8219, 21126, 105175, 98, 614, 0, 87, 8.03, 0
261, 8220, 21130, 105206, 98, 614, 0, 87, 7.95, 0
261, 8221, 21134, 105239, 98, 614, 0, 87, 7.97, 0
261, 8222, 21138, 105271, 98, 614, 0, 87, 7.95, 0
261, 8223, 21143, 105309, 98, 614, 0, 87, 7.91, 0
261, 8224, 21147, 105346, 98, 614, 0, 87, 7.96, 0
261, 8225, 21151, 105376, 98, 614, 0, 87, 7.94, 0
261, 8226, 21155, 105409, 98, 614, 0, 87, 7.93, 0
261, 8227, 21159, 105445, 99, 614, 0, 87, 7.96, 0
262, 8228, 21163, 105481, 99, 614, 0, 87, 8.0, 0
262, 8229, 21167, 105514, 99, 614, 0, 87, 8.06, 0
262, 8230, 21171, 105545, 99, 614, 0, 87, 8.03, 0
262, 8231, 21176, 105584, 100, 614, 0, 87, 8.04, 0
262, 8232, 21180, 105623, 100, 614, 0, 87, 8.09, 0
262, 8233, 21184, 105661, 100, 614, 0, 87, 8.15, 0
262, 8234, 21188, 105699, 100, 614, 0, 87, 8.29, 0
262, 8235, 21193, 105743, 99, 614, 0, 87, 8.3, 0
262, 8236, 21197, 105777, 99, 614, 0, 87, 8.33, 0
263, 8237, 21201, 105811, 99, 614, 0, 87, 8.35, 0
263, 8238, 21205, 105849, 99, 614, 0, 87, 8.41, 0
263, 8239, 21209, 105884, 99, 614, 0, 87, 8.44, 0
263, 8240, 21213, 105923, 99, 614, 0, 87, 8.53, 0
263, 8241, 21217, 105961, 99, 614, 0, 87, 8.58, 0
263, 8242, 21221, 105996, 99, 614, 0, 87, 8.62, 0
263, 8243, 21225, 106033, 99, 614, 0, 87, 8.66, 0
263, 8244, 21230, 106070, 99, 614, 0, 87, 8.64, 0
263, 8245, 21235, 106115, 99, 614, 0, 87, 8.68, 0
263, 8246, 21239, 106150, 99, 614, 0, 87, 8.76, 0
263, 8247, 21244, 106188, 99, 614, 0, 87, 8.71, 0
264, 8248, 21248, 106225, 99, 614, 0, 87, 8.71, 0
264, 8249, 21252, 106261, 99, 614, 0, 87, 8.77, 0
264, 8250, 21257, 106299, 99, 614, 0, 87, 8.72, 0
264, 8251, 21261, 106334, 99, 614, 0, 87, 8.71, 0
264, 8252, 21266, 106375, 99, 614, 0, 87, 8.69, 0
264, 8253, 21270, 106411, 99, 614, 0, 87, 8.75, 0
264, 8254, 21274, 106450, 99, 614, 0, 87, 8.85, 0
264, 8255, 21279, 106485, 99, 614, 0, 87, 8.72, 0
264, 8256, 21283, 106519, 99, 614, 0, 87, 8.68, 0
264, 8257, 21287, 106553, 99, 614, 0, 87, 8.63, 0
265, 8258, 21291, 106589, 99, 614, 0, 87, 8.66, 0
265, 8259, 21295, 106627, 99, 614, 0, 87, 8.67, 0
265, 8260, 21300, 106667, 99, 614, 0, 87, 8.64, 0
265, 8261, 21304, 106701, 99, 614, 0, 87, 8.62, 0
265, 8262, 21308, 106738, 99, 614, 0, 87, 8.64, 0
265, 8263, 21312, 106774, 99, 614, 0, 87, 8.61, 0
265, 8264, 21317, 106811, 99, 614, 0, 87, 8.5, 0
265, 8265, 21321, 106846, 99, 614, 0, 87, 8.5, 0
265, 8266, 21326, 106888, 98, 614, 0, 87, 8.54, 0
265, 8267, 21331, 106933, 98, 614, 0, 87, 8.56, 0
265, 8268, 21335, 106971, 98, 614, 0, 87, 8.56, 0
266, 8269, 21339, 107011, 98, 614, 0, 87, 8.61, 0
266, 8270, 21343, 107049, 98, 614, 0, 87, 8.7, 0
266, 8271, 21348, 107094, 98, 614, 0, 87, 8.69, 0
266, 8272, 21352, 107131, 98, 614, 0, 87, 8.7, 0
266, 8273, 21357, 107166, 98, 614, 0, 87, 8.67, 0
266, 8274, 21361, 107200, 98, 614, 0, 87, 8.66, 0
266, 8275, 21365, 107238, 98, 614, 0, 87, 8.73, 0
266, 8276, 21369, 107272, 98, 614, 0, 87, 8.71, 0
266, 8277, 21373, 107312, 98, 614, 0, 87, 8.72, 0
266, 8278, 21377, 107348, 98, 614, 0, 87, 8.79, 0
266, 8279, 21381, 107381, 98, 614, 0, 87, 8.8, 0
266, 8280, 21385, 107418, 98, 614, 0, 87, 8.81, 0
267, 8281, 21390, 107461, 98, 614, 0, 87, 8.81, 0
267, 8282, 21394, 107500, 98, 614, 0, 87, 8.82, 0
