time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 75, 122, 457, 100, 422, 0, 59, 4.29, 0
3, 76, 124, 459, 100, 423, 0, 59, 4.29, 0
3, 77, 126, 469, 100, 423, 0, 59, 4.37, 0
3, 78, 128, 471, 99, 423, 0, 59, 4.35, 0
3, 79, 129, 472, 100, 433, 0, 61, 4.35, 0
3, 80, 131, 480, 100, 433, 0, 61, 4.34, 0
3, 81, 133, 483, 99, 433, 0, 61, 4.28, 0
3, 82, 134, 485, 98, 433, 0, 61, 4.29, 0
3, 83, 135, 489, 100, 484, 0, 70, 4.32, 0
3, 84, 136, 498, 98, 484, 0, 70, 4.4, 0
3, 85, 137, 499, 97, 484, 0, 70, 4.34, 0
3, 86, 139, 507, 98, 484, 0, 70, 4.26, 0
3, 87, 141, 509, 99, 484, 0, 70, 4.12, 0
3, 88, 143, 522, 98, 484, 0, 70, 4.14, 0
3, 89, 145, 534, 100, 484, 0, 70, 4.15, 0
3, 90, 146, 544, 100, 484, 0, 70, 4.17, 0
3, 91, 147, 548, 100, 484, 0, 70, 4.13, 0
3, 92, 148, 550, 100, 484, 0, 70, 4.14, 0
3, 93, 150, 552, 100, 484, 0, 70, 4.02, 0
3, 94, 151, 561, 98, 484, 0, 70, 4.04, 0
3, 95, 152, 564, 100, 484, 0, 70, 4.06, 0
3, 96, 154, 580, 98, 484, 0, 70, 4.19, 0
3, 97, 155, 582, 97, 484, 0, 70, 4.2, 0
3, 98, 156, 584, 97, 484, 0, 70, 4.2, 0
3, 99, 157, 592, 100, 484, 0, 70, 4.21, 0
3, 100, 159, 596, 100, 484, 0, 70, 4.11, 0
3, 101, 161, 599, 99, 484, 0, 70, 4.05, 0
3, 102, 162, 600, 99, 484, 0, 70, 4.05, 0
3, 103, 164, 608, 98, 484, 0, 70, 3.98, 0
3, 104, 166, 622, 98, 484, 0, 70, 4.03, 0
3, 105, 167, 623, 100, 485, 0, 70, 4.0, 0
3, 106, 168, 624, 100, 485, 0, 70, 3.93, 0
3, 107, 169, 632, 100, 485, 0, 70, 3.94, 0
3, 108, 170, 633, 99, 485, 0, 70, 3.86, 0
3, 109, 172, 642, 100, 485, 0, 70, 3.83, 0
3, 110, 174, 651, 98, 485, 0, 70, 3.9, 0
3, 111, 175, 652, 98, 485, 0, 70, 3.85, 0
3, 112, 176, 653, 98, 485, 0, 70, 3.77, 0
3, 113, 178, 669, 98, 485, 0, 70, 3.82, 0
4, 114, 180, 679, 98, 485, 0, 70, 3.85, 0
4, 115, 182, 681, 100, 526, 0, 77, 3.85, 0
4, 116, 184, 685, 99, 526, 0, 77, 3.75, 0
4, 117, 186, 701, 100, 526, 0, 77, 3.83, 0
4, 118, 187, 708, 99, 526, 0, 77, 3.89, 0
4, 119, 188, 714, 98, 526, 0, 77, 3.89, 0
4, 120, 190, 722, 99, 527, 0, 77, 3.88, 0
4, 121, 192, 724, 99, 527, 0, 77, 3.76, 0
4, 122, 194, 734, 99, 527, 0, 77, 3.77, 0
4, 123, 196, 736, 99, 527, 0, 77, 3.68, 0
4, 124, 198, 752, 100, 527, 0, 77, 3.78, 0
4, 125, 199, 759, 100, 527, 0, 77, 3.78, 0
4, 126, 201, 763, 99, 527, 0, 77, 3.75, 0
4, 127, 202, 771, 98, 527, 0, 77, 3.82, 0
4, 128, 203, 779, 100, 527, 0, 77, 3.87, 0
4, 129, 204, 786, 100, 530, 0, 78, 3.92, 0
4, 130, 205, 788, 99, 530, 0, 78, 3.87, 0
4, 131, 206, 795, 98, 530, 0, 78, 3.92, 0
4, 132, 208, 802, 100, 530, 0, 78, 3.83, 0
4, 133, 210, 809, 100, 530, 0, 78, 3.78, 0
4, 134, 212, 817, 100, 530, 0, 78, 3.81, 0
4, 135, 214, 825, 100, 534, 0, 78, 3.86, 0
4, 136, 215, 827, 100, 534, 0, 78, 3.87, 0
4, 137, 217, 836, 99, 534, 0, 78, 3.88, 0
4, 138, 218, 837, 99, 534, 0, 78, 3.84, 0
4, 139, 220, 840, 100, 534, 0, 78, 3.85, 0
4, 140, 221, 841, 100, 534, 0, 78, 3.85, 0
4, 141, 222, 842, 100, 534, 0, 78, 3.85, 0
4, 142, 223, 845, 100, 534, 0, 78, 3.87, 0
4, 143, 224, 847, 99, 534, 0, 78, 3.88, 0
4, 144, 225, 854, 100, 536, 0, 78, 3.93, 0
4, 145, 226, 855, 99, 536, 0, 78, 3.86, 0
4, 146, 227, 864, 98, 536, 0, 78, 3.94, 0
4, 147, 229, 872, 100, 536, 0, 78, 4.0, 0
4, 148, 230, 874, 99, 536, 0, 78, 4.01, 0
4, 149, 232, 881, 100, 536, 0, 78, 4.0, 0
4, 150, 233, 883, 100, 536, 0, 78, 4.0, 0
4, 151, 235, 891, 99, 536, 0, 78, 4.02, 0
5, 152, 236, 899, 98, 536, 0, 78, 4.01, 0
5, 153, 237, 905, 98, 536, 0, 78, 4.06, 0
5, 154, 239, 918, 99, 536, 0, 78, 4.11, 0
5, 155, 240, 925, 100, 536, 0, 78, 4.17, 0
5, 156, 241, 931, 100, 536, 0, 78, 4.22, 0
5, 157, 242, 932, 99, 536, 0, 78, 4.16, 0
5, 158, 243, 942, 100, 536, 0, 78, 4.2, 0
5, 159, 244, 949, 99, 536, 0, 78, 4.23, 0
5, 160, 245, 954, 100, 536, 0, 78, 4.2, 0
5, 161, 247, 957, 99, 536, 0, 78, 4.09, 0
5, 162, 248, 962, 100, 536, 0, 78, 4.12, 0
5, 163, 249, 970, 99, 536, 0, 78, 4.19, 0
5, 164, 251, 975, 100, 536, 0, 78, 4.14, 0
5, 165, 252, 982, 100, 536, 0, 78, 4.18, 0
5, 166, 254, 991, 100, 536, 0, 78, 4.11, 0
5, 167, 255, 992, 99, 536, 0, 78, 4.1, 0
5, 168, 256, 999, 99, 536, 0, 78, 4.15, 0
5, 169, 257, 1003, 98, 536, 0, 78, 4.11, 0
5, 170, 259, 1013, 99, 536, 0, 78, 4.17, 0
5, 171, 260, 1021, 100, 536, 0, 78, 4.23, 0
5, 172, 261, 1030, 99, 536, 0, 78, 4.31, 0
5, 173, 263, 1040, 98, 536, 0, 78, 4.39, 0
5, 174, 264, 1044, 100, 536, 0, 78, 4.36, 0
5, 175, 266, 1049, 100, 536, 0, 78, 4.27, 0
5, 176, 268, 1057, 100, 536, 0, 78, 4.33, 0
5, 177, 270, 1062, 100, 536, 0, 78, 4.29, 0
5, 178, 272, 1072, 99, 536, 0, 78, 4.3, 0
5, 179, 274, 1078, 99, 536, 0, 78, 4.27, 0
5, 180, 275, 1081, 100, 536, 0, 78, 4.29, 0
5, 181, 276, 1085, 100, 536, 0, 78, 4.32, 0
5, 182, 277, 1088, 100, 536, 0, 78, 4.29, 0
5, 183, 279, 1092, 99, 536, 0, 78, 4.22, 0
5, 184, 280, 1096, 99, 536, 0, 78, 4.17, 0
5, 185, 282, 1102, 99, 536, 0, 78, 4.21, 0
5, 186, 284, 1104, 100, 536, 0, 78, 4.19, 0
5, 187, 286, 1106, 99, 536, 0, 78, 4.05, 0
5, 188, 287, 1107, 100, 536, 0, 78, 3.99, 0
5, 189, 288, 1108, 100, 536, 0, 78, 3.94, 0
5, 190, 289, 1110, 99, 536, 0, 78, 3.89, 0
5, 191, 291, 1112, 100, 536, 0, 78, 3.89, 0
5, 192, 293, 1114, 100, 536, 0, 78, 3.81, 0
5, 193, 294, 1115, 100, 536, 0, 78, 3.81, 0
5, 194, 296, 1117, 99, 536, 0, 78, 3.81, 0
5, 195, 298, 1119, 100, 536, 0, 78, 3.67, 0
5, 196, 299, 1120, 99, 536, 0, 78, 3.61, 0
5, 197, 301, 1122, 100, 536, 0, 78, 3.59, 0
5, 198, 302, 1123, 100, 536, 0, 78, 3.52, 0
5, 199, 304, 1129, 100, 536, 0, 78, 3.43, 0
5, 200, 306, 1138, 100, 536, 0, 78, 3.43, 0
5, 201, 308, 1140, 100, 536, 0, 78, 3.38, 0
5, 202, 309, 1145, 100, 536, 0, 78, 3.42, 0
5, 203, 311, 1153, 99, 536, 0, 78, 3.43, 0
5, 204, 313, 1155, 99, 536, 0, 78, 3.37, 0
5, 205, 314, 1156, 99, 536, 0, 78, 3.31, 0
5, 206, 316, 1162, 100, 539, 0, 78, 3.27, 0
5, 207, 318, 1164, 100, 539, 0, 78, 3.27, 0
5, 208, 319, 1165, 99, 539, 0, 78, 3.27, 0
5, 209, 320, 1166, 99, 539, 0, 78, 3.26, 0
5, 210, 322, 1168, 99, 539, 0, 78, 3.26, 0
5, 211, 323, 1169, 99, 539, 0, 78, 3.24, 0
6, 212, 325, 1188, 100, 539, 0, 78, 3.34, 0
6, 213, 326, 1198, 100, 539, 0, 78, 3.43, 0
6, 214, 327, 1207, 99, 539, 0, 78, 3.43, 0
6, 215, 328, 1216, 98, 539, 0, 78, 3.46, 0
6, 216, 329, 1221, 100, 539, 0, 78, 3.49, 0
6, 217, 330, 1228, 100, 539, 0, 78, 3.54, 0
6, 218, 332, 1235, 99, 539, 0, 78, 3.54, 0
6, 219, 334, 1240, 99, 539, 0, 78, 3.51, 0
6, 220, 335, 1241, 99, 539, 0, 78, 3.5, 0
6, 221, 337, 1252, 98, 539, 0, 78, 3.47, 0
6, 222, 339, 1268, 100, 539, 0, 78, 3.5, 0
6, 223, 341, 1281, 100, 539, 0, 78, 3.5, 0
6, 224, 343, 1292, 99, 539, 0, 78, 3.5, 0
6, 225, 345, 1299, 100, 539, 0, 78, 3.45, 0
6, 226, 347, 1304, 99, 539, 0, 78, 3.47, 0
6, 227, 348, 1314, 99, 539, 0, 78, 3.52, 0
6, 228, 350, 1319, 98, 539, 0, 78, 3.48, 0
6, 229, 352, 1321, 100, 539, 0, 78, 3.39, 0
6, 230, 353, 1322, 99, 539, 0, 78, 3.39, 0
6, 231, 354, 1328, 99, 539, 0, 78, 3.37, 0
6, 232, 355, 1329, 100, 539, 0, 78, 3.37, 0
6, 233, 357, 1338, 100, 539, 0, 78, 3.35, 0
6, 234, 358, 1345, 99, 539, 0, 78, 3.41, 0
6, 235, 359, 1349, 100, 539, 0, 78, 3.36, 0
6, 236, 361, 1359, 100, 539, 0, 78, 3.29, 0
6, 237, 362, 1365, 99, 539, 0, 78, 3.34, 0
6, 238, 364, 1367, 99, 539, 0, 78, 3.23, 0
6, 239, 366, 1377, 99, 539, 0, 78, 3.28, 0
7, 240, 367, 1381, 98, 539, 0, 78, 3.28, 0
7, 241, 368, 1390, 100, 539, 0, 78, 3.33, 0
7, 242, 370, 1401, 100, 539, 0, 78, 3.39, 0
7, 243, 371, 1402, 99, 539, 0, 78, 3.33, 0
7, 244, 373, 1415, 99, 539, 0, 78, 3.41, 0
7, 245, 375, 1424, 100, 539, 0, 78, 3.43, 0
7, 246, 377, 1437, 99, 539, 0, 78, 3.49, 0
7, 247, 379, 1451, 100, 541, 0, 78, 3.59, 0
7, 248, 380, 1452, 99, 541, 0, 78, 3.56, 0
7, 249, 381, 1453, 99, 541, 0, 78, 3.56, 0
7, 250, 382, 1460, 100, 541, 0, 78, 3.58, 0
7, 251, 384, 1462, 100, 541, 0, 78, 3.58, 0
7, 252, 386, 1468, 99, 541, 0, 78, 3.62, 0
7, 253, 387, 1469, 99, 541, 0, 78, 3.62, 0
7, 254, 389, 1471, 100, 541, 0, 78, 3.61, 0
7, 255, 390, 1479, 100, 541, 0, 78, 3.68, 0
7, 256, 392, 1492, 100, 541, 0, 78, 3.79, 0
7, 257, 394, 1497, 99, 541, 0, 78, 3.82, 0
7, 258, 395, 1501, 99, 541, 0, 78, 3.85, 0
7, 259, 397, 1513, 99, 542, 0, 78, 3.95, 0
7, 260, 398, 1518, 99, 542, 0, 78, 3.99, 0
7, 261, 400, 1534, 100, 542, 0, 78, 4.13, 0
7, 262, 401, 1535, 99, 542, 0, 78, 4.13, 0
7, 263, 402, 1536, 99, 542, 0, 78, 4.13, 0
7, 264, 404, 1538, 100, 551, 0, 79, 4.09, 0
7, 265, 405, 1539, 99, 551, 0, 79, 4.02, 0
7, 266, 407, 1549, 100, 551, 0, 79, 4.1, 0
7, 267, 409, 1559, 100, 551, 0, 79, 4.14, 0
7, 268, 410, 1560, 100, 551, 0, 79, 4.14, 0
7, 269, 411, 1561, 99, 551, 0, 79, 4.08, 0
7, 270, 412, 1569, 99, 551, 0, 79, 4.15, 0
7, 271, 413, 1574, 99, 551, 0, 79, 4.19, 0
7, 272, 415, 1581, 98, 551, 0, 79, 4.22, 0
7, 273, 417, 1590, 98, 551, 0, 79, 4.27, 0
7, 274, 419, 1595, 100, 553, 0, 79, 4.3, 0
7, 275, 421, 1600, 99, 553, 0, 79, 4.33, 0
7, 276, 422, 1605, 100, 553, 0, 79, 4.37, 0
8, 277, 423, 1608, 99, 553, 0, 79, 4.39, 0
8, 278, 424, 1614, 100, 553, 0, 79, 4.36, 0
8, 279, 426, 1620, 100, 553, 0, 79, 4.22, 0
8, 280, 428, 1625, 100, 557, 0, 80, 4.09, 0
8, 281, 429, 1629, 99, 557, 0, 80, 4.08, 0
8, 282, 431, 1636, 99, 557, 0, 80, 4.07, 0
8, 283, 432, 1637, 100, 557, 0, 80, 4.02, 0
8, 284, 434, 1648, 99, 557, 0, 80, 4.08, 0
8, 285, 436, 1653, 100, 557, 0, 80, 4.09, 0
8, 286, 438, 1661, 99, 557, 0, 80, 3.99, 0
8, 287, 440, 1664, 99, 557, 0, 80, 3.9, 0
8, 288, 441, 1669, 100, 557, 0, 80, 3.88, 0
8, 289, 443, 1677, 99, 557, 0, 80, 3.85, 0
8, 290, 445, 1683, 99, 557, 0, 80, 3.84, 0
8, 291, 447, 1685, 100, 557, 0, 80, 3.81, 0
8, 292, 449, 1701, 99, 565, 0, 81, 3.85, 0
8, 293, 450, 1702, 100, 565, 0, 81, 3.83, 0
8, 294, 452, 1708, 100, 565, 0, 81, 3.87, 0
8, 295, 453, 1709, 100, 565, 0, 81, 3.87, 0
8, 296, 454, 1710, 99, 565, 0, 81, 3.82, 0
8, 297, 455, 1715, 100, 565, 0, 81, 3.86, 0
8, 298, 456, 1722, 100, 565, 0, 81, 3.89, 0
8, 299, 458, 1740, 99, 565, 0, 81, 3.95, 0
8, 300, 459, 1741, 99, 565, 0, 81, 3.92, 0
8, 301, 460, 1742, 99, 565, 0, 81, 3.86, 0
8, 302, 461, 1743, 99, 565, 0, 81, 3.84, 0
8, 303, 463, 1753, 100, 565, 0, 81, 3.87, 0
8, 304, 464, 1754, 99, 565, 0, 81, 3.87, 0
8, 305, 465, 1760, 100, 565, 0, 81, 3.92, 0
8, 306, 467, 1768, 100, 565, 0, 81, 3.87, 0
8, 307, 468, 1771, 99, 565, 0, 81, 3.81, 0
8, 308, 469, 1777, 99, 565, 0, 81, 3.86, 0
8, 309, 470, 1783, 100, 565, 0, 81, 3.82, 0
8, 310, 472, 1785, 99, 565, 0, 81, 3.74, 0
8, 311, 473, 1786, 99, 565, 0, 81, 3.71, 0
8, 312, 475, 1795, 99, 565, 0, 81, 3.71, 0
8, 313, 477, 1798, 99, 565, 0, 81, 3.61, 0
8, 314, 479, 1804, 100, 565, 0, 81, 3.53, 0
8, 315, 480, 1805, 99, 565, 0, 81, 3.53, 0
8, 316, 481, 1809, 100, 565, 0, 81, 3.56, 0
8, 317, 482, 1813, 100, 565, 0, 81, 3.53, 0
8, 318, 483, 1817, 99, 565, 0, 81, 3.56, 0
8, 319, 485, 1824, 99, 565, 0, 81, 3.61, 0
8, 320, 487, 1828, 99, 565, 0, 81, 3.59, 0
8, 321, 489, 1837, 100, 565, 0, 81, 3.66, 0
8, 322, 490, 1845, 99, 565, 0, 81, 3.66, 0
8, 323, 491, 1849, 99, 565, 0, 81, 3.61, 0
9, 324, 493, 1860, 98, 565, 0, 81, 3.67, 0
9, 325, 494, 1861, 100, 565, 0, 81, 3.64, 0
9, 326, 495, 1865, 99, 565, 0, 81, 3.64, 0
9, 327, 496, 1869, 99, 565, 0, 81, 3.62, 0
9, 328, 497, 1875, 100, 565, 0, 81, 3.62, 0
9, 329, 499, 1883, 99, 565, 0, 81, 3.57, 0
9, 330, 500, 1892, 100, 565, 0, 81, 3.58, 0
9, 331, 501, 1897, 100, 565, 0, 81, 3.62, 0
9, 332, 502, 1901, 99, 565, 0, 81, 3.65, 0
9, 333, 503, 1907, 99, 565, 0, 81, 3.7, 0
9, 334, 504, 1908, 100, 565, 0, 81, 3.7, 0
9, 335, 505, 1911, 99, 565, 0, 81, 3.72, 0
9, 336, 507, 1923, 99, 565, 0, 81, 3.74, 0
9, 337, 508, 1929, 99, 565, 0, 81, 3.79, 0
9, 338, 509, 1936, 100, 565, 0, 81, 3.77, 0
9, 339, 511, 1938, 99, 565, 0, 81, 3.77, 0
9, 340, 512, 1944, 99, 565, 0, 81, 3.75, 0
9, 341, 514, 1949, 99, 565, 0, 81, 3.69, 0
9, 342, 516, 1957, 99, 565, 0, 81, 3.75, 0
9, 343, 517, 1966, 98, 565, 0, 81, 3.76, 0
9, 344, 518, 1967, 98, 565, 0, 81, 3.76, 0
9, 345, 520, 1970, 100, 565, 0, 81, 3.74, 0
9, 346, 521, 1974, 99, 565, 0, 81, 3.74, 0
9, 347, 523, 1980, 99, 565, 0, 81, 3.72, 0
9, 348, 525, 1990, 99, 565, 0, 81, 3.75, 0
9, 349, 527, 2000, 100, 565, 0, 81, 3.79, 0
9, 350, 528, 2001, 99, 565, 0, 81, 3.76, 0
9, 351, 529, 2010, 99, 565, 0, 81, 3.81, 0
9, 352, 530, 2011, 100, 565, 0, 81, 3.81, 0
9, 353, 531, 2016, 100, 565, 0, 81, 3.8, 0
9, 354, 532, 2020, 100, 565, 0, 81, 3.83, 0
9, 355, 534, 2022, 99, 565, 0, 81, 3.74, 0
9, 356, 535, 2031, 100, 565, 0, 81, 3.82, 0
9, 357, 537, 2033, 99, 565, 0, 81, 3.79, 0
9, 358, 539, 2045, 100, 565, 0, 81, 3.83, 0
9, 359, 541, 2054, 100, 565, 0, 81, 3.85, 0
9, 360, 542, 2060, 99, 565, 0, 81, 3.84, 0
9, 361, 544, 2074, 99, 565, 0, 81, 3.92, 0
9, 362, 545, 2077, 98, 565, 0, 81, 3.94, 0
9, 363, 547, 2089, 99, 565, 0, 81, 4.04, 0
9, 364, 548, 2094, 100, 566, 0, 81, 3.99, 0
9, 365, 549, 2102, 99, 566, 0, 81, 4.01, 0
9, 366, 551, 2112, 100, 566, 0, 81, 4.09, 0
9, 367, 552, 2113, 100, 566, 0, 81, 4.05, 0
9, 368, 554, 2121, 99, 566, 0, 81, 4.11, 0
9, 369, 556, 2136, 100, 566, 0, 81, 4.14, 0
9, 370, 557, 2145, 100, 566, 0, 81, 4.13, 0
9, 371, 559, 2155, 100, 566, 0, 81, 4.14, 0
9, 372, 560, 2162, 99, 566, 0, 81, 4.2, 0
9, 373, 561, 2164, 99, 566, 0, 81, 4.21, 0
9, 374, 562, 2170, 99, 566, 0, 81, 4.23, 0
9, 375, 564, 2179, 98, 566, 0, 81, 4.25, 0
10, 376, 565, 2183, 98, 566, 0, 81, 4.23, 0
10, 377, 567, 2192, 100, 566, 0, 81, 4.24, 0
10, 378, 568, 2200, 99, 566, 0, 81, 4.29, 0
10, 379, 570, 2208, 99, 566, 0, 81, 4.25, 0
10, 380, 571, 2213, 100, 566, 0, 81, 4.29, 0
10, 381, 572, 2218, 100, 566, 0, 81, 4.33, 0
10, 382, 573, 2222, 99, 566, 0, 81, 4.36, 0
10, 383, 574, 2228, 99, 566, 0, 81, 4.34, 0
10, 384, 576, 2238, 99, 566, 0, 81, 4.41, 0
10, 385, 578, 2242, 98, 566, 0, 81, 4.43, 0
10, 386, 579, 2248, 100, 566, 0, 81, 4.44, 0
10, 387, 581, 2257, 99, 566, 0, 81, 4.48, 0
10, 388, 583, 2268, 99, 566, 0, 81, 4.51, 0
10, 389, 585, 2278, 100, 566, 0, 81, 4.54, 0
10, 390, 586, 2279, 100, 566, 0, 81, 4.54, 0
10, 391, 587, 2286, 99, 566, 0, 81, 4.58, 0
10, 392, 588, 2290, 100, 566, 0, 81, 4.59, 0
10, 393, 589, 2291, 99, 566, 0, 81, 4.54, 0
10, 394, 590, 2299, 99, 566, 0, 81, 4.54, 0
10, 395, 591, 2303, 99, 566, 0, 81, 4.54, 0
10, 396, 593, 2311, 99, 566, 0, 81, 4.51, 0
10, 397, 594, 2316, 100, 566, 0, 81, 4.55, 0
10, 398, 595, 2320, 99, 566, 0, 81, 4.55, 0
10, 399, 597, 2328, 99, 566, 0, 81, 4.53, 0
10, 400, 599, 2334, 100, 566, 0, 81, 4.51, 0
10, 401, 600, 2338, 100, 566, 0, 81, 4.46, 0
10, 402, 602, 2349, 99, 566, 0, 81, 4.48, 0
10, 403, 604, 2353, 99, 566, 0, 81, 4.45, 0
10, 404, 605, 2354, 99, 566, 0, 81, 4.43, 0
10, 405, 606, 2360, 100, 566, 0, 81, 4.42, 0
10, 406, 608, 2367, 100, 566, 0, 81, 4.38, 0
10, 407, 610, 2378, 100, 566, 0, 81, 4.41, 0
10, 408, 612, 2393, 100, 566, 0, 81, 4.49, 0
10, 409, 614, 2398, 99, 566, 0, 81, 4.49, 0
10, 410, 615, 2406, 99, 566, 0, 81, 4.53, 0
10, 411, 617, 2419, 99, 566, 0, 81, 4.53, 0
10, 412, 618, 2426, 100, 566, 0, 81, 4.59, 0
10, 413, 619, 2432, 100, 566, 0, 81, 4.64, 0
11, 414, 621, 2448, 99, 566, 0, 81, 4.74, 0
11, 415, 623, 2456, 100, 566, 0, 81, 4.76, 0
11, 416, 624, 2463, 99, 566, 0, 81, 4.74, 0
11, 417, 625, 2468, 99, 566, 0, 81, 4.78, 0
11, 418, 626, 2474, 99, 566, 0, 81, 4.77, 0
11, 419, 628, 2485, 99, 566, 0, 81, 4.84, 0
11, 420, 630, 2499, 99, 566, 0, 81, 4.88, 0
11, 421, 631, 2503, 100, 566, 0, 81, 4.87, 0
11, 422, 632, 2509, 100, 566, 0, 81, 4.89, 0
11, 423, 634, 2513, 100, 566, 0, 81, 4.91, 0
11, 424, 635, 2519, 100, 566, 0, 81, 4.88, 0
11, 425, 636, 2524, 99, 566, 0, 81, 4.92, 0
11, 426, 637, 2527, 99, 566, 0, 81, 4.94, 0
11, 427, 638, 2531, 99, 566, 0, 81, 4.9, 0
11, 428, 640, 2539, 99, 566, 0, 81, 4.92, 0
11, 429, 641, 2546, 100, 566, 0, 81, 4.92, 0
11, 430, 642, 2556, 100, 566, 0, 81, 4.96, 0
11, 431, 643, 2565, 99, 566, 0, 81, 4.99, 0
