time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
4, 128, 199, 1077, 100, 411, 0, 57, 6.34, 0
4, 129, 201, 1081, 100, 411, 0, 57, 6.21, 0
4, 130, 203, 1083, 100, 411, 0, 57, 6.06, 0
4, 131, 205, 1086, 100, 411, 0, 57, 5.91, 0
4, 132, 207, 1094, 99, 411, 0, 57, 5.82, 0
4, 133, 209, 1100, 100, 411, 0, 57, 5.71, 0
4, 134, 210, 1110, 99, 411, 0, 57, 5.71, 0
4, 135, 211, 1119, 100, 411, 0, 57, 5.74, 0
4, 136, 212, 1124, 99, 411, 0, 57, 5.7, 0
4, 137, 213, 1130, 100, 420, 0, 58, 5.7, 0
5, 138, 215, 1141, 100, 420, 0, 58, 5.73, 0
5, 139, 216, 1151, 100, 420, 0, 58, 5.74, 0
5, 140, 217, 1152, 100, 420, 0, 58, 5.67, 0
5, 141, 218, 1162, 99, 420, 0, 58, 5.68, 0
5, 142, 220, 1168, 100, 420, 0, 58, 5.61, 0
5, 143, 221, 1169, 100, 461, 0, 65, 5.6, 0
5, 144, 223, 1177, 100, 461, 0, 65, 5.54, 0
5, 145, 225, 1188, 100, 461, 0, 65, 5.56, 0
5, 146, 226, 1196, 100, 461, 0, 65, 5.54, 0
5, 147, 228, 1203, 100, 463, 0, 65, 5.51, 0
5, 148, 229, 1209, 100, 463, 0, 65, 5.48, 0
5, 149, 230, 1217, 99, 463, 0, 65, 5.55, 0
5, 150, 231, 1223, 98, 463, 0, 65, 5.6, 0
5, 151, 233, 1231, 100, 463, 0, 65, 5.48, 0
5, 152, 234, 1236, 99, 463, 0, 65, 5.43, 0
5, 153, 235, 1244, 100, 471, 0, 66, 5.43, 0
5, 154, 237, 1247, 99, 471, 0, 66, 5.29, 0
5, 155, 239, 1254, 100, 471, 0, 66, 5.19, 0
5, 156, 241, 1261, 99, 471, 0, 66, 5.18, 0
5, 157, 242, 1269, 100, 471, 0, 66, 5.24, 0
5, 158, 243, 1276, 99, 471, 0, 66, 5.22, 0
5, 159, 244, 1277, 100, 471, 0, 66, 5.14, 0
5, 160, 246, 1285, 99, 471, 0, 66, 5.11, 0
5, 161, 247, 1293, 98, 471, 0, 66, 5.14, 0
5, 162, 249, 1307, 100, 471, 0, 66, 5.12, 0
5, 163, 251, 1318, 100, 471, 0, 66, 5.21, 0
5, 164, 252, 1327, 100, 471, 0, 66, 5.23, 0
5, 165, 253, 1335, 99, 471, 0, 66, 5.23, 0
5, 166, 255, 1338, 99, 471, 0, 66, 5.13, 0
5, 167, 256, 1339, 99, 471, 0, 66, 5.07, 0
5, 168, 258, 1355, 99, 471, 0, 66, 5.14, 0
5, 169, 260, 1357, 100, 471, 0, 66, 5.0, 0
5, 170, 262, 1359, 100, 481, 0, 68, 4.92, 0
5, 171, 264, 1361, 99, 481, 0, 68, 4.83, 0
5, 172, 265, 1371, 99, 481, 0, 68, 4.92, 0
5, 173, 266, 1380, 98, 481, 0, 68, 4.94, 0
5, 174, 268, 1391, 97, 481, 0, 68, 4.96, 0
5, 175, 270, 1397, 100, 481, 0, 68, 4.85, 0
5, 176, 271, 1399, 100, 481, 0, 68, 4.78, 0
5, 177, 272, 1408, 99, 481, 0, 68, 4.86, 0
5, 178, 274, 1418, 98, 481, 0, 68, 4.85, 0
5, 179, 275, 1428, 97, 481, 0, 68, 4.86, 0
5, 180, 276, 1435, 97, 481, 0, 68, 4.83, 0
5, 181, 278, 1437, 99, 481, 0, 68, 4.72, 0
5, 182, 279, 1446, 99, 481, 0, 68, 4.71, 0
5, 183, 281, 1463, 100, 481, 0, 68, 4.8, 0
5, 184, 282, 1471, 100, 481, 0, 68, 4.87, 0
5, 185, 284, 1480, 99, 481, 0, 68, 4.82, 0
5, 186, 286, 1486, 98, 481, 0, 68, 4.7, 0
5, 187, 288, 1495, 99, 481, 0, 68, 4.76, 0
6, 188, 290, 1505, 99, 481, 0, 68, 4.7, 0
6, 189, 291, 1514, 98, 481, 0, 68, 4.77, 0
6, 190, 292, 1522, 98, 481, 0, 68, 4.8, 0
6, 191, 293, 1523, 98, 481, 0, 68, 4.8, 0
6, 192, 295, 1539, 100, 481, 0, 68, 4.76, 0
6, 193, 297, 1557, 99, 481, 0, 68, 4.85, 0
6, 194, 298, 1566, 98, 481, 0, 68, 4.91, 0
6, 195, 300, 1577, 98, 481, 0, 68, 4.99, 0
6, 196, 302, 1579, 99, 481, 0, 68, 4.97, 0
6, 197, 303, 1580, 100, 481, 0, 68, 4.97, 0
6, 198, 305, 1596, 100, 481, 0, 68, 5.1, 0
6, 199, 307, 1603, 99, 481, 0, 68, 5.09, 0
6, 200, 308, 1608, 99, 481, 0, 68, 5.13, 0
6, 201, 310, 1610, 99, 481, 0, 68, 5.0, 0
6, 202, 312, 1620, 100, 481, 0, 68, 4.96, 0
6, 203, 314, 1635, 100, 481, 0, 68, 5.04, 0
6, 204, 315, 1642, 100, 481, 0, 68, 5.01, 0
6, 205, 317, 1652, 99, 481, 0, 68, 5.0, 0
6, 206, 318, 1659, 98, 481, 0, 68, 4.97, 0
6, 207, 319, 1667, 98, 481, 0, 68, 5.0, 0
6, 208, 321, 1669, 98, 481, 0, 68, 5.0, 0
6, 209, 322, 1679, 100, 481, 0, 68, 5.09, 0
6, 210, 324, 1688, 99, 481, 0, 68, 5.07, 0
6, 211, 326, 1693, 100, 481, 0, 68, 4.97, 0
6, 212, 327, 1694, 99, 481, 0, 68, 4.97, 0
6, 213, 328, 1704, 100, 481, 0, 68, 5.01, 0
6, 214, 329, 1711, 100, 481, 0, 68, 5.02, 0
6, 215, 330, 1720, 100, 481, 0, 68, 5.03, 0
6, 216, 332, 1733, 100, 481, 0, 68, 5.09, 0
6, 217, 334, 1752, 100, 481, 0, 68, 5.16, 0
6, 218, 336, 1755, 100, 483, 0, 68, 5.1, 0
7, 219, 337, 1763, 99, 483, 0, 68, 5.16, 0
7, 220, 339, 1765, 100, 483, 0, 68, 5.11, 0
7, 221, 341, 1773, 100, 483, 0, 68, 5.12, 0
7, 222, 342, 1774, 99, 483, 0, 68, 5.05, 0
7, 223, 343, 1782, 99, 483, 0, 68, 5.06, 0
7, 224, 344, 1791, 98, 483, 0, 68, 5.14, 0
7, 225, 345, 1801, 98, 483, 0, 68, 5.23, 0
7, 226, 347, 1810, 97, 483, 0, 68, 5.17, 0
7, 227, 348, 1818, 97, 483, 0, 68, 5.2, 0
7, 228, 350, 1827, 97, 483, 0, 68, 5.19, 0
7, 229, 352, 1835, 96, 483, 0, 68, 5.08, 0
7, 230, 354, 1842, 100, 483, 0, 68, 5.05, 0
7, 231, 355, 1849, 99, 483, 0, 68, 5.11, 0
7, 232, 356, 1855, 100, 483, 0, 68, 5.16, 0
7, 233, 358, 1862, 99, 483, 0, 68, 5.07, 0
7, 234, 359, 1863, 100, 508, 0, 73, 5.07, 0
7, 235, 360, 1864, 99, 508, 0, 73, 5.07, 0
7, 236, 361, 1872, 100, 508, 0, 73, 5.14, 0
7, 237, 363, 1880, 100, 508, 0, 73, 5.2, 0
7, 238, 364, 1886, 99, 508, 0, 73, 5.25, 0
7, 239, 365, 1892, 99, 508, 0, 73, 5.21, 0
7, 240, 366, 1898, 100, 508, 0, 73, 5.18, 0
7, 241, 368, 1906, 100, 508, 0, 73, 5.15, 0
7, 242, 370, 1914, 99, 508, 0, 73, 5.17, 0
7, 243, 371, 1921, 100, 508, 0, 73, 5.22, 0
7, 244, 372, 1922, 100, 511, 0, 73, 5.14, 0
7, 245, 373, 1928, 100, 511, 0, 73, 5.11, 0
7, 246, 375, 1942, 99, 511, 0, 73, 5.14, 0
7, 247, 377, 1950, 99, 511, 0, 73, 5.14, 0
7, 248, 379, 1959, 99, 511, 0, 73, 5.13, 0
7, 249, 380, 1966, 99, 511, 0, 73, 5.11, 0
7, 250, 382, 1973, 100, 511, 0, 73, 5.02, 0
7, 251, 383, 1981, 99, 511, 0, 73, 5.09, 0
7, 252, 385, 1989, 100, 511, 0, 73, 5.08, 0
7, 253, 386, 1995, 100, 511, 0, 73, 5.09, 0
7, 254, 387, 2000, 100, 511, 0, 73, 5.06, 0
7, 255, 388, 2006, 100, 511, 0, 73, 5.11, 0
8, 256, 389, 2012, 99, 511, 0, 73, 5.16, 0
8, 257, 391, 2020, 99, 511, 0, 73, 5.06, 0
8, 258, 392, 2028, 100, 511, 0, 73, 5.06, 0
8, 259, 393, 2034, 100, 511, 0, 73, 5.11, 0
8, 260, 394, 2040, 100, 511, 0, 73, 5.1, 0
8, 261, 396, 2051, 99, 511, 0, 73, 5.03, 0
8, 262, 398, 2061, 100, 511, 0, 73, 4.95, 0
8, 263, 399, 2068, 99, 511, 0, 73, 5.01, 0
8, 264, 401, 2075, 100, 511, 0, 73, 4.97, 0
8, 265, 402, 2081, 100, 511, 0, 73, 5.02, 0
8, 266, 403, 2087, 99, 511, 0, 73, 5.07, 0
8, 267, 404, 2093, 100, 511, 0, 73, 5.03, 0
8, 268, 405, 2099, 100, 511, 0, 73, 5.03, 0
8, 269, 407, 2108, 99, 511, 0, 73, 5.05, 0
8, 270, 408, 2115, 99, 511, 0, 73, 5.07, 0
8, 271, 409, 2116, 99, 511, 0, 73, 5.07, 0
8, 272, 410, 2123, 98, 511, 0, 73, 5.13, 0
8, 273, 412, 2140, 99, 511, 0, 73, 5.2, 0
8, 274, 413, 2146, 100, 511, 0, 73, 5.16, 0
8, 275, 415, 2148, 99, 511, 0, 73, 5.06, 0
8, 276, 417, 2157, 99, 511, 0, 73, 5.05, 0
8, 277, 419, 2163, 100, 511, 0, 73, 4.96, 0
8, 278, 421, 2180, 100, 511, 0, 73, 5.11, 0
8, 279, 422, 2189, 100, 511, 0, 73, 5.1, 0
8, 280, 424, 2201, 99, 511, 0, 73, 5.13, 0
8, 281, 425, 2202, 100, 511, 0, 73, 5.1, 0
8, 282, 427, 2216, 99, 511, 0, 73, 5.22, 0
8, 283, 429, 2227, 98, 511, 0, 73, 5.16, 0
8, 284, 430, 2230, 100, 511, 0, 73, 5.1, 0
9, 285, 432, 2245, 99, 511, 0, 73, 5.12, 0
9, 286, 433, 2252, 99, 511, 0, 73, 5.09, 0
9, 287, 435, 2267, 99, 512, 0, 73, 5.13, 0
9, 288, 437, 2276, 100, 512, 0, 73, 5.13, 0
9, 289, 438, 2280, 100, 512, 0, 73, 5.16, 0
9, 290, 439, 2285, 100, 512, 0, 73, 5.2, 0
9, 291, 441, 2297, 99, 512, 0, 73, 5.24, 0
9, 292, 443, 2304, 99, 512, 0, 73, 5.22, 0
9, 293, 445, 2314, 98, 512, 0, 73, 5.13, 0
9, 294, 446, 2320, 98, 512, 0, 73, 5.15, 0
9, 295, 448, 2322, 98, 512, 0, 73, 5.04, 0
9, 296, 449, 2327, 98, 512, 0, 73, 5.08, 0
9, 297, 451, 2343, 97, 512, 0, 73, 5.15, 0
9, 298, 452, 2349, 100, 512, 0, 73, 5.14, 0
9, 299, 454, 2363, 99, 512, 0, 73, 5.21, 0
9, 300, 455, 2370, 100, 512, 0, 73, 5.21, 0
9, 301, 456, 2377, 100, 512, 0, 73, 5.22, 0
9, 302, 457, 2378, 99, 512, 0, 73, 5.22, 0
9, 303, 459, 2386, 100, 512, 0, 73, 5.23, 0
9, 304, 461, 2397, 99, 512, 0, 73, 5.25, 0
9, 305, 463, 2399, 99, 512, 0, 73, 5.19, 0
9, 306, 464, 2400, 99, 512, 0, 73, 5.14, 0
9, 307, 466, 2407, 99, 512, 0, 73, 5.09, 0
9, 308, 468, 2418, 100, 512, 0, 73, 5.12, 0
9, 309, 470, 2424, 100, 512, 0, 73, 5.1, 0
9, 310, 472, 2435, 99, 512, 0, 73, 5.13, 0
9, 311, 473, 2444, 99, 512, 0, 73, 5.16, 0
9, 312, 474, 2450, 100, 512, 0, 73, 5.15, 0
9, 313, 476, 2457, 99, 516, 0, 73, 5.14, 0
9, 314, 477, 2465, 100, 516, 0, 73, 5.15, 0
9, 315, 478, 2474, 99, 516, 0, 73, 5.23, 0
9, 316, 479, 2480, 100, 516, 0, 73, 5.21, 0
9, 317, 481, 2495, 100, 516, 0, 73, 5.28, 0
9, 318, 483, 2497, 100, 516, 0, 73, 5.16, 0
9, 319, 485, 2501, 100, 516, 0, 73, 5.12, 0
9, 320, 486, 2505, 99, 516, 0, 73, 5.1, 0
9, 321, 487, 2506, 100, 516, 0, 73, 5.06, 0
9, 322, 488, 2511, 99, 516, 0, 73, 5.05, 0
9, 323, 489, 2517, 99, 516, 0, 73, 5.05, 0
9, 324, 490, 2525, 99, 516, 0, 73, 5.12, 0
9, 325, 492, 2540, 98, 516, 0, 73, 5.12, 0
9, 326, 494, 2548, 98, 516, 0, 73, 5.08, 0
9, 327, 495, 2555, 98, 516, 0, 73, 5.08, 0
9, 328, 497, 2564, 97, 516, 0, 73, 5.11, 0
9, 329, 499, 2570, 100, 516, 0, 73, 5.02, 0
9, 330, 500, 2576, 99, 516, 0, 73, 5.07, 0
9, 331, 501, 2582, 99, 516, 0, 73, 5.07, 0
9, 332, 503, 2589, 99, 516, 0, 73, 5.02, 0
9, 333, 505, 2597, 100, 516, 0, 73, 4.98, 0
9, 334, 507, 2604, 100, 516, 0, 73, 4.96, 0
9, 335, 508, 2611, 99, 516, 0, 73, 4.96, 0
10, 336, 509, 2620, 99, 516, 0, 73, 5.04, 0
10, 337, 511, 2624, 99, 516, 0, 73, 4.94, 0
10, 338, 513, 2631, 100, 516, 0, 73, 4.85, 0
10, 339, 515, 2646, 100, 516, 0, 73, 4.98, 0
10, 340, 516, 2651, 99, 516, 0, 73, 5.02, 0
10, 341, 517, 2657, 100, 516, 0, 73, 5.0, 0
10, 342, 518, 2661, 99, 516, 0, 73, 4.99, 0
10, 343, 520, 2671, 100, 516, 0, 73, 4.99, 0
10, 344, 522, 2681, 99, 516, 0, 73, 4.92, 0
10, 345, 523, 2682, 99, 516, 0, 73, 4.88, 0
10, 346, 524, 2692, 99, 516, 0, 73, 4.91, 0
10, 347, 526, 2707, 98, 516, 0, 73, 4.99, 0
10, 348, 527, 2716, 98, 516, 0, 73, 5.0, 0
10, 349, 528, 2726, 98, 516, 0, 73, 5.09, 0
10, 350, 530, 2728, 98, 516, 0, 73, 4.98, 0
10, 351, 531, 2737, 97, 516, 0, 73, 4.98, 0
10, 352, 532, 2742, 100, 516, 0, 73, 4.97, 0
10, 353, 533, 2748, 100, 516, 0, 73, 4.96, 0
10, 354, 534, 2753, 100, 516, 0, 73, 4.91, 0
10, 355, 536, 2764, 99, 516, 0, 73, 4.94, 0
10, 356, 537, 2770, 100, 516, 0, 73, 4.94, 0
10, 357, 538, 2777, 99, 516, 0, 73, 4.97, 0
10, 358, 540, 2786, 100, 516, 0, 73, 4.95, 0
10, 359, 542, 2791, 99, 516, 0, 73, 4.93, 0
10, 360, 544, 2797, 99, 516, 0, 73, 4.92, 0
10, 361, 546, 2809, 100, 516, 0, 73, 4.89, 0
10, 362, 547, 2813, 100, 516, 0, 73, 4.92, 0
10, 363, 549, 2815, 99, 516, 0, 73, 4.88, 0
10, 364, 550, 2819, 99, 516, 0, 73, 4.82, 0
10, 365, 551, 2827, 100, 516, 0, 73, 4.84, 0
10, 366, 553, 2835, 99, 516, 0, 73, 4.78, 0
10, 367, 554, 2842, 100, 517, 0, 73, 4.79, 0
10, 368, 555, 2849, 100, 517, 0, 73, 4.79, 0
10, 369, 556, 2856, 100, 517, 0, 73, 4.79, 0
10, 370, 557, 2860, 100, 517, 0, 73, 4.82, 0
10, 371, 558, 2869, 99, 517, 0, 73, 4.9, 0
10, 372, 559, 2875, 100, 517, 0, 73, 4.89, 0
10, 373, 560, 2876, 100, 517, 0, 73, 4.89, 0
10, 374, 562, 2885, 100, 517, 0, 73, 4.87, 0
10, 375, 563, 2891, 99, 517, 0, 73, 4.92, 0
10, 376, 564, 2892, 99, 517, 0, 73, 4.92, 0
10, 377, 565, 2898, 100, 517, 0, 73, 4.97, 0
10, 378, 566, 2906, 99, 517, 0, 73, 4.99, 0
10, 379, 567, 2910, 99, 517, 0, 73, 5.02, 0
10, 380, 569, 2912, 99, 517, 0, 73, 4.89, 0
10, 381, 570, 2913, 99, 517, 0, 73, 4.89, 0
10, 382, 571, 2920, 99, 517, 0, 73, 4.92, 0
10, 383, 572, 2926, 100, 517, 0, 73, 4.91, 0
10, 384, 574, 2938, 100, 517, 0, 73, 4.88, 0
10, 385, 575, 2944, 99, 517, 0, 73, 4.93, 0
10, 386, 576, 2951, 99, 517, 0, 73, 4.94, 0
11, 387, 577, 2958, 99, 517, 0, 73, 4.93, 0
11, 388, 578, 2964, 100, 517, 0, 73, 4.9, 0
11, 389, 580, 2972, 99, 517, 0, 73, 4.84, 0
11, 390, 581, 2979, 100, 517, 0, 73, 4.84, 0
11, 391, 582, 2988, 100, 517, 0, 73, 4.92, 0
11, 392, 583, 2998, 99, 517, 0, 73, 5.01, 0
11, 393, 584, 3007, 99, 517, 0, 73, 5.07, 0
11, 394, 586, 3022, 100, 517, 0, 73, 5.17, 0
11, 395, 588, 3036, 99, 518, 0, 73, 5.25, 0
11, 396, 589, 3045, 99, 518, 0, 73, 5.28, 0
11, 397, 591, 3056, 99, 518, 0, 73, 5.22, 0
11, 398, 593, 3065, 98, 518, 0, 73, 5.24, 0
11, 399, 594, 3066, 98, 518, 0, 73, 5.18, 0
11, 400, 595, 3075, 100, 518, 0, 73, 5.2, 0
11, 401, 597, 3080, 99, 518, 0, 73, 5.16, 0
11, 402, 598, 3090, 99, 518, 0, 73, 5.25, 0
11, 403, 599, 3100, 100, 518, 0, 73, 5.3, 0
11, 404, 600, 3108, 100, 518, 0, 73, 5.32, 0
11, 405, 602, 3123, 100, 519, 0, 73, 5.39, 0
11, 406, 604, 3130, 99, 519, 0, 73, 5.4, 0
11, 407, 606, 3140, 100, 519, 0, 73, 5.42, 0
11, 408, 607, 3141, 99, 519, 0, 73, 5.37, 0
11, 409, 608, 3151, 100, 519, 0, 73, 5.4, 0
11, 410, 610, 3163, 100, 519, 0, 73, 5.4, 0
11, 411, 611, 3173, 100, 519, 0, 73, 5.49, 0
11, 412, 613, 3178, 99, 519, 0, 73, 5.47, 0
11, 413, 615, 3195, 100, 519, 0, 73, 5.49, 0
11, 414, 616, 3205, 100, 519, 0, 73, 5.54, 0
11, 415, 618, 3215, 99, 519, 0, 73, 5.54, 0
11, 416, 620, 3235, 100, 519, 0, 73, 5.64, 0
11, 417, 621, 3245, 99, 519, 0, 73, 5.71, 0
11, 418, 623, 3264, 99, 519, 0, 73, 5.82, 0
12, 419, 625, 3277, 99, 519, 0, 73, 5.79, 0
12, 420, 627, 3287, 100, 519, 0, 73, 5.71, 0
12, 421, 629, 3296, 100, 519, 0, 73, 5.69, 0
12, 422, 631, 3307, 100, 519, 0, 73, 5.7, 0
12, 423, 633, 3323, 99, 519, 0, 73, 5.75, 0
12, 424, 635, 3333, 99, 519, 0, 73, 5.7, 0
12, 425, 637, 3346, 99, 519, 0, 73, 5.76, 0
12, 426, 639, 3351, 100, 519, 0, 73, 5.7, 0
12, 427, 640, 3361, 99, 519, 0, 73, 5.75, 0
12, 428, 642, 3376, 100, 519, 0, 73, 5.85, 0
12, 429, 644, 3391, 100, 519, 0, 73, 5.94, 0
