time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 84, 118, 395, 100, 393, 0, 55, 3.77, 0
1, 85, 120, 397, 100, 435, 0, 63, 3.77, 0
1, 86, 121, 398, 100, 435, 0, 63, 3.77, 0
1, 87, 123, 406, 100, 437, 0, 63, 3.83, 0
1, 88, 125, 420, 100, 437, 0, 63, 3.95, 0
1, 89, 126, 421, 99, 437, 0, 63, 3.95, 0
1, 90, 127, 422, 99, 437, 0, 63, 3.95, 0
1, 91, 129, 429, 98, 437, 0, 63, 3.92, 0
1, 92, 130, 430, 100, 437, 0, 63, 3.85, 0
1, 93, 131, 433, 99, 437, 0, 63, 3.87, 0
1, 94, 132, 434, 100, 437, 0, 63, 3.87, 0
1, 95, 134, 450, 98, 437, 0, 63, 4.01, 0
1, 96, 136, 455, 99, 437, 0, 63, 3.96, 0
1, 97, 138, 466, 100, 438, 0, 63, 3.97, 0
1, 98, 140, 477, 99, 438, 0, 63, 4.06, 0
1, 99, 142, 479, 99, 438, 0, 63, 4.06, 0
1, 100, 144, 481, 99, 438, 0, 63, 4.03, 0
1, 101, 146, 490, 100, 438, 0, 63, 4.1, 0
1, 102, 147, 497, 100, 486, 0, 71, 4.16, 0
2, 103, 149, 503, 100, 486, 0, 71, 4.13, 0
2, 104, 150, 507, 100, 486, 0, 71, 4.16, 0
2, 105, 152, 517, 99, 487, 0, 71, 4.15, 0
2, 106, 154, 521, 99, 487, 0, 71, 4.17, 0
2, 107, 156, 528, 100, 487, 0, 71, 4.08, 0
2, 108, 157, 529, 100, 487, 0, 71, 3.99, 0
2, 109, 159, 538, 100, 487, 0, 71, 3.92, 0
2, 110, 161, 547, 100, 487, 0, 71, 3.99, 0
2, 111, 163, 555, 100, 487, 0, 71, 3.89, 0
2, 112, 165, 565, 100, 487, 0, 71, 3.81, 0
2, 113, 167, 573, 100, 487, 0, 71, 3.81, 0
2, 114, 168, 580, 100, 487, 0, 71, 3.78, 0
2, 115, 169, 586, 100, 487, 0, 71, 3.75, 0
2, 116, 171, 594, 98, 487, 0, 71, 3.74, 0
2, 117, 173, 603, 100, 487, 0, 71, 3.64, 0
2, 118, 174, 608, 99, 487, 0, 71, 3.6, 0
2, 119, 176, 616, 100, 487, 0, 71, 3.58, 0
2, 120, 177, 620, 100, 487, 0, 71, 3.61, 0
2, 121, 179, 628, 100, 487, 0, 71, 3.51, 0
2, 122, 181, 640, 100, 487, 0, 71, 3.52, 0
2, 123, 183, 643, 99, 487, 0, 71, 3.38, 0
2, 124, 184, 646, 99, 487, 0, 71, 3.4, 0
2, 125, 185, 654, 100, 487, 0, 71, 3.47, 0
2, 126, 186, 659, 100, 487, 0, 71, 3.51, 0
2, 127, 187, 666, 100, 487, 0, 71, 3.57, 0
2, 128, 188, 672, 99, 487, 0, 71, 3.62, 0
2, 129, 189, 678, 100, 487, 0, 71, 3.67, 0
2, 130, 190, 681, 100, 487, 0, 71, 3.69, 0
2, 131, 191, 685, 100, 487, 0, 71, 3.72, 0
2, 132, 192, 690, 99, 487, 0, 71, 3.71, 0
2, 133, 194, 697, 99, 487, 0, 71, 3.67, 0
2, 134, 196, 701, 100, 487, 0, 71, 3.6, 0
2, 135, 198, 716, 99, 487, 0, 71, 3.65, 0
2, 136, 200, 721, 100, 487, 0, 71, 3.68, 0
2, 137, 202, 730, 100, 487, 0, 71, 3.66, 0
2, 138, 204, 737, 99, 487, 0, 71, 3.71, 0
2, 139, 206, 742, 99, 487, 0, 71, 3.67, 0
2, 140, 207, 745, 99, 487, 0, 71, 3.69, 0
2, 141, 209, 755, 99, 487, 0, 71, 3.75, 0
2, 142, 210, 762, 100, 487, 0, 71, 3.81, 0
2, 143, 212, 764, 99, 487, 0, 71, 3.81, 0
2, 144, 213, 765, 99, 487, 0, 71, 3.81, 0
2, 145, 215, 767, 100, 487, 0, 71, 3.81, 0
2, 146, 216, 770, 99, 487, 0, 71, 3.77, 0
3, 147, 217, 775, 98, 487, 0, 71, 3.81, 0
3, 148, 219, 788, 99, 487, 0, 71, 3.92, 0
3, 149, 221, 795, 100, 487, 0, 71, 3.97, 0
3, 150, 223, 803, 100, 487, 0, 71, 3.97, 0
3, 151, 224, 804, 99, 487, 0, 71, 3.91, 0
3, 152, 226, 813, 100, 497, 0, 73, 3.92, 0
3, 153, 227, 822, 98, 497, 0, 73, 4.0, 0
3, 154, 229, 830, 99, 497, 0, 73, 4.01, 0
3, 155, 231, 832, 99, 497, 0, 73, 3.99, 0
3, 156, 232, 836, 100, 497, 0, 73, 4.02, 0
3, 157, 234, 842, 99, 497, 0, 73, 3.92, 0
3, 158, 235, 846, 98, 497, 0, 73, 3.92, 0
3, 159, 236, 847, 100, 499, 0, 73, 3.92, 0
3, 160, 237, 854, 100, 499, 0, 73, 3.98, 0
3, 161, 239, 862, 99, 499, 0, 73, 3.86, 0
3, 162, 241, 869, 99, 499, 0, 73, 3.91, 0
3, 163, 243, 877, 99, 499, 0, 73, 3.97, 0
3, 164, 245, 888, 99, 499, 0, 73, 4.06, 0
3, 165, 246, 895, 100, 499, 0, 73, 4.05, 0
3, 166, 248, 904, 100, 499, 0, 73, 4.06, 0
3, 167, 249, 911, 99, 499, 0, 73, 4.08, 0
3, 168, 250, 918, 100, 502, 0, 73, 4.11, 0
3, 169, 252, 920, 100, 502, 0, 73, 4.03, 0
3, 170, 253, 921, 100, 502, 0, 73, 4.03, 0
3, 171, 255, 923, 99, 502, 0, 73, 4.01, 0
3, 172, 256, 933, 98, 502, 0, 73, 4.05, 0
3, 173, 257, 935, 100, 502, 0, 73, 4.06, 0
3, 174, 258, 943, 100, 502, 0, 73, 4.06, 0
3, 175, 260, 951, 100, 510, 0, 74, 4.12, 0
3, 176, 261, 957, 99, 510, 0, 74, 4.1, 0
3, 177, 263, 969, 100, 510, 0, 74, 4.14, 0
3, 178, 265, 983, 99, 510, 0, 74, 4.18, 0
3, 179, 267, 988, 98, 510, 0, 74, 4.15, 0
3, 180, 268, 989, 100, 510, 0, 74, 4.09, 0
3, 181, 269, 990, 100, 510, 0, 74, 4.04, 0
3, 182, 270, 991, 100, 512, 0, 74, 4.04, 0
3, 183, 272, 994, 99, 512, 0, 74, 3.99, 0
3, 184, 274, 1004, 99, 512, 0, 74, 3.96, 0
3, 185, 275, 1005, 100, 512, 0, 74, 3.96, 0
3, 186, 276, 1006, 99, 512, 0, 74, 3.9, 0
3, 187, 277, 1007, 99, 512, 0, 74, 3.87, 0
3, 188, 278, 1008, 100, 535, 0, 79, 3.87, 0
3, 189, 279, 1009, 99, 535, 0, 79, 3.81, 0
3, 190, 280, 1010, 100, 537, 0, 79, 3.76, 0
3, 191, 281, 1011, 99, 537, 0, 79, 3.71, 0
3, 192, 283, 1015, 99, 537, 0, 79, 3.72, 0
3, 193, 284, 1016, 100, 546, 0, 80, 3.7, 0
3, 194, 285, 1024, 99, 546, 0, 80, 3.7, 0
3, 195, 287, 1034, 98, 546, 0, 80, 3.68, 0
3, 196, 289, 1039, 97, 546, 0, 80, 3.61, 0
3, 197, 290, 1046, 100, 546, 0, 80, 3.65, 0
3, 198, 291, 1047, 99, 546, 0, 80, 3.62, 0
3, 199, 293, 1055, 100, 546, 0, 80, 3.64, 0
3, 200, 294, 1061, 99, 546, 0, 80, 3.64, 0
3, 201, 296, 1072, 99, 547, 0, 80, 3.71, 0
3, 202, 297, 1079, 100, 547, 0, 80, 3.7, 0
4, 203, 298, 1085, 99, 547, 0, 80, 3.69, 0
4, 204, 300, 1093, 99, 547, 0, 80, 3.72, 0
4, 205, 302, 1105, 99, 547, 0, 80, 3.75, 0
4, 206, 303, 1106, 100, 547, 0, 80, 3.75, 0
4, 207, 304, 1107, 100, 547, 0, 80, 3.7, 0
4, 208, 305, 1113, 99, 547, 0, 80, 3.75, 0
4, 209, 307, 1121, 100, 547, 0, 80, 3.76, 0
4, 210, 309, 1133, 99, 547, 0, 80, 3.78, 0
4, 211, 310, 1134, 100, 547, 0, 80, 3.72, 0
4, 212, 312, 1136, 99, 547, 0, 80, 3.72, 0
4, 213, 314, 1144, 100, 547, 0, 80, 3.78, 0
4, 214, 315, 1145, 100, 547, 0, 80, 3.78, 0
4, 215, 316, 1152, 100, 547, 0, 80, 3.82, 0
4, 216, 317, 1153, 99, 547, 0, 80, 3.78, 0
4, 217, 319, 1162, 100, 547, 0, 80, 3.74, 0
4, 218, 321, 1169, 99, 547, 0, 80, 3.74, 0
4, 219, 322, 1170, 99, 547, 0, 80, 3.74, 0
4, 220, 323, 1178, 100, 547, 0, 80, 3.75, 0
4, 221, 324, 1179, 99, 547, 0, 80, 3.75, 0
4, 222, 326, 1189, 100, 547, 0, 80, 3.76, 0
4, 223, 327, 1190, 100, 547, 0, 80, 3.68, 0
4, 224, 329, 1205, 100, 547, 0, 80, 3.75, 0
4, 225, 331, 1213, 100, 547, 0, 80, 3.81, 0
4, 226, 333, 1232, 100, 547, 0, 80, 3.95, 0
4, 227, 335, 1241, 99, 547, 0, 80, 3.95, 0
4, 228, 337, 1252, 100, 547, 0, 80, 3.98, 0
4, 229, 338, 1261, 99, 547, 0, 80, 4.06, 0
4, 230, 339, 1267, 98, 547, 0, 80, 4.05, 0
4, 231, 340, 1274, 100, 547, 0, 80, 4.11, 0
4, 232, 341, 1282, 100, 547, 0, 80, 4.13, 0
4, 233, 343, 1295, 100, 547, 0, 80, 4.18, 0
4, 234, 344, 1296, 100, 547, 0, 80, 4.09, 0
4, 235, 346, 1314, 100, 547, 0, 80, 4.19, 0
4, 236, 348, 1322, 100, 547, 0, 80, 4.18, 0
4, 237, 350, 1337, 100, 547, 0, 80, 4.19, 0
4, 238, 352, 1347, 99, 547, 0, 80, 4.27, 0
4, 239, 353, 1356, 98, 547, 0, 80, 4.35, 0
4, 240, 354, 1360, 98, 547, 0, 80, 4.38, 0
5, 241, 356, 1378, 100, 547, 0, 80, 4.45, 0
5, 242, 357, 1387, 100, 547, 0, 80, 4.52, 0
5, 243, 359, 1396, 100, 547, 0, 80, 4.52, 0
5, 244, 361, 1404, 100, 547, 0, 80, 4.47, 0
5, 245, 362, 1409, 99, 547, 0, 80, 4.49, 0
5, 246, 363, 1416, 99, 547, 0, 80, 4.47, 0
5, 247, 364, 1423, 100, 547, 0, 80, 4.46, 0
5, 248, 365, 1430, 99, 547, 0, 80, 4.47, 0
5, 249, 366, 1437, 100, 547, 0, 80, 4.51, 0
5, 250, 367, 1445, 99, 547, 0, 80, 4.57, 0
5, 251, 368, 1453, 100, 547, 0, 80, 4.64, 0
5, 252, 369, 1461, 99, 547, 0, 80, 4.71, 0
5, 253, 370, 1469, 98, 547, 0, 80, 4.78, 0
5, 254, 372, 1486, 99, 547, 0, 80, 4.92, 0
5, 255, 373, 1487, 99, 547, 0, 80, 4.92, 0
5, 256, 374, 1495, 100, 547, 0, 80, 4.91, 0
5, 257, 376, 1508, 100, 547, 0, 80, 5.02, 0
5, 258, 377, 1517, 100, 547, 0, 80, 5.1, 0
5, 259, 379, 1530, 100, 547, 0, 80, 5.21, 0
5, 260, 380, 1538, 100, 547, 0, 80, 5.28, 0
5, 261, 382, 1546, 99, 547, 0, 80, 5.33, 0
5, 262, 384, 1556, 100, 547, 0, 80, 5.4, 0
5, 263, 386, 1564, 100, 547, 0, 80, 5.39, 0
5, 264, 388, 1579, 99, 547, 0, 80, 5.44, 0
5, 265, 389, 1586, 99, 547, 0, 80, 5.47, 0
5, 266, 391, 1597, 100, 547, 0, 80, 5.5, 0
5, 267, 393, 1604, 99, 547, 0, 80, 5.49, 0
5, 268, 395, 1607, 100, 547, 0, 80, 5.36, 0
5, 269, 396, 1614, 100, 547, 0, 80, 5.42, 0
5, 270, 398, 1621, 100, 547, 0, 80, 5.36, 0
5, 271, 400, 1629, 100, 547, 0, 80, 5.36, 0
5, 272, 401, 1633, 100, 547, 0, 80, 5.35, 0
5, 273, 402, 1637, 100, 547, 0, 80, 5.32, 0
5, 274, 403, 1644, 99, 547, 0, 80, 5.38, 0
5, 275, 405, 1647, 99, 547, 0, 80, 5.34, 0
5, 276, 407, 1656, 98, 547, 0, 80, 5.35, 0
5, 277, 409, 1666, 98, 547, 0, 80, 5.33, 0
5, 278, 411, 1676, 99, 547, 0, 80, 5.41, 0
5, 279, 413, 1685, 100, 547, 0, 80, 5.46, 0
5, 280, 415, 1694, 99, 547, 0, 80, 5.49, 0
5, 281, 416, 1701, 99, 547, 0, 80, 5.49, 0
5, 282, 418, 1709, 99, 547, 0, 80, 5.53, 0
5, 283, 420, 1720, 100, 547, 0, 80, 5.57, 0
5, 284, 421, 1730, 100, 547, 0, 80, 5.61, 0
5, 285, 422, 1737, 100, 547, 0, 80, 5.67, 0
5, 286, 424, 1751, 99, 547, 0, 80, 5.72, 0
5, 287, 425, 1761, 100, 547, 0, 80, 5.81, 0
5, 288, 426, 1770, 99, 547, 0, 80, 5.81, 0
6, 289, 428, 1780, 98, 547, 0, 80, 5.83, 0
6, 290, 429, 1784, 100, 547, 0, 80, 5.79, 0
6, 291, 430, 1791, 99, 547, 0, 80, 5.85, 0
6, 292, 432, 1796, 100, 547, 0, 80, 5.73, 0
6, 293, 433, 1797, 99, 547, 0, 80, 5.65, 0
6, 294, 435, 1800, 100, 547, 0, 80, 5.59, 0
6, 295, 436, 1807, 100, 547, 0, 80, 5.61, 0
6, 296, 438, 1814, 100, 547, 0, 80, 5.53, 0
6, 297, 439, 1817, 99, 547, 0, 80, 5.5, 0
6, 298, 440, 1818, 99, 547, 0, 80, 5.44, 0
6, 299, 442, 1824, 100, 547, 0, 80, 5.38, 0
6, 300, 444, 1827, 99, 547, 0, 80, 5.31, 0
6, 301, 445, 1834, 99, 547, 0, 80, 5.28, 0
6, 302, 447, 1846, 99, 547, 0, 80, 5.31, 0
6, 303, 448, 1847, 99, 547, 0, 80, 5.25, 0
6, 304, 450, 1858, 100, 547, 0, 80, 5.21, 0
6, 305, 452, 1867, 100, 547, 0, 80, 5.2, 0
6, 306, 453, 1874, 99, 547, 0, 80, 5.18, 0
6, 307, 455, 1890, 99, 547, 0, 80, 5.2, 0
6, 308, 457, 1901, 98, 547, 0, 80, 5.14, 0
6, 309, 459, 1911, 98, 547, 0, 80, 5.15, 0
6, 310, 461, 1916, 99, 547, 0, 80, 5.12, 0
6, 311, 463, 1921, 100, 547, 0, 80, 5.05, 0
6, 312, 464, 1928, 100, 547, 0, 80, 5.05, 0
6, 313, 465, 1934, 99, 547, 0, 80, 5.04, 0
6, 314, 466, 1938, 100, 547, 0, 80, 5.01, 0
6, 315, 468, 1943, 100, 547, 0, 80, 4.9, 0
6, 316, 470, 1962, 100, 547, 0, 80, 4.93, 0
6, 317, 472, 1979, 100, 547, 0, 80, 4.93, 0
6, 318, 474, 1988, 100, 547, 0, 80, 4.93, 0
6, 319, 475, 1997, 99, 547, 0, 80, 4.98, 0
6, 320, 476, 2006, 100, 547, 0, 80, 4.98, 0
6, 321, 477, 2015, 99, 547, 0, 80, 4.98, 0
6, 322, 478, 2016, 99, 547, 0, 80, 4.93, 0
6, 323, 480, 2023, 99, 547, 0, 80, 4.85, 0
6, 324, 482, 2034, 100, 547, 0, 80, 4.88, 0
6, 325, 483, 2041, 99, 547, 0, 80, 4.94, 0
6, 326, 485, 2044, 99, 547, 0, 80, 4.87, 0
6, 327, 487, 2053, 100, 547, 0, 80, 4.8, 0
6, 328, 489, 2069, 99, 547, 0, 80, 4.83, 0
6, 329, 490, 2078, 100, 547, 0, 80, 4.91, 0
6, 330, 491, 2085, 99, 547, 0, 80, 4.88, 0
6, 331, 492, 2086, 100, 547, 0, 80, 4.88, 0
6, 332, 494, 2088, 100, 547, 0, 80, 4.83, 0
6, 333, 495, 2093, 100, 547, 0, 80, 4.86, 0
6, 334, 496, 2100, 99, 547, 0, 80, 4.86, 0
6, 335, 497, 2101, 99, 547, 0, 80, 4.86, 0
7, 336, 499, 2109, 99, 547, 0, 80, 4.87, 0
7, 337, 500, 2118, 98, 547, 0, 80, 4.89, 0
7, 338, 502, 2128, 98, 547, 0, 80, 4.91, 0
7, 339, 503, 2137, 97, 547, 0, 80, 4.93, 0
7, 340, 504, 2140, 100, 547, 0, 80, 4.95, 0
7, 341, 506, 2149, 100, 547, 0, 80, 5.01, 0
7, 342, 507, 2153, 100, 547, 0, 80, 4.97, 0
7, 343, 508, 2163, 100, 547, 0, 80, 5.06, 0
7, 344, 509, 2172, 100, 547, 0, 80, 5.06, 0
7, 345, 510, 2181, 99, 547, 0, 80, 5.12, 0
7, 346, 512, 2189, 99, 547, 0, 80, 5.06, 0
7, 347, 514, 2196, 98, 547, 0, 80, 5.1, 0
7, 348, 515, 2205, 98, 547, 0, 80, 5.11, 0
7, 349, 516, 2213, 100, 547, 0, 80, 5.12, 0
7, 350, 518, 2215, 100, 547, 0, 80, 5.06, 0
7, 351, 519, 2223, 99, 547, 0, 80, 5.1, 0
7, 352, 520, 2224, 100, 550, 0, 80, 5.04, 0
7, 353, 521, 2230, 99, 550, 0, 80, 5.0, 0
7, 354, 522, 2231, 99, 550, 0, 80, 4.94, 0
7, 355, 523, 2237, 99, 550, 0, 80, 4.92, 0
7, 356, 525, 2247, 98, 550, 0, 80, 4.86, 0
7, 357, 526, 2253, 98, 550, 0, 80, 4.83, 0
7, 358, 528, 2261, 98, 550, 0, 80, 4.81, 0
7, 359, 529, 2269, 98, 550, 0, 80, 4.85, 0
7, 360, 530, 2276, 100, 550, 0, 80, 4.85, 0
7, 361, 532, 2286, 99, 550, 0, 80, 4.9, 0
7, 362, 533, 2294, 100, 550, 0, 80, 4.97, 0
7, 363, 534, 2304, 100, 550, 0, 80, 5.06, 0
7, 364, 536, 2315, 99, 550, 0, 80, 5.08, 0
7, 365, 538, 2328, 98, 550, 0, 80, 5.14, 0
7, 366, 540, 2330, 100, 550, 0, 80, 5.12, 0
7, 367, 542, 2332, 99, 550, 0, 80, 5.08, 0
7, 368, 544, 2340, 99, 550, 0, 80, 5.13, 0
7, 369, 545, 2346, 100, 550, 0, 80, 5.12, 0
7, 370, 547, 2352, 99, 550, 0, 80, 5.06, 0
7, 371, 548, 2353, 100, 550, 0, 80, 5.06, 0
8, 372, 550, 2360, 99, 550, 0, 80, 5.02, 0
8, 373, 551, 2367, 100, 550, 0, 80, 5.08, 0
8, 374, 553, 2369, 99, 550, 0, 80, 4.95, 0
8, 375, 554, 2370, 99, 550, 0, 80, 4.89, 0
8, 376, 555, 2371, 99, 550, 0, 80, 4.81, 0
8, 377, 557, 2383, 99, 550, 0, 80, 4.82, 0
8, 378, 558, 2391, 98, 550, 0, 80, 4.89, 0
8, 379, 559, 2392, 100, 550, 0, 80, 4.81, 0
8, 380, 561, 2400, 100, 550, 0, 80, 4.84, 0
8, 381, 562, 2409, 99, 550, 0, 80, 4.92, 0
8, 382, 563, 2410, 100, 550, 0, 80, 4.89, 0
8, 383, 565, 2415, 99, 550, 0, 80, 4.81, 0
8, 384, 567, 2422, 99, 550, 0, 80, 4.83, 0
8, 385, 568, 2429, 100, 550, 0, 80, 4.86, 0
8, 386, 569, 2430, 100, 550, 0, 80, 4.77, 0
8, 387, 571, 2442, 99, 550, 0, 80, 4.71, 0
8, 388, 572, 2443, 99, 550, 0, 80, 4.64, 0
8, 389, 573, 2451, 100, 550, 0, 80, 4.71, 0
8, 390, 574, 2452, 99, 550, 0, 80, 4.64, 0
8, 391, 576, 2460, 100, 550, 0, 80, 4.54, 0
8, 392, 577, 2470, 100, 550, 0, 80, 4.55, 0
8, 393, 579, 2478, 100, 550, 0, 80, 4.61, 0
8, 394, 581, 2488, 99, 550, 0, 80, 4.61, 0
8, 395, 582, 2497, 100, 550, 0, 80, 4.63, 0
8, 396, 583, 2505, 100, 550, 0, 80, 4.64, 0
8, 397, 585, 2514, 100, 550, 0, 80, 4.7, 0
8, 398, 587, 2525, 100, 550, 0, 80, 4.72, 0
8, 399, 588, 2531, 99, 550, 0, 80, 4.7, 0
8, 400, 590, 2541, 100, 550, 0, 80, 4.63, 0
8, 401, 592, 2543, 100, 550, 0, 80, 4.57, 0
8, 402, 594, 2545, 99, 550, 0, 80, 4.57, 0
8, 403, 595, 2555, 99, 550, 0, 80, 4.62, 0
8, 404, 596, 2564, 99, 550, 0, 80, 4.64, 0
8, 405, 598, 2577, 100, 550, 0, 80, 4.75, 0
8, 406, 600, 2590, 99, 550, 0, 80, 4.72, 0
8, 407, 601, 2598, 99, 550, 0, 80, 4.71, 0
8, 408, 603, 2605, 99, 550, 0, 80, 4.68, 0
8, 409, 604, 2610, 99, 550, 0, 80, 4.7, 0
8, 410, 605, 2617, 98, 550, 0, 80, 4.76, 0
8, 411, 607, 2624, 98, 550, 0, 80, 4.71, 0
9, 412, 608, 2632, 100, 550, 0, 80, 4.69, 0
9, 413, 610, 2636, 99, 550, 0, 80, 4.55, 0
9, 414, 612, 2650, 99, 550, 0, 80, 4.61, 0
9, 415, 613, 2659, 99, 550, 0, 80, 4.64, 0
9, 416, 615, 2661, 99, 550, 0, 80, 4.56, 0
9, 417, 617, 2676, 100, 551, 0, 80, 4.62, 0
9, 418, 618, 2685, 100, 551, 0, 80, 4.7, 0
9, 419, 620, 2693, 100, 551, 0, 80, 4.69, 0
9, 420, 622, 2710, 100, 551, 0, 80, 4.79, 0
9, 421, 623, 2716, 99, 551, 0, 80, 4.79, 0
9, 422, 625, 2723, 100, 551, 0, 80, 4.76, 0
9, 423, 626, 2725, 99, 551, 0, 80, 4.72, 0
9, 424, 627, 2731, 99, 551, 0, 80, 4.77, 0
9, 425, 628, 2736, 99, 551, 0, 80, 4.75, 0
9, 426, 629, 2746, 100, 551, 0, 80, 4.77, 0
9, 427, 630, 2747, 99, 551, 0, 80, 4.71, 0
9, 428, 632, 2759, 100, 551, 0, 80, 4.73, 0
9, 429, 633, 2769, 99, 551, 0, 80, 4.75, 0
9, 430, 635, 2780, 99, 551, 0, 80, 4.72, 0
9, 431, 637, 2785, 100, 551, 0, 80, 4.64, 0
