time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
30, 55, 1710, 8100, 99, 581, 0, 83, 2.13, 0
30, 56, 1740, 8164, 99, 581, 0, 83, 2.1, 0
31, 57, 1770, 8218, 99, 582, 0, 83, 2.02, 0
31, 58, 1800, 8296, 99, 582, 0, 83, 2.15, 0
31, 59, 1830, 8420, 99, 582, 0, 83, 2.79, 0
31, 60, 1860, 8542, 99, 582, 0, 83, 3.43, 0
31, 61, 1890, 8634, 99, 582, 0, 83, 3.71, 0
31, 62, 1920, 8728, 99, 582, 0, 83, 3.55, 0
31, 63, 1950, 8811, 99, 582, 0, 83, 3.04, 0
32, 64, 1980, 8881, 99, 582, 0, 83, 2.84, 0
32, 65, 2010, 8952, 100, 582, 0, 83, 2.54, 0
32, 66, 2040, 9014, 99, 582, 0, 83, 2.3, 0
32, 67, 2070, 9069, 99, 582, 0, 83, 2.14, 0
33, 68, 2100, 9135, 99, 582, 0, 83, 2.07, 0
33, 69, 2130, 9202, 99, 582, 0, 83, 2.13, 0
33, 70, 2160, 9266, 99, 582, 0, 83, 2.14, 0
34, 71, 2190, 9329, 99, 582, 0, 83, 2.18, 0
34, 72, 2220, 9383, 99, 582, 0, 83, 2.05, 0
34, 73, 2250, 9445, 99, 582, 0, 83, 2.03, 0
34, 74, 2280, 9506, 99, 582, 0, 83, 1.97, 0
34, 75, 2310, 9561, 99, 582, 0, 83, 1.97, 0
35, 76, 2340, 9630, 100, 582, 0, 83, 2.09, 0
35, 77, 2370, 9701, 99, 582, 0, 83, 2.2, 0
35, 78, 2400, 9761, 99, 582, 0, 83, 2.17, 0
36, 79, 2430, 9820, 99, 582, 0, 83, 2.13, 0
36, 80, 2460, 9881, 99, 582, 0, 83, 2.16, 0
36, 81, 2490, 9952, 99, 582, 0, 83, 2.1, 0
36, 82, 2520, 10008, 99, 582, 0, 83, 2.1, 0
36, 83, 2550, 10084, 99, 582, 0, 83, 2.24, 0
36, 84, 2580, 10140, 99, 582, 0, 83, 2.18, 0
36, 85, 2610, 10240, 100, 582, 0, 83, 2.5, 0
37, 86, 2640, 10306, 99, 582, 0, 83, 2.52, 0
37, 87, 2670, 10371, 99, 582, 0, 83, 2.46, 0
37, 88, 2700, 10430, 99, 582, 0, 83, 2.32, 0
38, 89, 2730, 10485, 99, 582, 0, 83, 1.99, 0
38, 90, 2760, 10544, 99, 582, 0, 83, 1.89, 0
38, 91, 2790, 10601, 100, 582, 0, 83, 1.93, 0
38, 92, 2820, 10662, 99, 582, 0, 83, 1.94, 0
38, 93, 2850, 10719, 99, 582, 0, 83, 1.93, 0
38, 94, 2880, 10774, 99, 582, 0, 83, 1.96, 0
38, 95, 2910, 10836, 100, 582, 0, 83, 1.99, 0
39, 96, 2940, 10935, 99, 582, 0, 83, 2.33, 0
39, 97, 2970, 10995, 99, 582, 0, 83, 2.42, 0
39, 98, 3000, 11065, 99, 582, 0, 83, 2.51, 0
39, 99, 3030, 11128, 99, 582, 0, 83, 2.2, 0
39, 100, 3060, 11197, 99, 582, 0, 83, 2.19, 0
39, 101, 3090, 11249, 99, 582, 0, 83, 2.13, 0
39, 102, 3120, 11317, 99, 587, 0, 84, 2.14, 0
40, 103, 3150, 11375, 99, 587, 0, 84, 2.03, 0
40, 104, 3180, 11428, 100, 587, 0, 84, 1.95, 0
40, 105, 3210, 11492, 99, 587, 0, 84, 2.06, 0
40, 106, 3240, 11562, 99, 587, 0, 84, 2.07, 0
40, 107, 3270, 11626, 99, 587, 0, 84, 2.16, 0
40, 108, 3300, 11684, 99, 587, 0, 84, 2.12, 0
41, 109, 3330, 11750, 99, 587, 0, 84, 2.18, 0
41, 110, 3360, 11813, 99, 587, 0, 84, 2.13, 0
41, 111, 3390, 11879, 99, 587, 0, 84, 2.14, 0
41, 112, 3420, 11930, 99, 587, 0, 84, 2.06, 0
41, 113, 3450, 11992, 99, 587, 0, 84, 1.98, 0
41, 114, 3480, 12048, 99, 587, 0, 84, 1.91, 0
42, 115, 3510, 12116, 99, 587, 0, 84, 2.05, 0
42, 116, 3540, 12171, 99, 587, 0, 84, 2.0, 0
43, 117, 3570, 12245, 99, 587, 0, 84, 2.14, 0
43, 118, 3600, 12310, 99, 587, 0, 84, 2.23, 0
43, 119, 3630, 12377, 99, 587, 0, 84, 2.24, 0
43, 120, 3660, 12453, 99, 587, 0, 84, 2.32, 0
44, 121, 3690, 12521, 99, 587, 0, 84, 2.37, 0
44, 122, 3720, 12577, 99, 587, 0, 84, 2.26, 0
44, 123, 3750, 12639, 99, 587, 0, 84, 2.15, 0
44, 124, 3780, 12708, 99, 587, 0, 84, 2.17, 0
44, 125, 3810, 12763, 99, 587, 0, 84, 2.03, 0
45, 126, 3840, 12824, 99, 587, 0, 84, 2.08, 0
45, 127, 3870, 12886, 99, 587, 0, 84, 2.04, 0
45, 128, 3900, 12945, 99, 587, 0, 84, 2.0, 0
45, 129, 3930, 12997, 99, 587, 0, 84, 1.95, 0
45, 130, 3960, 13055, 99, 587, 0, 84, 1.92, 0
46, 131, 3990, 13114, 99, 587, 0, 84, 1.85, 0
46, 132, 4020, 13171, 99, 587, 0, 84, 1.92, 0
46, 133, 4050, 13237, 99, 587, 0, 84, 2.01, 0
46, 134, 4080, 13297, 99, 587, 0, 84, 2.01, 0
46, 135, 4110, 13351, 99, 587, 0, 84, 1.98, 0
46, 136, 4140, 13407, 99, 587, 0, 84, 1.94, 0
46, 137, 4170, 13460, 99, 587, 0, 84, 1.83, 0
47, 138, 4200, 13530, 99, 587, 0, 84, 1.97, 0
47, 139, 4230, 13589, 99, 587, 0, 84, 1.97, 0
47, 140, 4260, 13649, 99, 587, 0, 84, 2.06, 0
47, 141, 4290, 13709, 99, 587, 0, 84, 2.03, 0
47, 142, 4320, 13770, 99, 587, 0, 84, 2.05, 0
47, 143, 4350, 13836, 99, 587, 0, 84, 2.03, 0
48, 144, 4380, 13898, 99, 587, 0, 84, 2.12, 0
48, 145, 4410, 13952, 99, 587, 0, 84, 1.97, 0
48, 146, 4440, 14012, 99, 587, 0, 84, 2.05, 0
48, 147, 4470, 14067, 99, 587, 0, 84, 1.89, 0
48, 148, 4500, 14137, 99, 587, 0, 84, 2.03, 0
48, 149, 4530, 14192, 99, 587, 0, 84, 2.0, 0
49, 150, 4560, 14250, 99, 587, 0, 84, 1.98, 0
49, 151, 4590, 14305, 99, 587, 0, 84, 1.97, 0
49, 152, 4620, 14375, 99, 587, 0, 84, 1.99, 0
50, 153, 4650, 14432, 99, 587, 0, 84, 2.01, 0
50, 154, 4680, 14498, 99, 587, 0, 84, 2.1, 0
50, 155, 4710, 14563, 99, 587, 0, 84, 2.14, 0
50, 156, 4740, 14616, 99, 587, 0, 84, 2.05, 0
51, 157, 4770, 14669, 99, 587, 0, 84, 1.92, 0
51, 158, 4800, 14733, 99, 587, 0, 84, 1.97, 0
51, 159, 4830, 14811, 99, 587, 0, 84, 2.1, 0
51, 160, 4860, 14869, 99, 587, 0, 84, 2.13, 0
52, 161, 4890, 14928, 99, 587, 0, 84, 2.17, 0
52, 162, 4920, 14989, 99, 587, 0, 84, 2.04, 0
52, 163, 4950, 15052, 99, 587, 0, 84, 2.0, 0
52, 164, 4980, 15112, 99, 588, 0, 84, 2.03, 0
53, 165, 5010, 15174, 99, 588, 0, 84, 2.08, 0
53, 166, 5040, 15227, 99, 588, 0, 84, 2.0, 0
53, 167, 5070, 15299, 99, 588, 0, 84, 2.06, 0
53, 168, 5100, 15353, 99, 588, 0, 84, 2.0, 0
53, 169, 5130, 15416, 99, 588, 0, 84, 2.05, 0
54, 170, 5160, 15478, 99, 588, 0, 84, 2.12, 0
54, 171, 5190, 15548, 99, 588, 0, 84, 2.12, 0
54, 172, 5220, 15618, 99, 588, 0, 84, 2.22, 0
54, 173, 5250, 15678, 99, 588, 0, 84, 2.22, 0
54, 174, 5280, 15743, 99, 588, 0, 84, 2.22, 0
54, 175, 5310, 15808, 99, 588, 0, 84, 2.16, 0
55, 176, 5340, 15889, 99, 588, 0, 84, 2.39, 0
55, 177, 5370, 15947, 99, 588, 0, 84, 2.29, 0
55, 178, 5400, 16009, 99, 588, 0, 84, 2.23, 0
55, 179, 5430, 16066, 99, 588, 0, 84, 2.09, 0
55, 180, 5460, 16136, 99, 588, 0, 84, 2.1, 0
56, 181, 5490, 16196, 99, 588, 0, 84, 2.14, 0
56, 182, 5520, 16252, 99, 588, 0, 84, 2.04, 0
56, 183, 5550, 16308, 99, 588, 0, 84, 2.01, 0
56, 184, 5580, 16357, 99, 588, 0, 84, 1.82, 0
56, 185, 5610, 16414, 99, 588, 0, 84, 1.79, 0
56, 186, 5640, 16465, 99, 591, 0, 84, 1.76, 0
57, 187, 5670, 16534, 99, 591, 0, 84, 1.92, 0
57, 188, 5700, 16611, 99, 591, 0, 84, 2.17, 0
57, 189, 5730, 16671, 99, 591, 0, 84, 2.25, 0
57, 190, 5760, 16728, 99, 591, 0, 84, 2.22, 0
57, 191, 5790, 16796, 99, 591, 0, 84, 2.17, 0
57, 192, 5820, 16858, 99, 591, 0, 84, 2.08, 0
57, 193, 5850, 16911, 99, 591, 0, 84, 2.02, 0
57, 194, 5880, 16975, 99, 591, 0, 84, 2.12, 0
58, 195, 5910, 17043, 99, 591, 0, 84, 2.1, 0
58, 196, 5940, 17103, 99, 591, 0, 84, 2.1, 0
58, 197, 5970, 17174, 99, 591, 0, 84, 2.25, 0
58, 198, 6000, 17232, 99, 591, 0, 84, 2.14, 0
59, 199, 6030, 17304, 99, 591, 0, 84, 2.2, 0
59, 200, 6060, 17380, 99, 591, 0, 84, 2.29, 0
59, 201, 6090, 17434, 99, 591, 0, 84, 2.18, 0
59, 202, 6120, 17498, 99, 591, 0, 84, 2.26, 0
59, 203, 6150, 17548, 99, 591, 0, 84, 2.03, 0
60, 204, 6180, 17601, 99, 591, 0, 84, 1.85, 0
60, 205, 6210, 17667, 99, 591, 0, 84, 1.96, 0
60, 206, 6240, 17719, 99, 591, 0, 84, 1.88, 0
60, 207, 6270, 17787, 99, 603, 0, 87, 2.03, 0
60, 208, 6300, 17850, 99, 603, 0, 87, 2.1, 0
60, 209, 6330, 17914, 99, 603, 0, 87, 2.1, 0
60, 210, 6360, 17977, 99, 603, 0, 87, 2.12, 0
61, 211, 6390, 18034, 99, 603, 0, 87, 2.11, 0
61, 212, 6420, 18100, 99, 603, 0, 87, 2.04, 0
61, 213, 6450, 18169, 99, 603, 0, 87, 2.16, 0
61, 214, 6480, 18226, 99, 603, 0, 87, 2.09, 0
61, 215, 6510, 18284, 99, 603, 0, 87, 2.05, 0
61, 216, 6540, 18348, 99, 603, 0, 87, 2.04, 0
61, 217, 6570, 18414, 99, 603, 0, 87, 2.05, 0
62, 218, 6600, 18467, 99, 603, 0, 87, 2.03, 0
62, 219, 6630, 18520, 99, 603, 0, 87, 1.95, 0
62, 220, 6660, 18576, 99, 603, 0, 87, 1.84, 0
62, 221, 6690, 18652, 99, 603, 0, 87, 2.03, 0
62, 222, 6720, 18706, 99, 603, 0, 87, 2.03, 0
63, 223, 6750, 18767, 99, 603, 0, 87, 2.07, 0
63, 224, 6780, 18828, 99, 603, 0, 87, 2.11, 0
63, 225, 6810, 18899, 99, 603, 0, 87, 2.12, 0
64, 226, 6840, 18954, 99, 603, 0, 87, 2.14, 0
64, 227, 6870, 19012, 99, 603, 0, 87, 2.03, 0
64, 228, 6900, 19071, 99, 603, 0, 87, 2.0, 0
64, 229, 6930, 19128, 99, 603, 0, 87, 1.94, 0
64, 230, 6960, 19189, 99, 605, 0, 87, 1.96, 0
64, 231, 6990, 19252, 99, 605, 0, 87, 2.01, 0
64, 232, 7020, 19312, 99, 605, 0, 87, 2.02, 0
64, 233, 7050, 19366, 100, 605, 0, 87, 2.02, 0
64, 234, 7080, 19415, 99, 605, 0, 87, 1.85, 0
64, 235, 7110, 19472, 99, 605, 0, 87, 1.8, 0
65, 236, 7140, 19527, 99, 605, 0, 87, 1.81, 0
65, 237, 7170, 19582, 99, 605, 0, 87, 1.86, 0
65, 238, 7200, 19641, 99, 605, 0, 87, 1.92, 0
65, 239, 7230, 19700, 99, 605, 0, 87, 1.93, 0
65, 240, 7260, 19760, 99, 605, 0, 87, 2.02, 0
65, 241, 7290, 19829, 99, 605, 0, 87, 2.06, 0
65, 242, 7320, 19891, 99, 605, 0, 87, 2.07, 0
65, 243, 7350, 19948, 99, 605, 0, 87, 2.1, 0
65, 244, 7380, 20010, 99, 605, 0, 87, 2.1, 0
66, 245, 7410, 20073, 99, 605, 0, 87, 2.06, 0
66, 246, 7440, 20139, 99, 605, 0, 87, 2.15, 0
66, 247, 7470, 20196, 99, 605, 0, 87, 2.04, 0
66, 248, 7500, 20252, 99, 605, 0, 87, 2.04, 0
66, 249, 7530, 20310, 99, 605, 0, 87, 1.93, 0
66, 250, 7560, 20367, 99, 605, 0, 87, 1.92, 0
66, 251, 7590, 20421, 99, 605, 0, 87, 1.92, 0
66, 252, 7620, 20479, 99, 605, 0, 87, 1.94, 0
66, 253, 7650, 20536, 99, 605, 0, 87, 1.86, 0
66, 254, 7680, 20599, 99, 605, 0, 87, 1.99, 0
67, 255, 7710, 20667, 99, 605, 0, 87, 2.09, 0
67, 256, 7740, 20734, 99, 605, 0, 87, 2.19, 0
67, 257, 7770, 20793, 99, 605, 0, 87, 2.11, 0
67, 258, 7800, 20859, 99, 605, 0, 87, 2.21, 0
67, 259, 7830, 20936, 99, 605, 0, 87, 2.28, 0
67, 260, 7860, 20999, 99, 605, 0, 87, 2.29, 0
67, 261, 7890, 21063, 99, 605, 0, 87, 2.29, 0
67, 262, 7920, 21124, 99, 605, 0, 87, 2.18, 0
67, 263, 7950, 21182, 99, 605, 0, 87, 2.09, 0
67, 264, 7980, 21242, 99, 605, 0, 87, 2.03, 0
68, 265, 8010, 21303, 99, 605, 0, 87, 2.01, 0
68, 266, 8040, 21364, 99, 605, 0, 87, 2.03, 0
68, 267, 8070, 21424, 99, 605, 0, 87, 2.0, 0
68, 268, 8100, 21485, 99, 605, 0, 87, 2.05, 0
68, 269, 8130, 21546, 99, 605, 0, 87, 2.0, 0
68, 270, 8160, 21600, 99, 605, 0, 87, 1.98, 0
68, 271, 8190, 21654, 99, 605, 0, 87, 1.94, 0
68, 272, 8220, 21702, 99, 605, 0, 87, 1.8, 0
68, 273, 8250, 21762, 99, 605, 0, 87, 1.79, 0
68, 274, 8280, 21822, 100, 607, 0, 87, 1.87, 0
68, 275, 8310, 21891, 99, 607, 0, 87, 2.07, 0
68, 276, 8340, 21947, 99, 607, 0, 87, 2.1, 0
69, 277, 8370, 22006, 99, 607, 0, 87, 2.03, 0
69, 278, 8400, 22080, 99, 607, 0, 87, 2.2, 0
69, 279, 8430, 22137, 99, 607, 0, 87, 2.09, 0
69, 280, 8460, 22199, 99, 607, 0, 87, 2.13, 0
69, 281, 8490, 22263, 99, 607, 0, 87, 2.13, 0
69, 282, 8520, 22319, 99, 607, 0, 87, 1.99, 0
69, 283, 8550, 22380, 99, 607, 0, 87, 2.05, 0
69, 284, 8580, 22441, 99, 607, 0, 87, 2.04, 0
69, 285, 8610, 22503, 99, 607, 0, 87, 2.05, 0
69, 286, 8640, 22564, 99, 607, 0, 87, 2.08, 0
70, 287, 8670, 22636, 99, 607, 0, 87, 2.18, 0
70, 288, 8700, 22685, 99, 607, 0, 87, 2.01, 0
70, 289, 8730, 22742, 99, 607, 0, 87, 1.96, 0
70, 290, 8760, 22805, 99, 607, 0, 87, 1.98, 0
70, 291, 8790, 22866, 99, 607, 0, 87, 1.94, 0
70, 292, 8820, 22925, 99, 607, 0, 87, 2.0, 0
70, 293, 8850, 22973, 99, 607, 0, 87, 1.94, 0
70, 294, 8880, 23039, 99, 607, 0, 87, 1.95, 0
71, 295, 8910, 23089, 99, 607, 0, 87, 1.88, 0
71, 296, 8940, 23150, 98, 607, 0, 87, 1.94, 0
71, 297, 8970, 23209, 98, 607, 0, 87, 1.98, 0
71, 298, 9000, 23263, 99, 609, 0, 87, 1.9, 0
71, 299, 9030, 23321, 99, 609, 0, 87, 1.91, 0
71, 300, 9060, 23382, 99, 609, 0, 87, 1.94, 0
71, 301, 9090, 23432, 99, 609, 0, 87, 1.84, 0
71, 302, 9120, 23486, 99, 609, 0, 87, 1.85, 0
71, 303, 9150, 23538, 99, 609, 0, 87, 1.83, 0
71, 304, 9180, 23598, 99, 609, 0, 87, 1.82, 0
72, 305, 9210, 23650, 99, 609, 0, 87, 1.81, 0
72, 306, 9240, 23712, 99, 609, 0, 87, 1.91, 0
72, 307, 9270, 23769, 99, 609, 0, 87, 1.97, 0
72, 308, 9300, 23821, 99, 609, 0, 87, 1.85, 0
72, 309, 9330, 23878, 99, 609, 0, 87, 1.92, 0
72, 310, 9360, 23951, 99, 609, 0, 87, 2.04, 0
72, 311, 9390, 24006, 99, 609, 0, 87, 2.03, 0
72, 312, 9420, 24061, 99, 609, 0, 87, 2.04, 0
73, 313, 9450, 24117, 99, 609, 0, 87, 2.02, 0
73, 314, 9480, 24177, 99, 609, 0, 87, 1.92, 0
73, 315, 9510, 24242, 99, 609, 0, 87, 1.98, 0
73, 316, 9540, 24297, 99, 609, 0, 87, 1.99, 0
73, 317, 9570, 24362, 99, 609, 0, 87, 2.07, 0
73, 318, 9600, 24422, 99, 609, 0, 87, 2.01, 0
74, 319, 9630, 24486, 99, 609, 0, 87, 2.09, 0
74, 320, 9660, 24557, 99, 609, 0, 87, 2.24, 0
74, 321, 9690, 24625, 99, 609, 0, 87, 2.22, 0
74, 322, 9720, 24678, 99, 609, 0, 87, 2.17, 0
74, 323, 9750, 24745, 99, 609, 0, 87, 2.15, 0
74, 324, 9780, 24803, 99, 609, 0, 87, 2.0, 0
75, 325, 9810, 24856, 99, 609, 0, 87, 1.93, 0
75, 326, 9840, 24920, 99, 609, 0, 87, 1.98, 0
75, 327, 9870, 24998, 99, 609, 0, 87, 2.16, 0
75, 328, 9900, 25056, 99, 609, 0, 87, 2.17, 0
75, 329, 9930, 25107, 99, 609, 0, 87, 2.11, 0
75, 330, 9960, 25168, 99, 609, 0, 87, 2.02, 0
76, 331, 9990, 25237, 99, 609, 0, 87, 1.99, 0
76, 332, 10020, 25294, 99, 609, 0, 87, 2.02, 0
76, 333, 10050, 25357, 99, 609, 0, 87, 2.12, 0
76, 334, 10080, 25412, 98, 609, 0, 87, 2.02, 0
76, 335, 10110, 25465, 98, 609, 0, 87, 1.88, 0
76, 336, 10140, 25521, 99, 609, 0, 87, 1.85, 0
76, 337, 10170, 25588, 99, 609, 0, 87, 1.92, 0
76, 338, 10200, 25642, 99, 609, 0, 87, 1.94, 0
76, 339, 10230, 25703, 99, 609, 0, 87, 2.06, 0
77, 340, 10260, 25774, 99, 609, 0, 87, 2.11, 0
77, 341, 10290, 25822, 99, 609, 0, 87, 1.97, 0
77, 342, 10320, 25891, 99, 609, 0, 87, 2.09, 0
77, 343, 10350, 25949, 99, 609, 0, 87, 2.05, 0
77, 344, 10380, 26015, 99, 609, 0, 87, 2.11, 0
77, 345, 10410, 26082, 99, 609, 0, 87, 2.18, 0
77, 346, 10440, 26144, 99, 609, 0, 87, 2.11, 0
77, 347, 10470, 26211, 99, 609, 0, 87, 2.21, 0
78, 348, 10500, 26272, 99, 609, 0, 87, 2.19, 0
78, 349, 10530, 26329, 99, 609, 0, 87, 2.11, 0
78, 350, 10560, 26390, 99, 609, 0, 87, 2.07, 0
78, 351, 10590, 26451, 99, 609, 0, 87, 2.03, 0
78, 352, 10620, 26509, 99, 609, 0, 87, 2.05, 0
78, 353, 10650, 26567, 99, 609, 0, 87, 1.95, 0
78, 354, 10680, 26622, 99, 609, 0, 87, 1.88, 0
78, 355, 10710, 26672, 99, 609, 0, 87, 1.83, 0
78, 356, 10740, 26725, 99, 609, 0, 87, 1.74, 0
78, 357, 10770, 26783, 99, 609, 0, 87, 1.81, 0
78, 358, 10800, 26847, 99, 609, 0, 87, 1.9, 0
78, 359, 10830, 26903, 99, 609, 0, 87, 1.95, 0
78, 360, 10860, 26955, 99, 609, 0, 87, 1.9, 0
79, 361, 10890, 27019, 99, 609, 0, 87, 1.98, 0
79, 362, 10920, 27079, 99, 609, 0, 87, 1.93, 0
79, 363, 10950, 27143, 99, 609, 0, 87, 2.06, 0
79, 364, 10980, 27198, 99, 609, 0, 87, 2.05, 0
79, 365, 11010, 27257, 99, 609, 0, 87, 2.0, 0
79, 366, 11040, 27307, 99, 610, 0, 87, 1.89, 0
79, 367, 11070, 27366, 99, 610, 0, 87, 1.88, 0
79, 368, 11100, 27439, 99, 610, 0, 87, 2.11, 0
79, 369, 11130, 27496, 99, 610, 0, 87, 2.03, 0
79, 370, 11160, 27559, 99, 610, 0, 87, 2.12, 0
80, 371, 11190, 27616, 99, 610, 0, 87, 2.02, 0
80, 372, 11220, 27677, 99, 610, 0, 87, 1.96, 0
80, 373, 11250, 27741, 99, 610, 0, 87, 2.05, 0
80, 374, 11280, 27808, 99, 610, 0, 87, 2.09, 0
80, 375, 11310, 27873, 99, 610, 0, 87, 2.13, 0
80, 376, 11340, 27923, 99, 610, 0, 87, 2.05, 0
80, 377, 11370, 27985, 99, 610, 0, 87, 2.02, 0
80, 378, 11400, 28044, 99, 610, 0, 87, 1.96, 0
80, 379, 11430, 28112, 99, 610, 0, 87, 2.05, 0
80, 380, 11460, 28170, 99, 610, 0, 87, 2.07, 0
80, 381, 11490, 28226, 99, 610, 0, 87, 2.04, 0
80, 382, 11520, 28300, 99, 610, 0, 87, 2.14, 0
81, 383, 11550, 28352, 99, 610, 0, 87, 2.02, 0
81, 384, 11580, 28414, 99, 610, 0, 87, 2.05, 0
81, 385, 11610, 28476, 99, 610, 0, 87, 2.05, 0
81, 386, 11640, 28532, 99, 610, 0, 87, 1.96, 0
81, 387, 11670, 28587, 99, 610, 0, 87, 1.92, 0
81, 388, 11700, 28643, 99, 610, 0, 87, 1.87, 0
81, 389, 11730, 28702, 99, 610, 0, 87, 1.86, 0
81, 390, 11760, 28766, 99, 610, 0, 87, 1.95, 0
82, 391, 11790, 28817, 99, 610, 0, 87, 1.94, 0
82, 392, 11820, 28870, 99, 610, 0, 87, 1.86, 0
82, 393, 11850, 28921, 99, 610, 0, 87, 1.84, 0
82, 394, 11880, 28978, 99, 610, 0, 87, 1.76, 0
82, 395, 11910, 29035, 99, 610, 0, 87, 1.84, 0
82, 396, 11940, 29093, 99, 610, 0, 87, 1.91, 0
82, 397, 11970, 29150, 99, 610, 0, 87, 1.93, 0
82, 398, 12000, 29210, 99, 610, 0, 87, 1.98, 0
83, 399, 12030, 29273, 99, 610, 0, 87, 1.98, 0
83, 400, 12060, 29338, 99, 610, 0, 87, 2.06, 0
83, 401, 12090, 29402, 99, 610, 0, 87, 2.1, 0
83, 402, 12120, 29467, 99, 610, 0, 87, 2.11, 0
83, 403, 12150, 29533, 99, 610, 0, 87, 2.16, 0
83, 404, 12180, 29600, 99, 610, 0, 87, 2.24, 0
83, 405, 12210, 29655, 99, 610, 0, 87, 2.16, 0
84, 406, 12240, 29718, 99, 610, 0, 87, 2.11, 0
84, 407, 12270, 29775, 99, 610, 0, 87, 1.97, 0
84, 408, 12300, 29839, 98, 610, 0, 87, 2.01, 0
84, 409, 12330, 29896, 98, 610, 0, 87, 1.99, 0
84, 410, 12360, 29950, 98, 610, 0, 87, 1.96, 0
84, 411, 12390, 30016, 98, 610, 0, 87, 2.01, 0
84, 412, 12420, 30078, 98, 610, 0, 87, 2.02, 0
84, 413, 12450, 30148, 97, 610, 0, 87, 2.17, 0
84, 414, 12480, 30215, 97, 610, 0, 87, 2.19, 0
84, 415, 12510, 30284, 97, 610, 0, 87, 2.3, 0
84, 416, 12540, 30345, 97, 610, 0, 87, 2.25, 0
85, 417, 12570, 30413, 97, 610, 0, 87, 2.26, 0
85, 418, 12600, 30467, 96, 610, 0, 87, 2.11, 0
85, 419, 12630, 30524, 99, 610, 0, 87, 1.99, 0
85, 420, 12660, 30581, 99, 610, 0, 87, 1.9, 0
