time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 84, 128, 550, 99, 469, 0, 67, 4.91, 0
2, 85, 129, 551, 100, 469, 0, 67, 4.85, 0
2, 86, 130, 558, 100, 469, 0, 67, 4.85, 0
2, 87, 132, 569, 100, 475, 0, 68, 4.88, 0
2, 88, 133, 576, 100, 475, 0, 68, 4.94, 0
2, 89, 134, 584, 100, 483, 0, 69, 5.01, 0
2, 90, 135, 590, 98, 483, 0, 69, 4.99, 0
2, 91, 136, 599, 100, 483, 0, 69, 4.99, 0
2, 92, 137, 609, 98, 483, 0, 69, 5.08, 0
2, 93, 138, 617, 97, 483, 0, 69, 5.15, 0
2, 94, 140, 631, 100, 483, 0, 69, 5.27, 0
2, 95, 142, 642, 100, 483, 0, 69, 5.28, 0
2, 96, 144, 652, 98, 483, 0, 69, 5.26, 0
2, 97, 145, 655, 98, 483, 0, 69, 5.22, 0
2, 98, 147, 658, 100, 483, 0, 69, 5.18, 0
2, 99, 149, 662, 100, 483, 0, 69, 5.06, 0
2, 100, 150, 670, 98, 483, 0, 69, 5.04, 0
2, 101, 152, 681, 100, 483, 0, 69, 5.13, 0
2, 102, 154, 692, 99, 483, 0, 69, 5.14, 0
2, 103, 155, 699, 98, 483, 0, 69, 5.13, 0
2, 104, 156, 705, 97, 483, 0, 69, 5.15, 0
2, 105, 158, 722, 100, 485, 0, 69, 5.16, 0
2, 106, 159, 729, 100, 485, 0, 69, 5.13, 0
2, 107, 160, 736, 99, 485, 0, 69, 5.1, 0
3, 108, 162, 742, 99, 485, 0, 69, 5.04, 0
3, 109, 164, 744, 99, 485, 0, 69, 4.97, 0
3, 110, 165, 745, 100, 485, 0, 69, 4.91, 0
3, 111, 167, 747, 99, 485, 0, 69, 4.83, 0
3, 112, 169, 764, 100, 486, 0, 69, 4.96, 0
3, 113, 171, 773, 100, 486, 0, 69, 4.93, 0
3, 114, 173, 784, 99, 486, 0, 69, 4.96, 0
3, 115, 175, 793, 100, 486, 0, 69, 4.91, 0
3, 116, 176, 795, 99, 486, 0, 69, 4.86, 0
3, 117, 178, 800, 99, 486, 0, 69, 4.76, 0
3, 118, 179, 801, 99, 486, 0, 69, 4.76, 0
3, 119, 180, 809, 98, 486, 0, 69, 4.83, 0
3, 120, 181, 817, 97, 486, 0, 69, 4.9, 0
3, 121, 183, 826, 96, 486, 0, 69, 4.88, 0
3, 122, 184, 827, 96, 486, 0, 69, 4.88, 0
3, 123, 185, 828, 96, 486, 0, 69, 4.83, 0
3, 124, 187, 838, 94, 486, 0, 69, 4.84, 0
3, 125, 189, 840, 100, 486, 0, 69, 4.7, 0
3, 126, 191, 855, 99, 486, 0, 69, 4.76, 0
3, 127, 192, 862, 100, 486, 0, 69, 4.79, 0
3, 128, 194, 872, 98, 486, 0, 69, 4.81, 0
3, 129, 196, 891, 100, 486, 0, 69, 4.92, 0
3, 130, 198, 903, 100, 486, 0, 69, 4.96, 0
3, 131, 199, 912, 100, 486, 0, 69, 5.04, 0
3, 132, 201, 924, 98, 486, 0, 69, 5.06, 0
3, 133, 202, 933, 100, 486, 0, 69, 5.14, 0
3, 134, 204, 945, 100, 486, 0, 69, 5.19, 0
3, 135, 206, 956, 100, 486, 0, 69, 5.18, 0
3, 136, 208, 966, 100, 487, 0, 69, 5.12, 0
3, 137, 209, 974, 100, 487, 0, 69, 5.19, 0
4, 138, 210, 981, 99, 487, 0, 69, 5.24, 0
4, 139, 211, 991, 98, 487, 0, 69, 5.32, 0
4, 140, 212, 1001, 100, 487, 0, 69, 5.39, 0
4, 141, 213, 1010, 99, 487, 0, 69, 5.43, 0
4, 142, 214, 1019, 100, 487, 0, 69, 5.49, 0
4, 143, 216, 1030, 99, 487, 0, 69, 5.51, 0
4, 144, 217, 1039, 98, 487, 0, 69, 5.55, 0
4, 145, 218, 1047, 98, 487, 0, 69, 5.55, 0
4, 146, 219, 1056, 100, 487, 0, 69, 5.57, 0
4, 147, 220, 1066, 100, 487, 0, 69, 5.57, 0
4, 148, 221, 1076, 99, 487, 0, 69, 5.59, 0
4, 149, 223, 1089, 99, 487, 0, 69, 5.58, 0
4, 150, 225, 1091, 100, 487, 0, 69, 5.54, 0
4, 151, 227, 1100, 100, 487, 0, 69, 5.52, 0
4, 152, 228, 1108, 100, 487, 0, 69, 5.58, 0
4, 153, 230, 1112, 99, 487, 0, 69, 5.54, 0
4, 154, 232, 1121, 99, 487, 0, 69, 5.52, 0
4, 155, 234, 1135, 99, 487, 0, 69, 5.51, 0
4, 156, 236, 1145, 99, 487, 0, 69, 5.46, 0
4, 157, 237, 1153, 98, 487, 0, 69, 5.44, 0
4, 158, 238, 1157, 100, 487, 0, 69, 5.4, 0
4, 159, 239, 1163, 100, 487, 0, 69, 5.42, 0
4, 160, 241, 1165, 99, 487, 0, 69, 5.33, 0
4, 161, 242, 1166, 100, 487, 0, 69, 5.24, 0
4, 162, 243, 1167, 100, 487, 0, 69, 5.24, 0
4, 163, 245, 1172, 99, 487, 0, 69, 5.17, 0
4, 164, 246, 1173, 99, 487, 0, 69, 5.17, 0
4, 165, 247, 1176, 99, 487, 0, 69, 5.18, 0
4, 166, 249, 1184, 98, 487, 0, 69, 5.22, 0
4, 167, 251, 1186, 98, 487, 0, 69, 5.15, 0
4, 168, 252, 1187, 100, 487, 0, 69, 5.06, 0
4, 169, 254, 1189, 100, 487, 0, 69, 4.97, 0
4, 170, 255, 1193, 100, 487, 0, 69, 4.94, 0
4, 171, 257, 1199, 100, 487, 0, 69, 4.85, 0
4, 172, 259, 1201, 100, 487, 0, 69, 4.72, 0
4, 173, 261, 1203, 99, 487, 0, 69, 4.66, 0
4, 174, 263, 1210, 100, 528, 0, 77, 4.67, 0
4, 175, 264, 1215, 100, 528, 0, 77, 4.71, 0
4, 176, 265, 1216, 99, 528, 0, 77, 4.71, 0
4, 177, 266, 1217, 100, 528, 0, 77, 4.71, 0
4, 178, 267, 1223, 100, 528, 0, 77, 4.76, 0
4, 179, 268, 1224, 99, 528, 0, 77, 4.7, 0
4, 180, 270, 1226, 100, 528, 0, 77, 4.61, 0
4, 181, 271, 1231, 100, 528, 0, 77, 4.58, 0
4, 182, 273, 1236, 99, 528, 0, 77, 4.52, 0
4, 183, 274, 1241, 100, 528, 0, 77, 4.56, 0
5, 184, 275, 1244, 99, 528, 0, 77, 4.51, 0
5, 185, 276, 1250, 100, 528, 0, 77, 4.55, 0
5, 186, 277, 1254, 99, 528, 0, 77, 4.58, 0
5, 187, 278, 1258, 99, 528, 0, 77, 4.58, 0
5, 188, 280, 1266, 100, 528, 0, 77, 4.57, 0
5, 189, 281, 1267, 100, 528, 0, 77, 4.5, 0
5, 190, 283, 1276, 99, 528, 0, 77, 4.5, 0
5, 191, 284, 1283, 98, 528, 0, 77, 4.56, 0
5, 192, 285, 1284, 100, 528, 0, 77, 4.56, 0
5, 193, 286, 1285, 100, 531, 0, 77, 4.56, 0
5, 194, 287, 1294, 100, 531, 0, 77, 4.56, 0
5, 195, 288, 1301, 99, 531, 0, 77, 4.62, 0
5, 196, 289, 1309, 98, 531, 0, 77, 4.69, 0
5, 197, 290, 1313, 100, 531, 0, 77, 4.66, 0
5, 198, 292, 1324, 100, 533, 0, 77, 4.62, 0
5, 199, 294, 1333, 99, 533, 0, 77, 4.61, 0
5, 200, 296, 1340, 99, 533, 0, 77, 4.49, 0
5, 201, 297, 1348, 98, 533, 0, 77, 4.53, 0
5, 202, 298, 1355, 100, 533, 0, 77, 4.52, 0
5, 203, 299, 1364, 99, 533, 0, 77, 4.52, 0
5, 204, 300, 1373, 100, 533, 0, 77, 4.57, 0
5, 205, 302, 1389, 100, 533, 0, 77, 4.56, 0
5, 206, 303, 1397, 100, 533, 0, 77, 4.61, 0
5, 207, 304, 1404, 99, 533, 0, 77, 4.59, 0
5, 208, 306, 1415, 99, 533, 0, 77, 4.59, 0
5, 209, 308, 1417, 100, 533, 0, 77, 4.51, 0
5, 210, 309, 1426, 99, 533, 0, 77, 4.52, 0
5, 211, 310, 1431, 100, 533, 0, 77, 4.5, 0
5, 212, 312, 1447, 99, 533, 0, 77, 4.46, 0
5, 213, 313, 1456, 98, 533, 0, 77, 4.46, 0
5, 214, 314, 1464, 98, 533, 0, 77, 4.45, 0
5, 215, 316, 1471, 100, 533, 0, 77, 4.41, 0
5, 216, 317, 1475, 99, 533, 0, 77, 4.36, 0
5, 217, 319, 1478, 99, 533, 0, 77, 4.22, 0
6, 218, 320, 1481, 100, 533, 0, 77, 4.15, 0
6, 219, 321, 1482, 100, 535, 0, 77, 4.06, 0
6, 220, 323, 1484, 99, 535, 0, 77, 3.95, 0
6, 221, 324, 1485, 99, 535, 0, 77, 3.95, 0
6, 222, 326, 1487, 99, 535, 0, 77, 3.95, 0
6, 223, 327, 1488, 100, 535, 0, 77, 3.88, 0
6, 224, 328, 1491, 100, 535, 0, 77, 3.83, 0
6, 225, 329, 1492, 100, 535, 0, 77, 3.83, 0
6, 226, 330, 1495, 99, 535, 0, 77, 3.83, 0
6, 227, 331, 1496, 99, 535, 0, 77, 3.83, 0
6, 228, 333, 1510, 100, 535, 0, 77, 3.83, 0
6, 229, 334, 1518, 100, 535, 0, 77, 3.83, 0
6, 230, 336, 1528, 99, 535, 0, 77, 3.83, 0
6, 231, 337, 1538, 99, 535, 0, 77, 3.85, 0
6, 232, 339, 1548, 99, 535, 0, 77, 3.85, 0
6, 233, 340, 1556, 98, 535, 0, 77, 3.92, 0
6, 234, 342, 1558, 100, 535, 0, 77, 3.92, 0
6, 235, 343, 1559, 100, 535, 0, 77, 3.92, 0
6, 236, 345, 1561, 99, 535, 0, 77, 3.89, 0
6, 237, 346, 1570, 99, 535, 0, 77, 3.97, 0
6, 238, 348, 1581, 100, 535, 0, 77, 4.02, 0
6, 239, 349, 1589, 99, 535, 0, 77, 4.05, 0
6, 240, 350, 1599, 98, 535, 0, 77, 4.14, 0
6, 241, 352, 1601, 99, 535, 0, 77, 4.14, 0
6, 242, 354, 1605, 100, 535, 0, 77, 4.16, 0
6, 243, 356, 1614, 99, 535, 0, 77, 4.2, 0
6, 244, 358, 1622, 100, 535, 0, 77, 4.22, 0
6, 245, 359, 1627, 99, 535, 0, 77, 4.26, 0
6, 246, 360, 1631, 99, 535, 0, 77, 4.29, 0
6, 247, 361, 1632, 100, 535, 0, 77, 4.29, 0
6, 248, 363, 1639, 99, 535, 0, 77, 4.29, 0
6, 249, 364, 1640, 99, 535, 0, 77, 4.25, 0
6, 250, 366, 1654, 100, 535, 0, 77, 4.37, 0
6, 251, 368, 1666, 99, 535, 0, 77, 4.42, 0
6, 252, 369, 1675, 100, 535, 0, 77, 4.5, 0
6, 253, 370, 1684, 99, 535, 0, 77, 4.58, 0
6, 254, 371, 1693, 100, 535, 0, 77, 4.62, 0
6, 255, 372, 1699, 99, 535, 0, 77, 4.67, 0
6, 256, 374, 1712, 100, 535, 0, 77, 4.71, 0
7, 257, 376, 1729, 99, 535, 0, 77, 4.79, 0
7, 258, 377, 1737, 99, 535, 0, 77, 4.83, 0
7, 259, 378, 1746, 100, 535, 0, 77, 4.88, 0
7, 260, 380, 1757, 99, 535, 0, 77, 4.91, 0
7, 261, 381, 1766, 100, 535, 0, 77, 4.99, 0
7, 262, 382, 1775, 100, 535, 0, 77, 5.01, 0
7, 263, 384, 1786, 100, 537, 0, 77, 5.03, 0
7, 264, 386, 1796, 99, 537, 0, 77, 5.11, 0
7, 265, 387, 1804, 100, 537, 0, 77, 5.1, 0
7, 266, 388, 1812, 100, 537, 0, 77, 5.11, 0
7, 267, 389, 1821, 99, 537, 0, 77, 5.12, 0
7, 268, 390, 1831, 98, 537, 0, 77, 5.18, 0
7, 269, 391, 1839, 98, 537, 0, 77, 5.25, 0
7, 270, 392, 1844, 98, 537, 0, 77, 5.2, 0
7, 271, 393, 1852, 100, 537, 0, 77, 5.27, 0
7, 272, 394, 1860, 100, 537, 0, 77, 5.27, 0
7, 273, 396, 1874, 99, 537, 0, 77, 5.34, 0
7, 274, 397, 1882, 98, 537, 0, 77, 5.34, 0
7, 275, 398, 1890, 100, 537, 0, 77, 5.35, 0
7, 276, 399, 1898, 99, 537, 0, 77, 5.34, 0
7, 277, 401, 1907, 100, 537, 0, 77, 5.26, 0
7, 278, 402, 1916, 99, 537, 0, 77, 5.27, 0
7, 279, 404, 1918, 99, 537, 0, 77, 5.14, 0
7, 280, 406, 1928, 100, 537, 0, 77, 5.13, 0
7, 281, 407, 1936, 100, 537, 0, 77, 5.2, 0
7, 282, 409, 1942, 100, 537, 0, 77, 5.16, 0
7, 283, 410, 1943, 99, 537, 0, 77, 5.12, 0
7, 284, 412, 1945, 99, 537, 0, 77, 4.98, 0
7, 285, 413, 1953, 100, 537, 0, 77, 4.97, 0
7, 286, 414, 1954, 100, 537, 0, 77, 4.9, 0
7, 287, 415, 1962, 100, 537, 0, 77, 4.95, 0
7, 288, 416, 1972, 100, 537, 0, 77, 5.01, 0
7, 289, 418, 1982, 99, 537, 0, 77, 5.06, 0
7, 290, 420, 1991, 99, 537, 0, 77, 5.1, 0
7, 291, 421, 1992, 100, 537, 0, 77, 5.1, 0
7, 292, 422, 2001, 100, 537, 0, 77, 5.18, 0
7, 293, 423, 2002, 100, 537, 0, 77, 5.18, 0
7, 294, 424, 2003, 100, 537, 0, 77, 5.18, 0
7, 295, 426, 2011, 99, 537, 0, 77, 5.24, 0
7, 296, 427, 2019, 99, 537, 0, 77, 5.31, 0
7, 297, 428, 2026, 98, 537, 0, 77, 5.35, 0
7, 298, 430, 2035, 100, 537, 0, 77, 5.4, 0
7, 299, 432, 2045, 99, 537, 0, 77, 5.39, 0
7, 300, 433, 2052, 99, 537, 0, 77, 5.42, 0
7, 301, 434, 2060, 100, 537, 0, 77, 5.42, 0
7, 302, 436, 2069, 100, 537, 0, 77, 5.41, 0
7, 303, 438, 2082, 100, 537, 0, 77, 5.43, 0
8, 304, 439, 2089, 99, 537, 0, 77, 5.41, 0
8, 305, 440, 2097, 100, 537, 0, 77, 5.41, 0
8, 306, 441, 2104, 99, 537, 0, 77, 5.47, 0
8, 307, 443, 2114, 99, 537, 0, 77, 5.55, 0
8, 308, 444, 2122, 98, 537, 0, 77, 5.62, 0
8, 309, 445, 2130, 100, 537, 0, 77, 5.69, 0
8, 310, 447, 2138, 99, 537, 0, 77, 5.67, 0
8, 311, 449, 2146, 100, 537, 0, 77, 5.57, 0
8, 312, 450, 2153, 99, 537, 0, 77, 5.54, 0
8, 313, 451, 2159, 100, 537, 0, 77, 5.59, 0
8, 314, 453, 2169, 100, 537, 0, 77, 5.65, 0
8, 315, 454, 2177, 99, 537, 0, 77, 5.72, 0
8, 316, 455, 2182, 99, 537, 0, 77, 5.76, 0
8, 317, 457, 2196, 100, 537, 0, 77, 5.81, 0
8, 318, 459, 2206, 100, 537, 0, 77, 5.79, 0
8, 319, 460, 2216, 100, 537, 0, 77, 5.85, 0
8, 320, 462, 2222, 99, 537, 0, 77, 5.89, 0
8, 321, 464, 2226, 100, 537, 0, 77, 5.86, 0
8, 322, 466, 2230, 99, 537, 0, 77, 5.76, 0
8, 323, 468, 2233, 99, 537, 0, 77, 5.67, 0
8, 324, 469, 2238, 100, 537, 0, 77, 5.63, 0
8, 325, 471, 2248, 100, 541, 0, 78, 5.55, 0
8, 326, 473, 2258, 99, 541, 0, 78, 5.56, 0
8, 327, 474, 2261, 100, 541, 0, 78, 5.49, 0
8, 328, 476, 2273, 99, 541, 0, 78, 5.44, 0
8, 329, 478, 2285, 98, 541, 0, 78, 5.39, 0
8, 330, 479, 2294, 100, 541, 0, 78, 5.47, 0
9, 331, 481, 2303, 100, 541, 0, 78, 5.37, 0
9, 332, 482, 2313, 99, 541, 0, 78, 5.38, 0
9, 333, 483, 2322, 99, 541, 0, 78, 5.41, 0
9, 334, 484, 2332, 100, 541, 0, 78, 5.46, 0
9, 335, 486, 2336, 99, 541, 0, 78, 5.4, 0
9, 336, 487, 2337, 100, 541, 0, 78, 5.33, 0
9, 337, 488, 2344, 99, 541, 0, 78, 5.32, 0
9, 338, 489, 2353, 100, 541, 0, 78, 5.32, 0
9, 339, 490, 2361, 99, 541, 0, 78, 5.3, 0
9, 340, 492, 2370, 100, 541, 0, 78, 5.26, 0
9, 341, 493, 2372, 99, 541, 0, 78, 5.2, 0
9, 342, 495, 2379, 99, 541, 0, 78, 5.14, 0
9, 343, 496, 2385, 99, 541, 0, 78, 5.11, 0
9, 344, 498, 2399, 98, 541, 0, 78, 5.09, 0
9, 345, 500, 2405, 98, 541, 0, 78, 5.06, 0
9, 346, 501, 2411, 100, 541, 0, 78, 5.04, 0
9, 347, 502, 2420, 100, 541, 0, 78, 5.04, 0
9, 348, 504, 2430, 100, 541, 0, 78, 5.12, 0
9, 349, 506, 2445, 99, 541, 0, 78, 5.17, 0
9, 350, 507, 2453, 99, 541, 0, 78, 5.17, 0
9, 351, 508, 2457, 99, 541, 0, 78, 5.16, 0
9, 352, 509, 2466, 100, 541, 0, 78, 5.24, 0
9, 353, 510, 2475, 100, 541, 0, 78, 5.32, 0
9, 354, 512, 2484, 99, 541, 0, 78, 5.39, 0
9, 355, 514, 2494, 100, 541, 0, 78, 5.4, 0
9, 356, 515, 2503, 99, 541, 0, 78, 5.41, 0
9, 357, 517, 2518, 100, 541, 0, 78, 5.45, 0
9, 358, 518, 2527, 100, 541, 0, 78, 5.45, 0
9, 359, 520, 2538, 99, 541, 0, 78, 5.47, 0
9, 360, 521, 2541, 100, 541, 0, 78, 5.49, 0
9, 361, 523, 2556, 99, 541, 0, 78, 5.54, 0
9, 362, 525, 2560, 99, 541, 0, 78, 5.56, 0
9, 363, 526, 2567, 100, 541, 0, 78, 5.56, 0
9, 364, 527, 2575, 100, 541, 0, 78, 5.56, 0
9, 365, 529, 2584, 99, 541, 0, 78, 5.57, 0
10, 366, 530, 2589, 100, 541, 0, 78, 5.54, 0
10, 367, 532, 2603, 100, 541, 0, 78, 5.58, 0
10, 368, 534, 2609, 99, 541, 0, 78, 5.49, 0
10, 369, 535, 2614, 99, 541, 0, 78, 5.53, 0
10, 370, 537, 2619, 100, 543, 0, 78, 5.45, 0
10, 371, 538, 2627, 99, 543, 0, 78, 5.45, 0
10, 372, 540, 2636, 99, 543, 0, 78, 5.39, 0
10, 373, 542, 2648, 98, 543, 0, 78, 5.43, 0
10, 374, 543, 2655, 100, 543, 0, 78, 5.41, 0
10, 375, 545, 2672, 100, 543, 0, 78, 5.42, 0
10, 376, 546, 2680, 100, 543, 0, 78, 5.49, 0
10, 377, 548, 2690, 100, 543, 0, 78, 5.51, 0
10, 378, 549, 2691, 100, 543, 0, 78, 5.45, 0
10, 379, 550, 2700, 99, 543, 0, 78, 5.47, 0
10, 380, 552, 2708, 99, 543, 0, 78, 5.48, 0
10, 381, 553, 2715, 99, 543, 0, 78, 5.46, 0
10, 382, 555, 2730, 98, 543, 0, 78, 5.48, 0
10, 383, 556, 2736, 98, 543, 0, 78, 5.45, 0
10, 384, 558, 2746, 99, 543, 0, 78, 5.49, 0
10, 385, 560, 2754, 100, 543, 0, 78, 5.38, 0
10, 386, 561, 2762, 100, 543, 0, 78, 5.45, 0
10, 387, 562, 2763, 99, 543, 0, 78, 5.41, 0
10, 388, 563, 2773, 99, 543, 0, 78, 5.5, 0
10, 389, 564, 2781, 99, 543, 0, 78, 5.55, 0
10, 390, 565, 2784, 99, 543, 0, 78, 5.57, 0
10, 391, 566, 2792, 98, 543, 0, 78, 5.62, 0
10, 392, 567, 2802, 100, 543, 0, 78, 5.71, 0
10, 393, 569, 2813, 100, 543, 0, 78, 5.75, 0
10, 394, 571, 2823, 99, 543, 0, 78, 5.75, 0
10, 395, 573, 2833, 100, 543, 0, 78, 5.75, 0
10, 396, 574, 2842, 100, 543, 0, 78, 5.81, 0
10, 397, 576, 2853, 99, 543, 0, 78, 5.8, 0
10, 398, 578, 2863, 100, 543, 0, 78, 5.78, 0
10, 399, 580, 2879, 99, 551, 0, 80, 5.84, 0
10, 400, 581, 2883, 99, 551, 0, 80, 5.8, 0
10, 401, 583, 2891, 100, 559, 0, 81, 5.69, 0
10, 402, 585, 2903, 99, 559, 0, 81, 5.7, 0
10, 403, 586, 2907, 99, 559, 0, 81, 5.71, 0
10, 404, 587, 2916, 100, 559, 0, 81, 5.79, 0
10, 405, 589, 2924, 99, 559, 0, 81, 5.71, 0
11, 406, 590, 2926, 99, 559, 0, 81, 5.65, 0
11, 407, 591, 2929, 100, 559, 0, 81, 5.67, 0
11, 408, 593, 2934, 99, 559, 0, 81, 5.62, 0
11, 409, 595, 2950, 99, 559, 0, 81, 5.71, 0
11, 410, 597, 2955, 99, 559, 0, 81, 5.62, 0
11, 411, 598, 2956, 100, 559, 0, 81, 5.57, 0
11, 412, 599, 2957, 100, 559, 0, 81, 5.53, 0
11, 413, 601, 2965, 99, 559, 0, 81, 5.54, 0
11, 414, 603, 2976, 99, 559, 0, 81, 5.55, 0
11, 415, 604, 2979, 99, 559, 0, 81, 5.49, 0
11, 416, 605, 2984, 99, 559, 0, 81, 5.47, 0
11, 417, 606, 2993, 100, 559, 0, 81, 5.48, 0
11, 418, 608, 3007, 100, 559, 0, 81, 5.5, 0
11, 419, 609, 3014, 99, 559, 0, 81, 5.48, 0
11, 420, 610, 3024, 100, 559, 0, 81, 5.49, 0
11, 421, 611, 3034, 100, 559, 0, 81, 5.57, 0
11, 422, 612, 3041, 99, 559, 0, 81, 5.57, 0
11, 423, 613, 3045, 100, 559, 0, 81, 5.6, 0
11, 424, 614, 3048, 99, 559, 0, 81, 5.54, 0
11, 425, 616, 3059, 99, 559, 0, 81, 5.51, 0
11, 426, 617, 3068, 99, 559, 0, 81, 5.5, 0
11, 427, 619, 3075, 99, 559, 0, 81, 5.47, 0
11, 428, 620, 3085, 98, 559, 0, 81, 5.47, 0
11, 429, 622, 3097, 100, 559, 0, 81, 5.48, 0
11, 430, 624, 3106, 99, 559, 0, 81, 5.49, 0
