time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
399, 2519, 75630, 160728, 99, 618, 0, 88, 2.25, 0
399, 2520, 75660, 160793, 99, 618, 0, 88, 2.15, 0
399, 2521, 75690, 160859, 99, 618, 0, 88, 2.24, 0
400, 2522, 75720, 160926, 99, 618, 0, 88, 2.18, 0
400, 2523, 75750, 160994, 99, 618, 0, 88, 2.31, 0
400, 2524, 75780, 161050, 99, 618, 0, 88, 2.17, 0
400, 2525, 75810, 161116, 99, 618, 0, 88, 2.16, 0
400, 2526, 75840, 161177, 99, 618, 0, 88, 2.09, 0
400, 2527, 75870, 161222, 99, 618, 0, 88, 1.92, 0
400, 2528, 75900, 161277, 99, 618, 0, 88, 1.82, 0
400, 2529, 75930, 161329, 99, 618, 0, 88, 1.77, 0
401, 2530, 75960, 161393, 99, 618, 0, 88, 1.85, 0
401, 2531, 75990, 161457, 99, 618, 0, 88, 1.97, 0
401, 2532, 76020, 161524, 99, 618, 0, 88, 2.1, 0
401, 2533, 76050, 161590, 99, 618, 0, 88, 2.23, 0
401, 2534, 76080, 161644, 99, 618, 0, 88, 2.09, 0
402, 2535, 76110, 161713, 99, 618, 0, 88, 2.15, 0
402, 2536, 76140, 161772, 99, 618, 0, 88, 2.06, 0
402, 2537, 76170, 161836, 99, 618, 0, 88, 2.07, 0
402, 2538, 76200, 161900, 99, 618, 0, 88, 2.11, 0
402, 2539, 76230, 161962, 99, 618, 0, 88, 2.09, 0
402, 2540, 76260, 162017, 99, 618, 0, 88, 2.06, 0
402, 2541, 76290, 162080, 99, 618, 0, 88, 2.01, 0
402, 2542, 76320, 162143, 99, 618, 0, 88, 2.01, 0
402, 2543, 76350, 162214, 99, 618, 0, 88, 2.13, 0
402, 2544, 76380, 162277, 99, 618, 0, 88, 2.19, 0
403, 2545, 76410, 162347, 99, 618, 0, 88, 2.23, 0
403, 2546, 76440, 162405, 99, 618, 0, 88, 2.23, 0
403, 2547, 76470, 162461, 99, 618, 0, 88, 2.13, 0
403, 2548, 76500, 162527, 99, 618, 0, 88, 2.08, 0
404, 2549, 76530, 162596, 99, 618, 0, 88, 2.12, 0
404, 2550, 76560, 162660, 99, 618, 0, 88, 2.19, 0
404, 2551, 76590, 162729, 99, 618, 0, 88, 2.27, 0
404, 2552, 76620, 162793, 99, 618, 0, 88, 2.22, 0
404, 2553, 76650, 162849, 99, 618, 0, 88, 2.16, 0
404, 2554, 76680, 162908, 99, 618, 0, 88, 2.07, 0
405, 2555, 76710, 162963, 99, 618, 0, 88, 1.97, 0
405, 2556, 76740, 163024, 99, 618, 0, 88, 1.92, 0
405, 2557, 76770, 163081, 99, 618, 0, 88, 1.91, 0
405, 2558, 76800, 163135, 99, 618, 0, 88, 1.89, 0
405, 2559, 76830, 163192, 99, 618, 0, 88, 1.95, 0
405, 2560, 76860, 163259, 99, 618, 0, 88, 1.99, 0
405, 2561, 76890, 163318, 99, 618, 0, 88, 2.0, 0
406, 2562, 76920, 163373, 99, 618, 0, 88, 1.98, 0
406, 2563, 76950, 163433, 99, 618, 0, 88, 2.04, 0
406, 2564, 76980, 163490, 99, 618, 0, 88, 1.92, 0
406, 2565, 77010, 163562, 99, 618, 0, 88, 2.05, 0
406, 2566, 77040, 163616, 99, 618, 0, 88, 2.02, 0
406, 2567, 77070, 163669, 99, 618, 0, 88, 1.92, 0
406, 2568, 77100, 163725, 99, 618, 0, 88, 1.94, 0
406, 2569, 77130, 163784, 99, 618, 0, 88, 1.87, 0
406, 2570, 77160, 163844, 99, 618, 0, 88, 1.94, 0
407, 2571, 77190, 163900, 99, 618, 0, 88, 1.96, 0
407, 2572, 77220, 163960, 99, 618, 0, 88, 1.96, 0
407, 2573, 77250, 164032, 99, 618, 0, 88, 2.14, 0
407, 2574, 77280, 164086, 99, 618, 0, 88, 2.03, 0
407, 2575, 77310, 164141, 99, 618, 0, 88, 2.02, 0
407, 2576, 77340, 164198, 99, 618, 0, 88, 2.03, 0
407, 2577, 77370, 164246, 99, 618, 0, 88, 1.76, 0
408, 2578, 77400, 164304, 99, 618, 0, 88, 1.79, 0
408, 2579, 77430, 164359, 99, 618, 0, 88, 1.82, 0
408, 2580, 77460, 164412, 99, 618, 0, 88, 1.79, 0
408, 2581, 77490, 164468, 99, 618, 0, 88, 1.85, 0
408, 2582, 77520, 164524, 99, 618, 0, 88, 1.81, 0
408, 2583, 77550, 164582, 99, 618, 0, 88, 1.86, 0
409, 2584, 77580, 164642, 99, 618, 0, 88, 1.91, 0
409, 2585, 77610, 164694, 99, 618, 0, 88, 1.85, 0
409, 2586, 77640, 164753, 99, 618, 0, 88, 1.96, 0
409, 2587, 77670, 164809, 99, 618, 0, 88, 1.83, 0
409, 2588, 77700, 164867, 99, 618, 0, 88, 1.9, 0
409, 2589, 77730, 164924, 99, 618, 0, 88, 1.93, 0
409, 2590, 77760, 164986, 99, 618, 0, 88, 1.96, 0
409, 2591, 77790, 165047, 99, 618, 0, 88, 2.03, 0
410, 2592, 77820, 165111, 99, 618, 0, 88, 2.02, 0
410, 2593, 77850, 165172, 99, 618, 0, 88, 2.02, 0
410, 2594, 77880, 165231, 99, 618, 0, 88, 2.07, 0
410, 2595, 77910, 165284, 99, 618, 0, 88, 1.96, 0
410, 2596, 77940, 165343, 99, 618, 0, 88, 1.96, 0
410, 2597, 77970, 165405, 99, 618, 0, 88, 1.94, 0
410, 2598, 78000, 165475, 99, 618, 0, 88, 2.08, 0
410, 2599, 78030, 165542, 99, 618, 0, 88, 2.19, 0
410, 2600, 78060, 165598, 99, 618, 0, 88, 2.15, 0
411, 2601, 78090, 165666, 99, 618, 0, 88, 2.18, 0
411, 2602, 78120, 165724, 99, 618, 0, 88, 2.1, 0
411, 2603, 78150, 165787, 99, 618, 0, 88, 2.11, 0
411, 2604, 78180, 165840, 99, 618, 0, 88, 2.02, 0
411, 2605, 78210, 165911, 99, 618, 0, 88, 2.05, 0
411, 2606, 78240, 165961, 99, 618, 0, 88, 1.96, 0
411, 2607, 78270, 166026, 99, 618, 0, 88, 2.02, 0
411, 2608, 78300, 166096, 99, 618, 0, 88, 2.1, 0
412, 2609, 78330, 166158, 99, 618, 0, 88, 2.12, 0
412, 2610, 78360, 166208, 99, 618, 0, 88, 2.08, 0
412, 2611, 78390, 166261, 99, 618, 0, 88, 1.93, 0
412, 2612, 78420, 166323, 99, 618, 0, 88, 1.89, 0
412, 2613, 78450, 166382, 99, 618, 0, 88, 1.89, 0
412, 2614, 78480, 166441, 99, 618, 0, 88, 1.97, 0
412, 2615, 78510, 166505, 99, 618, 0, 88, 2.04, 0
412, 2616, 78540, 166560, 99, 618, 0, 88, 1.97, 0
412, 2617, 78570, 166622, 99, 618, 0, 88, 2.0, 0
413, 2618, 78600, 166682, 99, 618, 0, 88, 1.95, 0
413, 2619, 78630, 166739, 99, 618, 0, 88, 1.97, 0
413, 2620, 78660, 166803, 99, 618, 0, 88, 2.05, 0
413, 2621, 78690, 166859, 99, 618, 0, 88, 1.99, 0
413, 2622, 78720, 166913, 99, 618, 0, 88, 1.98, 0
413, 2623, 78750, 166976, 99, 618, 0, 88, 1.94, 0
413, 2624, 78780, 167031, 99, 618, 0, 88, 1.92, 0
413, 2625, 78810, 167091, 99, 618, 0, 88, 1.95, 0
413, 2626, 78840, 167157, 99, 618, 0, 88, 2.03, 0
414, 2627, 78870, 167207, 99, 618, 0, 88, 1.96, 0
414, 2628, 78900, 167265, 99, 618, 0, 88, 1.95, 0
414, 2629, 78930, 167323, 99, 618, 0, 88, 1.91, 0
414, 2630, 78960, 167390, 99, 618, 0, 88, 2.02, 0
414, 2631, 78990, 167452, 99, 618, 0, 88, 2.06, 0
414, 2632, 79020, 167506, 99, 618, 0, 88, 2.04, 0
414, 2633, 79050, 167562, 99, 618, 0, 88, 2.05, 0
414, 2634, 79080, 167630, 99, 618, 0, 88, 2.0, 0
415, 2635, 79110, 167696, 99, 618, 0, 88, 2.08, 0
415, 2636, 79140, 167756, 99, 618, 0, 88, 2.11, 0
415, 2637, 79170, 167828, 99, 618, 0, 88, 2.22, 0
415, 2638, 79200, 167899, 99, 618, 0, 88, 2.25, 0
415, 2639, 79230, 167970, 99, 618, 0, 88, 2.37, 0
415, 2640, 79260, 168035, 99, 618, 0, 88, 2.39, 0
415, 2641, 79290, 168092, 99, 618, 0, 88, 2.25, 0
416, 2642, 79320, 168150, 99, 618, 0, 88, 2.13, 0
416, 2643, 79350, 168215, 99, 618, 0, 88, 2.08, 0
416, 2644, 79380, 168274, 99, 618, 0, 88, 1.98, 0
416, 2645, 79410, 168343, 99, 618, 0, 88, 2.1, 0
416, 2646, 79440, 168407, 99, 618, 0, 88, 2.13, 0
416, 2647, 79470, 168461, 99, 618, 0, 88, 2.11, 0
416, 2648, 79500, 168535, 99, 618, 0, 88, 2.23, 0
417, 2649, 79530, 168595, 99, 618, 0, 88, 2.07, 0
417, 2650, 79560, 168654, 99, 618, 0, 88, 2.11, 0
417, 2651, 79590, 168705, 99, 618, 0, 88, 2.03, 0
417, 2652, 79620, 168764, 99, 618, 0, 88, 1.87, 0
417, 2653, 79650, 168826, 99, 618, 0, 88, 1.91, 0
417, 2654, 79680, 168878, 99, 618, 0, 88, 1.89, 0
417, 2655, 79710, 168945, 99, 618, 0, 88, 2.03, 0
417, 2656, 79740, 169024, 99, 618, 0, 88, 2.24, 0
418, 2657, 79770, 169084, 99, 618, 0, 88, 2.21, 0
418, 2658, 79800, 169147, 99, 618, 0, 88, 2.26, 0
418, 2659, 79830, 169211, 99, 618, 0, 88, 2.24, 0
418, 2660, 79860, 169265, 99, 618, 0, 88, 2.06, 0
418, 2661, 79890, 169322, 99, 618, 0, 88, 2.05, 0
418, 2662, 79920, 169382, 99, 618, 0, 88, 1.95, 0
418, 2663, 79950, 169453, 99, 618, 0, 88, 2.07, 0
418, 2664, 79980, 169512, 99, 618, 0, 88, 2.09, 0
419, 2665, 80010, 169575, 99, 618, 0, 88, 2.12, 0
419, 2666, 80040, 169629, 99, 618, 0, 88, 2.08, 0
419, 2667, 80070, 169686, 99, 618, 0, 88, 1.93, 0
419, 2668, 80100, 169744, 99, 618, 0, 88, 1.94, 0
419, 2669, 80130, 169801, 99, 618, 0, 88, 1.89, 0
419, 2670, 80160, 169861, 99, 618, 0, 88, 1.94, 0
419, 2671, 80190, 169922, 99, 618, 0, 88, 2.03, 0
419, 2672, 80220, 169973, 99, 618, 0, 88, 1.97, 0
419, 2673, 80250, 170032, 99, 618, 0, 88, 1.93, 0
420, 2674, 80280, 170089, 99, 618, 0, 88, 1.87, 0
420, 2675, 80310, 170149, 99, 618, 0, 88, 1.93, 0
420, 2676, 80340, 170212, 99, 618, 0, 88, 2.03, 0
420, 2677, 80370, 170270, 99, 618, 0, 88, 1.96, 0
420, 2678, 80400, 170329, 99, 618, 0, 88, 1.99, 0
420, 2679, 80430, 170391, 99, 618, 0, 88, 1.99, 0
420, 2680, 80460, 170444, 99, 618, 0, 88, 1.92, 0
420, 2681, 80490, 170505, 99, 618, 0, 88, 1.95, 0
420, 2682, 80520, 170566, 99, 618, 0, 88, 2.02, 0
421, 2683, 80550, 170627, 99, 618, 0, 88, 1.97, 0
421, 2684, 80580, 170695, 99, 618, 0, 88, 2.19, 0
421, 2685, 80610, 170752, 99, 618, 0, 88, 2.04, 0
421, 2686, 80640, 170821, 99, 618, 0, 88, 2.13, 0
421, 2687, 80670, 170877, 99, 618, 0, 88, 2.09, 0
421, 2688, 80700, 170940, 99, 618, 0, 88, 2.06, 0
421, 2689, 80730, 170998, 99, 618, 0, 88, 2.08, 0
421, 2690, 80760, 171055, 99, 618, 0, 88, 1.97, 0
421, 2691, 80790, 171118, 99, 618, 0, 88, 1.96, 0
421, 2692, 80820, 171178, 99, 618, 0, 88, 1.97, 0
422, 2693, 80850, 171245, 99, 618, 0, 88, 2.06, 0
422, 2694, 80880, 171310, 99, 618, 0, 88, 2.17, 0
422, 2695, 80910, 171368, 99, 618, 0, 88, 2.09, 0
422, 2696, 80940, 171433, 99, 618, 0, 88, 2.18, 0
422, 2697, 80970, 171491, 99, 618, 0, 88, 2.03, 0
422, 2698, 81000, 171548, 99, 618, 0, 88, 2.05, 0
422, 2699, 81030, 171609, 99, 618, 0, 88, 2.06, 0
422, 2700, 81060, 171671, 99, 618, 0, 88, 2.0, 0
423, 2701, 81090, 171750, 99, 618, 0, 88, 2.19, 0
423, 2702, 81120, 171815, 99, 618, 0, 88, 2.22, 0
423, 2703, 81150, 171879, 99, 618, 0, 88, 2.32, 0
423, 2704, 81180, 171945, 99, 618, 0, 88, 2.26, 0
423, 2705, 81210, 172019, 99, 618, 0, 88, 2.22, 0
423, 2706, 81240, 172096, 98, 618, 0, 88, 2.4, 0
423, 2707, 81270, 172149, 98, 618, 0, 88, 2.32, 0
423, 2708, 81300, 172203, 98, 618, 0, 88, 2.18, 0
424, 2709, 81330, 172273, 98, 618, 0, 88, 2.05, 0
424, 2710, 81360, 172348, 98, 618, 0, 88, 2.18, 0
424, 2711, 81390, 172410, 98, 618, 0, 88, 2.21, 0
424, 2712, 81420, 172467, 98, 618, 0, 88, 2.21, 0
424, 2713, 81450, 172529, 98, 618, 0, 88, 2.19, 0
424, 2714, 81480, 172584, 98, 618, 0, 88, 1.96, 0
424, 2715, 81510, 172648, 98, 618, 0, 88, 1.97, 0
424, 2716, 81540, 172708, 98, 618, 0, 88, 2.02, 0
424, 2717, 81570, 172762, 98, 618, 0, 88, 2.0, 0
425, 2718, 81600, 172829, 98, 618, 0, 88, 2.05, 0
425, 2719, 81630, 172887, 98, 618, 0, 88, 2.04, 0
425, 2720, 81660, 172941, 98, 618, 0, 88, 2.01, 0
425, 2721, 81690, 172997, 98, 618, 0, 88, 1.9, 0
425, 2722, 81720, 173059, 98, 618, 0, 88, 1.92, 0
425, 2723, 81750, 173118, 98, 618, 0, 88, 1.92, 0
425, 2724, 81780, 173179, 98, 618, 0, 88, 1.99, 0
426, 2725, 81810, 173234, 98, 618, 0, 88, 1.97, 0
426, 2726, 81840, 173300, 98, 618, 0, 88, 1.98, 0
426, 2727, 81870, 173364, 98, 618, 0, 88, 2.09, 0
426, 2728, 81900, 173431, 98, 618, 0, 88, 2.15, 0
426, 2729, 81930, 173491, 98, 618, 0, 88, 2.15, 0
426, 2730, 81960, 173543, 98, 618, 0, 88, 2.06, 0
426, 2731, 81990, 173609, 98, 618, 0, 88, 2.11, 0
427, 2732, 82020, 173670, 98, 618, 0, 88, 1.97, 0
427, 2733, 82050, 173733, 98, 618, 0, 88, 2.08, 0
427, 2734, 82080, 173797, 97, 618, 0, 88, 2.12, 0
427, 2735, 82110, 173858, 97, 618, 0, 88, 2.11, 0
427, 2736, 82140, 173932, 97, 618, 0, 88, 2.23, 0
427, 2737, 82170, 173985, 97, 618, 0, 88, 2.1, 0
427, 2738, 82200, 174046, 97, 618, 0, 88, 2.11, 0
427, 2739, 82230, 174101, 97, 618, 0, 88, 1.98, 0
428, 2740, 82260, 174170, 97, 618, 0, 88, 2.01, 0
428, 2741, 82290, 174227, 97, 618, 0, 88, 2.07, 0
428, 2742, 82320, 174289, 97, 618, 0, 88, 2.05, 0
429, 2743, 82350, 174350, 97, 618, 0, 88, 2.09, 0
429, 2744, 82380, 174414, 97, 618, 0, 88, 2.02, 0
429, 2745, 82410, 174470, 97, 618, 0, 88, 2.04, 0
429, 2746, 82440, 174536, 97, 618, 0, 88, 2.09, 0
429, 2747, 82470, 174593, 99, 618, 0, 88, 2.01, 0
430, 2748, 82500, 174654, 99, 618, 0, 88, 1.99, 0
430, 2749, 82530, 174712, 99, 618, 0, 88, 1.99, 0
430, 2750, 82560, 174782, 99, 618, 0, 88, 2.13, 0
430, 2751, 82590, 174844, 99, 618, 0, 88, 2.07, 0
430, 2752, 82620, 174910, 99, 618, 0, 88, 2.18, 0
431, 2753, 82650, 174972, 99, 618, 0, 88, 2.21, 0
431, 2754, 82680, 175027, 99, 618, 0, 88, 2.01, 0
431, 2755, 82710, 175089, 99, 618, 0, 88, 2.05, 0
431, 2756, 82740, 175160, 99, 618, 0, 88, 2.15, 0
431, 2757, 82770, 175227, 99, 618, 0, 88, 2.17, 0
431, 2758, 82800, 175306, 99, 618, 0, 88, 2.46, 0
432, 2759, 82830, 175363, 99, 618, 0, 88, 2.34, 0
432, 2760, 82860, 175429, 99, 618, 0, 88, 2.29, 0
432, 2761, 82890, 175500, 99, 618, 0, 88, 2.26, 0
432, 2762, 82920, 175556, 99, 618, 0, 88, 2.08, 0
432, 2763, 82950, 175620, 99, 618, 0, 88, 2.12, 0
432, 2764, 82980, 175673, 99, 618, 0, 88, 1.99, 0
432, 2765, 83010, 175735, 99, 618, 0, 88, 2.01, 0
433, 2766, 83040, 175802, 99, 618, 0, 88, 2.03, 0
433, 2767, 83070, 175852, 99, 618, 0, 88, 1.97, 0
433, 2768, 83100, 175918, 99, 618, 0, 88, 2.01, 0
433, 2769, 83130, 175990, 99, 618, 0, 88, 2.15, 0
433, 2770, 83160, 176051, 99, 618, 0, 88, 2.15, 0
433, 2771, 83190, 176113, 99, 618, 0, 88, 2.16, 0
433, 2772, 83220, 176187, 99, 618, 0, 88, 2.31, 0
433, 2773, 83250, 176242, 99, 618, 0, 88, 2.14, 0
434, 2774, 83280, 176300, 99, 618, 0, 88, 2.14, 0
434, 2775, 83310, 176360, 99, 618, 0, 88, 2.04, 0
434, 2776, 83340, 176436, 99, 618, 0, 88, 2.15, 0
434, 2777, 83370, 176504, 99, 618, 0, 88, 2.24, 0
434, 2778, 83400, 176617, 99, 618, 0, 88, 2.81, 0
434, 2779, 83430, 176677, 99, 618, 0, 88, 2.74, 0
434, 2780, 83460, 176741, 99, 618, 0, 88, 2.53, 0
434, 2781, 83490, 176815, 99, 618, 0, 88, 2.34, 0
435, 2782, 83520, 176887, 99, 618, 0, 88, 2.33, 0
435, 2783, 83550, 176944, 99, 618, 0, 88, 2.3, 0
435, 2784, 83580, 177021, 99, 618, 0, 88, 2.27, 0
435, 2785, 83610, 177083, 99, 618, 0, 88, 2.21, 0
435, 2786, 83640, 177141, 99, 618, 0, 88, 2.18, 0
435, 2787, 83670, 177206, 99, 618, 0, 88, 2.12, 0
435, 2788, 83700, 177314, 99, 618, 0, 88, 2.52, 0
435, 2789, 83730, 177426, 99, 618, 0, 88, 3.11, 0
436, 2790, 83760, 177532, 99, 618, 0, 88, 3.47, 0
436, 2791, 83790, 177636, 99, 618, 0, 88, 3.52, 0
436, 2792, 83820, 177720, 99, 618, 0, 88, 3.32, 0
436, 2793, 83850, 177813, 99, 618, 0, 88, 3.2, 0
436, 2794, 83880, 177889, 99, 618, 0, 88, 3.0, 0
436, 2795, 83910, 177952, 99, 618, 0, 88, 2.51, 0
436, 2796, 83940, 178019, 99, 618, 0, 88, 2.29, 0
437, 2797, 83970, 178083, 99, 618, 0, 88, 2.24, 0
437, 2798, 84000, 178140, 99, 618, 0, 88, 2.07, 0
437, 2799, 84030, 178204, 99, 618, 0, 88, 2.1, 0
437, 2800, 84060, 178264, 99, 618, 0, 88, 2.07, 0
437, 2801, 84090, 178324, 99, 618, 0, 88, 2.03, 0
437, 2802, 84120, 178388, 99, 618, 0, 88, 2.09, 0
437, 2803, 84150, 178446, 99, 618, 0, 88, 2.05, 0
438, 2804, 84180, 178502, 99, 618, 0, 88, 1.95, 0
438, 2805, 84210, 178570, 99, 618, 0, 88, 2.04, 0
438, 2806, 84240, 178626, 99, 618, 0, 88, 1.99, 0
438, 2807, 84270, 178676, 99, 618, 0, 88, 1.94, 0
438, 2808, 84300, 178730, 99, 618, 0, 88, 1.9, 0
438, 2809, 84330, 178787, 99, 618, 0, 88, 1.77, 0
438, 2810, 84360, 178847, 99, 618, 0, 88, 1.85, 0
438, 2811, 84390, 178914, 99, 618, 0, 88, 2.04, 0
439, 2812, 84420, 178968, 99, 618, 0, 88, 2.04, 0
439, 2813, 84450, 179028, 99, 618, 0, 88, 2.02, 0
439, 2814, 84480, 179080, 99, 618, 0, 88, 1.94, 0
439, 2815, 84510, 179139, 99, 618, 0, 88, 1.92, 0
439, 2816, 84540, 179208, 99, 618, 0, 88, 2.04, 0
439, 2817, 84570, 179270, 99, 618, 0, 88, 2.07, 0
440, 2818, 84600, 179322, 99, 618, 0, 88, 2.0, 0
440, 2819, 84630, 179387, 99, 618, 0, 88, 2.06, 0
440, 2820, 84660, 179445, 99, 618, 0, 88, 1.97, 0
440, 2821, 84690, 179503, 99, 618, 0, 88, 1.96, 0
440, 2822, 84720, 179572, 99, 618, 0, 88, 2.06, 0
440, 2823, 84750, 179624, 99, 618, 0, 88, 2.02, 0
441, 2824, 84780, 179684, 99, 618, 0, 88, 2.03, 0
441, 2825, 84810, 179754, 99, 618, 0, 88, 2.12, 0
441, 2826, 84840, 179825, 99, 618, 0, 88, 2.16, 0
441, 2827, 84870, 179886, 99, 618, 0, 88, 2.23, 0
441, 2828, 84900, 179947, 99, 618, 0, 88, 2.19, 0
441, 2829, 84930, 180015, 99, 618, 0, 88, 2.18, 0
441, 2830, 84960, 180072, 99, 618, 0, 88, 2.11, 0
441, 2831, 84990, 180124, 99, 618, 0, 88, 1.96, 0
441, 2832, 85020, 180183, 99, 618, 0, 88, 1.95, 0
442, 2833, 85050, 180245, 99, 618, 0, 88, 1.92, 0
442, 2834, 85080, 180298, 99, 618, 0, 88, 1.93, 0
442, 2835, 85110, 180359, 99, 618, 0, 88, 1.99, 0
442, 2836, 85140, 180418, 99, 618, 0, 88, 1.96, 0
442, 2837, 85170, 180471, 99, 618, 0, 88, 1.9, 0
442, 2838, 85200, 180524, 99, 618, 0, 88, 1.87, 0
443, 2839, 85230, 180589, 99, 618, 0, 88, 1.92, 0
443, 2840, 85260, 180649, 99, 618, 0, 88, 1.95, 0
443, 2841, 85290, 180709, 99, 618, 0, 88, 2.04, 0
443, 2842, 85320, 180776, 99, 618, 0, 88, 2.1, 0
443, 2843, 85350, 180853, 99, 618, 0, 88, 2.2, 0
443, 2844, 85380, 180909, 99, 618, 0, 88, 2.27, 0
444, 2845, 85410, 180970, 99, 618, 0, 88, 2.22, 0
444, 2846, 85440, 181027, 99, 618, 0, 88, 2.09, 0
444, 2847, 85470, 181089, 99, 618, 0, 88, 1.99, 0
444, 2848, 85500, 181148, 99, 618, 0, 88, 2.04, 0
444, 2849, 85530, 181204, 99, 618, 0, 88, 1.95, 0
444, 2850, 85560, 181265, 99, 618, 0, 88, 1.98, 0
444, 2851, 85590, 181324, 99, 618, 0, 88, 1.98, 0
445, 2852, 85620, 181383, 99, 618, 0, 88, 1.97, 0
445, 2853, 85650, 181450, 99, 618, 0, 88, 2.08, 0
445, 2854, 85680, 181528, 99, 618, 0, 88, 2.28, 0
445, 2855, 85710, 181597, 99, 618, 0, 88, 2.35, 0
445, 2856, 85740, 181668, 99, 618, 0, 88, 2.41, 0
446, 2857, 85770, 181721, 99, 618, 0, 88, 2.27, 0
446, 2858, 85800, 181791, 99, 618, 0, 88, 2.22, 0
446, 2859, 85830, 181858, 99, 618, 0, 88, 2.2, 0
446, 2860, 85860, 181913, 99, 618, 0, 88, 2.12, 0
447, 2861, 85890, 181975, 99, 618, 0, 88, 2.13, 0
447, 2862, 85920, 182038, 99, 618, 0, 88, 2.05, 0
448, 2863, 85950, 182104, 99, 618, 0, 88, 2.06, 0
448, 2864, 85980, 182165, 99, 618, 0, 88, 2.15, 0
448, 2865, 86010, 182222, 99, 618, 0, 88, 2.09, 0
448, 2866, 86040, 182286, 99, 618, 0, 88, 2.08, 0
448, 2867, 86070, 182343, 99, 618, 0, 88, 1.97, 0
448, 2868, 86100, 182412, 99, 618, 0, 88, 2.09, 0
449, 2869, 86130, 182479, 99, 618, 0, 88, 2.17, 0
449, 2870, 86160, 182536, 99, 618, 0, 88, 2.14, 0
449, 2871, 86190, 182599, 99, 618, 0, 88, 2.17, 0
449, 2872, 86220, 182667, 99, 618, 0, 88, 2.15, 0
449, 2873, 86250, 182727, 98, 618, 0, 88, 2.14, 0
449, 2874, 86280, 182780, 98, 618, 0, 88, 2.03, 0
449, 2875, 86310, 182839, 98, 618, 0, 88, 1.99, 0
449, 2876, 86340, 182901, 98, 618, 0, 88, 1.93, 0
450, 2877, 86370, 182963, 98, 618, 0, 88, 1.98, 0
450, 2878, 86400, 183026, 98, 618, 0, 88, 2.1, 0
450, 2879, 86430, 183082, 98, 618, 0, 88, 2.08, 0
450, 2880, 86460, 183141, 98, 618, 0, 88, 1.99, 0
450, 2881, 86490, 183192, 98, 618, 0, 88, 1.87, 0
450, 2882, 86520, 183252, 98, 618, 0, 88, 1.9, 0
450, 2883, 86550, 183315, 98, 618, 0, 88, 1.96, 0
451, 2884, 86580, 183371, 98, 618, 0, 88, 1.97, 0
451, 2885, 86610, 183433, 98, 618, 0, 88, 1.97, 0
451, 2886, 86640, 183494, 98, 618, 0, 88, 2.03, 0
451, 2887, 86670, 183563, 98, 618, 0, 88, 2.12, 0
451, 2888, 86700, 183621, 98, 618, 0, 88, 2.07, 0
451, 2889, 86730, 183682, 98, 618, 0, 88, 2.09, 0
451, 2890, 86760, 183740, 98, 618, 0, 88, 2.03, 0
451, 2891, 86790, 183807, 98, 618, 0, 88, 2.03, 0
451, 2892, 86820, 183862, 99, 618, 0, 88, 2.01, 0
451, 2893, 86850, 183917, 99, 618, 0, 88, 1.96, 0
452, 2894, 86880, 183983, 99, 618, 0, 88, 1.97, 0
452, 2895, 86910, 184044, 99, 618, 0, 88, 2.04, 0
452, 2896, 86940, 184095, 99, 618, 0, 88, 1.96, 0
452, 2897, 86970, 184157, 99, 618, 0, 88, 1.96, 0
452, 2898, 87000, 184224, 99, 618, 0, 88, 2.02, 0
452, 2899, 87030, 184289, 99, 618, 0, 88, 2.11, 0
452, 2900, 87060, 184362, 99, 618, 0, 88, 2.26, 0
452, 2901, 87090, 184425, 99, 618, 0, 88, 2.25, 0
453, 2902, 87120, 184493, 99, 618, 0, 88, 2.26, 0
453, 2903, 87150, 184551, 99, 618, 0, 88, 2.2, 0
453, 2904, 87180, 184618, 99, 618, 0, 88, 2.19, 0
453, 2905, 87210, 184678, 99, 618, 0, 88, 2.1, 0
453, 2906, 87240, 184739, 99, 618, 0, 88, 2.09, 0
454, 2907, 87270, 184799, 99, 618, 0, 88, 2.06, 0
454, 2908, 87300, 184857, 99, 618, 0, 88, 2.03, 0
454, 2909, 87330, 184916, 99, 618, 0, 88, 2.01, 0
454, 2910, 87360, 184977, 99, 618, 0, 88, 1.95, 0
455, 2911, 87390, 185041, 99, 618, 0, 88, 2.02, 0
455, 2912, 87420, 185116, 99, 618, 0, 88, 2.23, 0
455, 2913, 87450, 185174, 99, 618, 0, 88, 2.16, 0
456, 2914, 87480, 185225, 99, 618, 0, 88, 2.12, 0
456, 2915, 87510, 185282, 99, 618, 0, 88, 2.0, 0
456, 2916, 87540, 185348, 99, 618, 0, 88, 1.93, 0
456, 2917, 87570, 185416, 99, 618, 0, 88, 2.08, 0
456, 2918, 87600, 185473, 99, 618, 0, 88, 2.16, 0
457, 2919, 87630, 185527, 99, 618, 0, 88, 2.03, 0
457, 2920, 87660, 185584, 99, 618, 0, 88, 1.97, 0
457, 2921, 87690, 185655, 99, 618, 0, 88, 2.03, 0
457, 2922, 87720, 185714, 99, 618, 0, 88, 2.06, 0
457, 2923, 87750, 185771, 99, 618, 0, 88, 2.05, 0
457, 2924, 87780, 185834, 99, 618, 0, 88, 2.1, 0
457, 2925, 87810, 185887, 99, 618, 0, 88, 1.92, 0
458, 2926, 87840, 185960, 99, 618, 0, 88, 2.12, 0
458, 2927, 87870, 186030, 99, 618, 0, 88, 2.21, 0
