time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
146, 1083, 32550, 74559, 99, 616, 0, 88, 2.34, 0
146, 1084, 32580, 74621, 99, 616, 0, 88, 2.25, 0
146, 1085, 32610, 74672, 99, 616, 0, 88, 2.13, 0
147, 1086, 32640, 74737, 99, 616, 0, 88, 2.01, 0
147, 1087, 32670, 74805, 99, 616, 0, 88, 2.0, 0
147, 1088, 32700, 74879, 99, 616, 0, 88, 2.21, 0
147, 1089, 32730, 74949, 99, 616, 0, 88, 2.34, 0
147, 1090, 32760, 75019, 99, 616, 0, 88, 2.37, 0
148, 1091, 32790, 75081, 99, 616, 0, 88, 2.32, 0
148, 1092, 32820, 75144, 99, 616, 0, 88, 2.21, 0
148, 1093, 32850, 75199, 99, 616, 0, 88, 2.06, 0
148, 1094, 32880, 75284, 99, 616, 0, 88, 2.21, 0
148, 1095, 32910, 75355, 99, 616, 0, 88, 2.31, 0
148, 1096, 32940, 75419, 99, 616, 0, 88, 2.4, 0
148, 1097, 32970, 75488, 99, 616, 0, 88, 2.47, 0
149, 1098, 33000, 75572, 99, 616, 0, 88, 2.39, 0
149, 1099, 33030, 75630, 99, 616, 0, 88, 2.38, 0
149, 1100, 33060, 75703, 99, 616, 0, 88, 2.42, 0
149, 1101, 33090, 75769, 99, 616, 0, 88, 2.31, 0
149, 1102, 33120, 75831, 99, 616, 0, 88, 2.17, 0
149, 1103, 33150, 75908, 99, 616, 0, 88, 2.32, 0
150, 1104, 33180, 75979, 99, 616, 0, 88, 2.3, 0
150, 1105, 33210, 76044, 99, 616, 0, 88, 2.36, 0
150, 1106, 33240, 76127, 99, 616, 0, 88, 2.49, 0
150, 1107, 33270, 76195, 99, 616, 0, 88, 2.43, 0
150, 1108, 33300, 76262, 99, 616, 0, 88, 2.43, 0
150, 1109, 33330, 76327, 99, 616, 0, 88, 2.38, 0
150, 1110, 33360, 76395, 99, 616, 0, 88, 2.21, 0
151, 1111, 33390, 76468, 99, 616, 0, 88, 2.31, 0
151, 1112, 33420, 76532, 99, 616, 0, 88, 2.28, 0
151, 1113, 33450, 76592, 99, 616, 0, 88, 2.21, 0
151, 1114, 33480, 76668, 99, 616, 0, 88, 2.3, 0
151, 1115, 33510, 76726, 99, 616, 0, 88, 2.14, 0
151, 1116, 33540, 76801, 99, 616, 0, 88, 2.27, 0
151, 1117, 33570, 76870, 99, 616, 0, 88, 2.35, 0
152, 1118, 33600, 76939, 99, 616, 0, 88, 2.31, 0
152, 1119, 33630, 77004, 99, 616, 0, 88, 2.3, 0
152, 1120, 33660, 77080, 99, 616, 0, 88, 2.31, 0
152, 1121, 33690, 77142, 99, 616, 0, 88, 2.3, 0
152, 1122, 33720, 77210, 99, 616, 0, 88, 2.26, 0
152, 1123, 33750, 77281, 99, 616, 0, 88, 2.28, 0
153, 1124, 33780, 77357, 99, 616, 0, 88, 2.36, 0
153, 1125, 33810, 77422, 99, 616, 0, 88, 2.34, 0
153, 1126, 33840, 77501, 99, 616, 0, 88, 2.48, 0
153, 1127, 33870, 77569, 99, 616, 0, 88, 2.41, 0
153, 1128, 33900, 77637, 99, 616, 0, 88, 2.4, 0
153, 1129, 33930, 77700, 99, 616, 0, 88, 2.28, 0
153, 1130, 33960, 77761, 99, 616, 0, 88, 2.15, 0
153, 1131, 33990, 77825, 99, 616, 0, 88, 2.16, 0
154, 1132, 34020, 77890, 99, 616, 0, 88, 2.07, 0
154, 1133, 34050, 77967, 99, 616, 0, 88, 2.25, 0
154, 1134, 34080, 78043, 99, 616, 0, 88, 2.42, 0
154, 1135, 34110, 78112, 99, 616, 0, 88, 2.43, 0
154, 1136, 34140, 78185, 99, 616, 0, 88, 2.48, 0
155, 1137, 34170, 78259, 99, 616, 0, 88, 2.48, 0
155, 1138, 34200, 78327, 99, 616, 0, 88, 2.46, 0
155, 1139, 34230, 78392, 99, 616, 0, 88, 2.38, 0
155, 1140, 34260, 78464, 99, 616, 0, 88, 2.32, 0
155, 1141, 34290, 78524, 99, 616, 0, 88, 2.2, 0
155, 1142, 34320, 78591, 99, 616, 0, 88, 2.19, 0
155, 1143, 34350, 78661, 99, 616, 0, 88, 2.24, 0
155, 1144, 34380, 78724, 99, 616, 0, 88, 2.21, 0
156, 1145, 34410, 78800, 99, 616, 0, 88, 2.32, 0
156, 1146, 34440, 78867, 99, 616, 0, 88, 2.29, 0
156, 1147, 34470, 78929, 99, 616, 0, 88, 2.27, 0
156, 1148, 34500, 78998, 99, 616, 0, 88, 2.19, 0
156, 1149, 34530, 79063, 99, 616, 0, 88, 2.19, 0
156, 1150, 34560, 79132, 99, 616, 0, 88, 2.23, 0
156, 1151, 34590, 79203, 99, 616, 0, 88, 2.35, 0
157, 1152, 34620, 79273, 99, 616, 0, 88, 2.31, 0
157, 1153, 34650, 79347, 99, 616, 0, 88, 2.43, 0
157, 1154, 34680, 79420, 99, 616, 0, 88, 2.38, 0
157, 1155, 34710, 79488, 99, 616, 0, 88, 2.41, 0
157, 1156, 34740, 79562, 99, 616, 0, 88, 2.38, 0
157, 1157, 34770, 79631, 99, 616, 0, 88, 2.4, 0
158, 1158, 34800, 79698, 99, 616, 0, 88, 2.32, 0
158, 1159, 34830, 79791, 99, 616, 0, 88, 2.56, 0
158, 1160, 34860, 79856, 99, 616, 0, 88, 2.52, 0
158, 1161, 34890, 79933, 99, 616, 0, 88, 2.54, 0
158, 1162, 34920, 80006, 99, 616, 0, 88, 2.57, 0
158, 1163, 34950, 80070, 99, 616, 0, 88, 2.37, 0
158, 1164, 34980, 80149, 99, 616, 0, 88, 2.45, 0
159, 1165, 35010, 80231, 99, 616, 0, 88, 2.6, 0
159, 1166, 35040, 80308, 99, 616, 0, 88, 2.63, 0
159, 1167, 35070, 80376, 99, 616, 0, 88, 2.56, 0
159, 1168, 35100, 80446, 99, 616, 0, 88, 2.46, 0
159, 1169, 35130, 80515, 99, 616, 0, 88, 2.31, 0
159, 1170, 35160, 80582, 99, 616, 0, 88, 2.32, 0
159, 1171, 35190, 80656, 99, 616, 0, 88, 2.38, 0
160, 1172, 35220, 80727, 99, 616, 0, 88, 2.33, 0
160, 1173, 35250, 80794, 99, 616, 0, 88, 2.31, 0
160, 1174, 35280, 80864, 99, 616, 0, 88, 2.35, 0
160, 1175, 35310, 80928, 99, 616, 0, 88, 2.28, 0
160, 1176, 35340, 80992, 99, 616, 0, 88, 2.18, 0
160, 1177, 35370, 81070, 99, 616, 0, 88, 2.25, 0
161, 1178, 35400, 81152, 99, 616, 0, 88, 2.48, 0
161, 1179, 35430, 81222, 99, 616, 0, 88, 2.52, 0
161, 1180, 35460, 81285, 99, 616, 0, 88, 2.44, 0
161, 1181, 35490, 81354, 99, 616, 0, 88, 2.4, 0
161, 1182, 35520, 81421, 99, 616, 0, 88, 2.24, 0
161, 1183, 35550, 81493, 99, 616, 0, 88, 2.26, 0
161, 1184, 35580, 81567, 99, 616, 0, 88, 2.36, 0
162, 1185, 35610, 81626, 99, 616, 0, 88, 2.33, 0
162, 1186, 35640, 81696, 99, 616, 0, 88, 2.34, 0
162, 1187, 35670, 81757, 99, 616, 0, 88, 2.21, 0
162, 1188, 35700, 81822, 99, 616, 0, 88, 2.19, 0
162, 1189, 35730, 81885, 99, 616, 0, 88, 2.12, 0
162, 1190, 35760, 81948, 99, 616, 0, 88, 2.09, 0
162, 1191, 35790, 82022, 99, 616, 0, 88, 2.22, 0
163, 1192, 35820, 82084, 99, 616, 0, 88, 2.17, 0
163, 1193, 35850, 82152, 99, 616, 0, 88, 2.22, 0
163, 1194, 35880, 82226, 99, 616, 0, 88, 2.32, 0
163, 1195, 35910, 82285, 99, 616, 0, 88, 2.24, 0
163, 1196, 35940, 82354, 99, 616, 0, 88, 2.26, 0
163, 1197, 35970, 82425, 99, 616, 0, 88, 2.25, 0
163, 1198, 36000, 82487, 99, 616, 0, 88, 2.21, 0
164, 1199, 36030, 82543, 99, 616, 0, 88, 2.14, 0
164, 1200, 36060, 82598, 99, 616, 0, 88, 1.98, 0
164, 1201, 36090, 82662, 99, 616, 0, 88, 1.96, 0
164, 1202, 36120, 82716, 99, 616, 0, 88, 1.92, 0
164, 1203, 36150, 82785, 99, 616, 0, 88, 2.04, 0
164, 1204, 36180, 82860, 98, 616, 0, 88, 2.15, 0
164, 1205, 36210, 82921, 98, 616, 0, 88, 2.23, 0
165, 1206, 36240, 82996, 99, 616, 0, 88, 2.35, 0
165, 1207, 36270, 83064, 99, 616, 0, 88, 2.27, 0
165, 1208, 36300, 83139, 99, 616, 0, 88, 2.42, 0
165, 1209, 36330, 83212, 99, 616, 0, 88, 2.47, 0
165, 1210, 36360, 83269, 99, 616, 0, 88, 2.28, 0
165, 1211, 36390, 83342, 99, 616, 0, 88, 2.38, 0
166, 1212, 36420, 83417, 99, 616, 0, 88, 2.34, 0
166, 1213, 36450, 83503, 99, 616, 0, 88, 2.56, 0
166, 1214, 36480, 83572, 99, 616, 0, 88, 2.52, 0
166, 1215, 36510, 83646, 99, 616, 0, 88, 2.63, 0
166, 1216, 36540, 83724, 99, 616, 0, 88, 2.55, 0
166, 1217, 36570, 83784, 99, 616, 0, 88, 2.36, 0
166, 1218, 36600, 83854, 99, 616, 0, 88, 2.29, 0
166, 1219, 36630, 83929, 99, 616, 0, 88, 2.39, 0
167, 1220, 36660, 84004, 99, 616, 0, 88, 2.35, 0
167, 1221, 36690, 84073, 99, 616, 0, 88, 2.4, 0
167, 1222, 36720, 84139, 99, 616, 0, 88, 2.4, 0
167, 1223, 36750, 84195, 99, 616, 0, 88, 2.19, 0
167, 1224, 36780, 84269, 99, 616, 0, 88, 2.25, 0
167, 1225, 36810, 84335, 99, 616, 0, 88, 2.2, 0
167, 1226, 36840, 84392, 99, 616, 0, 88, 2.16, 0
167, 1227, 36870, 84454, 99, 616, 0, 88, 2.13, 0
168, 1228, 36900, 84518, 99, 616, 0, 88, 2.12, 0
168, 1229, 36930, 84592, 99, 616, 0, 88, 2.15, 0
168, 1230, 36960, 84661, 99, 616, 0, 88, 2.3, 0
168, 1231, 36990, 84746, 99, 616, 0, 88, 2.49, 0
168, 1232, 37020, 84808, 99, 616, 0, 88, 2.46, 0
168, 1233, 37050, 84872, 99, 616, 0, 88, 2.42, 0
169, 1234, 37080, 84938, 99, 616, 0, 88, 2.22, 0
169, 1235, 37110, 85006, 99, 616, 0, 88, 2.14, 0
169, 1236, 37140, 85074, 99, 616, 0, 88, 2.24, 0
169, 1237, 37170, 85133, 99, 616, 0, 88, 2.25, 0
169, 1238, 37200, 85199, 98, 616, 0, 88, 2.17, 0
169, 1239, 37230, 85260, 98, 616, 0, 88, 2.06, 0
169, 1240, 37260, 85329, 98, 616, 0, 88, 2.14, 0
169, 1241, 37290, 85398, 98, 616, 0, 88, 2.28, 0
170, 1242, 37320, 85473, 98, 616, 0, 88, 2.32, 0
170, 1243, 37350, 85539, 98, 616, 0, 88, 2.29, 0
170, 1244, 37380, 85615, 99, 616, 0, 88, 2.46, 0
170, 1245, 37410, 85680, 99, 616, 0, 88, 2.34, 0
170, 1246, 37440, 85736, 99, 616, 0, 88, 2.19, 0
170, 1247, 37470, 85810, 99, 616, 0, 88, 2.21, 0
171, 1248, 37500, 85881, 99, 616, 0, 88, 2.25, 0
171, 1249, 37530, 85940, 99, 616, 0, 88, 2.17, 0
171, 1250, 37560, 86007, 99, 616, 0, 88, 2.26, 0
171, 1251, 37590, 86070, 99, 616, 0, 88, 2.16, 0
171, 1252, 37620, 86146, 99, 616, 0, 88, 2.22, 0
171, 1253, 37650, 86217, 99, 616, 0, 88, 2.39, 0
171, 1254, 37680, 86276, 99, 616, 0, 88, 2.29, 0
171, 1255, 37710, 86353, 99, 618, 0, 88, 2.37, 0
172, 1256, 37740, 86419, 99, 618, 0, 88, 2.26, 0
172, 1257, 37770, 86487, 99, 618, 0, 88, 2.3, 0
172, 1258, 37800, 86560, 99, 618, 0, 88, 2.35, 0
172, 1259, 37830, 86634, 99, 618, 0, 88, 2.34, 0
172, 1260, 37860, 86702, 99, 618, 0, 88, 2.37, 0
172, 1261, 37890, 86757, 99, 618, 0, 88, 2.23, 0
172, 1262, 37920, 86827, 99, 618, 0, 88, 2.18, 0
173, 1263, 37950, 86913, 99, 618, 0, 88, 2.36, 0
173, 1264, 37980, 86991, 99, 618, 0, 88, 2.49, 0
173, 1265, 38010, 87060, 99, 618, 0, 88, 2.64, 0
173, 1266, 38040, 87133, 99, 618, 0, 88, 2.52, 0
173, 1267, 38070, 87201, 99, 618, 0, 88, 2.33, 0
173, 1268, 38100, 87277, 99, 618, 0, 88, 2.4, 0
174, 1269, 38130, 87352, 99, 618, 0, 88, 2.5, 0
174, 1270, 38160, 87411, 99, 618, 0, 88, 2.3, 0
174, 1271, 38190, 87484, 99, 618, 0, 88, 2.3, 0
174, 1272, 38220, 87547, 99, 618, 0, 88, 2.24, 0
174, 1273, 38250, 87600, 99, 618, 0, 88, 2.08, 0
174, 1274, 38280, 87675, 99, 618, 0, 88, 2.17, 0
174, 1275, 38310, 87746, 99, 618, 0, 88, 2.22, 0
175, 1276, 38340, 87821, 99, 618, 0, 88, 2.36, 0
175, 1277, 38370, 87895, 99, 618, 0, 88, 2.52, 0
175, 1278, 38400, 87973, 99, 618, 0, 88, 2.51, 0
175, 1279, 38430, 88033, 99, 618, 0, 88, 2.39, 0
175, 1280, 38460, 88092, 99, 618, 0, 88, 2.29, 0
175, 1281, 38490, 88165, 99, 618, 0, 88, 2.19, 0
176, 1282, 38520, 88239, 99, 618, 0, 88, 2.22, 0
176, 1283, 38550, 88329, 99, 618, 0, 88, 2.54, 0
176, 1284, 38580, 88399, 99, 618, 0, 88, 2.65, 0
176, 1285, 38610, 88471, 99, 618, 0, 88, 2.56, 0
176, 1286, 38640, 88535, 99, 618, 0, 88, 2.45, 0
177, 1287, 38670, 88608, 99, 618, 0, 88, 2.34, 0
177, 1288, 38700, 88682, 99, 618, 0, 88, 2.39, 0
177, 1289, 38730, 88745, 99, 618, 0, 88, 2.31, 0
177, 1290, 38760, 88809, 99, 618, 0, 88, 2.32, 0
177, 1291, 38790, 88882, 99, 618, 0, 88, 2.28, 0
177, 1292, 38820, 88948, 99, 618, 0, 88, 2.22, 0
177, 1293, 38850, 89019, 99, 618, 0, 88, 2.34, 0
178, 1294, 38880, 89086, 99, 618, 0, 88, 2.38, 0
178, 1295, 38910, 89159, 99, 618, 0, 88, 2.35, 0
178, 1296, 38940, 89228, 99, 618, 0, 88, 2.29, 0
178, 1297, 38970, 89297, 99, 618, 0, 88, 2.31, 0
178, 1298, 39000, 89364, 99, 618, 0, 88, 2.27, 0
178, 1299, 39030, 89433, 99, 618, 0, 88, 2.29, 0
179, 1300, 39060, 89505, 99, 618, 0, 88, 2.36, 0
179, 1301, 39090, 89577, 99, 618, 0, 88, 2.35, 0
179, 1302, 39120, 89648, 99, 618, 0, 88, 2.47, 0
179, 1303, 39150, 89723, 99, 618, 0, 88, 2.43, 0
179, 1304, 39180, 89785, 99, 618, 0, 88, 2.3, 0
179, 1305, 39210, 89852, 99, 618, 0, 88, 2.29, 0
180, 1306, 39240, 89931, 99, 618, 0, 88, 2.35, 0
180, 1307, 39270, 89996, 99, 618, 0, 88, 2.32, 0
180, 1308, 39300, 90055, 99, 618, 0, 88, 2.27, 0
180, 1309, 39330, 90117, 99, 618, 0, 88, 2.18, 0
180, 1310, 39360, 90192, 99, 618, 0, 88, 2.17, 0
180, 1311, 39390, 90259, 99, 618, 0, 88, 2.21, 0
181, 1312, 39420, 90324, 99, 618, 0, 88, 2.23, 0
181, 1313, 39450, 90391, 99, 618, 0, 88, 2.25, 0
181, 1314, 39480, 90469, 99, 618, 0, 88, 2.38, 0
181, 1315, 39510, 90521, 99, 618, 0, 88, 2.16, 0
181, 1316, 39540, 90592, 99, 618, 0, 88, 2.22, 0
181, 1317, 39570, 90666, 99, 618, 0, 88, 2.27, 0
182, 1318, 39600, 90738, 99, 618, 0, 88, 2.31, 0
182, 1319, 39630, 90811, 99, 618, 0, 88, 2.45, 0
182, 1320, 39660, 90890, 99, 618, 0, 88, 2.56, 0
182, 1321, 39690, 90955, 99, 618, 0, 88, 2.46, 0
182, 1322, 39720, 91025, 99, 618, 0, 88, 2.39, 0
183, 1323, 39750, 91076, 99, 618, 0, 88, 2.16, 0
183, 1324, 39780, 91134, 99, 618, 0, 88, 2.01, 0
183, 1325, 39810, 91200, 99, 618, 0, 88, 2.02, 0
183, 1326, 39840, 91259, 99, 618, 0, 88, 2.01, 0
183, 1327, 39870, 91323, 99, 618, 0, 88, 2.11, 0
183, 1328, 39900, 91380, 99, 618, 0, 88, 2.01, 0
183, 1329, 39930, 91454, 99, 618, 0, 88, 2.12, 0
183, 1330, 39960, 91518, 99, 618, 0, 88, 2.18, 0
184, 1331, 39990, 91593, 99, 618, 0, 88, 2.31, 0
184, 1332, 40020, 91667, 99, 618, 0, 88, 2.38, 0
184, 1333, 40050, 91728, 99, 618, 0, 88, 2.33, 0
184, 1334, 40080, 91795, 99, 618, 0, 88, 2.28, 0
184, 1335, 40110, 91865, 99, 618, 0, 88, 2.2, 0
184, 1336, 40140, 91926, 99, 618, 0, 88, 2.18, 0
184, 1337, 40170, 91991, 99, 618, 0, 88, 2.13, 0
185, 1338, 40200, 92074, 99, 618, 0, 88, 2.36, 0
185, 1339, 40230, 92149, 99, 618, 0, 88, 2.45, 0
185, 1340, 40260, 92209, 99, 618, 0, 88, 2.38, 0
185, 1341, 40290, 92272, 99, 618, 0, 88, 2.3, 0
185, 1342, 40320, 92346, 99, 618, 0, 88, 2.26, 0
186, 1343, 40350, 92418, 99, 618, 0, 88, 2.25, 0
186, 1344, 40380, 92500, 99, 618, 0, 88, 2.55, 0
186, 1345, 40410, 92566, 99, 618, 0, 88, 2.56, 0
186, 1346, 40440, 92642, 99, 618, 0, 88, 2.49, 0
186, 1347, 40470, 92716, 99, 618, 0, 88, 2.43, 0
186, 1348, 40500, 92796, 99, 618, 0, 88, 2.51, 0
186, 1349, 40530, 92859, 99, 618, 0, 88, 2.44, 0
187, 1350, 40560, 92934, 99, 618, 0, 88, 2.49, 0
187, 1351, 40590, 93026, 99, 618, 0, 88, 2.64, 0
187, 1352, 40620, 93104, 99, 618, 0, 88, 2.65, 0
187, 1353, 40650, 93172, 99, 618, 0, 88, 2.6, 0
187, 1354, 40680, 93234, 99, 618, 0, 88, 2.44, 0
188, 1355, 40710, 93304, 99, 618, 0, 88, 2.34, 0
188, 1356, 40740, 93381, 99, 618, 0, 88, 2.31, 0
188, 1357, 40770, 93455, 99, 618, 0, 88, 2.41, 0
188, 1358, 40800, 93528, 99, 618, 0, 88, 2.46, 0
188, 1359, 40830, 93585, 99, 618, 0, 88, 2.32, 0
188, 1360, 40860, 93652, 99, 618, 0, 88, 2.22, 0
189, 1361, 40890, 93731, 99, 618, 0, 88, 2.36, 0
189, 1362, 40920, 93798, 99, 618, 0, 88, 2.33, 0
189, 1363, 40950, 93858, 99, 618, 0, 88, 2.28, 0
189, 1364, 40980, 93926, 99, 618, 0, 88, 2.31, 0
189, 1365, 41010, 93996, 99, 618, 0, 88, 2.19, 0
189, 1366, 41040, 94065, 99, 618, 0, 88, 2.21, 0
190, 1367, 41070, 94133, 99, 618, 0, 88, 2.27, 0
190, 1368, 41100, 94202, 99, 618, 0, 88, 2.33, 0
190, 1369, 41130, 94259, 99, 618, 0, 88, 2.19, 0
190, 1370, 41160, 94323, 99, 618, 0, 88, 2.13, 0
190, 1371, 41190, 94391, 99, 618, 0, 88, 2.12, 0
190, 1372, 41220, 94466, 99, 618, 0, 88, 2.28, 0
190, 1373, 41250, 94534, 99, 618, 0, 88, 2.36, 0
190, 1374, 41280, 94611, 99, 618, 0, 88, 2.39, 0
191, 1375, 41310, 94690, 99, 618, 0, 88, 2.44, 0
191, 1376, 41340, 94748, 99, 618, 0, 88, 2.3, 0
191, 1377, 41370, 94812, 99, 618, 0, 88, 2.31, 0
191, 1378, 41400, 94879, 99, 618, 0, 88, 2.15, 0
191, 1379, 41430, 94949, 99, 618, 0, 88, 2.22, 0
191, 1380, 41460, 95015, 99, 618, 0, 88, 2.25, 0
191, 1381, 41490, 95082, 99, 618, 0, 88, 2.24, 0
191, 1382, 41520, 95161, 99, 618, 0, 88, 2.33, 0
192, 1383, 41550, 95221, 99, 618, 0, 88, 2.28, 0
192, 1384, 41580, 95299, 99, 618, 0, 88, 2.4, 0
192, 1385, 41610, 95372, 99, 618, 0, 88, 2.38, 0
192, 1386, 41640, 95439, 99, 618, 0, 88, 2.34, 0
192, 1387, 41670, 95506, 99, 618, 0, 88, 2.39, 0
192, 1388, 41700, 95573, 99, 618, 0, 88, 2.22, 0
193, 1389, 41730, 95640, 99, 618, 0, 88, 2.28, 0
193, 1390, 41760, 95717, 99, 618, 0, 88, 2.39, 0
193, 1391, 41790, 95790, 99, 618, 0, 88, 2.38, 0
193, 1392, 41820, 95863, 99, 618, 0, 88, 2.42, 0
193, 1393, 41850, 95936, 99, 618, 0, 88, 2.42, 0
193, 1394, 41880, 96009, 99, 618, 0, 88, 2.46, 0
193, 1395, 41910, 96075, 99, 618, 0, 88, 2.33, 0
193, 1396, 41940, 96145, 99, 618, 0, 88, 2.3, 0
194, 1397, 41970, 96214, 99, 618, 0, 88, 2.31, 0
194, 1398, 42000, 96285, 99, 618, 0, 88, 2.3, 0
194, 1399, 42030, 96359, 99, 618, 0, 88, 2.38, 0
194, 1400, 42060, 96431, 99, 618, 0, 88, 2.43, 0
194, 1401, 42090, 96501, 99, 618, 0, 88, 2.4, 0
194, 1402, 42120, 96563, 99, 618, 0, 88, 2.29, 0
195, 1403, 42150, 96626, 99, 618, 0, 88, 2.17, 0
195, 1404, 42180, 96696, 99, 618, 0, 88, 2.15, 0
195, 1405, 42210, 96769, 99, 618, 0, 88, 2.31, 0
195, 1406, 42240, 96835, 99, 618, 0, 88, 2.31, 0
195, 1407, 42270, 96899, 99, 618, 0, 88, 2.24, 0
195, 1408, 42300, 96982, 99, 618, 0, 88, 2.34, 0
195, 1409, 42330, 97047, 99, 618, 0, 88, 2.37, 0
196, 1410, 42360, 97127, 99, 618, 0, 88, 2.51, 0
196, 1411, 42390, 97196, 99, 618, 0, 88, 2.46, 0
196, 1412, 42420, 97264, 99, 618, 0, 88, 2.36, 0
196, 1413, 42450, 97333, 99, 618, 0, 88, 2.37, 0
196, 1414, 42480, 97402, 99, 618, 0, 88, 2.31, 0
196, 1415, 42510, 97468, 99, 618, 0, 88, 2.3, 0
197, 1416, 42540, 97543, 99, 618, 0, 88, 2.4, 0
197, 1417, 42570, 97618, 99, 618, 0, 88, 2.42, 0
197, 1418, 42600, 97691, 99, 618, 0, 88, 2.39, 0
197, 1419, 42630, 97756, 99, 618, 0, 88, 2.44, 0
197, 1420, 42660, 97822, 99, 618, 0, 88, 2.31, 0
197, 1421, 42690, 97892, 99, 618, 0, 88, 2.25, 0
197, 1422, 42720, 97963, 99, 618, 0, 88, 2.25, 0
198, 1423, 42750, 98028, 99, 618, 0, 88, 2.28, 0
198, 1424, 42780, 98104, 99, 618, 0, 88, 2.32, 0
198, 1425, 42810, 98178, 99, 618, 0, 88, 2.4, 0
198, 1426, 42840, 98242, 99, 618, 0, 88, 2.37, 0
198, 1427, 42870, 98301, 99, 618, 0, 88, 2.28, 0
198, 1428, 42900, 98367, 99, 618, 0, 88, 2.18, 0
198, 1429, 42930, 98445, 99, 618, 0, 88, 2.27, 0
198, 1430, 42960, 98509, 99, 618, 0, 88, 2.24, 0
199, 1431, 42990, 98592, 99, 618, 0, 88, 2.42, 0
199, 1432, 43020, 98645, 99, 618, 0, 88, 2.25, 0
199, 1433, 43050, 98718, 99, 618, 0, 88, 2.26, 0
199, 1434, 43080, 98785, 99, 618, 0, 88, 2.22, 0
199, 1435, 43110, 98858, 99, 618, 0, 88, 2.28, 0
199, 1436, 43140, 98938, 99, 618, 0, 88, 2.45, 0
200, 1437, 43170, 99016, 99, 618, 0, 88, 2.62, 0
200, 1438, 43200, 99083, 99, 618, 0, 88, 2.55, 0
200, 1439, 43230, 99141, 99, 618, 0, 88, 2.32, 0
200, 1440, 43260, 99209, 99, 618, 0, 88, 2.28, 0
200, 1441, 43290, 99288, 99, 618, 0, 88, 2.26, 0
201, 1442, 43320, 99364, 99, 618, 0, 88, 2.4, 0
201, 1443, 43350, 99439, 99, 618, 0, 88, 2.52, 0
201, 1444, 43380, 99511, 99, 618, 0, 88, 2.54, 0
201, 1445, 43410, 99583, 99, 618, 0, 88, 2.48, 0
201, 1446, 43440, 99655, 99, 618, 0, 88, 2.46, 0
201, 1447, 43470, 99718, 99, 618, 0, 88, 2.3, 0
201, 1448, 43500, 99786, 99, 618, 0, 88, 2.28, 0
202, 1449, 43530, 99872, 99, 618, 0, 88, 2.33, 0
202, 1450, 43560, 99937, 99, 618, 0, 88, 2.37, 0
202, 1451, 43590, 99995, 99, 618, 0, 88, 2.31, 0
202, 1452, 43620, 100063, 99, 618, 0, 88, 2.27, 0
202, 1453, 43650, 100132, 99, 618, 0, 88, 2.12, 0
202, 1454, 43680, 100208, 99, 618, 0, 88, 2.31, 0
203, 1455, 43710, 100279, 99, 618, 0, 88, 2.38, 0
203, 1456, 43740, 100360, 99, 618, 0, 88, 2.53, 0
203, 1457, 43770, 100417, 99, 618, 0, 88, 2.37, 0
203, 1458, 43800, 100480, 99, 618, 0, 88, 2.26, 0
203, 1459, 43830, 100546, 99, 618, 0, 88, 2.19, 0
203, 1460, 43860, 100612, 99, 618, 0, 88, 2.13, 0
203, 1461, 43890, 100679, 99, 618, 0, 88, 2.2, 0
203, 1462, 43920, 100742, 99, 618, 0, 88, 2.18, 0
204, 1463, 43950, 100811, 99, 618, 0, 88, 2.23, 0
204, 1464, 43980, 100878, 99, 618, 0, 88, 2.19, 0
204, 1465, 44010, 100955, 99, 618, 0, 88, 2.34, 0
204, 1466, 44040, 101027, 99, 618, 0, 88, 2.43, 0
204, 1467, 44070, 101110, 99, 618, 0, 88, 2.51, 0
204, 1468, 44100, 101179, 99, 618, 0, 88, 2.46, 0
204, 1469, 44130, 101250, 99, 618, 0, 88, 2.5, 0
205, 1470, 44160, 101337, 99, 618, 0, 88, 2.56, 0
205, 1471, 44190, 101419, 99, 618, 0, 88, 2.62, 0
205, 1472, 44220, 101494, 99, 618, 0, 88, 2.75, 0
205, 1473, 44250, 101552, 99, 618, 0, 88, 2.51, 0
205, 1474, 44280, 101618, 99, 618, 0, 88, 2.31, 0
205, 1475, 44310, 101698, 99, 618, 0, 88, 2.28, 0
205, 1476, 44340, 101762, 99, 618, 0, 88, 2.27, 0
206, 1477, 44370, 101833, 99, 618, 0, 88, 2.34, 0
206, 1478, 44400, 101914, 99, 618, 0, 88, 2.46, 0
206, 1479, 44430, 101971, 99, 618, 0, 88, 2.33, 0
206, 1480, 44460, 102039, 99, 618, 0, 88, 2.36, 0
206, 1481, 44490, 102102, 99, 618, 0, 88, 2.1, 0
207, 1482, 44520, 102171, 99, 618, 0, 88, 2.19, 0
207, 1483, 44550, 102236, 99, 618, 0, 88, 2.26, 0
207, 1484, 44580, 102309, 99, 618, 0, 88, 2.31, 0
207, 1485, 44610, 102373, 99, 618, 0, 88, 2.28, 0
207, 1486, 44640, 102438, 99, 618, 0, 88, 2.24, 0
207, 1487, 44670, 102503, 99, 618, 0, 88, 2.19, 0
207, 1488, 44700, 102589, 99, 618, 0, 88, 2.35, 0
208, 1489, 44730, 102667, 99, 618, 0, 88, 2.52, 0
208, 1490, 44760, 102744, 99, 618, 0, 88, 2.7, 0
208, 1491, 44790, 102817, 99, 618, 0, 88, 2.55, 0
