time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 85, 133, 619, 98, 391, 0, 54, 5.63, 0
2, 86, 135, 625, 99, 391, 0, 54, 5.54, 0
2, 87, 136, 634, 100, 391, 0, 54, 5.56, 0
2, 88, 138, 644, 98, 391, 0, 54, 5.64, 0
2, 89, 140, 651, 99, 391, 0, 54, 5.69, 0
2, 90, 142, 671, 98, 391, 0, 54, 5.78, 0
2, 91, 143, 678, 100, 391, 0, 54, 5.78, 0
2, 92, 145, 689, 98, 391, 0, 54, 5.7, 0
2, 93, 146, 695, 100, 391, 0, 54, 5.75, 0
2, 94, 148, 704, 98, 391, 0, 54, 5.71, 0
2, 95, 149, 714, 100, 391, 0, 54, 5.72, 0
3, 96, 151, 733, 100, 391, 0, 54, 5.81, 0
3, 97, 152, 743, 98, 391, 0, 54, 5.85, 0
3, 98, 153, 749, 100, 391, 0, 54, 5.9, 0
3, 99, 155, 760, 100, 391, 0, 54, 5.91, 0
3, 100, 156, 765, 100, 391, 0, 54, 5.88, 0
3, 101, 157, 772, 99, 391, 0, 54, 5.88, 0
3, 102, 159, 787, 100, 399, 0, 56, 5.92, 0
3, 103, 160, 794, 100, 399, 0, 56, 5.9, 0
3, 104, 162, 805, 100, 400, 0, 56, 5.92, 0
3, 105, 164, 812, 99, 400, 0, 56, 5.82, 0
3, 106, 166, 820, 99, 400, 0, 56, 5.74, 0
3, 107, 168, 831, 100, 400, 0, 56, 5.68, 0
3, 108, 170, 842, 100, 400, 0, 56, 5.68, 0
3, 109, 171, 852, 100, 400, 0, 56, 5.7, 0
3, 110, 172, 859, 100, 401, 0, 56, 5.69, 0
3, 111, 174, 870, 99, 401, 0, 56, 5.72, 0
3, 112, 176, 878, 98, 401, 0, 56, 5.71, 0
3, 113, 178, 886, 99, 401, 0, 56, 5.7, 0
3, 114, 179, 889, 98, 401, 0, 56, 5.65, 0
3, 115, 181, 904, 100, 401, 0, 56, 5.78, 0
3, 116, 182, 910, 99, 401, 0, 56, 5.83, 0
3, 117, 184, 918, 99, 401, 0, 56, 5.89, 0
3, 118, 185, 919, 100, 409, 0, 56, 5.89, 0
3, 119, 187, 928, 100, 409, 0, 56, 5.86, 0
3, 120, 188, 932, 100, 409, 0, 56, 5.8, 0
3, 121, 190, 937, 99, 409, 0, 56, 5.83, 0
3, 122, 192, 945, 100, 409, 0, 56, 5.75, 0
3, 123, 194, 958, 100, 409, 0, 56, 5.82, 0
3, 124, 196, 967, 100, 409, 0, 56, 5.81, 0
3, 125, 197, 974, 100, 409, 0, 56, 5.8, 0
3, 126, 199, 983, 100, 409, 0, 56, 5.71, 0
3, 127, 201, 996, 99, 409, 0, 56, 5.75, 0
3, 128, 203, 1004, 99, 409, 0, 56, 5.68, 0
3, 129, 205, 1006, 99, 409, 0, 56, 5.54, 0
3, 130, 207, 1008, 99, 409, 0, 56, 5.41, 0
3, 131, 208, 1009, 100, 409, 0, 56, 5.41, 0
4, 132, 209, 1019, 100, 409, 0, 56, 5.43, 0
4, 133, 210, 1028, 99, 409, 0, 56, 5.42, 0
4, 134, 211, 1037, 98, 409, 0, 56, 5.5, 0
4, 135, 212, 1046, 97, 409, 0, 56, 5.58, 0
4, 136, 214, 1055, 100, 450, 0, 64, 5.55, 0
4, 137, 215, 1056, 100, 452, 0, 64, 5.55, 0
4, 138, 217, 1063, 100, 452, 0, 64, 5.47, 0
4, 139, 219, 1071, 99, 452, 0, 64, 5.44, 0
4, 140, 220, 1080, 100, 452, 0, 64, 5.52, 0
4, 141, 222, 1091, 99, 452, 0, 64, 5.45, 0
4, 142, 223, 1100, 100, 452, 0, 64, 5.45, 0
4, 143, 225, 1116, 99, 452, 0, 64, 5.56, 0
4, 144, 226, 1126, 98, 452, 0, 64, 5.56, 0
4, 145, 227, 1136, 97, 452, 0, 64, 5.56, 0
4, 146, 229, 1147, 99, 452, 0, 64, 5.49, 0
4, 147, 230, 1148, 99, 452, 0, 64, 5.49, 0
4, 148, 232, 1160, 100, 452, 0, 64, 5.51, 0
4, 149, 234, 1179, 98, 452, 0, 64, 5.55, 0
4, 150, 236, 1181, 99, 452, 0, 64, 5.47, 0
4, 151, 238, 1192, 100, 452, 0, 64, 5.48, 0
4, 152, 239, 1202, 99, 452, 0, 64, 5.57, 0
4, 153, 240, 1212, 100, 452, 0, 64, 5.61, 0
4, 154, 241, 1221, 99, 452, 0, 64, 5.6, 0
4, 155, 242, 1222, 100, 452, 0, 64, 5.51, 0
4, 156, 244, 1224, 99, 452, 0, 64, 5.45, 0
4, 157, 246, 1226, 99, 452, 0, 64, 5.31, 0
4, 158, 248, 1233, 99, 452, 0, 64, 5.29, 0
4, 159, 250, 1248, 99, 452, 0, 64, 5.25, 0
4, 160, 251, 1249, 100, 454, 0, 64, 5.16, 0
4, 161, 253, 1255, 100, 454, 0, 64, 5.06, 0
4, 162, 254, 1256, 99, 454, 0, 64, 5.05, 0
4, 163, 256, 1266, 100, 454, 0, 64, 5.01, 0
4, 164, 258, 1274, 99, 454, 0, 64, 4.96, 0
4, 165, 260, 1284, 98, 454, 0, 64, 4.9, 0
5, 166, 261, 1290, 100, 454, 0, 64, 4.95, 0
5, 167, 263, 1298, 100, 454, 0, 64, 4.92, 0
5, 168, 265, 1301, 100, 454, 0, 64, 4.88, 0
5, 169, 267, 1305, 100, 454, 0, 64, 4.84, 0
5, 170, 268, 1309, 99, 454, 0, 64, 4.78, 0
5, 171, 269, 1316, 99, 454, 0, 64, 4.84, 0
5, 172, 271, 1320, 99, 454, 0, 64, 4.68, 0
5, 173, 273, 1325, 99, 454, 0, 64, 4.56, 0
5, 174, 274, 1326, 99, 454, 0, 64, 4.56, 0
5, 175, 276, 1328, 100, 454, 0, 64, 4.5, 0
5, 176, 277, 1329, 100, 454, 0, 64, 4.5, 0
5, 177, 279, 1334, 100, 454, 0, 64, 4.45, 0
5, 178, 280, 1335, 100, 454, 0, 64, 4.38, 0
5, 179, 282, 1337, 99, 454, 0, 64, 4.27, 0
5, 180, 283, 1343, 99, 454, 0, 64, 4.26, 0
5, 181, 284, 1350, 100, 454, 0, 64, 4.32, 0
5, 182, 286, 1359, 100, 457, 0, 64, 4.36, 0
5, 183, 288, 1369, 99, 457, 0, 64, 4.37, 0
5, 184, 290, 1379, 99, 457, 0, 64, 4.42, 0
5, 185, 292, 1397, 100, 482, 0, 68, 4.52, 0
5, 186, 293, 1406, 99, 482, 0, 68, 4.55, 0
5, 187, 294, 1413, 100, 482, 0, 68, 4.55, 0
5, 188, 295, 1414, 99, 482, 0, 68, 4.54, 0
5, 189, 297, 1416, 99, 482, 0, 68, 4.42, 0
5, 190, 299, 1418, 99, 482, 0, 68, 4.35, 0
5, 191, 300, 1419, 99, 482, 0, 68, 4.31, 0
5, 192, 301, 1420, 100, 485, 0, 69, 4.24, 0
5, 193, 303, 1422, 99, 485, 0, 69, 4.18, 0
5, 194, 305, 1432, 100, 485, 0, 69, 4.26, 0
5, 195, 307, 1444, 99, 485, 0, 69, 4.36, 0
5, 196, 308, 1451, 98, 485, 0, 69, 4.42, 0
5, 197, 309, 1459, 100, 485, 0, 69, 4.4, 0
5, 198, 311, 1470, 99, 485, 0, 69, 4.33, 0
5, 199, 312, 1476, 100, 485, 0, 69, 4.3, 0
5, 200, 313, 1477, 99, 485, 0, 69, 4.23, 0
5, 201, 314, 1478, 100, 485, 0, 69, 4.23, 0
5, 202, 315, 1479, 99, 485, 0, 69, 4.23, 0
5, 203, 317, 1488, 99, 485, 0, 69, 4.25, 0
5, 204, 319, 1494, 99, 485, 0, 69, 4.23, 0
5, 205, 320, 1496, 99, 485, 0, 69, 4.16, 0
5, 206, 322, 1498, 100, 485, 0, 69, 4.07, 0
5, 207, 324, 1512, 99, 485, 0, 69, 4.05, 0
5, 208, 326, 1527, 99, 485, 0, 69, 4.01, 0
5, 209, 328, 1529, 99, 485, 0, 69, 3.83, 0
5, 210, 329, 1533, 98, 485, 0, 69, 3.86, 0
5, 211, 331, 1539, 98, 485, 0, 69, 3.86, 0
5, 212, 333, 1549, 99, 485, 0, 69, 3.79, 0
5, 213, 335, 1552, 99, 485, 0, 69, 3.72, 0
6, 214, 337, 1559, 100, 485, 0, 69, 3.68, 0
6, 215, 338, 1566, 99, 485, 0, 69, 3.74, 0
6, 216, 339, 1567, 100, 485, 0, 69, 3.65, 0
6, 217, 341, 1573, 99, 485, 0, 69, 3.52, 0
6, 218, 342, 1579, 99, 485, 0, 69, 3.57, 0
6, 219, 343, 1586, 98, 485, 0, 69, 3.63, 0
6, 220, 345, 1596, 99, 485, 0, 69, 3.71, 0
6, 221, 347, 1610, 100, 485, 0, 69, 3.83, 0
6, 222, 348, 1618, 100, 485, 0, 69, 3.85, 0
6, 223, 349, 1626, 100, 485, 0, 69, 3.84, 0
6, 224, 350, 1634, 99, 485, 0, 69, 3.86, 0
6, 225, 352, 1644, 99, 485, 0, 69, 3.9, 0
6, 226, 353, 1652, 98, 485, 0, 69, 3.97, 0
6, 227, 355, 1655, 99, 485, 0, 69, 3.91, 0
6, 228, 356, 1663, 100, 485, 0, 69, 3.97, 0
6, 229, 357, 1671, 99, 485, 0, 69, 4.04, 0
6, 230, 358, 1679, 99, 485, 0, 69, 4.05, 0
6, 231, 359, 1687, 100, 485, 0, 69, 4.12, 0
6, 232, 360, 1694, 99, 485, 0, 69, 4.1, 0
6, 233, 361, 1702, 99, 485, 0, 69, 4.12, 0
6, 234, 362, 1708, 98, 485, 0, 69, 4.17, 0
6, 235, 364, 1722, 100, 485, 0, 69, 4.22, 0
6, 236, 366, 1732, 100, 485, 0, 69, 4.3, 0
6, 237, 368, 1746, 100, 485, 0, 69, 4.37, 0
6, 238, 370, 1756, 99, 485, 0, 69, 4.37, 0
6, 239, 371, 1766, 100, 486, 0, 69, 4.46, 0
6, 240, 373, 1786, 99, 486, 0, 69, 4.61, 0
6, 241, 375, 1788, 99, 486, 0, 69, 4.61, 0
6, 242, 377, 1798, 98, 486, 0, 69, 4.69, 0
6, 243, 378, 1799, 98, 486, 0, 69, 4.66, 0
6, 244, 380, 1817, 99, 486, 0, 69, 4.82, 0
6, 245, 382, 1822, 100, 486, 0, 69, 4.85, 0
6, 246, 383, 1830, 99, 486, 0, 69, 4.87, 0
6, 247, 385, 1839, 100, 486, 0, 69, 4.85, 0
6, 248, 386, 1847, 99, 486, 0, 69, 4.88, 0
6, 249, 388, 1854, 100, 486, 0, 69, 4.85, 0
7, 250, 389, 1860, 100, 486, 0, 69, 4.82, 0
7, 251, 390, 1868, 99, 486, 0, 69, 4.89, 0
7, 252, 391, 1874, 100, 486, 0, 69, 4.86, 0
7, 253, 393, 1890, 100, 486, 0, 69, 4.84, 0
7, 254, 394, 1897, 100, 486, 0, 69, 4.84, 0
7, 255, 395, 1904, 100, 486, 0, 69, 4.9, 0
7, 256, 397, 1911, 99, 486, 0, 69, 4.95, 0
7, 257, 398, 1918, 99, 486, 0, 69, 5.01, 0
7, 258, 400, 1934, 99, 486, 0, 69, 5.15, 0
7, 259, 401, 1940, 99, 486, 0, 69, 5.2, 0
7, 260, 402, 1941, 100, 486, 0, 69, 5.2, 0
7, 261, 404, 1950, 99, 486, 0, 69, 5.27, 0
7, 262, 406, 1958, 100, 486, 0, 69, 5.22, 0
7, 263, 407, 1966, 99, 486, 0, 69, 5.22, 0
7, 264, 409, 1976, 100, 486, 0, 69, 5.17, 0
7, 265, 411, 1983, 99, 486, 0, 69, 5.13, 0
7, 266, 413, 1990, 99, 486, 0, 69, 5.13, 0
7, 267, 415, 1998, 99, 486, 0, 69, 5.19, 0
7, 268, 416, 2006, 100, 486, 0, 69, 5.24, 0
7, 269, 417, 2013, 99, 486, 0, 69, 5.25, 0
7, 270, 418, 2014, 99, 486, 0, 69, 5.25, 0
7, 271, 419, 2022, 100, 486, 0, 69, 5.28, 0
7, 272, 420, 2030, 100, 486, 0, 69, 5.34, 0
7, 273, 421, 2040, 100, 486, 0, 69, 5.43, 0
7, 274, 423, 2055, 99, 486, 0, 69, 5.52, 0
7, 275, 424, 2061, 99, 486, 0, 69, 5.49, 0
7, 276, 426, 2071, 99, 486, 0, 69, 5.44, 0
7, 277, 427, 2080, 100, 486, 0, 69, 5.52, 0
7, 278, 428, 2088, 99, 486, 0, 69, 5.59, 0
7, 279, 429, 2097, 100, 486, 0, 69, 5.64, 0
7, 280, 430, 2105, 99, 486, 0, 69, 5.67, 0
7, 281, 432, 2114, 99, 486, 0, 69, 5.72, 0
7, 282, 433, 2120, 98, 486, 0, 69, 5.71, 0
7, 283, 435, 2131, 98, 486, 0, 69, 5.79, 0
7, 284, 436, 2140, 97, 486, 0, 69, 5.87, 0
7, 285, 437, 2148, 100, 486, 0, 69, 5.89, 0
7, 286, 439, 2150, 99, 486, 0, 69, 5.83, 0
7, 287, 441, 2159, 99, 486, 0, 69, 5.86, 0
7, 288, 443, 2170, 100, 486, 0, 69, 5.84, 0
7, 289, 445, 2181, 99, 486, 0, 69, 5.85, 0
7, 290, 446, 2189, 100, 486, 0, 69, 5.87, 0
8, 291, 447, 2193, 100, 486, 0, 69, 5.83, 0
8, 292, 449, 2195, 100, 486, 0, 69, 5.69, 0
8, 293, 450, 2196, 99, 486, 0, 69, 5.62, 0
8, 294, 452, 2213, 99, 486, 0, 69, 5.69, 0
8, 295, 453, 2221, 100, 486, 0, 69, 5.69, 0
8, 296, 454, 2231, 100, 486, 0, 69, 5.77, 0
8, 297, 455, 2240, 100, 486, 0, 69, 5.85, 0
8, 298, 456, 2249, 99, 486, 0, 69, 5.86, 0
8, 299, 458, 2259, 99, 486, 0, 69, 5.8, 0
8, 300, 460, 2268, 100, 486, 0, 69, 5.74, 0
8, 301, 462, 2278, 100, 486, 0, 69, 5.7, 0
8, 302, 464, 2288, 100, 487, 0, 69, 5.66, 0
8, 303, 465, 2294, 99, 487, 0, 69, 5.71, 0
8, 304, 466, 2302, 99, 487, 0, 69, 5.7, 0
8, 305, 468, 2314, 99, 487, 0, 69, 5.68, 0
8, 306, 469, 2317, 100, 487, 0, 69, 5.7, 0
8, 307, 470, 2325, 99, 487, 0, 69, 5.69, 0
8, 308, 472, 2334, 100, 487, 0, 69, 5.58, 0
8, 309, 474, 2344, 99, 487, 0, 69, 5.57, 0
8, 310, 476, 2354, 99, 487, 0, 69, 5.65, 0
8, 311, 477, 2362, 98, 487, 0, 69, 5.64, 0
8, 312, 478, 2370, 98, 487, 0, 69, 5.71, 0
8, 313, 480, 2379, 98, 487, 0, 69, 5.62, 0
8, 314, 482, 2393, 100, 487, 0, 69, 5.71, 0
8, 315, 484, 2408, 100, 487, 0, 69, 5.77, 0
8, 316, 485, 2417, 99, 487, 0, 69, 5.78, 0
8, 317, 487, 2428, 99, 487, 0, 69, 5.8, 0
8, 318, 488, 2437, 98, 487, 0, 69, 5.83, 0
8, 319, 490, 2451, 98, 487, 0, 69, 5.83, 0
8, 320, 491, 2459, 97, 487, 0, 69, 5.85, 0
8, 321, 493, 2468, 97, 487, 0, 69, 5.78, 0
8, 322, 494, 2469, 97, 487, 0, 69, 5.72, 0
8, 323, 495, 2475, 100, 487, 0, 69, 5.71, 0
8, 324, 497, 2484, 99, 487, 0, 69, 5.73, 0
8, 325, 498, 2490, 100, 487, 0, 69, 5.72, 0
8, 326, 500, 2498, 99, 487, 0, 69, 5.64, 0
8, 327, 501, 2504, 99, 487, 0, 69, 5.64, 0
8, 328, 503, 2510, 99, 487, 0, 69, 5.68, 0
9, 329, 505, 2519, 98, 487, 0, 69, 5.68, 0
9, 330, 506, 2522, 100, 487, 0, 69, 5.64, 0
9, 331, 507, 2524, 99, 487, 0, 69, 5.58, 0
9, 332, 508, 2534, 99, 487, 0, 69, 5.67, 0
9, 333, 510, 2541, 99, 487, 0, 69, 5.64, 0
9, 334, 512, 2558, 99, 487, 0, 69, 5.74, 0
9, 335, 513, 2559, 99, 487, 0, 69, 5.69, 0
9, 336, 514, 2562, 99, 487, 0, 69, 5.71, 0
9, 337, 515, 2566, 100, 487, 0, 69, 5.68, 0
9, 338, 516, 2569, 99, 487, 0, 69, 5.63, 0
9, 339, 518, 2580, 100, 487, 0, 69, 5.66, 0
9, 340, 519, 2587, 100, 487, 0, 69, 5.65, 0
9, 341, 521, 2589, 100, 487, 0, 69, 5.49, 0
9, 342, 522, 2595, 100, 487, 0, 69, 5.49, 0
9, 343, 523, 2596, 99, 487, 0, 69, 5.41, 0
9, 344, 524, 2602, 100, 487, 0, 69, 5.41, 0
9, 345, 526, 2609, 99, 487, 0, 69, 5.38, 0
9, 346, 528, 2615, 99, 487, 0, 69, 5.27, 0
9, 347, 530, 2635, 99, 487, 0, 69, 5.3, 0
9, 348, 531, 2638, 99, 487, 0, 69, 5.32, 0
9, 349, 533, 2640, 99, 487, 0, 69, 5.2, 0
9, 350, 535, 2642, 100, 487, 0, 69, 5.11, 0
9, 351, 536, 2646, 100, 487, 0, 69, 5.06, 0
9, 352, 537, 2650, 100, 487, 0, 69, 5.02, 0
9, 353, 539, 2654, 100, 487, 0, 69, 5.04, 0
9, 354, 541, 2659, 100, 487, 0, 69, 5.0, 0
9, 355, 542, 2663, 99, 487, 0, 69, 5.03, 0
9, 356, 543, 2667, 99, 487, 0, 69, 4.97, 0
9, 357, 544, 2668, 100, 535, 0, 77, 4.97, 0
9, 358, 545, 2669, 99, 535, 0, 77, 4.88, 0
9, 359, 547, 2677, 99, 535, 0, 77, 4.84, 0
9, 360, 549, 2692, 100, 535, 0, 77, 4.97, 0
9, 361, 550, 2700, 99, 535, 0, 77, 5.04, 0
9, 362, 552, 2715, 100, 535, 0, 77, 5.02, 0
9, 363, 554, 2719, 100, 535, 0, 77, 4.88, 0
9, 364, 556, 2738, 100, 535, 0, 77, 4.89, 0
9, 365, 558, 2758, 99, 535, 0, 77, 4.99, 0
9, 366, 560, 2767, 100, 535, 0, 77, 4.99, 0
9, 367, 562, 2779, 99, 535, 0, 77, 5.01, 0
9, 368, 563, 2788, 99, 535, 0, 77, 5.09, 0
9, 369, 565, 2791, 100, 535, 0, 77, 4.97, 0
9, 370, 566, 2792, 100, 535, 0, 77, 4.9, 0
9, 371, 568, 2801, 100, 535, 0, 77, 4.87, 0
10, 372, 570, 2812, 99, 535, 0, 77, 4.87, 0
10, 373, 572, 2828, 99, 535, 0, 77, 4.94, 0
10, 374, 574, 2837, 98, 535, 0, 77, 4.93, 0
10, 375, 576, 2851, 98, 535, 0, 77, 4.97, 0
10, 376, 577, 2861, 97, 535, 0, 77, 4.99, 0
10, 377, 579, 2879, 99, 535, 0, 77, 5.08, 0
10, 378, 581, 2894, 99, 535, 0, 77, 5.06, 0
10, 379, 583, 2899, 98, 535, 0, 77, 5.0, 0
10, 380, 585, 2916, 98, 535, 0, 77, 4.99, 0
10, 381, 587, 2922, 100, 535, 0, 77, 4.94, 0
10, 382, 589, 2938, 100, 535, 0, 77, 4.94, 0
10, 383, 591, 2944, 100, 535, 0, 77, 4.85, 0
10, 384, 593, 2952, 100, 535, 0, 77, 4.84, 0
10, 385, 594, 2953, 99, 535, 0, 77, 4.84, 0
10, 386, 596, 2966, 99, 535, 0, 77, 4.88, 0
10, 387, 597, 2971, 99, 535, 0, 77, 4.87, 0
10, 388, 598, 2972, 99, 535, 0, 77, 4.82, 0
10, 389, 600, 2986, 100, 538, 0, 78, 4.88, 0
10, 390, 601, 2991, 99, 538, 0, 78, 4.87, 0
10, 391, 603, 2999, 100, 538, 0, 78, 4.89, 0
10, 392, 605, 3006, 100, 538, 0, 78, 4.87, 0
10, 393, 606, 3007, 100, 538, 0, 78, 4.85, 0
10, 394, 607, 3014, 99, 538, 0, 78, 4.9, 0
10, 395, 608, 3021, 100, 538, 0, 78, 4.87, 0
10, 396, 610, 3029, 99, 538, 0, 78, 4.88, 0
10, 397, 612, 3037, 100, 538, 0, 78, 4.79, 0
10, 398, 614, 3056, 100, 538, 0, 78, 4.94, 0
10, 399, 615, 3061, 99, 538, 0, 78, 4.95, 0
10, 400, 616, 3070, 100, 538, 0, 78, 5.01, 0
10, 401, 617, 3074, 100, 538, 0, 78, 5.0, 0
10, 402, 619, 3092, 100, 538, 0, 78, 5.05, 0
10, 403, 621, 3104, 100, 538, 0, 78, 5.15, 0
10, 404, 622, 3110, 100, 538, 0, 78, 5.15, 0
10, 405, 623, 3116, 100, 538, 0, 78, 5.2, 0
10, 406, 625, 3132, 100, 538, 0, 78, 5.29, 0
10, 407, 627, 3142, 99, 538, 0, 78, 5.32, 0
10, 408, 628, 3151, 100, 538, 0, 78, 5.36, 0
10, 409, 629, 3158, 100, 538, 0, 78, 5.33, 0
10, 410, 631, 3165, 99, 538, 0, 78, 5.27, 0
10, 411, 632, 3172, 99, 538, 0, 78, 5.33, 0
10, 412, 633, 3173, 100, 538, 0, 78, 5.33, 0
10, 413, 634, 3181, 99, 538, 0, 78, 5.4, 0
11, 414, 636, 3194, 99, 538, 0, 78, 5.48, 0
11, 415, 638, 3205, 100, 538, 0, 78, 5.54, 0
11, 416, 640, 3215, 100, 538, 0, 78, 5.6, 0
11, 417, 641, 3217, 100, 538, 0, 78, 5.58, 0
11, 418, 643, 3228, 99, 538, 0, 78, 5.61, 0
11, 419, 644, 3232, 99, 538, 0, 78, 5.64, 0
11, 420, 645, 3239, 99, 538, 0, 78, 5.7, 0
11, 421, 647, 3247, 100, 538, 0, 78, 5.7, 0
11, 422, 648, 3248, 99, 538, 0, 78, 5.65, 0
11, 423, 650, 3258, 99, 538, 0, 78, 5.58, 0
11, 424, 652, 3266, 99, 538, 0, 78, 5.51, 0
11, 425, 654, 3282, 100, 538, 0, 78, 5.63, 0
11, 426, 655, 3291, 99, 538, 0, 78, 5.62, 0
11, 427, 656, 3292, 100, 539, 0, 78, 5.54, 0
11, 428, 658, 3304, 100, 539, 0, 78, 5.46, 0
11, 429, 659, 3305, 100, 539, 0, 78, 5.46, 0
