time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
12, 72, 2220, 7249, 99, 583, 0, 83, 2.73, 0
13, 73, 2250, 7347, 99, 583, 0, 83, 2.91, 0
13, 74, 2280, 7440, 99, 583, 0, 83, 3.02, 0
13, 75, 2310, 7515, 99, 583, 0, 83, 2.95, 0
13, 76, 2340, 7598, 99, 583, 0, 83, 2.87, 0
13, 77, 2370, 7685, 99, 583, 0, 83, 2.75, 0
13, 78, 2400, 7772, 99, 583, 0, 83, 2.78, 0
14, 79, 2430, 7860, 99, 583, 0, 83, 2.91, 0
14, 80, 2460, 7946, 98, 583, 0, 83, 2.9, 0
14, 81, 2490, 8061, 99, 583, 0, 83, 3.22, 0
14, 82, 2520, 8149, 99, 583, 0, 83, 3.19, 0
14, 83, 2550, 8240, 99, 583, 0, 83, 3.19, 0
14, 84, 2580, 8320, 99, 583, 0, 83, 2.92, 0
14, 85, 2610, 8401, 99, 583, 0, 83, 2.78, 0
14, 86, 2640, 8502, 99, 583, 0, 83, 3.01, 0
15, 87, 2670, 8599, 99, 583, 0, 83, 3.0, 0
15, 88, 2700, 8694, 99, 583, 0, 83, 3.11, 0
15, 89, 2730, 8765, 99, 583, 0, 83, 2.98, 0
15, 90, 2760, 8853, 100, 583, 0, 83, 2.82, 0
15, 91, 2790, 8930, 99, 583, 0, 83, 2.61, 0
15, 92, 2820, 9041, 100, 583, 0, 83, 2.98, 0
15, 93, 2850, 9124, 99, 586, 0, 83, 2.98, 0
16, 94, 2880, 9208, 99, 586, 0, 83, 2.99, 0
16, 95, 2910, 9303, 99, 586, 0, 83, 2.98, 0
16, 96, 2940, 9389, 99, 588, 0, 84, 2.9, 0
16, 97, 2970, 9490, 99, 588, 0, 84, 3.14, 0
16, 98, 3000, 9577, 99, 588, 0, 84, 3.06, 0
16, 99, 3030, 9662, 99, 588, 0, 84, 2.93, 0
16, 100, 3060, 9752, 99, 588, 0, 84, 2.98, 0
16, 101, 3090, 9828, 99, 588, 0, 84, 2.81, 0
17, 102, 3120, 9910, 99, 588, 0, 84, 2.71, 0
17, 103, 3150, 10010, 99, 588, 0, 84, 2.94, 0
17, 104, 3180, 10088, 99, 588, 0, 84, 2.86, 0
17, 105, 3210, 10177, 99, 589, 0, 84, 2.92, 0
17, 106, 3240, 10258, 99, 589, 0, 84, 2.81, 0
17, 107, 3270, 10341, 100, 589, 0, 84, 2.82, 0
17, 108, 3300, 10422, 99, 589, 0, 84, 2.74, 0
18, 109, 3330, 10524, 99, 589, 0, 84, 2.96, 0
18, 110, 3360, 10606, 99, 589, 0, 84, 2.94, 0
18, 111, 3390, 10686, 99, 589, 0, 84, 2.95, 0
18, 112, 3420, 10750, 98, 589, 0, 84, 2.58, 0
18, 113, 3450, 10847, 99, 589, 0, 84, 2.73, 0
18, 114, 3480, 10917, 99, 594, 0, 85, 2.59, 0
18, 115, 3510, 11001, 99, 594, 0, 85, 2.75, 0
18, 116, 3540, 11073, 99, 594, 0, 85, 2.58, 0
19, 117, 3570, 11145, 99, 594, 0, 85, 2.47, 0
19, 118, 3600, 11211, 99, 594, 0, 85, 2.36, 0
19, 119, 3630, 11290, 99, 594, 0, 85, 2.41, 0
19, 120, 3660, 11360, 99, 594, 0, 85, 2.38, 0
19, 121, 3690, 11446, 99, 594, 0, 85, 2.6, 0
19, 122, 3720, 11526, 99, 594, 0, 85, 2.59, 0
19, 123, 3750, 11597, 99, 594, 0, 85, 2.59, 0
19, 124, 3780, 11672, 99, 594, 0, 85, 2.49, 0
19, 125, 3810, 11750, 99, 594, 0, 85, 2.43, 0
19, 126, 3840, 11818, 99, 594, 0, 85, 2.47, 0
20, 127, 3870, 11893, 99, 594, 0, 85, 2.44, 0
20, 128, 3900, 11980, 99, 594, 0, 85, 2.57, 0
20, 129, 3930, 12041, 99, 594, 0, 85, 2.45, 0
20, 130, 3960, 12133, 99, 594, 0, 85, 2.71, 0
20, 131, 3990, 12200, 99, 594, 0, 85, 2.45, 0
20, 132, 4020, 12276, 99, 594, 0, 85, 2.55, 0
20, 133, 4050, 12337, 99, 594, 0, 85, 2.39, 0
20, 134, 4080, 12417, 99, 594, 0, 85, 2.38, 0
21, 135, 4110, 12505, 98, 594, 0, 85, 2.57, 0
21, 136, 4140, 12583, 99, 594, 0, 85, 2.64, 0
21, 137, 4170, 12641, 99, 594, 0, 85, 2.54, 0
21, 138, 4200, 12710, 99, 594, 0, 85, 2.45, 0
21, 139, 4230, 12777, 99, 594, 0, 85, 2.19, 0
21, 140, 4260, 12849, 99, 594, 0, 85, 2.29, 0
21, 141, 4290, 12906, 99, 595, 0, 85, 2.12, 0
22, 142, 4320, 12989, 99, 595, 0, 85, 2.31, 0
22, 143, 4350, 13051, 99, 595, 0, 85, 2.29, 0
22, 144, 4380, 13110, 99, 595, 0, 85, 2.23, 0
22, 145, 4410, 13178, 99, 595, 0, 85, 2.23, 0
22, 146, 4440, 13253, 99, 595, 0, 85, 2.19, 0
22, 147, 4470, 13312, 99, 595, 0, 85, 2.21, 0
22, 148, 4500, 13392, 99, 595, 0, 85, 2.31, 0
22, 149, 4530, 13455, 99, 595, 0, 85, 2.31, 0
22, 150, 4560, 13538, 99, 595, 0, 85, 2.43, 0
23, 151, 4590, 13615, 99, 595, 0, 85, 2.55, 0
23, 152, 4620, 13681, 99, 595, 0, 85, 2.48, 0
23, 153, 4650, 13756, 99, 595, 0, 85, 2.56, 0
23, 154, 4680, 13829, 99, 595, 0, 85, 2.43, 0
23, 155, 4710, 13894, 99, 595, 0, 85, 2.33, 0
23, 156, 4740, 13966, 99, 595, 0, 85, 2.38, 0
23, 157, 4770, 14030, 99, 595, 0, 85, 2.25, 0
23, 158, 4800, 14089, 99, 595, 0, 85, 2.15, 0
23, 159, 4830, 14157, 99, 595, 0, 85, 2.23, 0
23, 160, 4860, 14225, 99, 595, 0, 85, 2.14, 0
23, 161, 4890, 14288, 99, 595, 0, 85, 2.16, 0
24, 162, 4920, 14369, 99, 595, 0, 85, 2.31, 0
24, 163, 4950, 14442, 99, 595, 0, 85, 2.38, 0
24, 164, 4980, 14504, 99, 595, 0, 85, 2.36, 0
24, 165, 5010, 14579, 99, 595, 0, 85, 2.4, 0
24, 166, 5040, 14646, 99, 595, 0, 85, 2.33, 0
24, 167, 5070, 14713, 99, 595, 0, 85, 2.27, 0
24, 168, 5100, 14790, 99, 595, 0, 85, 2.41, 0
24, 169, 5130, 14866, 99, 595, 0, 85, 2.42, 0
25, 170, 5160, 14933, 99, 595, 0, 85, 2.47, 0
25, 171, 5190, 15011, 99, 595, 0, 85, 2.52, 0
25, 172, 5220, 15079, 99, 595, 0, 85, 2.39, 0
25, 173, 5250, 15142, 99, 595, 0, 85, 2.34, 0
25, 174, 5280, 15209, 99, 595, 0, 85, 2.27, 0
25, 175, 5310, 15275, 99, 595, 0, 85, 2.18, 0
25, 176, 5340, 15342, 99, 595, 0, 85, 2.23, 0
25, 177, 5370, 15410, 99, 595, 0, 85, 2.21, 0
25, 178, 5400, 15491, 99, 595, 0, 85, 2.31, 0
26, 179, 5430, 15556, 99, 607, 0, 87, 2.4, 0
26, 180, 5460, 15630, 99, 607, 0, 87, 2.38, 0
26, 181, 5490, 15693, 99, 607, 0, 87, 2.35, 0
26, 182, 5520, 15757, 99, 607, 0, 87, 2.21, 0
26, 183, 5550, 15829, 99, 607, 0, 87, 2.32, 0
26, 184, 5580, 15896, 99, 607, 0, 87, 2.23, 0
26, 185, 5610, 15950, 99, 607, 0, 87, 2.11, 0
26, 186, 5640, 16008, 99, 607, 0, 87, 2.01, 0
26, 187, 5670, 16073, 99, 607, 0, 87, 2.01, 0
26, 188, 5700, 16130, 99, 607, 0, 87, 1.96, 0
27, 189, 5730, 16192, 99, 607, 0, 87, 2.0, 0
27, 190, 5760, 16259, 99, 607, 0, 87, 2.07, 0
27, 191, 5790, 16325, 99, 607, 0, 87, 2.12, 0
27, 192, 5820, 16386, 99, 607, 0, 87, 2.16, 0
27, 193, 5850, 16451, 99, 607, 0, 87, 2.12, 0
27, 194, 5880, 16510, 99, 607, 0, 87, 2.08, 0
27, 195, 5910, 16571, 99, 607, 0, 87, 2.02, 0
27, 196, 5940, 16633, 99, 607, 0, 87, 2.05, 0
27, 197, 5970, 16686, 99, 607, 0, 87, 2.0, 0
28, 198, 6000, 16758, 99, 607, 0, 87, 2.09, 0
28, 199, 6030, 16815, 99, 607, 0, 87, 2.03, 0
28, 200, 6060, 16876, 99, 607, 0, 87, 2.07, 0
28, 201, 6090, 16963, 99, 607, 0, 87, 2.3, 0
28, 202, 6120, 17032, 99, 607, 0, 87, 2.39, 0
28, 203, 6150, 17096, 99, 607, 0, 87, 2.41, 0
28, 204, 6180, 17165, 99, 607, 0, 87, 2.39, 0
28, 205, 6210, 17236, 99, 607, 0, 87, 2.29, 0
29, 206, 6240, 17293, 99, 607, 0, 87, 2.21, 0
29, 207, 6270, 17359, 99, 607, 0, 87, 2.25, 0
29, 208, 6300, 17430, 99, 607, 0, 87, 2.14, 0
29, 209, 6330, 17486, 99, 607, 0, 87, 2.09, 0
29, 210, 6360, 17554, 99, 607, 0, 87, 2.22, 0
29, 211, 6390, 17626, 99, 607, 0, 87, 2.19, 0
29, 212, 6420, 17691, 99, 607, 0, 87, 2.23, 0
29, 213, 6450, 17755, 99, 607, 0, 87, 2.31, 0
29, 214, 6480, 17832, 99, 607, 0, 87, 2.35, 0
29, 215, 6510, 17906, 99, 607, 0, 87, 2.36, 0
30, 216, 6540, 17972, 99, 607, 0, 87, 2.35, 0
30, 217, 6570, 18042, 99, 607, 0, 87, 2.43, 0
30, 218, 6600, 18105, 99, 607, 0, 87, 2.26, 0
30, 219, 6630, 18159, 99, 607, 0, 87, 2.13, 0
30, 220, 6660, 18219, 99, 607, 0, 87, 1.98, 0
30, 221, 6690, 18281, 99, 607, 0, 87, 1.95, 0
30, 222, 6720, 18342, 99, 607, 0, 87, 1.99, 0
30, 223, 6750, 18398, 99, 607, 0, 87, 1.99, 0
30, 224, 6780, 18457, 99, 607, 0, 87, 1.94, 0
30, 225, 6810, 18524, 99, 607, 0, 87, 2.03, 0
31, 226, 6840, 18587, 99, 607, 0, 87, 2.08, 0
31, 227, 6870, 18647, 99, 607, 0, 87, 2.07, 0
31, 228, 6900, 18721, 99, 607, 0, 87, 2.2, 0
31, 229, 6930, 18787, 99, 607, 0, 87, 2.18, 0
31, 230, 6960, 18853, 99, 607, 0, 87, 2.24, 0
31, 231, 6990, 18912, 99, 607, 0, 87, 2.19, 0
31, 232, 7020, 18981, 99, 607, 0, 87, 2.21, 0
31, 233, 7050, 19044, 99, 607, 0, 87, 2.13, 0
31, 234, 7080, 19104, 99, 607, 0, 87, 2.16, 0
32, 235, 7110, 19176, 99, 607, 0, 87, 2.19, 0
32, 236, 7140, 19245, 99, 607, 0, 87, 2.22, 0
32, 237, 7170, 19306, 99, 607, 0, 87, 2.22, 0
32, 238, 7200, 19380, 99, 607, 0, 87, 2.35, 0
32, 239, 7230, 19447, 99, 607, 0, 87, 2.31, 0
32, 240, 7260, 19507, 99, 607, 0, 87, 2.24, 0
32, 241, 7290, 19576, 99, 607, 0, 87, 2.28, 0
32, 242, 7320, 19639, 99, 607, 0, 87, 2.14, 0
32, 243, 7350, 19697, 99, 607, 0, 87, 2.07, 0
32, 244, 7380, 19762, 99, 607, 0, 87, 2.09, 0
33, 245, 7410, 19830, 99, 607, 0, 87, 2.13, 0
33, 246, 7440, 19908, 99, 607, 0, 87, 2.28, 0
33, 247, 7470, 19979, 99, 607, 0, 87, 2.48, 0
33, 248, 7500, 20042, 99, 607, 0, 87, 2.36, 0
33, 249, 7530, 20101, 99, 607, 0, 87, 2.26, 0
33, 250, 7560, 20171, 99, 607, 0, 87, 2.18, 0
33, 251, 7590, 20237, 99, 607, 0, 87, 2.15, 0
33, 252, 7620, 20296, 99, 607, 0, 87, 2.18, 0
34, 253, 7650, 20348, 99, 607, 0, 87, 2.05, 0
34, 254, 7680, 20408, 99, 607, 0, 87, 1.98, 0
34, 255, 7710, 20468, 99, 607, 0, 87, 1.96, 0
34, 256, 7740, 20522, 99, 607, 0, 87, 1.9, 0
34, 257, 7770, 20587, 99, 607, 0, 87, 1.94, 0
34, 258, 7800, 20654, 99, 607, 0, 87, 2.01, 0
34, 259, 7830, 20718, 99, 607, 0, 87, 2.13, 0
34, 260, 7860, 20782, 99, 607, 0, 87, 2.17, 0
34, 261, 7890, 20858, 99, 607, 0, 87, 2.28, 0
34, 262, 7920, 20917, 99, 607, 0, 87, 2.18, 0
34, 263, 7950, 20977, 99, 607, 0, 87, 2.18, 0
35, 264, 7980, 21032, 99, 607, 0, 87, 2.06, 0
35, 265, 8010, 21101, 99, 607, 0, 87, 2.03, 0
35, 266, 8040, 21171, 99, 607, 0, 87, 2.11, 0
35, 267, 8070, 21229, 99, 607, 0, 87, 2.16, 0
35, 268, 8100, 21286, 99, 607, 0, 87, 2.09, 0
35, 269, 8130, 21350, 99, 607, 0, 87, 1.96, 0
35, 270, 8160, 21419, 99, 607, 0, 87, 2.11, 0
35, 271, 8190, 21478, 99, 607, 0, 87, 2.11, 0
35, 272, 8220, 21542, 99, 607, 0, 87, 2.12, 0
36, 273, 8250, 21616, 99, 607, 0, 87, 2.22, 0
36, 274, 8280, 21675, 99, 607, 0, 87, 2.16, 0
36, 275, 8310, 21744, 99, 607, 0, 87, 2.27, 0
36, 276, 8340, 21805, 99, 607, 0, 87, 2.19, 0
36, 277, 8370, 21868, 99, 607, 0, 87, 2.12, 0
36, 278, 8400, 21935, 99, 607, 0, 87, 2.17, 0
36, 279, 8430, 21996, 99, 607, 0, 87, 2.12, 0
36, 280, 8460, 22063, 99, 607, 0, 87, 2.15, 0
36, 281, 8490, 22112, 99, 607, 0, 87, 2.05, 0
36, 282, 8520, 22162, 99, 607, 0, 87, 1.85, 0
37, 283, 8550, 22214, 99, 607, 0, 87, 1.82, 0
37, 284, 8580, 22267, 99, 607, 0, 87, 1.74, 0
37, 285, 8610, 22336, 99, 607, 0, 87, 1.91, 0
37, 286, 8640, 22406, 99, 607, 0, 87, 2.07, 0
37, 287, 8670, 22466, 99, 607, 0, 87, 2.16, 0
37, 288, 8700, 22524, 99, 607, 0, 87, 2.17, 0
37, 289, 8730, 22593, 99, 607, 0, 87, 2.17, 0
37, 290, 8760, 22660, 99, 607, 0, 87, 2.18, 0
37, 291, 8790, 22729, 99, 607, 0, 87, 2.23, 0
38, 292, 8820, 22793, 99, 607, 0, 87, 2.23, 0
38, 293, 8850, 22866, 99, 607, 0, 87, 2.3, 0
38, 294, 8880, 22929, 99, 607, 0, 87, 2.32, 0
38, 295, 8910, 22986, 99, 607, 0, 87, 2.16, 0
38, 296, 8940, 23048, 99, 607, 0, 87, 2.15, 0
38, 297, 8970, 23109, 99, 607, 0, 87, 2.02, 0
38, 298, 9000, 23179, 99, 607, 0, 87, 2.12, 0
38, 299, 9030, 23252, 99, 607, 0, 87, 2.28, 0
39, 300, 9060, 23322, 99, 607, 0, 87, 2.32, 0
39, 301, 9090, 23378, 99, 607, 0, 87, 2.27, 0
39, 302, 9120, 23435, 99, 607, 0, 87, 2.14, 0
39, 303, 9150, 23502, 99, 607, 0, 87, 2.04, 0
39, 304, 9180, 23554, 99, 607, 0, 87, 1.94, 0
39, 305, 9210, 23613, 99, 607, 0, 87, 1.95, 0
39, 306, 9240, 23668, 99, 607, 0, 87, 1.92, 0
39, 307, 9270, 23732, 99, 607, 0, 87, 1.93, 0
39, 308, 9300, 23791, 99, 607, 0, 87, 1.98, 0
40, 309, 9330, 23849, 99, 607, 0, 87, 1.99, 0
40, 310, 9360, 23896, 99, 607, 0, 87, 1.85, 0
40, 311, 9390, 23953, 99, 607, 0, 87, 1.79, 0
40, 312, 9420, 24026, 99, 607, 0, 87, 1.97, 0
40, 313, 9450, 24075, 99, 607, 0, 87, 1.94, 0
40, 314, 9480, 24143, 99, 607, 0, 87, 2.11, 0
40, 315, 9510, 24209, 99, 607, 0, 87, 2.12, 0
40, 316, 9540, 24288, 99, 607, 0, 87, 2.29, 0
40, 317, 9570, 24361, 99, 607, 0, 87, 2.47, 0
41, 318, 9600, 24427, 99, 607, 0, 87, 2.47, 0
41, 319, 9630, 24496, 99, 607, 0, 87, 2.41, 0
41, 320, 9660, 24564, 99, 607, 0, 87, 2.33, 0
41, 321, 9690, 24622, 99, 607, 0, 87, 2.24, 0
41, 322, 9720, 24683, 99, 607, 0, 87, 2.2, 0
41, 323, 9750, 24743, 99, 607, 0, 87, 2.03, 0
41, 324, 9780, 24807, 99, 607, 0, 87, 2.05, 0
41, 325, 9810, 24864, 99, 607, 0, 87, 1.99, 0
41, 326, 9840, 24922, 99, 607, 0, 87, 1.98, 0
41, 327, 9870, 24979, 99, 607, 0, 87, 1.91, 0
42, 328, 9900, 25028, 99, 607, 0, 87, 1.86, 0
42, 329, 9930, 25098, 99, 607, 0, 87, 1.93, 0
42, 330, 9960, 25175, 99, 607, 0, 87, 2.13, 0
42, 331, 9990, 25234, 99, 607, 0, 87, 2.2, 0
42, 332, 10020, 25290, 99, 607, 0, 87, 2.17, 0
42, 333, 10050, 25347, 99, 607, 0, 87, 2.05, 0
42, 334, 10080, 25418, 99, 607, 0, 87, 2.05, 0
42, 335, 10110, 25482, 99, 607, 0, 87, 2.08, 0
42, 336, 10140, 25553, 99, 607, 0, 87, 2.23, 0
43, 337, 10170, 25626, 99, 607, 0, 87, 2.39, 0
43, 338, 10200, 25686, 99, 607, 0, 87, 2.31, 0
43, 339, 10230, 25745, 99, 607, 0, 87, 2.19, 0
43, 340, 10260, 25808, 99, 607, 0, 87, 2.16, 0
43, 341, 10290, 25881, 99, 607, 0, 87, 2.13, 0
43, 342, 10320, 25937, 99, 607, 0, 87, 2.16, 0
43, 343, 10350, 25996, 99, 607, 0, 87, 2.11, 0
43, 344, 10380, 26061, 99, 607, 0, 87, 2.07, 0
43, 345, 10410, 26131, 99, 607, 0, 87, 2.11, 0
44, 346, 10440, 26196, 99, 607, 0, 87, 2.26, 0
44, 347, 10470, 26252, 99, 607, 0, 87, 2.17, 0
44, 348, 10500, 26305, 99, 607, 0, 87, 2.09, 0
44, 349, 10530, 26371, 99, 607, 0, 87, 2.02, 0
44, 350, 10560, 26438, 99, 607, 0, 87, 2.01, 0
44, 351, 10590, 26512, 99, 607, 0, 87, 2.25, 0
44, 352, 10620, 26582, 99, 607, 0, 87, 2.31, 0
44, 353, 10650, 26647, 99, 607, 0, 87, 2.27, 0
45, 354, 10680, 26717, 99, 607, 0, 87, 2.38, 0
45, 355, 10710, 26779, 99, 607, 0, 87, 2.25, 0
45, 356, 10740, 26835, 99, 607, 0, 87, 2.09, 0
45, 357, 10770, 26900, 99, 607, 0, 87, 2.12, 0
45, 358, 10800, 26974, 99, 607, 0, 87, 2.17, 0
45, 359, 10830, 27038, 99, 607, 0, 87, 2.19, 0
45, 360, 10860, 27103, 99, 607, 0, 87, 2.26, 0
45, 361, 10890, 27162, 99, 607, 0, 87, 2.17, 0
45, 362, 10920, 27219, 99, 607, 0, 87, 2.06, 0
46, 363, 10950, 27267, 99, 607, 0, 87, 1.93, 0
46, 364, 10980, 27334, 99, 607, 0, 87, 1.95, 0
46, 365, 11010, 27386, 99, 607, 0, 87, 1.86, 0
46, 366, 11040, 27455, 99, 607, 0, 87, 2.02, 0
46, 367, 11070, 27524, 99, 607, 0, 87, 2.11, 0
46, 368, 11100, 27580, 99, 607, 0, 87, 2.1, 0
46, 369, 11130, 27640, 99, 607, 0, 87, 2.15, 0
46, 370, 11160, 27702, 99, 607, 0, 87, 2.01, 0
46, 371, 11190, 27760, 99, 607, 0, 87, 1.98, 0
47, 372, 11220, 27829, 99, 607, 0, 87, 2.09, 0
47, 373, 11250, 27893, 99, 607, 0, 87, 2.13, 0
47, 374, 11280, 27959, 99, 607, 0, 87, 2.19, 0
47, 375, 11310, 28029, 99, 607, 0, 87, 2.25, 0
47, 376, 11340, 28091, 99, 607, 0, 87, 2.26, 0
47, 377, 11370, 28152, 99, 607, 0, 87, 2.16, 0
47, 378, 11400, 28229, 99, 607, 0, 87, 2.32, 0
47, 379, 11430, 28300, 99, 607, 0, 87, 2.3, 0
47, 380, 11460, 28357, 99, 607, 0, 87, 2.24, 0
48, 381, 11490, 28414, 99, 607, 0, 87, 2.18, 0
48, 382, 11520, 28486, 99, 607, 0, 87, 2.09, 0
48, 383, 11550, 28546, 99, 607, 0, 87, 2.13, 0
48, 384, 11580, 28621, 99, 607, 0, 87, 2.25, 0
48, 385, 11610, 28688, 99, 607, 0, 87, 2.34, 0
48, 386, 11640, 28758, 99, 607, 0, 87, 2.35, 0
48, 387, 11670, 28817, 99, 607, 0, 87, 2.22, 0
48, 388, 11700, 28885, 99, 607, 0, 87, 2.22, 0
48, 389, 11730, 28948, 99, 607, 0, 87, 2.15, 0
49, 390, 11760, 29005, 99, 607, 0, 87, 2.12, 0
49, 391, 11790, 29063, 99, 607, 0, 87, 2.03, 0
49, 392, 11820, 29121, 99, 607, 0, 87, 1.96, 0
49, 393, 11850, 29189, 99, 607, 0, 87, 2.0, 0
49, 394, 11880, 29239, 99, 607, 0, 87, 1.98, 0
49, 395, 11910, 29313, 99, 607, 0, 87, 2.1, 0
49, 396, 11940, 29377, 99, 607, 0, 87, 2.15, 0
49, 397, 11970, 29438, 99, 607, 0, 87, 2.15, 0
49, 398, 12000, 29502, 99, 607, 0, 87, 2.12, 0
50, 399, 12030, 29563, 99, 607, 0, 87, 2.05, 0
50, 400, 12060, 29642, 99, 607, 0, 87, 2.24, 0
50, 401, 12090, 29718, 99, 607, 0, 87, 2.35, 0
50, 402, 12120, 29792, 99, 607, 0, 87, 2.54, 0
50, 403, 12150, 29865, 99, 607, 0, 87, 2.49, 0
50, 404, 12180, 29926, 99, 607, 0, 87, 2.33, 0
50, 405, 12210, 29992, 99, 607, 0, 87, 2.27, 0
51, 406, 12240, 30061, 99, 607, 0, 87, 2.17, 0
51, 407, 12270, 30130, 99, 607, 0, 87, 2.22, 0
51, 408, 12300, 30191, 99, 607, 0, 87, 2.19, 0
51, 409, 12330, 30256, 99, 607, 0, 87, 2.18, 0
51, 410, 12360, 30322, 99, 607, 0, 87, 2.2, 0
51, 411, 12390, 30391, 99, 607, 0, 87, 2.21, 0
51, 412, 12420, 30457, 99, 607, 0, 87, 2.28, 0
52, 413, 12450, 30521, 99, 607, 0, 87, 2.29, 0
52, 414, 12480, 30581, 99, 607, 0, 87, 2.12, 0
52, 415, 12510, 30638, 99, 607, 0, 87, 2.08, 0
52, 416, 12540, 30709, 99, 607, 0, 87, 2.05, 0
52, 417, 12570, 30778, 99, 607, 0, 87, 2.15, 0
52, 418, 12600, 30839, 99, 607, 0, 87, 2.2, 0
52, 419, 12630, 30899, 99, 607, 0, 87, 2.14, 0
52, 420, 12660, 30966, 99, 607, 0, 87, 2.09, 0
