time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
61, 2858, 4643, 24954, 100, 590, 0, 84, 5.88, 0
61, 2859, 4645, 24967, 99, 590, 0, 84, 5.9, 0
61, 2860, 4648, 24981, 99, 590, 0, 84, 5.77, 0
61, 2861, 4651, 24995, 100, 590, 0, 84, 5.74, 0
61, 2862, 4654, 25012, 99, 590, 0, 84, 5.64, 0
61, 2863, 4656, 25023, 99, 590, 0, 84, 5.58, 0
62, 2864, 4659, 25043, 99, 590, 0, 84, 5.62, 0
62, 2865, 4661, 25056, 100, 590, 0, 84, 5.61, 0
62, 2866, 4663, 25068, 100, 590, 0, 84, 5.67, 0
62, 2867, 4666, 25089, 99, 590, 0, 84, 5.65, 0
62, 2868, 4669, 25103, 99, 590, 0, 84, 5.57, 0
62, 2869, 4672, 25115, 100, 590, 0, 84, 5.5, 0
62, 2870, 4674, 25129, 100, 590, 0, 84, 5.53, 0
62, 2871, 4676, 25140, 99, 590, 0, 84, 5.54, 0
62, 2872, 4678, 25151, 99, 590, 0, 84, 5.55, 0
62, 2873, 4680, 25165, 100, 590, 0, 84, 5.57, 0
62, 2874, 4683, 25184, 99, 590, 0, 84, 5.55, 0
62, 2875, 4685, 25199, 99, 590, 0, 84, 5.62, 0
62, 2876, 4688, 25223, 99, 590, 0, 84, 5.68, 0
62, 2877, 4690, 25238, 99, 590, 0, 84, 5.71, 0
62, 2878, 4692, 25252, 99, 590, 0, 84, 5.78, 0
62, 2879, 4695, 25270, 99, 590, 0, 84, 5.8, 0
62, 2880, 4698, 25292, 99, 590, 0, 84, 5.9, 0
62, 2881, 4701, 25306, 99, 590, 0, 84, 5.86, 0
62, 2882, 4704, 25320, 100, 590, 0, 84, 5.82, 0
62, 2883, 4706, 25333, 99, 590, 0, 84, 5.82, 0
62, 2884, 4708, 25346, 100, 590, 0, 84, 5.81, 0
62, 2885, 4710, 25359, 99, 590, 0, 84, 5.83, 0
62, 2886, 4712, 25373, 99, 590, 0, 84, 5.89, 0
62, 2887, 4714, 25388, 99, 590, 0, 84, 5.92, 0
62, 2888, 4716, 25402, 99, 590, 0, 84, 5.93, 0
62, 2889, 4718, 25414, 99, 590, 0, 84, 5.93, 0
62, 2890, 4720, 25428, 99, 590, 0, 84, 5.96, 0
63, 2891, 4722, 25439, 99, 590, 0, 84, 6.0, 0
63, 2892, 4725, 25459, 99, 590, 0, 84, 6.07, 0
63, 2893, 4727, 25469, 99, 590, 0, 84, 6.06, 0
63, 2894, 4730, 25484, 99, 590, 0, 84, 5.99, 0
63, 2895, 4732, 25496, 99, 590, 0, 84, 6.04, 0
63, 2896, 4734, 25510, 99, 590, 0, 84, 6.04, 0
63, 2897, 4737, 25526, 99, 590, 0, 84, 6.06, 0
63, 2898, 4740, 25546, 99, 590, 0, 84, 6.09, 0
63, 2899, 4742, 25564, 100, 590, 0, 84, 6.16, 0
63, 2900, 4745, 25576, 99, 590, 0, 84, 6.09, 0
63, 2901, 4748, 25597, 99, 590, 0, 84, 6.16, 0
63, 2902, 4751, 25620, 99, 590, 0, 84, 6.25, 0
63, 2903, 4754, 25629, 99, 590, 0, 84, 6.17, 0
63, 2904, 4756, 25635, 99, 590, 0, 84, 6.12, 0
63, 2905, 4758, 25637, 99, 590, 0, 84, 6.01, 0
63, 2906, 4761, 25640, 99, 590, 0, 84, 5.84, 0
63, 2907, 4763, 25642, 99, 590, 0, 84, 5.74, 0
63, 2908, 4765, 25644, 99, 590, 0, 84, 5.63, 0
63, 2909, 4768, 25647, 99, 590, 0, 84, 5.5, 0
63, 2910, 4770, 25649, 99, 590, 0, 84, 5.45, 0
63, 2911, 4773, 25652, 100, 590, 0, 84, 5.3, 0
63, 2912, 4776, 25662, 99, 590, 0, 84, 5.22, 0
63, 2913, 4779, 25670, 99, 590, 0, 84, 5.12, 0
63, 2914, 4782, 25675, 99, 590, 0, 84, 4.97, 0
63, 2915, 4784, 25677, 99, 590, 0, 84, 4.86, 0
63, 2916, 4786, 25679, 99, 590, 0, 84, 4.7, 0
63, 2917, 4788, 25681, 99, 590, 0, 84, 4.58, 0
63, 2918, 4790, 25690, 99, 590, 0, 84, 4.52, 0
63, 2919, 4792, 25700, 99, 590, 0, 84, 4.48, 0
63, 2920, 4794, 25715, 99, 590, 0, 84, 4.52, 0
63, 2921, 4796, 25732, 99, 590, 0, 84, 4.53, 0
63, 2922, 4798, 25746, 100, 590, 0, 84, 4.54, 0
64, 2923, 4801, 25765, 99, 590, 0, 84, 4.59, 0
64, 2924, 4804, 25788, 99, 590, 0, 84, 4.68, 0
64, 2925, 4806, 25801, 100, 590, 0, 84, 4.68, 0
64, 2926, 4808, 25814, 99, 590, 0, 84, 4.68, 0
64, 2927, 4810, 25816, 99, 590, 0, 84, 4.57, 0
64, 2928, 4812, 25830, 99, 590, 0, 84, 4.57, 0
64, 2929, 4814, 25843, 99, 590, 0, 84, 4.55, 0
64, 2930, 4816, 25861, 99, 590, 0, 84, 4.59, 0
64, 2931, 4818, 25875, 100, 590, 0, 84, 4.61, 0
64, 2932, 4821, 25883, 99, 590, 0, 84, 4.49, 0
64, 2933, 4824, 25903, 99, 590, 0, 84, 4.5, 0
64, 2934, 4826, 25916, 99, 590, 0, 84, 4.52, 0
64, 2935, 4828, 25932, 99, 590, 0, 84, 4.62, 0
64, 2936, 4830, 25950, 100, 590, 0, 84, 4.66, 0
64, 2937, 4832, 25967, 99, 590, 0, 84, 4.71, 0
64, 2938, 4834, 25985, 99, 590, 0, 84, 4.75, 0
64, 2939, 4837, 26009, 99, 590, 0, 84, 4.83, 0
64, 2940, 4840, 26024, 99, 590, 0, 84, 4.78, 0
64, 2941, 4842, 26031, 99, 590, 0, 84, 4.67, 0
64, 2942, 4845, 26053, 99, 590, 0, 84, 4.77, 0
64, 2943, 4848, 26067, 99, 590, 0, 84, 4.7, 0
64, 2944, 4851, 26091, 99, 590, 0, 84, 4.71, 0
64, 2945, 4854, 26094, 99, 590, 0, 84, 4.65, 0
64, 2946, 4856, 26111, 99, 590, 0, 84, 4.76, 0
64, 2947, 4859, 26129, 99, 590, 0, 84, 4.91, 0
64, 2948, 4862, 26147, 99, 590, 0, 84, 5.06, 0
64, 2949, 4864, 26162, 99, 590, 0, 84, 5.19, 0
64, 2950, 4867, 26184, 99, 590, 0, 84, 5.38, 0
64, 2951, 4869, 26200, 99, 590, 0, 84, 5.52, 0
64, 2952, 4872, 26217, 99, 590, 0, 84, 5.66, 0
64, 2953, 4875, 26239, 100, 590, 0, 84, 5.78, 0
64, 2954, 4877, 26255, 99, 590, 0, 84, 5.87, 0
64, 2955, 4879, 26272, 99, 590, 0, 84, 6.02, 0
64, 2956, 4882, 26293, 99, 590, 0, 84, 6.18, 0
64, 2957, 4884, 26307, 99, 590, 0, 84, 6.3, 0
64, 2958, 4886, 26320, 99, 590, 0, 84, 6.41, 0
64, 2959, 4888, 26333, 99, 590, 0, 84, 6.52, 0
64, 2960, 4890, 26346, 99, 590, 0, 84, 6.56, 0
65, 2961, 4892, 26360, 99, 590, 0, 84, 6.6, 0
65, 2962, 4895, 26383, 99, 590, 0, 84, 6.6, 0
65, 2963, 4898, 26398, 99, 590, 0, 84, 6.52, 0
65, 2964, 4901, 26418, 99, 590, 0, 84, 6.53, 0
65, 2965, 4904, 26436, 99, 590, 0, 84, 6.48, 0
65, 2966, 4906, 26445, 99, 590, 0, 84, 6.44, 0
65, 2967, 4909, 26457, 99, 590, 0, 84, 6.42, 0
65, 2968, 4912, 26474, 99, 590, 0, 84, 6.44, 0
65, 2969, 4914, 26490, 99, 590, 0, 84, 6.47, 0
65, 2970, 4916, 26505, 99, 590, 0, 84, 6.44, 0
65, 2971, 4918, 26519, 100, 590, 0, 84, 6.44, 0
65, 2972, 4921, 26537, 99, 590, 0, 84, 6.54, 0
65, 2973, 4923, 26552, 99, 590, 0, 84, 6.58, 0
65, 2974, 4926, 26567, 100, 590, 0, 84, 6.51, 0
65, 2975, 4929, 26592, 99, 590, 0, 84, 6.51, 0
65, 2976, 4931, 26608, 99, 590, 0, 84, 6.5, 0
65, 2977, 4934, 26630, 99, 590, 0, 84, 6.45, 0
65, 2978, 4936, 26644, 99, 590, 0, 84, 6.44, 0
65, 2979, 4939, 26657, 99, 590, 0, 84, 6.36, 0
65, 2980, 4941, 26671, 99, 590, 0, 84, 6.43, 0
65, 2981, 4944, 26694, 99, 590, 0, 84, 6.47, 0
65, 2982, 4947, 26709, 99, 590, 0, 84, 6.48, 0
65, 2983, 4950, 26733, 99, 590, 0, 84, 6.5, 0
65, 2984, 4952, 26746, 99, 590, 0, 84, 6.54, 0
65, 2985, 4955, 26766, 100, 590, 0, 84, 6.63, 0
65, 2986, 4957, 26782, 99, 590, 0, 84, 6.7, 0
65, 2987, 4959, 26797, 99, 590, 0, 84, 6.68, 0
65, 2988, 4961, 26813, 99, 590, 0, 84, 6.75, 0
65, 2989, 4963, 26827, 99, 590, 0, 84, 6.73, 0
65, 2990, 4965, 26829, 99, 590, 0, 84, 6.61, 0
65, 2991, 4968, 26844, 99, 590, 0, 84, 6.52, 0
65, 2992, 4970, 26857, 99, 590, 0, 84, 6.56, 0
65, 2993, 4973, 26874, 99, 590, 0, 84, 6.48, 0
66, 2994, 4976, 26898, 100, 590, 0, 84, 6.51, 0
66, 2995, 4978, 26915, 99, 590, 0, 84, 6.51, 0
66, 2996, 4981, 26943, 99, 590, 0, 84, 6.59, 0
66, 2997, 4983, 26955, 100, 590, 0, 84, 6.55, 0
66, 2998, 4985, 26975, 100, 590, 0, 84, 6.62, 0
66, 2999, 4988, 26994, 100, 590, 0, 84, 6.61, 0
66, 3000, 4990, 27009, 100, 590, 0, 84, 6.63, 0
66, 3001, 4993, 27025, 100, 590, 0, 84, 6.57, 0
66, 3002, 4995, 27045, 100, 590, 0, 84, 6.62, 0
66, 3003, 4998, 27064, 99, 590, 0, 84, 6.66, 0
66, 3004, 5001, 27085, 100, 590, 0, 84, 6.67, 0
66, 3005, 5003, 27103, 100, 590, 0, 84, 6.73, 0
66, 3006, 5006, 27124, 99, 590, 0, 84, 6.79, 0
67, 3007, 5009, 27146, 99, 590, 0, 84, 6.89, 0
67, 3008, 5011, 27163, 99, 590, 0, 84, 6.97, 0
67, 3009, 5014, 27186, 99, 590, 0, 84, 6.96, 0
67, 3010, 5017, 27209, 99, 590, 0, 84, 6.97, 0
67, 3011, 5020, 27227, 99, 590, 0, 84, 6.99, 0
67, 3012, 5023, 27242, 99, 590, 0, 84, 6.9, 0
67, 3013, 5026, 27259, 99, 590, 0, 84, 6.92, 0
67, 3014, 5028, 27273, 99, 590, 0, 84, 6.9, 0
67, 3015, 5030, 27286, 99, 590, 0, 84, 6.86, 0
67, 3016, 5033, 27300, 99, 590, 0, 84, 6.77, 0
67, 3017, 5036, 27324, 99, 590, 0, 84, 6.8, 0
67, 3018, 5038, 27342, 99, 590, 0, 84, 6.91, 0
67, 3019, 5041, 27368, 99, 590, 0, 84, 6.97, 0
67, 3020, 5044, 27386, 99, 590, 0, 84, 6.92, 0
67, 3021, 5046, 27404, 100, 590, 0, 84, 7.02, 0
67, 3022, 5048, 27421, 100, 590, 0, 84, 7.04, 0
67, 3023, 5051, 27440, 99, 590, 0, 84, 7.01, 0
67, 3024, 5053, 27457, 99, 590, 0, 84, 7.05, 0
67, 3025, 5055, 27475, 99, 590, 0, 84, 7.09, 0
67, 3026, 5057, 27493, 99, 590, 0, 84, 7.11, 0
67, 3027, 5060, 27516, 100, 590, 0, 84, 7.11, 0
68, 3028, 5063, 27542, 99, 590, 0, 84, 7.15, 0
68, 3029, 5065, 27560, 99, 590, 0, 84, 7.31, 0
68, 3030, 5068, 27578, 99, 590, 0, 84, 7.34, 0
68, 3031, 5070, 27593, 100, 590, 0, 84, 7.36, 0
68, 3032, 5072, 27611, 99, 590, 0, 84, 7.45, 0
68, 3033, 5075, 27628, 100, 590, 0, 84, 7.39, 0
68, 3034, 5077, 27645, 99, 590, 0, 84, 7.38, 0
68, 3035, 5080, 27661, 99, 590, 0, 84, 7.28, 0
68, 3036, 5083, 27681, 99, 590, 0, 84, 7.26, 0
68, 3037, 5085, 27700, 99, 590, 0, 84, 7.25, 0
68, 3038, 5087, 27715, 99, 590, 0, 84, 7.3, 0
68, 3039, 5089, 27730, 99, 590, 0, 84, 7.28, 0
68, 3040, 5091, 27742, 99, 590, 0, 84, 7.32, 0
68, 3041, 5093, 27758, 100, 590, 0, 84, 7.33, 0
68, 3042, 5095, 27776, 99, 590, 0, 84, 7.31, 0
68, 3043, 5097, 27788, 99, 590, 0, 84, 7.33, 0
68, 3044, 5099, 27807, 100, 590, 0, 84, 7.4, 0
68, 3045, 5102, 27821, 99, 590, 0, 84, 7.27, 0
68, 3046, 5105, 27843, 99, 590, 0, 84, 7.29, 0
68, 3047, 5108, 27862, 99, 590, 0, 84, 7.25, 0
68, 3048, 5111, 27884, 99, 590, 0, 84, 7.21, 0
68, 3049, 5113, 27895, 99, 590, 0, 84, 7.19, 0
68, 3050, 5115, 27913, 99, 590, 0, 84, 7.24, 0
68, 3051, 5118, 27929, 100, 590, 0, 84, 7.19, 0
68, 3052, 5120, 27942, 99, 590, 0, 84, 7.15, 0
68, 3053, 5122, 27962, 100, 590, 0, 84, 7.27, 0
68, 3054, 5125, 27987, 100, 590, 0, 84, 7.36, 0
68, 3055, 5127, 28000, 99, 590, 0, 84, 7.35, 0
68, 3056, 5130, 28019, 100, 590, 0, 84, 7.33, 0
69, 3057, 5133, 28036, 99, 590, 0, 84, 7.36, 0
69, 3058, 5135, 28053, 99, 590, 0, 84, 7.38, 0
69, 3059, 5137, 28072, 99, 590, 0, 84, 7.39, 0
69, 3060, 5139, 28092, 99, 590, 0, 84, 7.42, 0
69, 3061, 5142, 28110, 99, 590, 0, 84, 7.41, 0
69, 3062, 5145, 28124, 99, 590, 0, 84, 7.29, 0
69, 3063, 5147, 28141, 100, 593, 0, 85, 7.28, 0
69, 3064, 5149, 28159, 100, 593, 0, 85, 7.37, 0
69, 3065, 5152, 28178, 99, 593, 0, 85, 7.3, 0
69, 3066, 5154, 28197, 100, 593, 0, 85, 7.31, 0
69, 3067, 5156, 28214, 99, 593, 0, 85, 7.3, 0
69, 3068, 5159, 28233, 99, 593, 0, 85, 7.25, 0
69, 3069, 5161, 28251, 99, 593, 0, 85, 7.26, 0
69, 3070, 5164, 28263, 99, 593, 0, 85, 7.13, 0
69, 3071, 5166, 28280, 99, 593, 0, 85, 7.19, 0
69, 3072, 5168, 28299, 99, 593, 0, 85, 7.21, 0
69, 3073, 5171, 28311, 99, 593, 0, 85, 7.09, 0
69, 3074, 5174, 28330, 99, 593, 0, 85, 7.1, 0
69, 3075, 5177, 28351, 99, 593, 0, 85, 7.06, 0
69, 3076, 5180, 28368, 100, 593, 0, 85, 7.07, 0
69, 3077, 5182, 28386, 100, 593, 0, 85, 7.14, 0
69, 3078, 5184, 28403, 100, 593, 0, 85, 7.12, 0
69, 3079, 5186, 28417, 99, 593, 0, 85, 7.09, 0
69, 3080, 5189, 28435, 99, 593, 0, 85, 7.05, 0
70, 3081, 5191, 28453, 99, 593, 0, 85, 7.11, 0
70, 3082, 5194, 28469, 100, 593, 0, 85, 7.02, 0
70, 3083, 5196, 28485, 99, 593, 0, 85, 7.03, 0
70, 3084, 5198, 28499, 99, 593, 0, 85, 7.02, 0
70, 3085, 5201, 28524, 99, 593, 0, 85, 7.09, 0
70, 3086, 5204, 28544, 99, 593, 0, 85, 7.09, 0
70, 3087, 5206, 28561, 100, 593, 0, 85, 7.13, 0
70, 3088, 5209, 28578, 99, 593, 0, 85, 7.13, 0
70, 3089, 5211, 28596, 99, 593, 0, 85, 7.12, 0
70, 3090, 5213, 28612, 99, 593, 0, 85, 7.17, 0
70, 3091, 5215, 28627, 99, 593, 0, 85, 7.14, 0
70, 3092, 5217, 28641, 99, 593, 0, 85, 7.18, 0
70, 3093, 5219, 28659, 99, 593, 0, 85, 7.23, 0
70, 3094, 5221, 28674, 99, 593, 0, 85, 7.22, 0
70, 3095, 5223, 28689, 99, 593, 0, 85, 7.22, 0
70, 3096, 5225, 28703, 99, 593, 0, 85, 7.16, 0
70, 3097, 5227, 28716, 99, 593, 0, 85, 7.16, 0
70, 3098, 5229, 28724, 99, 593, 0, 85, 7.14, 0
70, 3099, 5231, 28739, 99, 593, 0, 85, 7.19, 0
70, 3100, 5234, 28754, 99, 593, 0, 85, 7.09, 0
70, 3101, 5236, 28768, 99, 593, 0, 85, 7.06, 0
70, 3102, 5239, 28783, 99, 593, 0, 85, 6.91, 0
70, 3103, 5242, 28804, 99, 593, 0, 85, 6.94, 0
70, 3104, 5245, 28816, 99, 593, 0, 85, 6.92, 0
70, 3105, 5247, 28831, 99, 593, 0, 85, 6.9, 0
70, 3106, 5249, 28845, 99, 593, 0, 85, 6.86, 0
70, 3107, 5252, 28859, 100, 593, 0, 85, 6.81, 0
70, 3108, 5254, 28869, 99, 593, 0, 85, 6.72, 0
71, 3109, 5256, 28882, 99, 593, 0, 85, 6.68, 0
71, 3110, 5258, 28894, 99, 593, 0, 85, 6.7, 0
71, 3111, 5260, 28907, 99, 593, 0, 85, 6.65, 0
71, 3112, 5262, 28921, 99, 593, 0, 85, 6.63, 0
71, 3113, 5264, 28932, 99, 593, 0, 85, 6.69, 0
71, 3114, 5266, 28944, 99, 593, 0, 85, 6.64, 0
71, 3115, 5268, 28956, 99, 593, 0, 85, 6.57, 0
71, 3116, 5270, 28968, 99, 593, 0, 85, 6.61, 0
71, 3117, 5272, 28979, 99, 593, 0, 85, 6.67, 0
71, 3118, 5275, 29001, 99, 593, 0, 85, 6.69, 0
71, 3119, 5278, 29015, 99, 593, 0, 85, 6.63, 0
71, 3120, 5281, 29031, 99, 593, 0, 85, 6.53, 0
71, 3121, 5283, 29042, 99, 593, 0, 85, 6.47, 0
71, 3122, 5285, 29055, 99, 593, 0, 85, 6.45, 0
71, 3123, 5288, 29068, 99, 593, 0, 85, 6.41, 0
71, 3124, 5291, 29071, 99, 593, 0, 85, 6.18, 0
71, 3125, 5294, 29084, 99, 593, 0, 85, 6.15, 0
71, 3126, 5296, 29094, 99, 593, 0, 85, 6.09, 0
71, 3127, 5299, 29106, 99, 593, 0, 85, 5.98, 0
71, 3128, 5302, 29121, 99, 593, 0, 85, 5.96, 0
71, 3129, 5305, 29132, 99, 593, 0, 85, 5.79, 0
71, 3130, 5308, 29144, 99, 593, 0, 85, 5.75, 0
71, 3131, 5311, 29153, 99, 593, 0, 85, 5.57, 0
71, 3132, 5313, 29155, 99, 593, 0, 85, 5.43, 0
71, 3133, 5316, 29158, 99, 593, 0, 85, 5.25, 0
71, 3134, 5319, 29166, 99, 593, 0, 85, 5.07, 0
71, 3135, 5322, 29177, 100, 593, 0, 85, 4.96, 0
71, 3136, 5324, 29186, 99, 593, 0, 85, 4.89, 0
71, 3137, 5327, 29205, 99, 593, 0, 85, 4.89, 0
71, 3138, 5330, 29208, 99, 593, 0, 85, 4.77, 0
71, 3139, 5332, 29217, 99, 593, 0, 85, 4.77, 0
71, 3140, 5335, 29227, 99, 593, 0, 85, 4.66, 0
71, 3141, 5338, 29239, 100, 593, 0, 85, 4.61, 0
71, 3142, 5340, 29241, 99, 593, 0, 85, 4.48, 0
71, 3143, 5342, 29243, 99, 593, 0, 85, 4.39, 0
71, 3144, 5344, 29245, 99, 593, 0, 85, 4.34, 0
71, 3145, 5347, 29253, 99, 593, 0, 85, 4.22, 0
71, 3146, 5350, 29257, 99, 593, 0, 85, 4.1, 0
71, 3147, 5353, 29260, 99, 593, 0, 85, 3.96, 0
71, 3148, 5355, 29262, 99, 593, 0, 85, 3.86, 0
71, 3149, 5358, 29265, 99, 593, 0, 85, 3.71, 0
71, 3150, 5360, 29267, 99, 593, 0, 85, 3.6, 0
71, 3151, 5362, 29269, 99, 593, 0, 85, 3.48, 0
71, 3152, 5364, 29271, 99, 593, 0, 85, 3.39, 0
71, 3153, 5367, 29274, 99, 593, 0, 85, 3.24, 0
71, 3154, 5370, 29280, 99, 593, 0, 85, 3.12, 0
72, 3155, 5372, 29282, 99, 593, 0, 85, 3.03, 0
72, 3156, 5375, 29291, 99, 593, 0, 85, 2.9, 0
72, 3157, 5378, 29306, 99, 593, 0, 85, 2.91, 0
72, 3158, 5380, 29318, 99, 593, 0, 85, 2.93, 0
72, 3159, 5383, 29321, 99, 593, 0, 85, 2.79, 0
72, 3160, 5386, 29332, 99, 593, 0, 85, 2.76, 0
72, 3161, 5388, 29338, 100, 593, 0, 85, 2.7, 0
72, 3162, 5390, 29343, 99, 593, 0, 85, 2.73, 0
72, 3163, 5392, 29345, 99, 593, 0, 85, 2.71, 0
72, 3164, 5395, 29356, 100, 593, 0, 85, 2.67, 0
72, 3165, 5398, 29359, 99, 593, 0, 85, 2.58, 0
72, 3166, 5400, 29367, 99, 593, 0, 85, 2.55, 0
72, 3167, 5403, 29377, 99, 593, 0, 85, 2.55, 0
72, 3168, 5406, 29395, 99, 593, 0, 85, 2.53, 0
72, 3169, 5408, 29401, 100, 593, 0, 85, 2.57, 0
72, 3170, 5411, 29418, 99, 593, 0, 85, 2.65, 0
72, 3171, 5414, 29421, 99, 593, 0, 85, 2.65, 0
72, 3172, 5417, 29435, 99, 593, 0, 85, 2.76, 0
72, 3173, 5419, 29442, 99, 593, 0, 85, 2.76, 0
72, 3174, 5422, 29448, 99, 593, 0, 85, 2.71, 0
72, 3175, 5425, 29461, 99, 593, 0, 85, 2.65, 0
72, 3176, 5427, 29465, 99, 593, 0, 85, 2.6, 0
72, 3177, 5429, 29482, 99, 593, 0, 85, 2.75, 0
72, 3178, 5431, 29499, 99, 593, 0, 85, 2.87, 0
72, 3179, 5434, 29519, 99, 593, 0, 85, 2.95, 0
72, 3180, 5437, 29546, 100, 593, 0, 85, 3.08, 0
72, 3181, 5440, 29569, 99, 593, 0, 85, 3.28, 0
72, 3182, 5442, 29578, 99, 593, 0, 85, 3.35, 0
72, 3183, 5444, 29594, 99, 593, 0, 85, 3.49, 0
72, 3184, 5446, 29613, 99, 593, 0, 85, 3.64, 0
72, 3185, 5449, 29619, 99, 593, 0, 85, 3.63, 0
72, 3186, 5452, 29647, 99, 593, 0, 85, 3.88, 0
72, 3187, 5454, 29664, 100, 593, 0, 85, 4.03, 0
72, 3188, 5456, 29683, 99, 593, 0, 85, 4.2, 0
72, 3189, 5459, 29710, 99, 593, 0, 85, 4.44, 0
72, 3190, 5462, 29726, 99, 593, 0, 85, 4.57, 0
72, 3191, 5464, 29744, 99, 593, 0, 85, 4.73, 0
72, 3192, 5467, 29763, 99, 593, 0, 85, 4.89, 0
72, 3193, 5469, 29780, 99, 593, 0, 85, 5.02, 0
72, 3194, 5472, 29789, 99, 593, 0, 85, 5.07, 0
72, 3195, 5474, 29807, 99, 593, 0, 85, 5.17, 0
72, 3196, 5477, 29826, 99, 593, 0, 85, 5.26, 0
72, 3197, 5479, 29843, 99, 593, 0, 85, 5.31, 0
72, 3198, 5482, 29861, 99, 593, 0, 85, 5.41, 0
72, 3199, 5485, 29886, 99, 593, 0, 85, 5.59, 0
73, 3200, 5487, 29906, 99, 593, 0, 85, 5.71, 0
73, 3201, 5489, 29923, 99, 593, 0, 85, 5.82, 0
73, 3202, 5492, 29948, 99, 593, 0, 85, 6.03, 0
73, 3203, 5495, 29965, 99, 593, 0, 85, 6.09, 0
73, 3204, 5497, 29984, 99, 593, 0, 85, 6.26, 0
73, 3205, 5500, 30007, 99, 593, 0, 85, 6.4, 0
73, 3206, 5502, 30026, 99, 593, 0, 85, 6.52, 0
73, 3207, 5505, 30044, 99, 593, 0, 85, 6.58, 0
73, 3208, 5508, 30062, 99, 593, 0, 85, 6.61, 0
73, 3209, 5511, 30082, 99, 593, 0, 85, 6.64, 0
73, 3210, 5514, 30108, 99, 593, 0, 85, 6.87, 0
73, 3211, 5516, 30125, 99, 593, 0, 85, 6.94, 0
73, 3212, 5518, 30142, 99, 593, 0, 85, 7.03, 0
73, 3213, 5521, 30159, 99, 593, 0, 85, 7.14, 0
73, 3214, 5523, 30177, 99, 593, 0, 85, 7.24, 0
73, 3215, 5525, 30193, 99, 593, 0, 85, 7.32, 0
73, 3216, 5528, 30210, 99, 593, 0, 85, 7.36, 0
73, 3217, 5530, 30227, 99, 593, 0, 85, 7.36, 0
73, 3218, 5533, 30247, 99, 593, 0, 85, 7.37, 0
73, 3219, 5536, 30263, 99, 593, 0, 85, 7.26, 0
73, 3220, 5539, 30282, 99, 593, 0, 85, 7.23, 0
73, 3221, 5542, 30301, 99, 593, 0, 85, 7.23, 0
73, 3222, 5545, 30318, 100, 593, 0, 85, 7.15, 0
73, 3223, 5547, 30335, 99, 593, 0, 85, 7.21, 0
73, 3224, 5550, 30351, 99, 593, 0, 85, 7.23, 0
73, 3225, 5552, 30367, 99, 593, 0, 85, 7.2, 0
73, 3226, 5554, 30383, 99, 593, 0, 85, 7.19, 0
73, 3227, 5556, 30400, 99, 593, 0, 85, 7.17, 0
73, 3228, 5558, 30415, 99, 593, 0, 85, 7.15, 0
73, 3229, 5560, 30432, 99, 593, 0, 85, 7.21, 0
73, 3230, 5562, 30448, 99, 593, 0, 85, 7.22, 0
73, 3231, 5564, 30463, 99, 593, 0, 85, 7.19, 0
73, 3232, 5567, 30479, 99, 593, 0, 85, 7.16, 0
73, 3233, 5570, 30495, 99, 593, 0, 85, 7.14, 0
73, 3234, 5573, 30513, 99, 593, 0, 85, 7.15, 0
73, 3235, 5575, 30529, 99, 593, 0, 85, 7.21, 0
73, 3236, 5577, 30544, 99, 593, 0, 85, 7.18, 0
73, 3237, 5580, 30562, 99, 593, 0, 85, 7.18, 0
74, 3238, 5583, 30578, 100, 593, 0, 85, 7.1, 0
74, 3239, 5586, 30603, 99, 593, 0, 85, 7.07, 0
74, 3240, 5589, 30620, 99, 593, 0, 85, 6.97, 0
74, 3241, 5592, 30636, 99, 593, 0, 85, 6.88, 0
74, 3242, 5594, 30653, 100, 593, 0, 85, 6.95, 0
74, 3243, 5597, 30672, 99, 593, 0, 85, 6.88, 0
74, 3244, 5600, 30689, 99, 593, 0, 85, 6.82, 0
74, 3245, 5602, 30704, 99, 593, 0, 85, 6.78, 0
74, 3246, 5604, 30706, 99, 593, 0, 85, 6.7, 0
74, 3247, 5606, 30708, 99, 593, 0, 85, 6.63, 0
74, 3248, 5609, 30726, 99, 593, 0, 85, 6.63, 0
74, 3249, 5611, 30745, 99, 593, 0, 85, 6.63, 0
74, 3250, 5614, 30748, 99, 593, 0, 85, 6.4, 0
74, 3251, 5616, 30750, 99, 593, 0, 85, 6.25, 0
74, 3252, 5619, 30755, 99, 593, 0, 85, 6.12, 0
74, 3253, 5621, 30769, 99, 593, 0, 85, 6.1, 0
74, 3254, 5623, 30783, 100, 593, 0, 85, 6.06, 0
74, 3255, 5625, 30798, 100, 593, 0, 85, 6.05, 0
74, 3256, 5628, 30816, 99, 593, 0, 85, 6.06, 0
74, 3257, 5631, 30841, 99, 593, 0, 85, 6.13, 0
74, 3258, 5633, 30855, 99, 593, 0, 85, 6.08, 0
74, 3259, 5635, 30869, 99, 593, 0, 85, 6.13, 0
74, 3260, 5637, 30884, 100, 593, 0, 85, 6.2, 0
74, 3261, 5639, 30900, 100, 593, 0, 85, 6.18, 0
74, 3262, 5642, 30919, 100, 593, 0, 85, 6.18, 0
74, 3263, 5644, 30938, 100, 593, 0, 85, 6.28, 0
74, 3264, 5646, 30951, 99, 593, 0, 85, 6.24, 0
74, 3265, 5648, 30970, 99, 593, 0, 85, 6.34, 0
74, 3266, 5651, 30988, 100, 593, 0, 85, 6.28, 0
