time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 76, 2340, 5923, 99, 583, 0, 83, 2.63, 0
11, 77, 2370, 6003, 99, 583, 0, 83, 2.64, 0
11, 78, 2400, 6074, 99, 583, 0, 83, 2.63, 0
11, 79, 2430, 6156, 99, 583, 0, 83, 2.7, 0
11, 80, 2460, 6227, 99, 583, 0, 83, 2.52, 0
12, 81, 2490, 6292, 99, 583, 0, 83, 2.47, 0
12, 82, 2520, 6377, 99, 583, 0, 83, 2.57, 0
12, 83, 2550, 6432, 99, 583, 0, 83, 2.26, 0
12, 84, 2580, 6506, 99, 583, 0, 83, 2.42, 0
12, 85, 2610, 6578, 99, 583, 0, 83, 2.31, 0
12, 86, 2640, 6645, 99, 583, 0, 83, 2.32, 0
12, 87, 2670, 6709, 99, 583, 0, 83, 2.24, 0
12, 88, 2700, 6774, 99, 583, 0, 83, 2.21, 0
12, 89, 2730, 6843, 99, 583, 0, 83, 2.19, 0
12, 90, 2760, 6918, 99, 583, 0, 83, 2.27, 0
13, 91, 2790, 6997, 99, 583, 0, 83, 2.43, 0
13, 92, 2820, 7072, 99, 583, 0, 83, 2.54, 0
13, 93, 2850, 7156, 99, 583, 0, 83, 2.62, 0
13, 94, 2880, 7231, 99, 587, 0, 84, 2.62, 0
13, 95, 2910, 7303, 99, 587, 0, 84, 2.58, 0
13, 96, 2940, 7365, 99, 587, 0, 84, 2.44, 0
13, 97, 2970, 7449, 99, 587, 0, 84, 2.4, 0
14, 98, 3000, 7523, 99, 587, 0, 84, 2.46, 0
14, 99, 3030, 7599, 99, 587, 0, 84, 2.49, 0
14, 100, 3060, 7671, 100, 588, 0, 84, 2.5, 0
14, 101, 3090, 7740, 99, 588, 0, 84, 2.45, 0
14, 102, 3120, 7812, 99, 588, 0, 84, 2.46, 0
14, 103, 3150, 7876, 99, 588, 0, 84, 2.34, 0
14, 104, 3180, 7932, 99, 588, 0, 84, 2.12, 0
14, 105, 3210, 8007, 99, 588, 0, 84, 2.16, 0
15, 106, 3240, 8065, 99, 588, 0, 84, 2.1, 0
15, 107, 3270, 8133, 99, 588, 0, 84, 2.19, 0
15, 108, 3300, 8199, 99, 588, 0, 84, 2.24, 0
15, 109, 3330, 8267, 99, 588, 0, 84, 2.23, 0
15, 110, 3360, 8350, 99, 594, 0, 85, 2.49, 0
15, 111, 3390, 8436, 99, 594, 0, 85, 2.63, 0
15, 112, 3420, 8501, 99, 594, 0, 85, 2.59, 0
15, 113, 3450, 8565, 99, 594, 0, 85, 2.51, 0
16, 114, 3480, 8632, 99, 594, 0, 85, 2.21, 0
16, 115, 3510, 8692, 100, 594, 0, 85, 2.21, 0
16, 116, 3540, 8774, 99, 594, 0, 85, 2.27, 0
16, 117, 3570, 8843, 99, 594, 0, 85, 2.32, 0
16, 118, 3600, 8929, 99, 594, 0, 85, 2.6, 0
16, 119, 3630, 9028, 100, 594, 0, 85, 2.83, 0
16, 120, 3660, 9102, 100, 594, 0, 85, 2.84, 0
16, 121, 3690, 9180, 99, 594, 0, 85, 2.78, 0
17, 122, 3720, 9264, 99, 594, 0, 85, 2.66, 0
17, 123, 3750, 9332, 99, 595, 0, 85, 2.55, 0
17, 124, 3780, 9407, 99, 595, 0, 85, 2.61, 0
17, 125, 3810, 9496, 99, 595, 0, 85, 2.53, 0
17, 126, 3840, 9585, 99, 595, 0, 85, 2.78, 0
17, 127, 3870, 9664, 99, 595, 0, 85, 2.85, 0
17, 128, 3900, 9744, 99, 595, 0, 85, 2.77, 0
17, 129, 3930, 9833, 99, 595, 0, 85, 2.86, 0
18, 130, 3960, 9910, 99, 595, 0, 85, 2.7, 0
18, 131, 3990, 9983, 99, 595, 0, 85, 2.7, 0
18, 132, 4020, 10057, 99, 595, 0, 85, 2.56, 0
18, 133, 4050, 10125, 99, 595, 0, 85, 2.36, 0
18, 134, 4080, 10189, 99, 595, 0, 85, 2.34, 0
18, 135, 4110, 10272, 99, 595, 0, 85, 2.48, 0
18, 136, 4140, 10344, 99, 595, 0, 85, 2.41, 0
18, 137, 4170, 10428, 99, 595, 0, 85, 2.56, 0
19, 138, 4200, 10506, 99, 595, 0, 85, 2.6, 0
19, 139, 4230, 10575, 99, 595, 0, 85, 2.58, 0
19, 140, 4260, 10655, 100, 595, 0, 85, 2.72, 0
19, 141, 4290, 10722, 99, 595, 0, 85, 2.5, 0
19, 142, 4320, 10804, 99, 595, 0, 85, 2.5, 0
19, 143, 4350, 10875, 99, 595, 0, 85, 2.52, 0
19, 144, 4380, 10954, 99, 595, 0, 85, 2.55, 0
19, 145, 4410, 11018, 99, 595, 0, 85, 2.47, 0
20, 146, 4440, 11098, 99, 595, 0, 85, 2.5, 0
20, 147, 4470, 11177, 99, 595, 0, 85, 2.45, 0
20, 148, 4500, 11274, 99, 595, 0, 85, 2.74, 0
20, 149, 4530, 11350, 99, 595, 0, 85, 2.78, 0
20, 150, 4560, 11429, 99, 595, 0, 85, 2.79, 0
20, 151, 4590, 11505, 99, 595, 0, 85, 2.68, 0
20, 152, 4620, 11590, 99, 595, 0, 85, 2.69, 0
21, 153, 4650, 11665, 99, 595, 0, 85, 2.64, 0
21, 154, 4680, 11743, 99, 595, 0, 85, 2.69, 0
21, 155, 4710, 11815, 99, 595, 0, 85, 2.52, 0
21, 156, 4740, 11896, 99, 595, 0, 85, 2.54, 0
21, 157, 4770, 11965, 99, 595, 0, 85, 2.42, 0
21, 158, 4800, 12036, 99, 595, 0, 85, 2.42, 0
21, 159, 4830, 12114, 99, 595, 0, 85, 2.48, 0
21, 160, 4860, 12178, 99, 595, 0, 85, 2.39, 0
21, 161, 4890, 12260, 99, 595, 0, 85, 2.44, 0
22, 162, 4920, 12345, 99, 595, 0, 85, 2.56, 0
22, 163, 4950, 12418, 99, 595, 0, 85, 2.57, 0
22, 164, 4980, 12485, 99, 595, 0, 85, 2.56, 0
22, 165, 5010, 12553, 99, 595, 0, 85, 2.52, 0
22, 166, 5040, 12619, 99, 595, 0, 85, 2.27, 0
22, 167, 5070, 12700, 99, 595, 0, 85, 2.44, 0
22, 168, 5100, 12758, 99, 595, 0, 85, 2.28, 0
22, 169, 5130, 12824, 99, 595, 0, 85, 2.31, 0
23, 170, 5160, 12895, 99, 595, 0, 85, 2.31, 0
23, 171, 5190, 12974, 99, 595, 0, 85, 2.36, 0
23, 172, 5220, 13058, 99, 595, 0, 85, 2.57, 0
23, 173, 5250, 13118, 99, 595, 0, 85, 2.48, 0
23, 174, 5280, 13181, 99, 595, 0, 85, 2.39, 0
23, 175, 5310, 13271, 99, 595, 0, 85, 2.46, 0
23, 176, 5340, 13335, 99, 595, 0, 85, 2.38, 0
23, 177, 5370, 13399, 99, 595, 0, 85, 2.4, 0
24, 178, 5400, 13481, 99, 595, 0, 85, 2.49, 0
24, 179, 5430, 13561, 99, 595, 0, 85, 2.49, 0
24, 180, 5460, 13633, 99, 595, 0, 85, 2.59, 0
24, 181, 5490, 13719, 99, 595, 0, 85, 2.65, 0
24, 182, 5520, 13804, 99, 595, 0, 85, 2.76, 0
24, 183, 5550, 13885, 99, 595, 0, 85, 2.8, 0
24, 184, 5580, 13971, 99, 595, 0, 85, 2.88, 0
24, 185, 5610, 14039, 99, 595, 0, 85, 2.62, 0
24, 186, 5640, 14119, 99, 595, 0, 85, 2.68, 0
25, 187, 5670, 14199, 99, 595, 0, 85, 2.54, 0
25, 188, 5700, 14281, 99, 595, 0, 85, 2.64, 0
25, 189, 5730, 14361, 99, 595, 0, 85, 2.71, 0
25, 190, 5760, 14438, 99, 595, 0, 85, 2.69, 0
25, 191, 5790, 14517, 99, 595, 0, 85, 2.59, 0
25, 192, 5820, 14600, 99, 595, 0, 85, 2.56, 0
25, 193, 5850, 14679, 98, 595, 0, 85, 2.71, 0
26, 194, 5880, 14743, 99, 595, 0, 85, 2.57, 0
26, 195, 5910, 14813, 99, 595, 0, 85, 2.48, 0
26, 196, 5940, 14887, 99, 595, 0, 85, 2.42, 0
26, 197, 5970, 14968, 99, 595, 0, 85, 2.47, 0
26, 198, 6000, 15041, 99, 595, 0, 85, 2.53, 0
26, 199, 6030, 15098, 99, 595, 0, 85, 2.35, 0
26, 200, 6060, 15166, 99, 595, 0, 85, 2.31, 0
26, 201, 6090, 15250, 99, 595, 0, 85, 2.31, 0
26, 202, 6120, 15330, 99, 595, 0, 85, 2.5, 0
27, 203, 6150, 15404, 99, 595, 0, 85, 2.6, 0
27, 204, 6180, 15464, 99, 595, 0, 85, 2.45, 0
27, 205, 6210, 15523, 99, 595, 0, 85, 2.29, 0
27, 206, 6240, 15593, 99, 595, 0, 85, 2.1, 0
27, 207, 6270, 15653, 99, 595, 0, 85, 2.1, 0
27, 208, 6300, 15709, 98, 595, 0, 85, 2.07, 0
27, 209, 6330, 15771, 99, 595, 0, 85, 2.04, 0
27, 210, 6360, 15846, 99, 595, 0, 85, 2.11, 0
27, 211, 6390, 15907, 99, 595, 0, 85, 2.15, 0
28, 212, 6420, 15992, 99, 595, 0, 85, 2.39, 0
28, 213, 6450, 16058, 99, 595, 0, 85, 2.43, 0
28, 214, 6480, 16133, 99, 595, 0, 85, 2.43, 0
28, 215, 6510, 16204, 99, 595, 0, 85, 2.48, 0
28, 216, 6540, 16267, 99, 599, 0, 85, 2.35, 0
28, 217, 6570, 16339, 99, 599, 0, 85, 2.35, 0
28, 218, 6600, 16418, 99, 599, 0, 85, 2.4, 0
28, 219, 6630, 16487, 99, 599, 0, 85, 2.4, 0
28, 220, 6660, 16539, 99, 599, 0, 85, 2.29, 0
29, 221, 6690, 16603, 99, 599, 0, 85, 2.22, 0
29, 222, 6720, 16668, 99, 599, 0, 85, 2.08, 0
29, 223, 6750, 16724, 99, 599, 0, 85, 1.99, 0
29, 224, 6780, 16795, 99, 599, 0, 85, 2.12, 0
29, 225, 6810, 16862, 99, 599, 0, 85, 2.19, 0
29, 226, 6840, 16940, 99, 599, 0, 85, 2.33, 0
29, 227, 6870, 17011, 99, 599, 0, 85, 2.45, 0
29, 228, 6900, 17074, 99, 599, 0, 85, 2.38, 0
29, 229, 6930, 17168, 99, 599, 0, 85, 2.6, 0
30, 230, 6960, 17240, 99, 599, 0, 85, 2.63, 0
30, 231, 6990, 17310, 99, 599, 0, 85, 2.6, 0
30, 232, 7020, 17388, 99, 599, 0, 85, 2.54, 0
30, 233, 7050, 17450, 99, 599, 0, 85, 2.34, 0
30, 234, 7080, 17518, 99, 599, 0, 85, 2.33, 0
30, 235, 7110, 17584, 99, 599, 0, 85, 2.23, 0
30, 236, 7140, 17669, 99, 599, 0, 85, 2.43, 0
30, 237, 7170, 17752, 99, 599, 0, 85, 2.6, 0
30, 238, 7200, 17829, 99, 599, 0, 85, 2.69, 0
31, 239, 7230, 17904, 99, 599, 0, 85, 2.74, 0
31, 240, 7260, 17988, 99, 599, 0, 85, 2.68, 0
31, 241, 7290, 18068, 99, 599, 0, 85, 2.61, 0
31, 242, 7320, 18138, 99, 599, 0, 85, 2.61, 0
31, 243, 7350, 18203, 99, 599, 0, 85, 2.47, 0
31, 244, 7380, 18267, 99, 599, 0, 85, 2.29, 0
31, 245, 7410, 18336, 99, 599, 0, 85, 2.26, 0
31, 246, 7440, 18419, 99, 599, 0, 85, 2.38, 0
32, 247, 7470, 18491, 99, 599, 0, 85, 2.51, 0
32, 248, 7500, 18553, 99, 599, 0, 85, 2.37, 0
32, 249, 7530, 18626, 99, 599, 0, 85, 2.34, 0
32, 250, 7560, 18694, 99, 599, 0, 85, 2.32, 0
32, 251, 7590, 18781, 99, 599, 0, 85, 2.48, 0
32, 252, 7620, 18856, 99, 599, 0, 85, 2.52, 0
32, 253, 7650, 18934, 99, 599, 0, 85, 2.58, 0
32, 254, 7680, 19011, 99, 599, 0, 85, 2.66, 0
32, 255, 7710, 19085, 99, 599, 0, 85, 2.56, 0
33, 256, 7740, 19162, 99, 599, 0, 85, 2.47, 0
33, 257, 7770, 19236, 99, 599, 0, 85, 2.52, 0
33, 258, 7800, 19314, 99, 599, 0, 85, 2.51, 0
33, 259, 7830, 19397, 99, 599, 0, 85, 2.59, 0
33, 260, 7860, 19473, 99, 599, 0, 85, 2.57, 0
33, 261, 7890, 19537, 99, 599, 0, 85, 2.46, 0
33, 262, 7920, 19614, 99, 599, 0, 85, 2.45, 0
33, 263, 7950, 19691, 99, 599, 0, 85, 2.45, 0
33, 264, 7980, 19755, 99, 599, 0, 85, 2.36, 0
34, 265, 8010, 19822, 100, 599, 0, 85, 2.35, 0
34, 266, 8040, 19900, 99, 599, 0, 85, 2.39, 0
34, 267, 8070, 19983, 99, 599, 0, 85, 2.53, 0
34, 268, 8100, 20049, 99, 599, 0, 85, 2.48, 0
34, 269, 8130, 20116, 99, 599, 0, 85, 2.41, 0
34, 270, 8160, 20181, 99, 599, 0, 85, 2.3, 0
34, 271, 8190, 20240, 99, 599, 0, 85, 2.15, 0
34, 272, 8220, 20305, 99, 599, 0, 85, 2.12, 0
34, 273, 8250, 20378, 99, 599, 0, 85, 2.18, 0
35, 274, 8280, 20440, 99, 599, 0, 85, 2.15, 0
35, 275, 8310, 20508, 99, 599, 0, 85, 2.2, 0
35, 276, 8340, 20567, 99, 599, 0, 85, 2.17, 0
35, 277, 8370, 20639, 99, 599, 0, 85, 2.18, 0
35, 278, 8400, 20711, 99, 599, 0, 85, 2.28, 0
35, 279, 8430, 20775, 99, 599, 0, 85, 2.25, 0
35, 280, 8460, 20840, 99, 599, 0, 85, 2.27, 0
35, 281, 8490, 20913, 99, 599, 0, 85, 2.27, 0
35, 282, 8520, 20988, 99, 599, 0, 85, 2.27, 0
36, 283, 8550, 21040, 99, 599, 0, 85, 2.27, 0
36, 284, 8580, 21108, 99, 599, 0, 85, 2.25, 0
36, 285, 8610, 21185, 99, 599, 0, 85, 2.26, 0
36, 286, 8640, 21256, 99, 599, 0, 85, 2.33, 0
36, 287, 8670, 21337, 99, 599, 0, 85, 2.46, 0
36, 288, 8700, 21402, 99, 599, 0, 85, 2.47, 0
36, 289, 8730, 21473, 99, 599, 0, 85, 2.38, 0
36, 290, 8760, 21546, 99, 599, 0, 85, 2.44, 0
36, 291, 8790, 21607, 99, 599, 0, 85, 2.24, 0
37, 292, 8820, 21672, 99, 599, 0, 85, 2.28, 0
37, 293, 8850, 21733, 99, 599, 0, 85, 2.19, 0
37, 294, 8880, 21806, 99, 599, 0, 85, 2.17, 0
37, 295, 8910, 21883, 99, 599, 0, 85, 2.33, 0
37, 296, 8940, 21947, 99, 599, 0, 85, 2.35, 0
37, 297, 8970, 22004, 99, 599, 0, 85, 2.25, 0
37, 298, 9000, 22064, 99, 599, 0, 85, 2.13, 0
37, 299, 9030, 22129, 99, 599, 0, 85, 2.05, 0
38, 300, 9060, 22206, 99, 599, 0, 85, 2.2, 0
38, 301, 9090, 22277, 99, 599, 0, 85, 2.36, 0
38, 302, 9120, 22344, 99, 599, 0, 85, 2.42, 0
38, 303, 9150, 22418, 99, 599, 0, 85, 2.44, 0
38, 304, 9180, 22481, 99, 599, 0, 85, 2.28, 0
38, 305, 9210, 22550, 99, 599, 0, 85, 2.33, 0
38, 306, 9240, 22614, 99, 599, 0, 85, 2.21, 0
38, 307, 9270, 22678, 99, 599, 0, 85, 2.18, 0
38, 308, 9300, 22755, 99, 599, 0, 85, 2.26, 0
38, 309, 9330, 22819, 99, 599, 0, 85, 2.27, 0
39, 310, 9360, 22891, 99, 599, 0, 85, 2.33, 0
39, 311, 9390, 22947, 99, 599, 0, 85, 2.22, 0
39, 312, 9420, 23018, 99, 599, 0, 85, 2.17, 0
39, 313, 9450, 23091, 99, 599, 0, 85, 2.27, 0
39, 314, 9480, 23161, 99, 599, 0, 85, 2.32, 0
39, 315, 9510, 23227, 99, 599, 0, 85, 2.36, 0
39, 316, 9540, 23289, 99, 599, 0, 85, 2.24, 0
39, 317, 9570, 23347, 99, 599, 0, 85, 2.14, 0
40, 318, 9600, 23420, 99, 599, 0, 85, 2.18, 0
40, 319, 9630, 23473, 99, 599, 0, 85, 2.03, 0
40, 320, 9660, 23531, 99, 599, 0, 85, 2.03, 0
40, 321, 9690, 23588, 99, 599, 0, 85, 1.99, 0
40, 322, 9720, 23653, 99, 599, 0, 85, 1.97, 0
40, 323, 9750, 23726, 99, 599, 0, 85, 2.15, 0
40, 324, 9780, 23781, 99, 599, 0, 85, 2.12, 0
40, 325, 9810, 23844, 99, 599, 0, 85, 2.14, 0
40, 326, 9840, 23909, 99, 599, 0, 85, 2.08, 0
41, 327, 9870, 23981, 99, 599, 0, 85, 2.13, 0
41, 328, 9900, 24048, 99, 599, 0, 85, 2.3, 0
41, 329, 9930, 24113, 99, 599, 0, 85, 2.29, 0
41, 330, 9960, 24168, 99, 599, 0, 85, 2.1, 0
41, 331, 9990, 24224, 99, 599, 0, 85, 2.05, 0
41, 332, 10020, 24286, 99, 599, 0, 85, 1.96, 0
41, 333, 10050, 24355, 99, 599, 0, 85, 2.05, 0
41, 334, 10080, 24417, 99, 599, 0, 85, 2.12, 0
41, 335, 10110, 24481, 99, 599, 0, 85, 2.21, 0
41, 336, 10140, 24538, 99, 599, 0, 85, 2.08, 0
41, 337, 10170, 24589, 99, 599, 0, 85, 1.9, 0
42, 338, 10200, 24647, 99, 599, 0, 85, 1.91, 0
42, 339, 10230, 24713, 99, 599, 0, 85, 1.94, 0
42, 340, 10260, 24783, 99, 599, 0, 85, 2.13, 0
42, 341, 10290, 24835, 99, 599, 0, 85, 2.04, 0
42, 342, 10320, 24898, 99, 599, 0, 85, 2.16, 0
42, 343, 10350, 24952, 99, 599, 0, 85, 1.98, 0
42, 344, 10380, 25017, 99, 599, 0, 85, 1.97, 0
42, 345, 10410, 25093, 99, 599, 0, 85, 2.19, 0
42, 346, 10440, 25160, 99, 599, 0, 85, 2.26, 0
42, 347, 10470, 25251, 99, 611, 0, 87, 2.56, 0
43, 348, 10500, 25317, 99, 611, 0, 87, 2.58, 0
43, 349, 10530, 25393, 99, 611, 0, 87, 2.56, 0
43, 350, 10560, 25453, 99, 611, 0, 87, 2.36, 0
43, 351, 10590, 25526, 99, 611, 0, 87, 2.31, 0
43, 352, 10620, 25610, 99, 611, 0, 87, 2.43, 0
43, 353, 10650, 25682, 99, 611, 0, 87, 2.48, 0
44, 354, 10680, 25745, 99, 611, 0, 87, 2.41, 0
44, 355, 10710, 25818, 99, 611, 0, 87, 2.39, 0
44, 356, 10740, 25884, 99, 611, 0, 87, 2.34, 0
44, 357, 10770, 25958, 99, 611, 0, 87, 2.33, 0
44, 358, 10800, 26034, 99, 611, 0, 87, 2.45, 0
44, 359, 10830, 26094, 99, 611, 0, 87, 2.31, 0
44, 360, 10860, 26163, 99, 611, 0, 87, 2.23, 0
44, 361, 10890, 26217, 99, 611, 0, 87, 2.21, 0
44, 362, 10920, 26282, 99, 611, 0, 87, 2.15, 0
45, 363, 10950, 26360, 99, 611, 0, 87, 2.21, 0
45, 364, 10980, 26435, 99, 611, 0, 87, 2.35, 0
45, 365, 11010, 26518, 99, 611, 0, 87, 2.55, 0
45, 366, 11040, 26586, 99, 611, 0, 87, 2.57, 0
45, 367, 11070, 26647, 99, 611, 0, 87, 2.42, 0
45, 368, 11100, 26711, 99, 611, 0, 87, 2.25, 0
45, 369, 11130, 26778, 99, 611, 0, 87, 2.18, 0
45, 370, 11160, 26835, 99, 611, 0, 87, 2.09, 0
45, 371, 11190, 26920, 99, 611, 0, 87, 2.27, 0
46, 372, 11220, 26987, 99, 611, 0, 87, 2.33, 0
46, 373, 11250, 27078, 99, 611, 0, 87, 2.6, 0
46, 374, 11280, 27144, 99, 611, 0, 87, 2.6, 0
46, 375, 11310, 27215, 99, 611, 0, 87, 2.54, 0
46, 376, 11340, 27287, 99, 612, 0, 87, 2.36, 0
46, 377, 11370, 27350, 99, 612, 0, 87, 2.3, 0
46, 378, 11400, 27416, 99, 612, 0, 87, 2.26, 0
46, 379, 11430, 27479, 99, 612, 0, 87, 2.21, 0
46, 380, 11460, 27549, 99, 612, 0, 87, 2.18, 0
47, 381, 11490, 27632, 99, 612, 0, 87, 2.34, 0
47, 382, 11520, 27686, 99, 612, 0, 87, 2.26, 0
47, 383, 11550, 27746, 99, 612, 0, 87, 2.22, 0
47, 384, 11580, 27810, 99, 612, 0, 87, 2.12, 0
47, 385, 11610, 27882, 99, 612, 0, 87, 2.11, 0
47, 386, 11640, 27950, 99, 612, 0, 87, 2.2, 0
47, 387, 11670, 28023, 99, 612, 0, 87, 2.31, 0
47, 388, 11700, 28099, 99, 612, 0, 87, 2.46, 0
47, 389, 11730, 28172, 99, 612, 0, 87, 2.41, 0
48, 390, 11760, 28251, 99, 612, 0, 87, 2.58, 0
48, 391, 11790, 28310, 99, 612, 0, 87, 2.43, 0
48, 392, 11820, 28381, 99, 612, 0, 87, 2.33, 0
48, 393, 11850, 28443, 99, 612, 0, 87, 2.24, 0
48, 394, 11880, 28516, 100, 612, 0, 87, 2.23, 0
48, 395, 11910, 28588, 99, 612, 0, 87, 2.36, 0
48, 396, 11940, 28660, 99, 612, 0, 87, 2.37, 0
48, 397, 11970, 28724, 99, 612, 0, 87, 2.43, 0
48, 398, 12000, 28790, 99, 612, 0, 87, 2.29, 0
49, 399, 12030, 28865, 99, 612, 0, 87, 2.3, 0
49, 400, 12060, 28935, 99, 612, 0, 87, 2.35, 0
49, 401, 12090, 29004, 99, 612, 0, 87, 2.4, 0
49, 402, 12120, 29070, 99, 612, 0, 87, 2.4, 0
49, 403, 12150, 29130, 99, 612, 0, 87, 2.15, 0
49, 404, 12180, 29191, 99, 612, 0, 87, 2.03, 0
49, 405, 12210, 29279, 99, 612, 0, 87, 2.29, 0
49, 406, 12240, 29343, 99, 612, 0, 87, 2.32, 0
49, 407, 12270, 29420, 99, 612, 0, 87, 2.5, 0
50, 408, 12300, 29491, 99, 612, 0, 87, 2.42, 0
50, 409, 12330, 29561, 99, 612, 0, 87, 2.41, 0
50, 410, 12360, 29633, 99, 612, 0, 87, 2.41, 0
50, 411, 12390, 29702, 99, 612, 0, 87, 2.37, 0
50, 412, 12420, 29776, 99, 612, 0, 87, 2.35, 0
50, 413, 12450, 29859, 99, 612, 0, 87, 2.49, 0
50, 414, 12480, 29922, 99, 612, 0, 87, 2.43, 0
50, 415, 12510, 29990, 99, 612, 0, 87, 2.48, 0
51, 416, 12540, 30059, 99, 612, 0, 87, 2.38, 0
51, 417, 12570, 30124, 99, 612, 0, 87, 2.2, 0
51, 418, 12600, 30208, 99, 612, 0, 87, 2.39, 0
51, 419, 12630, 30272, 99, 612, 0, 87, 2.42, 0
51, 420, 12660, 30350, 99, 612, 0, 87, 2.46, 0
