time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 37, 1170, 3931, 100, 577, 0, 83, 3.82, 0
8, 38, 1200, 4019, 99, 577, 0, 83, 3.51, 0
8, 39, 1230, 4123, 100, 577, 0, 83, 3.61, 0
8, 40, 1260, 4218, 99, 580, 0, 83, 3.37, 0
8, 41, 1290, 4312, 99, 580, 0, 83, 3.17, 0
8, 42, 1320, 4412, 100, 580, 0, 83, 3.27, 0
9, 43, 1350, 4505, 99, 588, 0, 84, 3.18, 0
9, 44, 1380, 4619, 99, 588, 0, 84, 3.38, 0
9, 45, 1410, 4712, 99, 588, 0, 84, 3.4, 0
9, 46, 1440, 4810, 99, 588, 0, 84, 3.38, 0
9, 47, 1470, 4926, 99, 590, 0, 84, 3.48, 0
9, 48, 1500, 5006, 99, 590, 0, 84, 3.24, 0
9, 49, 1530, 5091, 99, 590, 0, 84, 3.15, 0
10, 50, 1560, 5181, 99, 590, 0, 84, 2.95, 0
10, 51, 1590, 5271, 99, 590, 0, 84, 2.92, 0
10, 52, 1620, 5361, 100, 590, 0, 84, 2.95, 0
10, 53, 1650, 5464, 99, 590, 0, 84, 3.1, 0
10, 54, 1680, 5557, 99, 590, 0, 84, 3.15, 0
10, 55, 1710, 5661, 99, 590, 0, 84, 3.25, 0
10, 56, 1740, 5769, 99, 590, 0, 84, 3.49, 0
10, 57, 1770, 5860, 99, 590, 0, 84, 3.36, 0
11, 58, 1800, 5941, 99, 590, 0, 84, 3.14, 0
11, 59, 1830, 6036, 99, 590, 0, 84, 2.93, 0
11, 60, 1860, 6125, 99, 590, 0, 84, 2.96, 0
11, 61, 1890, 6230, 99, 590, 0, 84, 3.12, 0
11, 62, 1920, 6310, 100, 590, 0, 84, 3.07, 0
11, 63, 1950, 6416, 99, 590, 0, 84, 3.12, 0
11, 64, 1980, 6510, 100, 590, 0, 84, 3.16, 0
12, 65, 2010, 6607, 99, 590, 0, 84, 3.24, 0
12, 66, 2040, 6698, 99, 590, 0, 84, 3.18, 0
12, 67, 2070, 6779, 99, 590, 0, 84, 2.95, 0
12, 68, 2100, 6871, 100, 590, 0, 84, 2.99, 0
12, 69, 2130, 6959, 99, 590, 0, 84, 2.96, 0
12, 70, 2160, 7050, 99, 590, 0, 84, 2.9, 0
12, 71, 2190, 7120, 99, 590, 0, 84, 2.81, 0
13, 72, 2220, 7195, 99, 591, 0, 84, 2.66, 0
13, 73, 2250, 7279, 99, 594, 0, 84, 2.57, 0
13, 74, 2280, 7367, 99, 594, 0, 84, 2.77, 0
13, 75, 2310, 7456, 99, 594, 0, 84, 2.8, 0
13, 76, 2340, 7554, 99, 594, 0, 84, 2.98, 0
13, 77, 2370, 7632, 99, 594, 0, 84, 2.94, 0
14, 78, 2400, 7713, 99, 594, 0, 84, 2.85, 0
14, 79, 2430, 7806, 99, 594, 0, 84, 2.9, 0
14, 80, 2460, 7878, 99, 594, 0, 84, 2.78, 0
14, 81, 2490, 7962, 99, 594, 0, 84, 2.79, 0
14, 82, 2520, 8046, 99, 594, 0, 84, 2.71, 0
14, 83, 2550, 8121, 99, 594, 0, 84, 2.73, 0
14, 84, 2580, 8197, 99, 594, 0, 84, 2.67, 0
15, 85, 2610, 8292, 99, 594, 0, 84, 2.78, 0
15, 86, 2640, 8365, 100, 594, 0, 84, 2.68, 0
15, 87, 2670, 8443, 99, 594, 0, 84, 2.73, 0
15, 88, 2700, 8520, 99, 594, 0, 84, 2.62, 0
15, 89, 2730, 8590, 99, 594, 0, 84, 2.47, 0
15, 90, 2760, 8661, 99, 594, 0, 84, 2.48, 0
15, 91, 2790, 8746, 99, 594, 0, 84, 2.52, 0
15, 92, 2820, 8814, 99, 594, 0, 84, 2.49, 0
16, 93, 2850, 8901, 99, 594, 0, 84, 2.62, 0
16, 94, 2880, 8983, 99, 594, 0, 84, 2.74, 0
16, 95, 2910, 9053, 99, 594, 0, 84, 2.63, 0
16, 96, 2940, 9123, 99, 594, 0, 84, 2.55, 0
16, 97, 2970, 9191, 99, 594, 0, 84, 2.4, 0
16, 98, 3000, 9265, 99, 594, 0, 84, 2.31, 0
16, 99, 3030, 9332, 99, 594, 0, 84, 2.37, 0
17, 100, 3060, 9412, 99, 594, 0, 84, 2.38, 0
17, 101, 3090, 9480, 99, 594, 0, 84, 2.43, 0
17, 102, 3120, 9571, 99, 594, 0, 84, 2.62, 0
17, 103, 3150, 9643, 99, 594, 0, 84, 2.56, 0
17, 104, 3180, 9729, 99, 594, 0, 84, 2.73, 0
17, 105, 3210, 9796, 100, 594, 0, 84, 2.59, 0
17, 106, 3240, 9880, 99, 594, 0, 84, 2.55, 0
17, 107, 3270, 9958, 99, 594, 0, 84, 2.62, 0
18, 108, 3300, 10031, 99, 594, 0, 84, 2.55, 0
18, 109, 3330, 10090, 99, 594, 0, 84, 2.41, 0
18, 110, 3360, 10157, 99, 594, 0, 84, 2.22, 0
18, 111, 3390, 10224, 99, 594, 0, 84, 2.22, 0
18, 112, 3420, 10290, 99, 594, 0, 84, 2.26, 0
18, 113, 3450, 10373, 99, 594, 0, 84, 2.39, 0
19, 114, 3480, 10457, 99, 594, 0, 84, 2.58, 0
19, 115, 3510, 10527, 99, 598, 0, 85, 2.55, 0
19, 116, 3540, 10597, 99, 598, 0, 85, 2.59, 0
19, 117, 3570, 10672, 99, 598, 0, 85, 2.51, 0
19, 118, 3600, 10731, 99, 598, 0, 85, 2.31, 0
19, 119, 3630, 10796, 99, 598, 0, 85, 2.28, 0
19, 120, 3660, 10855, 99, 598, 0, 85, 2.13, 0
19, 121, 3690, 10920, 99, 598, 0, 85, 2.06, 0
19, 122, 3720, 10990, 99, 598, 0, 85, 2.1, 0
19, 123, 3750, 11062, 99, 598, 0, 85, 2.26, 0
20, 124, 3780, 11132, 100, 598, 0, 85, 2.28, 0
20, 125, 3810, 11207, 99, 598, 0, 85, 2.41, 0
20, 126, 3840, 11293, 99, 598, 0, 85, 2.58, 0
20, 127, 3870, 11368, 100, 598, 0, 85, 2.62, 0
20, 128, 3900, 11427, 99, 598, 0, 85, 2.45, 0
20, 129, 3930, 11495, 99, 598, 0, 85, 2.37, 0
20, 130, 3960, 11561, 99, 598, 0, 85, 2.17, 0
21, 131, 3990, 11642, 99, 598, 0, 85, 2.33, 0
21, 132, 4020, 11729, 99, 598, 0, 85, 2.56, 0
21, 133, 4050, 11809, 99, 598, 0, 85, 2.68, 0
21, 134, 4080, 11890, 99, 598, 0, 85, 2.76, 0
21, 135, 4110, 11957, 99, 598, 0, 85, 2.65, 0
21, 136, 4140, 12027, 99, 610, 0, 87, 2.39, 0
21, 137, 4170, 12106, 99, 610, 0, 87, 2.4, 0
21, 138, 4200, 12190, 99, 610, 0, 87, 2.62, 0
22, 139, 4230, 12260, 99, 610, 0, 87, 2.58, 0
22, 140, 4260, 12338, 99, 610, 0, 87, 2.62, 0
22, 141, 4290, 12409, 99, 610, 0, 87, 2.46, 0
22, 142, 4320, 12481, 99, 610, 0, 87, 2.43, 0
22, 143, 4350, 12553, 99, 610, 0, 87, 2.41, 0
22, 144, 4380, 12634, 99, 610, 0, 87, 2.49, 0
22, 145, 4410, 12706, 99, 610, 0, 87, 2.47, 0
22, 146, 4440, 12776, 99, 610, 0, 87, 2.49, 0
22, 147, 4470, 12847, 99, 610, 0, 87, 2.4, 0
23, 148, 4500, 12913, 99, 610, 0, 87, 2.24, 0
23, 149, 4530, 12987, 98, 610, 0, 87, 2.38, 0
23, 150, 4560, 13078, 99, 610, 0, 87, 2.51, 0
23, 151, 4590, 13169, 99, 610, 0, 87, 2.75, 0
23, 152, 4620, 13238, 99, 610, 0, 87, 2.74, 0
23, 153, 4650, 13315, 99, 610, 0, 87, 2.82, 0
23, 154, 4680, 13402, 99, 610, 0, 87, 2.61, 0
23, 155, 4710, 13478, 99, 610, 0, 87, 2.64, 0
24, 156, 4740, 13555, 99, 610, 0, 87, 2.63, 0
24, 157, 4770, 13628, 99, 610, 0, 87, 2.59, 0
24, 158, 4800, 13698, 99, 610, 0, 87, 2.43, 0
24, 159, 4830, 13791, 99, 610, 0, 87, 2.69, 0
24, 160, 4860, 13849, 99, 610, 0, 87, 2.48, 0
24, 161, 4890, 13918, 99, 610, 0, 87, 2.42, 0
24, 162, 4920, 13989, 99, 610, 0, 87, 2.36, 0
24, 163, 4950, 14078, 99, 610, 0, 87, 2.47, 0
25, 164, 4980, 14161, 99, 610, 0, 87, 2.72, 0
25, 165, 5010, 14226, 99, 610, 0, 87, 2.53, 0
25, 166, 5040, 14295, 99, 610, 0, 87, 2.51, 0
25, 167, 5070, 14383, 99, 610, 0, 87, 2.52, 0
25, 168, 5100, 14448, 99, 610, 0, 87, 2.45, 0
25, 169, 5130, 14504, 99, 610, 0, 87, 2.37, 0
25, 170, 5160, 14563, 99, 610, 0, 87, 2.12, 0
25, 171, 5190, 14627, 99, 610, 0, 87, 2.03, 0
25, 172, 5220, 14701, 99, 610, 0, 87, 2.14, 0
25, 173, 5250, 14773, 99, 610, 0, 87, 2.28, 0
26, 174, 5280, 14840, 99, 610, 0, 87, 2.32, 0
26, 175, 5310, 14915, 99, 610, 0, 87, 2.4, 0
26, 176, 5340, 14994, 99, 610, 0, 87, 2.47, 0
26, 177, 5370, 15063, 99, 610, 0, 87, 2.49, 0
26, 178, 5400, 15127, 99, 610, 0, 87, 2.4, 0
26, 179, 5430, 15191, 99, 610, 0, 87, 2.18, 0
26, 180, 5460, 15267, 99, 610, 0, 87, 2.28, 0
26, 181, 5490, 15331, 99, 610, 0, 87, 2.25, 0
26, 182, 5520, 15404, 99, 610, 0, 87, 2.33, 0
27, 183, 5550, 15474, 99, 610, 0, 87, 2.38, 0
27, 184, 5580, 15537, 99, 610, 0, 87, 2.26, 0
27, 185, 5610, 15602, 99, 610, 0, 87, 2.23, 0
27, 186, 5640, 15685, 99, 610, 0, 87, 2.38, 0
27, 187, 5670, 15760, 99, 610, 0, 87, 2.43, 0
27, 188, 5700, 15819, 99, 610, 0, 87, 2.32, 0
27, 189, 5730, 15891, 99, 610, 0, 87, 2.35, 0
27, 190, 5760, 15961, 99, 610, 0, 87, 2.3, 0
27, 191, 5790, 16021, 99, 610, 0, 87, 2.18, 0
27, 192, 5820, 16091, 99, 610, 0, 87, 2.29, 0
28, 193, 5850, 16169, 98, 610, 0, 87, 2.36, 0
28, 194, 5880, 16244, 99, 610, 0, 87, 2.42, 0
28, 195, 5910, 16316, 99, 610, 0, 87, 2.55, 0
28, 196, 5940, 16381, 99, 610, 0, 87, 2.44, 0
28, 197, 5970, 16445, 99, 610, 0, 87, 2.23, 0
28, 198, 6000, 16510, 99, 610, 0, 87, 2.15, 0
28, 199, 6030, 16583, 99, 610, 0, 87, 2.23, 0
28, 200, 6060, 16652, 99, 610, 0, 87, 2.37, 0
28, 201, 6090, 16719, 99, 610, 0, 87, 2.29, 0
29, 202, 6120, 16786, 99, 610, 0, 87, 2.33, 0
29, 203, 6150, 16865, 99, 610, 0, 87, 2.34, 0
29, 204, 6180, 16938, 99, 610, 0, 87, 2.42, 0
29, 205, 6210, 17007, 99, 610, 0, 87, 2.45, 0
29, 206, 6240, 17080, 99, 610, 0, 87, 2.46, 0
29, 207, 6270, 17154, 99, 610, 0, 87, 2.45, 0
29, 208, 6300, 17223, 99, 610, 0, 87, 2.3, 0
29, 209, 6330, 17289, 99, 610, 0, 87, 2.37, 0
30, 210, 6360, 17340, 99, 610, 0, 87, 2.14, 0
30, 211, 6390, 17396, 99, 610, 0, 87, 2.04, 0
30, 212, 6420, 17467, 99, 610, 0, 87, 1.98, 0
30, 213, 6450, 17531, 99, 610, 0, 87, 2.07, 0
30, 214, 6480, 17593, 99, 610, 0, 87, 2.15, 0
30, 215, 6510, 17660, 99, 610, 0, 87, 2.14, 0
30, 216, 6540, 17730, 99, 611, 0, 87, 2.24, 0
30, 217, 6570, 17798, 99, 611, 0, 87, 2.29, 0
30, 218, 6600, 17853, 99, 611, 0, 87, 2.12, 0
31, 219, 6630, 17926, 99, 611, 0, 87, 2.19, 0
31, 220, 6660, 18008, 99, 611, 0, 87, 2.38, 0
31, 221, 6690, 18084, 99, 611, 0, 87, 2.48, 0
31, 222, 6720, 18149, 99, 611, 0, 87, 2.53, 0
31, 223, 6750, 18229, 99, 611, 0, 87, 2.56, 0
31, 224, 6780, 18294, 99, 611, 0, 87, 2.31, 0
31, 225, 6810, 18348, 99, 611, 0, 87, 2.17, 0
31, 226, 6840, 18416, 99, 611, 0, 87, 2.19, 0
31, 227, 6870, 18473, 99, 611, 0, 87, 2.02, 0
32, 228, 6900, 18547, 99, 611, 0, 87, 2.13, 0
32, 229, 6930, 18610, 99, 611, 0, 87, 2.18, 0
32, 230, 6960, 18677, 99, 611, 0, 87, 2.26, 0
32, 231, 6990, 18727, 99, 611, 0, 87, 2.12, 0
32, 232, 7020, 18789, 99, 611, 0, 87, 2.03, 0
32, 233, 7050, 18865, 99, 611, 0, 87, 2.05, 0
32, 234, 7080, 18932, 99, 611, 0, 87, 2.2, 0
32, 235, 7110, 18993, 99, 611, 0, 87, 2.22, 0
32, 236, 7140, 19063, 99, 611, 0, 87, 2.24, 0
33, 237, 7170, 19126, 99, 611, 0, 87, 2.14, 0
33, 238, 7200, 19184, 99, 611, 0, 87, 2.13, 0
33, 239, 7230, 19251, 99, 611, 0, 87, 2.17, 0
33, 240, 7260, 19317, 99, 611, 0, 87, 2.11, 0
33, 241, 7290, 19392, 99, 611, 0, 87, 2.28, 0
33, 242, 7320, 19461, 99, 611, 0, 87, 2.28, 0
33, 243, 7350, 19519, 99, 611, 0, 87, 2.24, 0
33, 244, 7380, 19582, 99, 611, 0, 87, 2.22, 0
33, 245, 7410, 19649, 99, 611, 0, 87, 2.19, 0
33, 246, 7440, 19716, 99, 611, 0, 87, 2.16, 0
34, 247, 7470, 19771, 99, 611, 0, 87, 2.11, 0
34, 248, 7500, 19831, 99, 611, 0, 87, 2.05, 0
34, 249, 7530, 19892, 99, 611, 0, 87, 1.95, 0
34, 250, 7560, 19952, 99, 611, 0, 87, 2.0, 0
34, 251, 7590, 20017, 99, 611, 0, 87, 2.04, 0
34, 252, 7620, 20093, 99, 611, 0, 87, 2.22, 0
34, 253, 7650, 20165, 99, 611, 0, 87, 2.31, 0
34, 254, 7680, 20246, 99, 611, 0, 87, 2.5, 0
34, 255, 7710, 20318, 99, 611, 0, 87, 2.49, 0
34, 256, 7740, 20375, 99, 611, 0, 87, 2.39, 0
35, 257, 7770, 20443, 99, 611, 0, 87, 2.29, 0
35, 258, 7800, 20516, 99, 611, 0, 87, 2.22, 0
35, 259, 7830, 20579, 99, 611, 0, 87, 2.24, 0
35, 260, 7860, 20644, 99, 611, 0, 87, 2.32, 0
35, 261, 7890, 20717, 99, 611, 0, 87, 2.2, 0
35, 262, 7920, 20804, 99, 611, 0, 87, 2.42, 0
35, 263, 7950, 20871, 99, 611, 0, 87, 2.53, 0
35, 264, 7980, 20957, 99, 611, 0, 87, 2.63, 0
36, 265, 8010, 21016, 99, 611, 0, 87, 2.45, 0
36, 266, 8040, 21084, 99, 611, 0, 87, 2.31, 0
36, 267, 8070, 21147, 99, 611, 0, 87, 2.28, 0
36, 268, 8100, 21206, 99, 611, 0, 87, 2.12, 0
36, 269, 8130, 21266, 99, 611, 0, 87, 2.0, 0
36, 270, 8160, 21331, 99, 611, 0, 87, 2.09, 0
36, 271, 8190, 21403, 99, 611, 0, 87, 2.14, 0
36, 272, 8220, 21471, 99, 611, 0, 87, 2.22, 0
36, 273, 8250, 21546, 99, 611, 0, 87, 2.43, 0
36, 274, 8280, 21608, 99, 612, 0, 87, 2.32, 0
37, 275, 8310, 21679, 99, 612, 0, 87, 2.31, 0
37, 276, 8340, 21742, 99, 612, 0, 87, 2.25, 0
37, 277, 8370, 21815, 99, 612, 0, 87, 2.33, 0
37, 278, 8400, 21864, 99, 612, 0, 87, 2.09, 0
37, 279, 8430, 21925, 99, 612, 0, 87, 2.03, 0
37, 280, 8460, 21980, 99, 612, 0, 87, 1.92, 0
37, 281, 8490, 22037, 99, 612, 0, 87, 1.91, 0
37, 282, 8520, 22097, 99, 612, 0, 87, 1.92, 0
37, 283, 8550, 22159, 99, 612, 0, 87, 1.99, 0
38, 284, 8580, 22212, 99, 612, 0, 87, 1.94, 0
38, 285, 8610, 22276, 99, 612, 0, 87, 1.99, 0
38, 286, 8640, 22343, 99, 612, 0, 87, 2.02, 0
38, 287, 8670, 22410, 99, 612, 0, 87, 2.16, 0
38, 288, 8700, 22470, 99, 612, 0, 87, 2.14, 0
38, 289, 8730, 22535, 99, 612, 0, 87, 2.16, 0
38, 290, 8760, 22602, 99, 612, 0, 87, 2.16, 0
38, 291, 8790, 22663, 99, 612, 0, 87, 2.11, 0
38, 292, 8820, 22726, 99, 612, 0, 87, 2.15, 0
38, 293, 8850, 22793, 99, 612, 0, 87, 2.2, 0
39, 294, 8880, 22850, 99, 612, 0, 87, 2.11, 0
39, 295, 8910, 22912, 99, 612, 0, 87, 2.1, 0
39, 296, 8940, 22975, 99, 612, 0, 87, 2.01, 0
39, 297, 8970, 23041, 99, 612, 0, 87, 2.09, 0
39, 298, 9000, 23102, 99, 612, 0, 87, 2.09, 0
39, 299, 9030, 23166, 99, 612, 0, 87, 2.14, 0
39, 300, 9060, 23230, 99, 612, 0, 87, 2.1, 0
39, 301, 9090, 23297, 99, 612, 0, 87, 2.12, 0
39, 302, 9120, 23358, 99, 612, 0, 87, 2.15, 0
39, 303, 9150, 23416, 99, 612, 0, 87, 2.05, 0
40, 304, 9180, 23478, 99, 612, 0, 87, 2.13, 0
40, 305, 9210, 23547, 99, 612, 0, 87, 2.06, 0
40, 306, 9240, 23609, 99, 612, 0, 87, 2.13, 0
40, 307, 9270, 23679, 99, 612, 0, 87, 2.27, 0
40, 308, 9300, 23746, 99, 612, 0, 87, 2.31, 0
40, 309, 9330, 23810, 99, 612, 0, 87, 2.26, 0
40, 310, 9360, 23869, 99, 612, 0, 87, 2.2, 0
40, 311, 9390, 23926, 99, 612, 0, 87, 2.02, 0
40, 312, 9420, 23984, 99, 612, 0, 87, 2.01, 0
40, 313, 9450, 24053, 99, 612, 0, 87, 2.04, 0
41, 314, 9480, 24112, 99, 612, 0, 87, 2.05, 0
41, 315, 9510, 24177, 99, 612, 0, 87, 2.14, 0
41, 316, 9540, 24237, 99, 612, 0, 87, 2.1, 0
41, 317, 9570, 24300, 99, 612, 0, 87, 2.09, 0
41, 318, 9600, 24363, 99, 612, 0, 87, 2.09, 0
41, 319, 9630, 24425, 99, 612, 0, 87, 2.11, 0
41, 320, 9660, 24497, 99, 612, 0, 87, 2.19, 0
41, 321, 9690, 24571, 99, 612, 0, 87, 2.28, 0
41, 322, 9720, 24636, 99, 612, 0, 87, 2.32, 0
41, 323, 9750, 24690, 99, 612, 0, 87, 2.19, 0
42, 324, 9780, 24748, 99, 612, 0, 87, 2.1, 0
42, 325, 9810, 24804, 99, 612, 0, 87, 1.88, 0
42, 326, 9840, 24871, 99, 612, 0, 87, 2.0, 0
42, 327, 9870, 24939, 99, 612, 0, 87, 2.09, 0
42, 328, 9900, 25001, 99, 612, 0, 87, 2.1, 0
42, 329, 9930, 25066, 99, 612, 0, 87, 2.21, 0
42, 330, 9960, 25136, 99, 612, 0, 87, 2.21, 0
42, 331, 9990, 25202, 99, 612, 0, 87, 2.24, 0
42, 332, 10020, 25266, 99, 612, 0, 87, 2.24, 0
42, 333, 10050, 25339, 99, 612, 0, 87, 2.29, 0
43, 334, 10080, 25402, 99, 612, 0, 87, 2.25, 0
43, 335, 10110, 25462, 99, 612, 0, 87, 2.16, 0
43, 336, 10140, 25513, 99, 612, 0, 87, 2.08, 0
43, 337, 10170, 25579, 99, 612, 0, 87, 1.99, 0
43, 338, 10200, 25637, 99, 612, 0, 87, 1.98, 0
43, 339, 10230, 25697, 99, 612, 0, 87, 2.04, 0
43, 340, 10260, 25763, 99, 612, 0, 87, 2.06, 0
43, 341, 10290, 25829, 99, 612, 0, 87, 2.09, 0
43, 342, 10320, 25895, 99, 612, 0, 87, 2.18, 0
44, 343, 10350, 25949, 99, 612, 0, 87, 2.1, 0
44, 344, 10380, 26026, 99, 612, 0, 87, 2.22, 0
44, 345, 10410, 26102, 99, 612, 0, 87, 2.29, 0
44, 346, 10440, 26166, 99, 612, 0, 87, 2.37, 0
44, 347, 10470, 26218, 99, 612, 0, 87, 2.24, 0
44, 348, 10500, 26274, 99, 612, 0, 87, 2.06, 0
44, 349, 10530, 26343, 99, 612, 0, 87, 2.0, 0
44, 350, 10560, 26400, 99, 612, 0, 87, 1.99, 0
45, 351, 10590, 26469, 99, 612, 0, 87, 2.12, 0
45, 352, 10620, 26536, 100, 612, 0, 87, 2.24, 0
45, 353, 10650, 26606, 99, 612, 0, 87, 2.29, 0
45, 354, 10680, 26671, 99, 612, 0, 87, 2.36, 0
45, 355, 10710, 26725, 99, 612, 0, 87, 2.18, 0
45, 356, 10740, 26788, 99, 612, 0, 87, 2.04, 0
45, 357, 10770, 26849, 99, 612, 0, 87, 2.04, 0
45, 358, 10800, 26911, 99, 612, 0, 87, 2.02, 0
45, 359, 10830, 26982, 99, 612, 0, 87, 2.18, 0
46, 360, 10860, 27045, 99, 612, 0, 87, 2.19, 0
46, 361, 10890, 27113, 99, 612, 0, 87, 2.28, 0
46, 362, 10920, 27180, 99, 612, 0, 87, 2.26, 0
46, 363, 10950, 27243, 99, 612, 0, 87, 2.16, 0
46, 364, 10980, 27311, 99, 612, 0, 87, 2.26, 0
46, 365, 11010, 27380, 99, 612, 0, 87, 2.27, 0
46, 366, 11040, 27454, 99, 612, 0, 87, 2.34, 0
46, 367, 11070, 27522, 99, 612, 0, 87, 2.3, 0
46, 368, 11100, 27594, 99, 612, 0, 87, 2.37, 0
47, 369, 11130, 27662, 99, 612, 0, 87, 2.36, 0
47, 370, 11160, 27726, 99, 612, 0, 87, 2.24, 0
47, 371, 11190, 27787, 99, 612, 0, 87, 2.22, 0
47, 372, 11220, 27861, 99, 612, 0, 87, 2.26, 0
47, 373, 11250, 27923, 99, 612, 0, 87, 2.18, 0
47, 374, 11280, 27973, 99, 612, 0, 87, 2.08, 0
47, 375, 11310, 28033, 99, 612, 0, 87, 2.0, 0
47, 376, 11340, 28092, 99, 612, 0, 87, 1.9, 0
47, 377, 11370, 28160, 99, 612, 0, 87, 2.03, 0
47, 378, 11400, 28221, 99, 612, 0, 87, 2.06, 0
48, 379, 11430, 28291, 99, 612, 0, 87, 2.17, 0
48, 380, 11460, 28357, 99, 612, 0, 87, 2.26, 0
48, 381, 11490, 28420, 99, 612, 0, 87, 2.14, 0
48, 382, 11520, 28491, 99, 612, 0, 87, 2.23, 0
48, 383, 11550, 28554, 99, 612, 0, 87, 2.17, 0
48, 384, 11580, 28613, 99, 612, 0, 87, 2.15, 0
48, 385, 11610, 28677, 99, 612, 0, 87, 2.12, 0
48, 386, 11640, 28741, 99, 612, 0, 87, 2.06, 0
48, 387, 11670, 28817, 99, 612, 0, 87, 2.23, 0
49, 388, 11700, 28884, 99, 612, 0, 87, 2.3, 0
49, 389, 11730, 28948, 99, 612, 0, 87, 2.35, 0
49, 390, 11760, 29022, 99, 612, 0, 87, 2.32, 0
49, 391, 11790, 29087, 99, 612, 0, 87, 2.25, 0
49, 392, 11820, 29146, 99, 612, 0, 87, 2.2, 0
49, 393, 11850, 29214, 99, 612, 0, 87, 2.13, 0
49, 394, 11880, 29296, 99, 612, 0, 87, 2.32, 0
49, 395, 11910, 29356, 99, 612, 0, 87, 2.35, 0
49, 396, 11940, 29419, 99, 612, 0, 87, 2.3, 0
50, 397, 11970, 29486, 99, 612, 0, 87, 2.24, 0
50, 398, 12000, 29568, 99, 612, 0, 87, 2.34, 0
50, 399, 12030, 29655, 99, 612, 0, 87, 2.59, 0
50, 400, 12060, 29730, 99, 612, 0, 87, 2.75, 0
50, 401, 12090, 29812, 99, 612, 0, 87, 2.78, 0
50, 402, 12120, 29876, 99, 612, 0, 87, 2.6, 0
51, 403, 12150, 29959, 99, 612, 0, 87, 2.54, 0
51, 404, 12180, 30036, 99, 612, 0, 87, 2.59, 0
51, 405, 12210, 30107, 99, 612, 0, 87, 2.5, 0
51, 406, 12240, 30179, 99, 612, 0, 87, 2.43, 0
51, 407, 12270, 30244, 99, 612, 0, 87, 2.32, 0
51, 408, 12300, 30316, 99, 612, 0, 87, 2.36, 0
52, 409, 12330, 30382, 99, 612, 0, 87, 2.29, 0
52, 410, 12360, 30451, 99, 612, 0, 87, 2.27, 0
52, 411, 12390, 30525, 99, 612, 0, 87, 2.34, 0
52, 412, 12420, 30612, 99, 612, 0, 87, 2.52, 0
52, 413, 12450, 30684, 99, 612, 0, 87, 2.58, 0
52, 414, 12480, 30751, 99, 612, 0, 87, 2.6, 0
53, 415, 12510, 30829, 99, 612, 0, 87, 2.52, 0
53, 416, 12540, 30895, 99, 612, 0, 87, 2.36, 0
53, 417, 12570, 30966, 99, 612, 0, 87, 2.41, 0
53, 418, 12600, 31034, 99, 612, 0, 87, 2.3, 0
53, 419, 12630, 31095, 98, 612, 0, 87, 2.23, 0
53, 420, 12660, 31160, 98, 612, 0, 87, 2.23, 0
