time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 40, 64, 241, 98, 390, 0, 55, 3.765625, 0
1, 41, 65, 242, 100, 391, 0, 55, 3.723076923076923, 0
1, 42, 67, 245, 99, 391, 0, 55, 3.656716417910448, 0
1, 43, 68, 246, 99, 391, 0, 55, 3.6176470588235294, 0
1, 44, 70, 263, 100, 392, 0, 55, 3.757142857142857, 0
1, 45, 72, 283, 100, 394, 0, 55, 3.9305555555555554, 0
1, 46, 73, 290, 97, 394, 0, 55, 3.9726027397260273, 0
1, 47, 74, 296, 95, 394, 0, 55, 4.0, 0
1, 48, 75, 306, 100, 394, 0, 55, 4.08, 0
1, 49, 76, 315, 97, 394, 0, 55, 4.144736842105263, 0
1, 50, 78, 323, 99, 394, 0, 55, 4.141025641025641, 0
1, 51, 79, 332, 100, 394, 0, 55, 4.2025316455696204, 0
1, 52, 81, 338, 98, 394, 0, 55, 4.172839506172839, 0
1, 53, 83, 350, 100, 394, 0, 55, 4.216867469879518, 0
1, 54, 85, 356, 98, 394, 0, 55, 4.188235294117647, 0
1, 55, 87, 373, 97, 394, 0, 55, 4.287356321839081, 0
1, 56, 89, 381, 98, 394, 0, 55, 4.280898876404494, 0
1, 57, 91, 390, 100, 395, 0, 55, 4.285714285714286, 0
1, 58, 93, 401, 98, 395, 0, 55, 4.311827956989247, 0
1, 59, 95, 412, 100, 405, 0, 56, 4.336842105263158, 0
1, 60, 96, 413, 99, 405, 0, 56, 4.302083333333333, 0
1, 61, 97, 414, 99, 405, 0, 56, 4.268041237113402, 0
1, 62, 99, 427, 99, 405, 0, 56, 4.313131313131313, 0
2, 63, 101, 443, 100, 405, 0, 56, 4.42, 0
2, 64, 102, 451, 100, 405, 0, 56, 4.49, 0
2, 65, 104, 455, 99, 405, 0, 56, 4.51, 0
2, 66, 105, 461, 98, 405, 0, 56, 4.56, 0
2, 67, 107, 478, 98, 405, 0, 56, 4.71, 0
2, 68, 108, 479, 100, 405, 0, 56, 4.71, 0
2, 69, 110, 481, 100, 413, 0, 57, 4.71, 0
2, 70, 112, 494, 99, 414, 0, 57, 4.82, 0
2, 71, 113, 499, 100, 414, 0, 57, 4.81, 0
2, 72, 115, 508, 98, 414, 0, 57, 4.88, 0
2, 73, 116, 518, 100, 414, 0, 57, 4.92, 0
2, 74, 117, 524, 100, 457, 0, 64, 4.97, 0
2, 75, 118, 530, 100, 457, 0, 64, 4.97, 0
2, 76, 119, 535, 100, 457, 0, 64, 5.01, 0
2, 77, 120, 544, 100, 457, 0, 64, 5.05, 0
2, 78, 121, 553, 100, 457, 0, 64, 5.13, 0
2, 79, 122, 562, 100, 457, 0, 64, 5.16, 0
2, 80, 123, 572, 100, 457, 0, 64, 5.2, 0
2, 81, 124, 582, 98, 457, 0, 64, 5.29, 0
2, 82, 126, 592, 98, 457, 0, 64, 5.37, 0
2, 83, 127, 593, 98, 457, 0, 64, 5.28, 0
2, 84, 129, 602, 100, 457, 0, 64, 5.28, 0
2, 85, 130, 611, 100, 459, 0, 64, 5.31, 0
2, 86, 131, 620, 100, 459, 0, 64, 5.34, 0
2, 87, 133, 630, 98, 459, 0, 64, 5.42, 0
2, 88, 134, 639, 100, 459, 0, 64, 5.5, 0
2, 89, 136, 647, 98, 459, 0, 64, 5.49, 0
2, 90, 137, 648, 100, 459, 0, 64, 5.44, 0
2, 91, 138, 658, 98, 459, 0, 64, 5.49, 0
2, 92, 140, 660, 99, 459, 0, 64, 5.42, 0
2, 93, 141, 661, 100, 459, 0, 64, 5.36, 0
2, 94, 142, 662, 99, 459, 0, 64, 5.32, 0
2, 95, 143, 663, 100, 459, 0, 64, 5.26, 0
2, 96, 145, 665, 100, 461, 0, 64, 5.18, 0
2, 97, 146, 673, 100, 461, 0, 64, 5.22, 0
2, 98, 148, 682, 100, 461, 0, 64, 5.19, 0
2, 99, 149, 683, 100, 470, 0, 65, 5.19, 0
2, 100, 151, 693, 98, 470, 0, 65, 5.13, 0
2, 101, 153, 710, 100, 470, 0, 65, 5.25, 0
2, 102, 154, 718, 98, 470, 0, 65, 5.32, 0
2, 103, 155, 727, 97, 470, 0, 65, 5.37, 0
2, 104, 157, 729, 100, 470, 0, 65, 5.21, 0
2, 105, 159, 739, 100, 470, 0, 65, 5.22, 0
2, 106, 161, 749, 98, 470, 0, 65, 5.21, 0
3, 107, 163, 754, 100, 470, 0, 65, 5.14, 0
3, 108, 165, 763, 98, 470, 0, 65, 5.21, 0
3, 109, 166, 773, 100, 470, 0, 65, 5.29, 0
3, 110, 167, 782, 100, 470, 0, 65, 5.37, 0
3, 111, 169, 791, 100, 470, 0, 65, 5.38, 0
3, 112, 171, 803, 100, 470, 0, 65, 5.3, 0
3, 113, 173, 814, 98, 470, 0, 65, 5.24, 0
3, 114, 174, 815, 98, 470, 0, 65, 5.19, 0
3, 115, 175, 824, 97, 470, 0, 65, 5.18, 0
3, 116, 177, 841, 100, 470, 0, 65, 5.19, 0
3, 117, 179, 859, 100, 470, 0, 65, 5.27, 0
3, 118, 181, 870, 100, 470, 0, 65, 5.32, 0
3, 119, 183, 880, 98, 470, 0, 65, 5.3, 0
3, 120, 184, 889, 100, 470, 0, 65, 5.38, 0
3, 121, 185, 897, 99, 470, 0, 65, 5.41, 0
3, 122, 187, 915, 100, 495, 0, 70, 5.42, 0
3, 123, 188, 924, 99, 495, 0, 70, 5.5, 0
3, 124, 189, 934, 100, 495, 0, 70, 5.53, 0
3, 125, 190, 935, 100, 495, 0, 70, 5.53, 0
3, 126, 191, 944, 99, 495, 0, 70, 5.54, 0
3, 127, 192, 950, 98, 495, 0, 70, 5.57, 0
3, 128, 193, 959, 97, 495, 0, 70, 5.58, 0
3, 129, 194, 963, 100, 495, 0, 70, 5.61, 0
3, 130, 195, 969, 100, 495, 0, 70, 5.57, 0
3, 131, 196, 973, 99, 495, 0, 70, 5.6, 0
3, 132, 198, 975, 99, 495, 0, 70, 5.52, 0
3, 133, 200, 983, 99, 495, 0, 70, 5.48, 0
3, 134, 201, 984, 100, 495, 0, 70, 5.41, 0
3, 135, 202, 991, 99, 495, 0, 70, 5.4, 0
3, 136, 204, 996, 99, 495, 0, 70, 5.41, 0
3, 137, 206, 999, 100, 495, 0, 70, 5.28, 0
3, 138, 208, 1001, 99, 495, 0, 70, 5.22, 0
3, 139, 209, 1004, 100, 495, 0, 70, 5.24, 0
3, 140, 211, 1007, 100, 495, 0, 70, 5.16, 0
3, 141, 213, 1021, 99, 495, 0, 70, 5.22, 0
3, 142, 214, 1022, 98, 495, 0, 70, 5.22, 0
3, 143, 216, 1028, 100, 495, 0, 70, 5.1, 0
3, 144, 218, 1033, 99, 495, 0, 70, 5.03, 0
3, 145, 220, 1041, 99, 495, 0, 70, 4.97, 0
3, 146, 222, 1045, 99, 495, 0, 70, 4.83, 0
3, 147, 223, 1046, 99, 495, 0, 70, 4.74, 0
3, 148, 225, 1055, 98, 495, 0, 70, 4.72, 0
3, 149, 227, 1057, 100, 495, 0, 70, 4.64, 0
3, 150, 228, 1058, 99, 495, 0, 70, 4.64, 0
3, 151, 229, 1060, 100, 495, 0, 70, 4.58, 0
3, 152, 230, 1065, 100, 495, 0, 70, 4.54, 0
3, 153, 231, 1075, 100, 495, 0, 70, 4.55, 0
3, 154, 232, 1083, 100, 495, 0, 70, 4.6, 0
3, 155, 234, 1087, 100, 495, 0, 70, 4.48, 0
4, 156, 236, 1089, 100, 495, 0, 70, 4.42, 0
4, 157, 237, 1090, 100, 495, 0, 70, 4.42, 0
4, 158, 239, 1101, 100, 495, 0, 70, 4.42, 0
4, 159, 240, 1102, 99, 495, 0, 70, 4.42, 0
4, 160, 242, 1106, 99, 495, 0, 70, 4.44, 0
4, 161, 243, 1107, 99, 495, 0, 70, 4.44, 0
4, 162, 245, 1118, 99, 495, 0, 70, 4.53, 0
4, 163, 246, 1126, 100, 495, 0, 70, 4.53, 0
4, 164, 247, 1129, 100, 495, 0, 70, 4.55, 0
4, 165, 249, 1143, 99, 495, 0, 70, 4.6, 0
4, 166, 250, 1150, 100, 495, 0, 70, 4.64, 0
4, 167, 251, 1157, 100, 495, 0, 70, 4.64, 0
4, 168, 252, 1166, 99, 495, 0, 70, 4.64, 0
4, 169, 253, 1167, 99, 495, 0, 70, 4.57, 0
4, 170, 254, 1174, 98, 495, 0, 70, 4.56, 0
4, 171, 256, 1178, 100, 495, 0, 70, 4.5, 0
4, 172, 258, 1186, 99, 495, 0, 70, 4.56, 0
4, 173, 259, 1189, 99, 495, 0, 70, 4.5, 0
4, 174, 260, 1192, 98, 495, 0, 70, 4.52, 0
4, 175, 261, 1200, 98, 495, 0, 70, 4.51, 0
4, 176, 263, 1216, 99, 495, 0, 70, 4.62, 0
4, 177, 264, 1217, 99, 495, 0, 70, 4.62, 0
4, 178, 266, 1219, 99, 495, 0, 70, 4.46, 0
4, 179, 268, 1227, 100, 495, 0, 70, 4.44, 0
4, 180, 269, 1230, 100, 495, 0, 70, 4.39, 0
4, 181, 270, 1231, 100, 495, 0, 70, 4.36, 0
4, 182, 271, 1232, 100, 495, 0, 70, 4.29, 0
4, 183, 272, 1233, 100, 495, 0, 70, 4.29, 0
4, 184, 273, 1234, 100, 495, 0, 70, 4.2, 0
4, 185, 275, 1240, 99, 495, 0, 70, 4.16, 0
4, 186, 277, 1252, 100, 495, 0, 70, 4.11, 0
4, 187, 279, 1268, 98, 495, 0, 70, 4.09, 0
4, 188, 280, 1278, 97, 495, 0, 70, 4.18, 0
4, 189, 282, 1287, 97, 495, 0, 70, 4.16, 0
4, 190, 284, 1297, 100, 495, 0, 70, 4.08, 0
4, 191, 286, 1307, 100, 495, 0, 70, 4.02, 0
4, 192, 287, 1314, 100, 495, 0, 70, 3.99, 0
4, 193, 289, 1329, 99, 495, 0, 70, 3.95, 0
4, 194, 291, 1337, 100, 546, 0, 79, 3.93, 0
4, 195, 292, 1343, 99, 546, 0, 79, 3.93, 0
4, 196, 293, 1344, 99, 546, 0, 79, 3.85, 0
4, 197, 295, 1352, 99, 546, 0, 79, 3.83, 0
4, 198, 296, 1361, 98, 546, 0, 79, 3.88, 0
4, 199, 298, 1370, 100, 546, 0, 79, 3.95, 0
4, 200, 300, 1372, 99, 546, 0, 79, 3.89, 0
4, 201, 302, 1374, 99, 546, 0, 79, 3.83, 0
4, 202, 304, 1390, 99, 546, 0, 79, 3.94, 0
4, 203, 305, 1397, 98, 546, 0, 79, 4.0, 0
4, 204, 306, 1406, 100, 546, 0, 79, 4.07, 0
5, 205, 307, 1415, 99, 546, 0, 79, 4.15, 0
5, 206, 309, 1418, 100, 546, 0, 79, 4.14, 0
5, 207, 310, 1419, 99, 546, 0, 79, 4.14, 0
5, 208, 311, 1427, 99, 546, 0, 79, 4.2, 0
5, 209, 313, 1444, 99, 546, 0, 79, 4.23, 0
5, 210, 314, 1445, 99, 546, 0, 79, 4.23, 0
5, 211, 316, 1455, 98, 546, 0, 79, 4.27, 0
5, 212, 318, 1464, 99, 546, 0, 79, 4.31, 0
5, 213, 320, 1475, 100, 546, 0, 79, 4.34, 0
5, 214, 321, 1485, 100, 546, 0, 79, 4.43, 0
5, 215, 323, 1496, 99, 546, 0, 79, 4.5, 0
5, 216, 324, 1503, 98, 546, 0, 79, 4.56, 0
5, 217, 325, 1512, 98, 546, 0, 79, 4.57, 0
5, 218, 326, 1519, 97, 546, 0, 79, 4.63, 0
5, 219, 328, 1529, 97, 546, 0, 79, 4.71, 0
5, 220, 330, 1531, 100, 547, 0, 79, 4.66, 0
5, 221, 332, 1533, 100, 555, 0, 80, 4.5, 0
5, 222, 334, 1540, 99, 555, 0, 80, 4.53, 0
5, 223, 335, 1541, 100, 555, 0, 80, 4.53, 0
5, 224, 337, 1548, 99, 555, 0, 80, 4.58, 0
5, 225, 339, 1558, 100, 555, 0, 80, 4.57, 0
5, 226, 341, 1569, 100, 555, 0, 80, 4.66, 0
5, 227, 342, 1579, 99, 555, 0, 80, 4.73, 0
5, 228, 344, 1584, 99, 555, 0, 80, 4.76, 0
5, 229, 345, 1591, 98, 555, 0, 80, 4.73, 0
5, 230, 346, 1595, 100, 555, 0, 80, 4.69, 0
5, 231, 347, 1596, 100, 555, 0, 80, 4.67, 0
5, 232, 348, 1597, 99, 555, 0, 80, 4.61, 0
5, 233, 349, 1598, 100, 555, 0, 80, 4.55, 0
5, 234, 351, 1612, 99, 555, 0, 80, 4.55, 0
5, 235, 353, 1614, 99, 555, 0, 80, 4.47, 0
5, 236, 355, 1626, 98, 555, 0, 80, 4.49, 0
5, 237, 356, 1634, 98, 555, 0, 80, 4.56, 0
5, 238, 357, 1641, 97, 555, 0, 80, 4.62, 0
5, 239, 358, 1642, 100, 555, 0, 80, 4.56, 0
5, 240, 360, 1647, 99, 555, 0, 80, 4.55, 0
5, 241, 361, 1656, 99, 555, 0, 80, 4.56, 0
5, 242, 363, 1669, 100, 555, 0, 80, 4.53, 0
5, 243, 365, 1671, 100, 555, 0, 80, 4.53, 0
5, 244, 367, 1673, 99, 555, 0, 80, 4.53, 0
5, 245, 368, 1682, 99, 555, 0, 80, 4.55, 0
5, 246, 369, 1690, 100, 555, 0, 80, 4.6, 0
5, 247, 371, 1706, 99, 555, 0, 80, 4.74, 0
5, 248, 373, 1717, 100, 555, 0, 80, 4.83, 0
5, 249, 374, 1723, 99, 555, 0, 80, 4.88, 0
6, 250, 376, 1732, 99, 555, 0, 80, 4.88, 0
6, 251, 377, 1742, 98, 555, 0, 80, 4.9, 0
6, 252, 379, 1753, 100, 555, 0, 80, 4.85, 0
6, 253, 380, 1762, 99, 555, 0, 80, 4.84, 0
6, 254, 381, 1770, 99, 555, 0, 80, 4.91, 0
6, 255, 383, 1780, 100, 555, 0, 80, 4.92, 0
6, 256, 385, 1789, 99, 555, 0, 80, 4.91, 0
6, 257, 387, 1799, 100, 555, 0, 80, 4.85, 0
6, 258, 389, 1801, 99, 555, 0, 80, 4.72, 0
6, 259, 390, 1807, 99, 555, 0, 80, 4.77, 0
6, 260, 391, 1816, 99, 555, 0, 80, 4.79, 0
6, 261, 393, 1825, 100, 555, 0, 80, 4.81, 0
6, 262, 394, 1833, 99, 555, 0, 80, 4.88, 0
6, 263, 396, 1848, 100, 555, 0, 80, 4.87, 0
6, 264, 397, 1857, 99, 555, 0, 80, 4.95, 0
6, 265, 398, 1866, 100, 555, 0, 80, 4.96, 0
6, 266, 400, 1874, 99, 555, 0, 80, 5.02, 0
6, 267, 402, 1888, 100, 555, 0, 80, 5.14, 0
6, 268, 403, 1898, 100, 555, 0, 80, 5.16, 0
6, 269, 404, 1908, 99, 555, 0, 80, 5.18, 0
6, 270, 406, 1918, 98, 555, 0, 80, 5.12, 0
6, 271, 408, 1935, 99, 555, 0, 80, 5.19, 0
6, 272, 410, 1945, 99, 555, 0, 80, 5.26, 0
6, 273, 412, 1956, 98, 555, 0, 80, 5.2, 0
6, 274, 414, 1966, 100, 555, 0, 80, 5.21, 0
6, 275, 415, 1976, 100, 555, 0, 80, 5.3, 0
6, 276, 417, 1994, 99, 555, 0, 80, 5.38, 0
6, 277, 419, 2005, 100, 555, 0, 80, 5.4, 0
6, 278, 421, 2015, 100, 555, 0, 80, 5.3, 0
6, 279, 423, 2017, 99, 555, 0, 80, 5.21, 0
7, 280, 425, 2028, 99, 555, 0, 80, 5.16, 0
7, 281, 427, 2040, 100, 555, 0, 80, 5.2, 0
7, 282, 428, 2049, 99, 555, 0, 80, 5.2, 0
7, 283, 430, 2058, 100, 555, 0, 80, 5.27, 0
7, 284, 431, 2066, 100, 555, 0, 80, 5.34, 0
7, 285, 433, 2080, 100, 555, 0, 80, 5.41, 0
7, 286, 435, 2090, 100, 555, 0, 80, 5.49, 0
7, 287, 437, 2092, 100, 555, 0, 80, 5.44, 0
7, 288, 438, 2093, 99, 555, 0, 80, 5.44, 0
7, 289, 439, 2094, 99, 555, 0, 80, 5.36, 0
7, 290, 441, 2102, 100, 555, 0, 80, 5.33, 0
7, 291, 443, 2112, 99, 555, 0, 80, 5.32, 0
7, 292, 445, 2122, 100, 555, 0, 80, 5.31, 0
7, 293, 447, 2134, 100, 555, 0, 80, 5.38, 0
7, 294, 448, 2139, 100, 555, 0, 80, 5.42, 0
7, 295, 450, 2149, 99, 555, 0, 80, 5.45, 0
7, 296, 451, 2156, 99, 555, 0, 80, 5.44, 0
7, 297, 452, 2162, 98, 555, 0, 80, 5.49, 0
7, 298, 453, 2171, 98, 555, 0, 80, 5.57, 0
7, 299, 454, 2176, 98, 555, 0, 80, 5.6, 0
7, 300, 456, 2192, 100, 556, 0, 80, 5.58, 0
7, 301, 457, 2201, 100, 556, 0, 80, 5.6, 0
7, 302, 458, 2206, 99, 556, 0, 80, 5.64, 0
7, 303, 459, 2215, 99, 556, 0, 80, 5.72, 0
7, 304, 460, 2223, 100, 556, 0, 80, 5.76, 0
7, 305, 462, 2232, 99, 556, 0, 80, 5.73, 0
7, 306, 464, 2234, 100, 556, 0, 80, 5.64, 0
7, 307, 465, 2240, 100, 556, 0, 80, 5.69, 0
7, 308, 467, 2243, 99, 556, 0, 80, 5.7, 0
7, 309, 469, 2250, 100, 556, 0, 80, 5.6, 0
7, 310, 470, 2256, 99, 556, 0, 80, 5.59, 0
7, 311, 472, 2263, 99, 556, 0, 80, 5.56, 0
7, 312, 474, 2272, 100, 556, 0, 80, 5.49, 0
7, 313, 475, 2280, 100, 556, 0, 80, 5.56, 0
7, 314, 476, 2289, 100, 556, 0, 80, 5.57, 0
7, 315, 477, 2297, 100, 556, 0, 80, 5.55, 0
7, 316, 479, 2305, 99, 556, 0, 80, 5.52, 0
7, 317, 480, 2315, 99, 556, 0, 80, 5.53, 0
7, 318, 481, 2320, 99, 556, 0, 80, 5.5, 0
7, 319, 482, 2329, 100, 556, 0, 80, 5.58, 0
7, 320, 484, 2331, 99, 556, 0, 80, 5.5, 0
8, 321, 486, 2341, 99, 556, 0, 80, 5.43, 0
8, 322, 488, 2350, 100, 556, 0, 80, 5.5, 0
8, 323, 489, 2356, 100, 556, 0, 80, 5.55, 0
8, 324, 490, 2364, 99, 556, 0, 80, 5.57, 0
8, 325, 491, 2372, 100, 556, 0, 80, 5.56, 0
8, 326, 493, 2382, 100, 556, 0, 80, 5.57, 0
8, 327, 494, 2388, 100, 556, 0, 80, 5.55, 0
8, 328, 496, 2390, 100, 556, 0, 80, 5.42, 0
8, 329, 498, 2399, 99, 556, 0, 80, 5.33, 0
8, 330, 499, 2409, 100, 556, 0, 80, 5.42, 0
8, 331, 500, 2418, 99, 556, 0, 80, 5.44, 0
8, 332, 502, 2426, 99, 556, 0, 80, 5.38, 0
8, 333, 503, 2436, 100, 556, 0, 80, 5.38, 0
8, 334, 505, 2449, 100, 556, 0, 80, 5.4, 0
8, 335, 506, 2450, 100, 556, 0, 80, 5.32, 0
8, 336, 508, 2461, 99, 556, 0, 80, 5.26, 0
8, 337, 510, 2473, 99, 556, 0, 80, 5.28, 0
8, 338, 512, 2483, 98, 556, 0, 80, 5.27, 0
8, 339, 513, 2493, 100, 556, 0, 80, 5.36, 0
8, 340, 515, 2503, 100, 556, 0, 80, 5.27, 0
8, 341, 517, 2514, 99, 556, 0, 80, 5.2, 0
8, 342, 519, 2525, 99, 556, 0, 80, 5.2, 0
8, 343, 521, 2529, 100, 556, 0, 80, 5.14, 0
8, 344, 523, 2533, 100, 556, 0, 80, 5.16, 0
8, 345, 524, 2535, 99, 556, 0, 80, 5.17, 0
8, 346, 526, 2539, 99, 556, 0, 80, 5.08, 0
8, 347, 528, 2541, 99, 556, 0, 80, 4.92, 0
8, 348, 529, 2551, 99, 556, 0, 80, 5.01, 0
8, 349, 531, 2563, 100, 556, 0, 80, 4.97, 0
8, 350, 532, 2573, 100, 556, 0, 80, 5.02, 0
8, 351, 534, 2589, 100, 556, 0, 80, 5.08, 0
9, 352, 535, 2590, 100, 556, 0, 80, 5.0, 0
9, 353, 536, 2597, 100, 556, 0, 80, 5.06, 0
9, 354, 537, 2604, 99, 556, 0, 80, 5.12, 0
9, 355, 539, 2609, 100, 556, 0, 80, 5.15, 0
9, 356, 540, 2610, 99, 556, 0, 80, 5.15, 0
9, 357, 542, 2629, 99, 556, 0, 80, 5.18, 0
9, 358, 544, 2637, 99, 556, 0, 80, 5.22, 0
9, 359, 546, 2654, 100, 556, 0, 80, 5.26, 0
9, 360, 548, 2665, 99, 556, 0, 80, 5.26, 0
9, 361, 550, 2675, 100, 556, 0, 80, 5.26, 0
9, 362, 552, 2685, 99, 556, 0, 80, 5.23, 0
9, 363, 553, 2695, 99, 556, 0, 80, 5.24, 0
9, 364, 555, 2704, 99, 556, 0, 80, 5.22, 0
9, 365, 557, 2722, 99, 556, 0, 80, 5.21, 0
9, 366, 558, 2724, 99, 556, 0, 80, 5.18, 0
9, 367, 560, 2734, 100, 556, 0, 80, 5.11, 0
9, 368, 561, 2742, 99, 556, 0, 80, 5.13, 0
9, 369, 563, 2751, 99, 564, 0, 81, 5.18, 0
9, 370, 564, 2760, 99, 564, 0, 81, 5.26, 0
9, 371, 566, 2771, 100, 564, 0, 81, 5.29, 0
9, 372, 568, 2773, 99, 564, 0, 81, 5.29, 0
9, 373, 569, 2783, 99, 564, 0, 81, 5.33, 0
9, 374, 571, 2795, 99, 564, 0, 81, 5.38, 0
9, 375, 572, 2805, 100, 564, 0, 81, 5.42, 0
9, 376, 573, 2806, 100, 564, 0, 81, 5.42, 0
9, 377, 575, 2808, 99, 564, 0, 81, 5.28, 0
9, 378, 576, 2814, 100, 564, 0, 81, 5.25, 0
9, 379, 578, 2824, 100, 564, 0, 81, 5.26, 0
9, 380, 579, 2830, 99, 564, 0, 81, 5.25, 0
9, 381, 580, 2837, 100, 564, 0, 81, 5.22, 0
9, 382, 582, 2847, 100, 564, 0, 81, 5.18, 0
9, 383, 583, 2857, 100, 564, 0, 81, 5.27, 0
9, 384, 584, 2864, 99, 564, 0, 81, 5.33, 0
9, 385, 586, 2880, 100, 564, 0, 81, 5.39, 0
10, 386, 588, 2889, 100, 564, 0, 81, 5.39, 0
10, 387, 590, 2908, 100, 564, 0, 81, 5.44, 0
10, 388, 591, 2916, 99, 564, 0, 81, 5.44, 0
10, 389, 593, 2928, 99, 564, 0, 81, 5.46, 0
10, 390, 594, 2937, 99, 564, 0, 81, 5.49, 0
10, 391, 595, 2946, 98, 564, 0, 81, 5.57, 0
10, 392, 596, 2954, 98, 564, 0, 81, 5.64, 0
10, 393, 598, 2963, 99, 564, 0, 81, 5.64, 0
10, 394, 600, 2965, 100, 564, 0, 81, 5.47, 0
10, 395, 601, 2966, 99, 564, 0, 81, 5.47, 0
10, 396, 602, 2967, 99, 564, 0, 81, 5.41, 0
10, 397, 604, 2987, 100, 564, 0, 81, 5.48, 0
10, 398, 605, 2993, 100, 564, 0, 81, 5.44, 0
10, 399, 607, 2998, 99, 564, 0, 81, 5.47, 0
10, 400, 608, 3003, 99, 564, 0, 81, 5.42, 0
10, 401, 610, 3021, 99, 564, 0, 81, 5.48, 0
10, 402, 612, 3030, 98, 564, 0, 81, 5.47, 0
10, 403, 614, 3039, 98, 564, 0, 81, 5.45, 0
10, 404, 615, 3048, 100, 564, 0, 81, 5.45, 0
10, 405, 617, 3058, 99, 564, 0, 81, 5.44, 0
10, 406, 619, 3062, 99, 564, 0, 81, 5.37, 0
10, 407, 620, 3063, 99, 564, 0, 81, 5.37, 0
10, 408, 621, 3073, 100, 564, 0, 81, 5.44, 0
10, 409, 622, 3083, 99, 564, 0, 81, 5.53, 0
10, 410, 623, 3093, 99, 564, 0, 81, 5.6, 0
10, 411, 624, 3103, 100, 564, 0, 81, 5.68, 0
10, 412, 626, 3114, 100, 564, 0, 81, 5.75, 0
10, 413, 627, 3124, 99, 564, 0, 81, 5.84, 0
10, 414, 629, 3133, 99, 564, 0, 81, 5.82, 0
10, 415, 631, 3143, 99, 564, 0, 81, 5.8, 0
10, 416, 633, 3153, 100, 564, 0, 81, 5.74, 0
10, 417, 635, 3155, 99, 564, 0, 81, 5.65, 0
11, 418, 637, 3175, 100, 564, 0, 81, 5.71, 0
11, 419, 638, 3183, 99, 564, 0, 81, 5.78, 0
11, 420, 639, 3193, 100, 564, 0, 81, 5.84, 0
11, 421, 641, 3208, 100, 564, 0, 81, 5.89, 0
11, 422, 643, 3228, 100, 564, 0, 81, 5.98, 0
11, 423, 645, 3234, 99, 564, 0, 81, 5.9, 0
11, 424, 646, 3243, 99, 564, 0, 81, 5.89, 0
11, 425, 647, 3252, 100, 564, 0, 81, 5.97, 0
11, 426, 649, 3262, 99, 564, 0, 81, 5.96, 0
11, 427, 650, 3271, 99, 564, 0, 81, 5.96, 0
11, 428, 652, 3282, 99, 564, 0, 81, 5.97, 0
11, 429, 653, 3291, 98, 564, 0, 81, 5.96, 0
