time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
18, 121, 3690, 10748, 99, 593, 0, 84, 2.61, 0
19, 122, 3720, 10822, 99, 593, 0, 84, 2.59, 0
19, 123, 3750, 10895, 99, 593, 0, 84, 2.55, 0
19, 124, 3780, 10963, 100, 593, 0, 84, 2.39, 0
19, 125, 3810, 11028, 99, 593, 0, 84, 2.29, 0
19, 126, 3840, 11113, 99, 593, 0, 84, 2.42, 0
19, 127, 3870, 11193, 99, 593, 0, 84, 2.54, 0
19, 128, 3900, 11269, 99, 593, 0, 84, 2.63, 0
19, 129, 3930, 11334, 99, 593, 0, 84, 2.59, 0
20, 130, 3960, 11413, 99, 593, 0, 84, 2.55, 0
20, 131, 3990, 11489, 99, 593, 0, 84, 2.45, 0
20, 132, 4020, 11557, 99, 593, 0, 84, 2.44, 0
20, 133, 4050, 11637, 99, 593, 0, 84, 2.49, 0
20, 134, 4080, 11715, 99, 593, 0, 84, 2.59, 0
20, 135, 4110, 11808, 99, 593, 0, 84, 2.71, 0
20, 136, 4140, 11883, 99, 593, 0, 84, 2.79, 0
20, 137, 4170, 11953, 99, 593, 0, 84, 2.7, 0
21, 138, 4200, 12025, 99, 593, 0, 84, 2.61, 0
21, 139, 4230, 12100, 99, 593, 0, 84, 2.44, 0
21, 140, 4260, 12168, 99, 593, 0, 84, 2.42, 0
21, 141, 4290, 12245, 99, 593, 0, 84, 2.46, 0
21, 142, 4320, 12319, 99, 593, 0, 84, 2.41, 0
21, 143, 4350, 12383, 99, 593, 0, 84, 2.37, 0
21, 144, 4380, 12445, 99, 593, 0, 84, 2.27, 0
21, 145, 4410, 12517, 99, 593, 0, 84, 2.28, 0
21, 146, 4440, 12590, 99, 593, 0, 84, 2.23, 0
22, 147, 4470, 12674, 99, 593, 0, 84, 2.52, 0
22, 148, 4500, 12745, 100, 593, 0, 84, 2.54, 0
22, 149, 4530, 12822, 99, 593, 0, 84, 2.57, 0
22, 150, 4560, 12910, 99, 593, 0, 84, 2.62, 0
22, 151, 4590, 12967, 99, 593, 0, 84, 2.48, 0
22, 152, 4620, 13042, 99, 593, 0, 84, 2.48, 0
22, 153, 4650, 13124, 99, 593, 0, 84, 2.52, 0
22, 154, 4680, 13191, 99, 595, 0, 84, 2.44, 0
23, 155, 4710, 13267, 99, 595, 0, 84, 2.59, 0
23, 156, 4740, 13337, 99, 595, 0, 84, 2.45, 0
23, 157, 4770, 13396, 99, 595, 0, 84, 2.3, 0
23, 158, 4800, 13465, 99, 595, 0, 84, 2.25, 0
23, 159, 4830, 13545, 99, 595, 0, 84, 2.33, 0
23, 160, 4860, 13621, 99, 595, 0, 84, 2.44, 0
23, 161, 4890, 13703, 99, 595, 0, 84, 2.64, 0
24, 162, 4920, 13774, 99, 595, 0, 84, 2.55, 0
24, 163, 4950, 13847, 99, 595, 0, 84, 2.49, 0
24, 164, 4980, 13914, 99, 595, 0, 84, 2.42, 0
24, 165, 5010, 13992, 99, 595, 0, 84, 2.48, 0
24, 166, 5040, 14071, 99, 595, 0, 84, 2.41, 0
24, 167, 5070, 14150, 99, 595, 0, 84, 2.54, 0
24, 168, 5100, 14225, 99, 595, 0, 84, 2.61, 0
24, 169, 5130, 14302, 99, 595, 0, 84, 2.56, 0
24, 170, 5160, 14367, 99, 595, 0, 84, 2.47, 0
25, 171, 5190, 14426, 99, 595, 0, 84, 2.26, 0
25, 172, 5220, 14513, 99, 595, 0, 84, 2.4, 0
25, 173, 5250, 14594, 99, 595, 0, 84, 2.5, 0
25, 174, 5280, 14657, 99, 595, 0, 84, 2.52, 0
25, 175, 5310, 14714, 99, 595, 0, 84, 2.33, 0
25, 176, 5340, 14778, 99, 595, 0, 84, 2.22, 0
25, 177, 5370, 14852, 99, 595, 0, 84, 2.14, 0
25, 178, 5400, 14927, 99, 595, 0, 84, 2.31, 0
26, 179, 5430, 14996, 99, 595, 0, 84, 2.39, 0
26, 180, 5460, 15075, 99, 595, 0, 84, 2.52, 0
26, 181, 5490, 15133, 99, 595, 0, 84, 2.32, 0
26, 182, 5520, 15206, 99, 595, 0, 84, 2.33, 0
26, 183, 5550, 15263, 99, 595, 0, 84, 2.13, 0
26, 184, 5580, 15331, 99, 595, 0, 84, 2.17, 0
26, 185, 5610, 15397, 99, 595, 0, 84, 2.13, 0
27, 186, 5640, 15460, 99, 595, 0, 84, 2.12, 0
27, 187, 5670, 15543, 99, 595, 0, 84, 2.45, 0
27, 188, 5700, 15627, 99, 595, 0, 84, 2.48, 0
27, 189, 5730, 15686, 99, 595, 0, 84, 2.51, 0
27, 190, 5760, 15754, 99, 595, 0, 84, 2.42, 0
27, 191, 5790, 15816, 99, 595, 0, 84, 2.26, 0
27, 192, 5820, 15876, 99, 595, 0, 84, 2.09, 0
27, 193, 5850, 15936, 99, 595, 0, 84, 2.08, 0
28, 194, 5880, 16017, 99, 595, 0, 84, 2.23, 0
28, 195, 5910, 16087, 99, 595, 0, 84, 2.29, 0
28, 196, 5940, 16155, 99, 595, 0, 84, 2.39, 0
28, 197, 5970, 16229, 99, 595, 0, 84, 2.36, 0
28, 198, 6000, 16304, 99, 595, 0, 84, 2.36, 0
28, 199, 6030, 16391, 99, 595, 0, 84, 2.58, 0
29, 200, 6060, 16478, 99, 595, 0, 84, 2.75, 0
29, 201, 6090, 16541, 99, 595, 0, 84, 2.66, 0
29, 202, 6120, 16606, 99, 595, 0, 84, 2.54, 0
29, 203, 6150, 16670, 99, 595, 0, 84, 2.23, 0
29, 204, 6180, 16749, 99, 595, 0, 84, 2.22, 0
29, 205, 6210, 16827, 99, 595, 0, 84, 2.43, 0
29, 206, 6240, 16909, 99, 595, 0, 84, 2.58, 0
29, 207, 6270, 16975, 99, 595, 0, 84, 2.53, 0
30, 208, 6300, 17058, 99, 595, 0, 84, 2.57, 0
30, 209, 6330, 17133, 99, 595, 0, 84, 2.53, 0
30, 210, 6360, 17205, 99, 595, 0, 84, 2.47, 0
30, 211, 6390, 17271, 99, 595, 0, 84, 2.41, 0
30, 212, 6420, 17346, 99, 595, 0, 84, 2.45, 0
30, 213, 6450, 17412, 99, 595, 0, 84, 2.34, 0
30, 214, 6480, 17487, 99, 595, 0, 84, 2.39, 0
30, 215, 6510, 17559, 99, 595, 0, 84, 2.42, 0
30, 216, 6540, 17635, 99, 595, 0, 84, 2.46, 0
31, 217, 6570, 17698, 99, 595, 0, 84, 2.37, 0
31, 218, 6600, 17759, 99, 595, 0, 84, 2.26, 0
31, 219, 6630, 17821, 99, 595, 0, 84, 2.08, 0
31, 220, 6660, 17885, 99, 595, 0, 84, 2.05, 0
31, 221, 6690, 17950, 99, 595, 0, 84, 2.1, 0
31, 222, 6720, 18020, 99, 595, 0, 84, 2.18, 0
31, 223, 6750, 18106, 99, 595, 0, 84, 2.37, 0
32, 224, 6780, 18174, 99, 599, 0, 85, 2.47, 0
32, 225, 6810, 18251, 99, 599, 0, 85, 2.54, 0
32, 226, 6840, 18314, 99, 599, 0, 85, 2.42, 0
32, 227, 6870, 18371, 99, 599, 0, 85, 2.23, 0
32, 228, 6900, 18450, 99, 599, 0, 85, 2.31, 0
32, 229, 6930, 18536, 99, 599, 0, 85, 2.41, 0
32, 230, 6960, 18611, 99, 599, 0, 85, 2.6, 0
32, 231, 6990, 18682, 99, 599, 0, 85, 2.6, 0
33, 232, 7020, 18757, 99, 599, 0, 85, 2.57, 0
33, 233, 7050, 18822, 99, 599, 0, 85, 2.38, 0
33, 234, 7080, 18897, 99, 599, 0, 85, 2.4, 0
33, 235, 7110, 18971, 99, 599, 0, 85, 2.36, 0
33, 236, 7140, 19044, 99, 599, 0, 85, 2.4, 0
33, 237, 7170, 19122, 99, 599, 0, 85, 2.53, 0
33, 238, 7200, 19183, 99, 599, 0, 85, 2.42, 0
33, 239, 7230, 19253, 99, 599, 0, 85, 2.45, 0
34, 240, 7260, 19308, 99, 599, 0, 85, 2.21, 0
34, 241, 7290, 19366, 99, 599, 0, 85, 2.03, 0
34, 242, 7320, 19432, 99, 599, 0, 85, 2.09, 0
34, 243, 7350, 19491, 99, 599, 0, 85, 2.01, 0
34, 244, 7380, 19554, 99, 599, 0, 85, 2.03, 0
34, 245, 7410, 19618, 99, 599, 0, 85, 2.03, 0
34, 246, 7440, 19682, 99, 599, 0, 85, 2.12, 0
34, 247, 7470, 19742, 99, 599, 0, 85, 2.14, 0
34, 248, 7500, 19807, 99, 599, 0, 85, 2.16, 0
35, 249, 7530, 19867, 99, 599, 0, 85, 2.09, 0
35, 250, 7560, 19946, 99, 599, 0, 85, 2.23, 0
35, 251, 7590, 20015, 99, 599, 0, 85, 2.37, 0
35, 252, 7620, 20079, 99, 599, 0, 85, 2.31, 0
35, 253, 7650, 20139, 99, 599, 0, 85, 2.26, 0
35, 254, 7680, 20202, 99, 599, 0, 85, 2.1, 0
35, 255, 7710, 20258, 99, 599, 0, 85, 2.01, 0
35, 256, 7740, 20318, 99, 599, 0, 85, 1.99, 0
35, 257, 7770, 20376, 99, 599, 0, 85, 2.0, 0
36, 258, 7800, 20426, 99, 599, 0, 85, 1.84, 0
36, 259, 7830, 20495, 99, 599, 0, 85, 1.97, 0
36, 260, 7860, 20554, 99, 599, 0, 85, 2.0, 0
36, 261, 7890, 20624, 99, 599, 0, 85, 2.14, 0
36, 262, 7920, 20685, 99, 599, 0, 85, 2.16, 0
36, 263, 7950, 20748, 99, 599, 0, 85, 2.13, 0
36, 264, 7980, 20816, 99, 599, 0, 85, 2.19, 0
37, 265, 8010, 20893, 99, 599, 0, 85, 2.32, 0
37, 266, 8040, 20950, 99, 599, 0, 85, 2.2, 0
37, 267, 8070, 21015, 99, 599, 0, 85, 2.24, 0
37, 268, 8100, 21081, 99, 599, 0, 85, 2.15, 0
37, 269, 8130, 21127, 99, 599, 0, 85, 1.97, 0
37, 270, 8160, 21197, 99, 599, 0, 85, 2.07, 0
37, 271, 8190, 21267, 99, 599, 0, 85, 2.03, 0
37, 272, 8220, 21333, 99, 600, 0, 85, 2.25, 0
38, 273, 8250, 21397, 99, 600, 0, 85, 2.25, 0
38, 274, 8280, 21469, 99, 600, 0, 85, 2.26, 0
38, 275, 8310, 21526, 99, 600, 0, 85, 2.16, 0
38, 276, 8340, 21595, 99, 600, 0, 85, 2.21, 0
38, 277, 8370, 21655, 99, 600, 0, 85, 2.16, 0
38, 278, 8400, 21718, 99, 600, 0, 85, 2.12, 0
38, 279, 8430, 21787, 99, 600, 0, 85, 2.18, 0
39, 280, 8460, 21854, 99, 600, 0, 85, 2.18, 0
39, 281, 8490, 21921, 99, 600, 0, 85, 2.25, 0
39, 282, 8520, 21988, 99, 600, 0, 85, 2.27, 0
39, 283, 8550, 22047, 99, 600, 0, 85, 2.11, 0
39, 284, 8580, 22121, 99, 600, 0, 85, 2.28, 0
39, 285, 8610, 22194, 99, 600, 0, 85, 2.32, 0
39, 286, 8640, 22267, 99, 600, 0, 85, 2.45, 0
39, 287, 8670, 22328, 99, 600, 0, 85, 2.38, 0
39, 288, 8700, 22381, 99, 600, 0, 85, 2.21, 0
40, 289, 8730, 22437, 99, 600, 0, 85, 2.0, 0
40, 290, 8760, 22495, 99, 600, 0, 85, 1.95, 0
40, 291, 8790, 22558, 99, 600, 0, 85, 1.96, 0
40, 292, 8820, 22620, 99, 600, 0, 85, 1.98, 0
40, 293, 8850, 22683, 99, 600, 0, 85, 2.12, 0
40, 294, 8880, 22748, 99, 600, 0, 85, 2.12, 0
40, 295, 8910, 22807, 99, 600, 0, 85, 2.11, 0
40, 296, 8940, 22880, 99, 600, 0, 85, 2.23, 0
41, 297, 8970, 22947, 99, 600, 0, 85, 2.24, 0
41, 298, 9000, 23003, 99, 600, 0, 85, 2.11, 0
41, 299, 9030, 23064, 99, 600, 0, 85, 2.13, 0
41, 300, 9060, 23125, 99, 600, 0, 85, 2.03, 0
41, 301, 9090, 23183, 99, 600, 0, 85, 2.02, 0
41, 302, 9120, 23236, 99, 600, 0, 85, 1.95, 0
41, 303, 9150, 23302, 99, 600, 0, 85, 2.01, 0
41, 304, 9180, 23357, 99, 600, 0, 85, 1.95, 0
41, 305, 9210, 23406, 99, 600, 0, 85, 1.88, 0
41, 306, 9240, 23467, 99, 600, 0, 85, 1.89, 0
41, 307, 9270, 23514, 99, 600, 0, 85, 1.78, 0
42, 308, 9300, 23573, 99, 600, 0, 85, 1.8, 0
42, 309, 9330, 23633, 99, 600, 0, 85, 1.91, 0
42, 310, 9360, 23699, 99, 600, 0, 85, 2.01, 0
42, 311, 9390, 23765, 99, 600, 0, 85, 2.12, 0
42, 312, 9420, 23818, 99, 600, 0, 85, 2.07, 0
42, 313, 9450, 23876, 99, 600, 0, 85, 2.05, 0
42, 314, 9480, 23939, 99, 600, 0, 85, 1.97, 0
43, 315, 9510, 23996, 99, 600, 0, 85, 1.96, 0
43, 316, 9540, 24053, 99, 600, 0, 85, 1.99, 0
43, 317, 9570, 24112, 99, 600, 0, 85, 2.01, 0
43, 318, 9600, 24178, 99, 600, 0, 85, 2.01, 0
43, 319, 9630, 24243, 99, 600, 0, 85, 2.11, 0
43, 320, 9660, 24305, 99, 600, 0, 85, 2.13, 0
43, 321, 9690, 24375, 99, 600, 0, 85, 2.22, 0
43, 322, 9720, 24429, 99, 600, 0, 85, 2.12, 0
43, 323, 9750, 24496, 99, 600, 0, 85, 2.12, 0
44, 324, 9780, 24556, 99, 600, 0, 85, 2.09, 0
44, 325, 9810, 24620, 99, 600, 0, 85, 2.17, 0
44, 326, 9840, 24673, 99, 600, 0, 85, 2.03, 0
44, 327, 9870, 24735, 99, 600, 0, 85, 2.0, 0
44, 328, 9900, 24801, 99, 600, 0, 85, 2.08, 0
44, 329, 9930, 24869, 99, 600, 0, 85, 2.14, 0
44, 330, 9960, 24918, 99, 600, 0, 85, 2.08, 0
44, 331, 9990, 24971, 99, 600, 0, 85, 1.94, 0
45, 332, 10020, 25025, 99, 600, 0, 85, 1.86, 0
45, 333, 10050, 25086, 99, 600, 0, 85, 1.83, 0
45, 334, 10080, 25137, 99, 600, 0, 85, 1.84, 0
45, 335, 10110, 25186, 99, 600, 0, 85, 1.77, 0
45, 336, 10140, 25247, 99, 600, 0, 85, 1.8, 0
45, 337, 10170, 25311, 99, 600, 0, 85, 1.91, 0
45, 338, 10200, 25362, 99, 600, 0, 85, 1.91, 0
45, 339, 10230, 25418, 99, 600, 0, 85, 1.91, 0
45, 340, 10260, 25466, 99, 600, 0, 85, 1.81, 0
46, 341, 10290, 25525, 99, 600, 0, 85, 1.79, 0
46, 342, 10320, 25584, 99, 600, 0, 85, 1.84, 0
46, 343, 10350, 25647, 99, 600, 0, 85, 1.96, 0
46, 344, 10380, 25697, 99, 600, 0, 85, 1.98, 0
46, 345, 10410, 25758, 99, 600, 0, 85, 1.99, 0
46, 346, 10440, 25807, 99, 600, 0, 85, 1.84, 0
46, 347, 10470, 25854, 99, 600, 0, 85, 1.76, 0
46, 348, 10500, 25922, 99, 600, 0, 85, 1.91, 0
47, 349, 10530, 25979, 99, 600, 0, 85, 1.86, 0
47, 350, 10560, 26048, 99, 600, 0, 85, 2.06, 0
47, 351, 10590, 26101, 99, 600, 0, 85, 2.05, 0
47, 352, 10620, 26155, 99, 600, 0, 85, 1.99, 0
47, 353, 10650, 26218, 99, 600, 0, 85, 1.97, 0
47, 354, 10680, 26279, 99, 600, 0, 85, 1.95, 0
47, 355, 10710, 26330, 99, 600, 0, 85, 1.96, 0
47, 356, 10740, 26381, 99, 600, 0, 85, 1.88, 0
47, 357, 10770, 26434, 99, 600, 0, 85, 1.76, 0
48, 358, 10800, 26488, 99, 600, 0, 85, 1.74, 0
48, 359, 10830, 26551, 99, 600, 0, 85, 1.87, 0
48, 360, 10860, 26618, 99, 600, 0, 85, 2.02, 0
48, 361, 10890, 26678, 99, 600, 0, 85, 2.08, 0
48, 362, 10920, 26737, 99, 600, 0, 85, 2.11, 0
48, 363, 10950, 26805, 99, 600, 0, 85, 2.09, 0
48, 364, 10980, 26858, 99, 600, 0, 85, 2.05, 0
48, 365, 11010, 26913, 99, 600, 0, 85, 2.0, 0
48, 366, 11040, 26969, 99, 600, 0, 85, 1.93, 0
48, 367, 11070, 27017, 99, 600, 0, 85, 1.77, 0
49, 368, 11100, 27071, 99, 600, 0, 85, 1.76, 0
49, 369, 11130, 27126, 99, 600, 0, 85, 1.8, 0
49, 370, 11160, 27188, 99, 600, 0, 85, 1.88, 0
49, 371, 11190, 27244, 99, 600, 0, 85, 1.93, 0
49, 372, 11220, 27300, 99, 600, 0, 85, 1.95, 0
49, 373, 11250, 27360, 99, 600, 0, 85, 2.0, 0
49, 374, 11280, 27412, 99, 600, 0, 85, 1.89, 0
49, 375, 11310, 27464, 99, 600, 0, 85, 1.82, 0
49, 376, 11340, 27529, 99, 600, 0, 85, 1.9, 0
50, 377, 11370, 27584, 99, 600, 0, 85, 1.86, 0
50, 378, 11400, 27642, 99, 600, 0, 85, 1.95, 0
50, 379, 11430, 27706, 99, 600, 0, 85, 2.07, 0
50, 380, 11460, 27770, 99, 600, 0, 85, 2.03, 0
50, 381, 11490, 27822, 99, 600, 0, 85, 1.96, 0
50, 382, 11520, 27884, 99, 600, 0, 85, 2.02, 0
50, 383, 11550, 27953, 99, 600, 0, 85, 2.11, 0
51, 384, 11580, 28026, 99, 600, 0, 85, 2.2, 0
51, 385, 11610, 28081, 99, 600, 0, 85, 2.24, 0
51, 386, 11640, 28155, 98, 600, 0, 85, 2.3, 0
51, 387, 11670, 28222, 99, 600, 0, 85, 2.25, 0
51, 388, 11700, 28296, 99, 600, 0, 85, 2.34, 0
51, 389, 11730, 28371, 99, 600, 0, 85, 2.44, 0
51, 390, 11760, 28424, 99, 600, 0, 85, 2.27, 0
51, 391, 11790, 28495, 99, 600, 0, 85, 2.3, 0
52, 392, 11820, 28558, 99, 600, 0, 85, 2.13, 0
52, 393, 11850, 28620, 99, 600, 0, 85, 2.11, 0
52, 394, 11880, 28694, 99, 600, 0, 85, 2.24, 0
52, 395, 11910, 28760, 99, 600, 0, 85, 2.23, 0
52, 396, 11940, 28817, 99, 600, 0, 85, 2.15, 0
52, 397, 11970, 28878, 99, 600, 0, 85, 2.15, 0
52, 398, 12000, 28939, 99, 600, 0, 85, 2.07, 0
52, 399, 12030, 29006, 99, 600, 0, 85, 2.12, 0
53, 400, 12060, 29064, 99, 600, 0, 85, 2.06, 0
53, 401, 12090, 29132, 99, 600, 0, 85, 2.09, 0
53, 402, 12120, 29190, 99, 600, 0, 85, 2.11, 0
53, 403, 12150, 29254, 99, 600, 0, 85, 2.14, 0
53, 404, 12180, 29321, 99, 600, 0, 85, 2.15, 0
53, 405, 12210, 29378, 99, 600, 0, 85, 2.06, 0
53, 406, 12240, 29456, 99, 600, 0, 85, 2.28, 0
53, 407, 12270, 29511, 99, 600, 0, 85, 2.18, 0
54, 408, 12300, 29572, 99, 600, 0, 85, 2.13, 0
54, 409, 12330, 29640, 99, 600, 0, 85, 2.14, 0
54, 410, 12360, 29706, 99, 600, 0, 85, 2.09, 0
54, 411, 12390, 29776, 99, 600, 0, 85, 2.24, 0
54, 412, 12420, 29835, 99, 600, 0, 85, 2.24, 0
54, 413, 12450, 29904, 99, 600, 0, 85, 2.2, 0
54, 414, 12480, 29964, 99, 600, 0, 85, 2.12, 0
55, 415, 12510, 30026, 99, 600, 0, 85, 2.11, 0
55, 416, 12540, 30097, 99, 600, 0, 85, 2.23, 0
55, 417, 12570, 30162, 99, 600, 0, 85, 2.16, 0
55, 418, 12600, 30225, 99, 600, 0, 85, 2.21, 0
55, 419, 12630, 30303, 99, 600, 0, 85, 2.35, 0
55, 420, 12660, 30367, 99, 600, 0, 85, 2.28, 0
