time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 111, 161, 710, 100, 413, 0, 58, 5.55, 0
3, 112, 162, 717, 99, 413, 0, 58, 5.61, 0
3, 113, 164, 731, 99, 421, 0, 59, 5.59, 0
3, 114, 165, 737, 100, 421, 0, 59, 5.6, 0
3, 115, 166, 741, 100, 421, 0, 59, 5.56, 0
3, 116, 167, 750, 100, 421, 0, 59, 5.64, 0
3, 117, 168, 758, 98, 421, 0, 59, 5.63, 0
3, 118, 170, 761, 99, 421, 0, 59, 5.49, 0
3, 119, 171, 768, 100, 421, 0, 59, 5.53, 0
3, 120, 173, 781, 100, 421, 0, 59, 5.51, 0
3, 121, 174, 788, 99, 421, 0, 59, 5.5, 0
3, 122, 175, 793, 98, 421, 0, 59, 5.45, 0
3, 123, 177, 799, 100, 421, 0, 59, 5.41, 0
3, 124, 179, 806, 100, 421, 0, 59, 5.34, 0
3, 125, 180, 813, 100, 421, 0, 59, 5.34, 0
4, 126, 182, 818, 100, 421, 0, 59, 5.29, 0
4, 127, 183, 820, 99, 421, 0, 59, 5.23, 0
4, 128, 185, 825, 100, 421, 0, 59, 5.12, 0
4, 129, 187, 838, 100, 421, 0, 59, 5.09, 0
4, 130, 188, 846, 100, 421, 0, 59, 5.09, 0
4, 131, 189, 849, 100, 421, 0, 59, 5.07, 0
4, 132, 190, 857, 99, 421, 0, 59, 5.06, 0
4, 133, 192, 861, 99, 421, 0, 59, 5.01, 0
4, 134, 194, 865, 99, 421, 0, 59, 4.86, 0
4, 135, 195, 871, 100, 421, 0, 59, 4.82, 0
4, 136, 196, 874, 100, 421, 0, 59, 4.76, 0
4, 137, 198, 881, 100, 421, 0, 59, 4.65, 0
4, 138, 200, 890, 100, 421, 0, 59, 4.69, 0
4, 139, 202, 892, 100, 421, 0, 59, 4.54, 0
4, 140, 203, 896, 100, 462, 0, 67, 4.57, 0
4, 141, 204, 900, 100, 462, 0, 67, 4.6, 0
4, 142, 205, 904, 100, 466, 0, 67, 4.6, 0
4, 143, 206, 908, 99, 466, 0, 67, 4.54, 0
4, 144, 208, 923, 100, 466, 0, 67, 4.55, 0
4, 145, 210, 929, 100, 466, 0, 67, 4.5, 0
4, 146, 211, 932, 100, 466, 0, 67, 4.46, 0
4, 147, 213, 945, 99, 466, 0, 67, 4.46, 0
4, 148, 214, 952, 98, 466, 0, 67, 4.44, 0
4, 149, 215, 953, 100, 466, 0, 67, 4.43, 0
4, 150, 216, 961, 100, 466, 0, 67, 4.47, 0
4, 151, 217, 965, 100, 466, 0, 67, 4.5, 0
4, 152, 218, 970, 99, 466, 0, 67, 4.51, 0
4, 153, 219, 971, 100, 468, 0, 67, 4.51, 0
4, 154, 221, 979, 99, 468, 0, 67, 4.55, 0
4, 155, 222, 985, 98, 468, 0, 67, 4.52, 0
4, 156, 224, 992, 99, 468, 0, 67, 4.5, 0
4, 157, 225, 995, 100, 468, 0, 67, 4.49, 0
4, 158, 226, 1001, 99, 468, 0, 67, 4.46, 0
4, 159, 227, 1006, 98, 468, 0, 67, 4.46, 0
4, 160, 229, 1014, 100, 468, 0, 67, 4.47, 0
4, 161, 231, 1026, 100, 468, 0, 67, 4.52, 0
4, 162, 232, 1031, 100, 471, 0, 67, 4.5, 0
4, 163, 234, 1042, 99, 471, 0, 67, 4.54, 0
4, 164, 235, 1043, 100, 471, 0, 67, 4.54, 0
4, 165, 237, 1049, 100, 474, 0, 67, 4.47, 0
4, 166, 238, 1055, 100, 474, 0, 67, 4.44, 0
4, 167, 240, 1059, 99, 474, 0, 67, 4.31, 0
4, 168, 241, 1065, 100, 474, 0, 67, 4.36, 0
4, 169, 243, 1070, 99, 474, 0, 67, 4.32, 0
4, 170, 244, 1073, 99, 474, 0, 67, 4.34, 0
4, 171, 245, 1076, 99, 474, 0, 67, 4.31, 0
4, 172, 246, 1080, 100, 474, 0, 67, 4.25, 0
4, 173, 248, 1086, 100, 474, 0, 67, 4.29, 0
4, 174, 250, 1100, 100, 474, 0, 67, 4.36, 0
4, 175, 252, 1110, 100, 474, 0, 67, 4.36, 0
4, 176, 254, 1118, 99, 474, 0, 67, 4.37, 0
4, 177, 256, 1125, 99, 474, 0, 67, 4.36, 0
5, 178, 258, 1136, 100, 474, 0, 67, 4.39, 0
5, 179, 260, 1146, 99, 474, 0, 67, 4.44, 0
5, 180, 261, 1147, 100, 474, 0, 67, 4.37, 0
5, 181, 262, 1152, 99, 474, 0, 67, 4.35, 0
5, 182, 263, 1153, 99, 474, 0, 67, 4.27, 0
5, 183, 264, 1157, 100, 474, 0, 67, 4.26, 0
5, 184, 265, 1161, 100, 474, 0, 67, 4.24, 0
5, 185, 266, 1166, 100, 474, 0, 67, 4.25, 0
5, 186, 268, 1178, 100, 474, 0, 67, 4.2, 0
5, 187, 270, 1183, 100, 476, 0, 67, 4.22, 0
5, 188, 271, 1188, 100, 476, 0, 67, 4.2, 0
5, 189, 272, 1189, 100, 476, 0, 67, 4.13, 0
5, 190, 274, 1199, 99, 476, 0, 67, 4.11, 0
5, 191, 275, 1204, 100, 476, 0, 67, 4.11, 0
5, 192, 276, 1205, 100, 476, 0, 67, 4.11, 0
5, 193, 277, 1206, 100, 476, 0, 67, 4.07, 0
5, 194, 279, 1208, 99, 476, 0, 67, 4.02, 0
5, 195, 280, 1209, 100, 476, 0, 67, 3.96, 0
5, 196, 282, 1222, 99, 476, 0, 67, 4.04, 0
5, 197, 284, 1224, 99, 476, 0, 67, 4.03, 0
5, 198, 286, 1238, 100, 476, 0, 67, 4.07, 0
5, 199, 287, 1247, 100, 476, 0, 67, 4.09, 0
5, 200, 288, 1248, 99, 476, 0, 67, 4.02, 0
5, 201, 290, 1264, 98, 476, 0, 67, 4.07, 0
5, 202, 292, 1279, 100, 476, 0, 67, 4.18, 0
5, 203, 293, 1287, 99, 476, 0, 67, 4.25, 0
5, 204, 294, 1288, 99, 476, 0, 67, 4.23, 0
5, 205, 296, 1297, 99, 476, 0, 67, 4.23, 0
5, 206, 297, 1303, 100, 476, 0, 67, 4.28, 0
5, 207, 298, 1304, 99, 476, 0, 67, 4.23, 0
5, 208, 300, 1311, 99, 476, 0, 67, 4.21, 0
5, 209, 301, 1320, 100, 476, 0, 67, 4.29, 0
5, 210, 303, 1331, 99, 476, 0, 67, 4.35, 0
5, 211, 304, 1335, 100, 476, 0, 67, 4.35, 0
5, 212, 305, 1342, 99, 476, 0, 67, 4.38, 0
5, 213, 307, 1346, 100, 476, 0, 67, 4.3, 0
5, 214, 309, 1349, 100, 476, 0, 67, 4.25, 0
5, 215, 310, 1350, 100, 486, 0, 69, 4.21, 0
5, 216, 311, 1356, 100, 486, 0, 69, 4.24, 0
5, 217, 313, 1368, 99, 486, 0, 69, 4.23, 0
5, 218, 315, 1370, 99, 486, 0, 69, 4.17, 0
5, 219, 317, 1376, 100, 486, 0, 69, 4.11, 0
5, 220, 318, 1379, 99, 486, 0, 69, 4.09, 0
5, 221, 319, 1382, 99, 486, 0, 69, 4.11, 0
5, 222, 320, 1386, 100, 486, 0, 69, 4.14, 0
5, 223, 321, 1390, 100, 486, 0, 69, 4.11, 0
5, 224, 322, 1394, 100, 486, 0, 69, 4.09, 0
5, 225, 323, 1397, 100, 486, 0, 69, 4.07, 0
5, 226, 325, 1402, 99, 486, 0, 69, 4.07, 0
5, 227, 326, 1407, 99, 486, 0, 69, 4.06, 0
6, 228, 327, 1408, 100, 486, 0, 69, 4.02, 0
6, 229, 329, 1410, 99, 486, 0, 69, 3.96, 0
6, 230, 331, 1426, 99, 486, 0, 69, 4.0, 0
6, 231, 333, 1437, 100, 486, 0, 69, 3.98, 0
6, 232, 335, 1439, 100, 486, 0, 69, 3.96, 0
6, 233, 337, 1441, 99, 486, 0, 69, 3.92, 0
6, 234, 339, 1452, 100, 486, 0, 69, 3.96, 0
6, 235, 340, 1461, 100, 486, 0, 69, 4.02, 0
6, 236, 342, 1466, 100, 486, 0, 69, 4.0, 0
6, 237, 344, 1478, 100, 486, 0, 69, 4.05, 0
6, 238, 346, 1480, 100, 486, 0, 69, 4.0, 0
6, 239, 347, 1490, 100, 486, 0, 69, 4.09, 0
6, 240, 349, 1507, 98, 486, 0, 69, 4.14, 0
6, 241, 350, 1509, 98, 486, 0, 69, 4.09, 0
6, 242, 351, 1510, 98, 486, 0, 69, 4.04, 0
6, 243, 353, 1516, 99, 486, 0, 69, 4.02, 0
6, 244, 355, 1518, 99, 486, 0, 69, 3.99, 0
6, 245, 357, 1530, 99, 486, 0, 69, 4.04, 0
6, 246, 358, 1539, 98, 486, 0, 69, 4.03, 0
6, 247, 360, 1546, 98, 486, 0, 69, 4.0, 0
6, 248, 362, 1548, 98, 486, 0, 69, 3.96, 0
6, 249, 364, 1557, 99, 486, 0, 69, 4.0, 0
6, 250, 366, 1569, 100, 535, 0, 78, 4.03, 0
6, 251, 367, 1577, 99, 535, 0, 78, 4.03, 0
6, 252, 368, 1581, 99, 535, 0, 78, 4.03, 0
6, 253, 370, 1585, 99, 535, 0, 78, 4.02, 0
6, 254, 371, 1586, 99, 535, 0, 78, 3.98, 0
6, 255, 372, 1595, 99, 535, 0, 78, 4.06, 0
6, 256, 373, 1598, 98, 535, 0, 78, 4.03, 0
6, 257, 374, 1599, 98, 535, 0, 78, 4.0, 0
6, 258, 376, 1603, 99, 535, 0, 78, 3.98, 0
6, 259, 377, 1605, 99, 535, 0, 78, 3.99, 0
6, 260, 378, 1612, 100, 535, 0, 78, 4.05, 0
6, 261, 380, 1619, 99, 535, 0, 78, 4.1, 0
6, 262, 381, 1629, 98, 535, 0, 78, 4.11, 0
6, 263, 382, 1635, 98, 535, 0, 78, 4.13, 0
6, 264, 383, 1640, 98, 535, 0, 78, 4.17, 0
6, 265, 385, 1644, 98, 535, 0, 78, 4.15, 0
6, 266, 387, 1653, 97, 535, 0, 78, 4.06, 0
6, 267, 388, 1654, 100, 535, 0, 78, 4.06, 0
6, 268, 390, 1656, 100, 535, 0, 78, 3.92, 0
6, 269, 391, 1657, 99, 535, 0, 78, 3.83, 0
6, 270, 392, 1658, 100, 535, 0, 78, 3.79, 0
6, 271, 393, 1659, 99, 535, 0, 78, 3.72, 0
7, 272, 395, 1664, 100, 535, 0, 78, 3.7, 0
7, 273, 397, 1675, 99, 535, 0, 78, 3.72, 0
7, 274, 398, 1683, 98, 535, 0, 78, 3.79, 0
7, 275, 400, 1699, 99, 535, 0, 78, 3.88, 0
7, 276, 402, 1707, 99, 535, 0, 78, 3.77, 0
7, 277, 403, 1713, 98, 535, 0, 78, 3.82, 0
7, 278, 405, 1724, 100, 535, 0, 78, 3.82, 0
7, 279, 406, 1728, 100, 535, 0, 78, 3.85, 0
7, 280, 407, 1734, 100, 535, 0, 78, 3.88, 0
7, 281, 409, 1743, 100, 535, 0, 78, 3.94, 0
7, 282, 410, 1751, 99, 535, 0, 78, 4.01, 0
7, 283, 411, 1758, 99, 535, 0, 78, 4.02, 0
7, 284, 413, 1766, 98, 535, 0, 78, 3.98, 0
7, 285, 415, 1773, 100, 535, 0, 78, 4.03, 0
7, 286, 417, 1786, 99, 535, 0, 78, 4.1, 0
7, 287, 418, 1795, 100, 535, 0, 78, 4.16, 0
7, 288, 420, 1799, 99, 535, 0, 78, 4.13, 0
7, 289, 421, 1808, 100, 535, 0, 78, 4.18, 0
7, 290, 422, 1812, 99, 535, 0, 78, 4.18, 0
7, 291, 424, 1814, 99, 535, 0, 78, 4.16, 0
7, 292, 425, 1823, 100, 535, 0, 78, 4.21, 0
7, 293, 427, 1827, 99, 535, 0, 78, 4.19, 0
7, 294, 429, 1838, 100, 535, 0, 78, 4.28, 0
7, 295, 430, 1846, 100, 535, 0, 78, 4.29, 0
7, 296, 432, 1855, 99, 535, 0, 78, 4.28, 0
7, 297, 434, 1860, 99, 535, 0, 78, 4.22, 0
7, 298, 436, 1870, 100, 536, 0, 78, 4.3, 0
7, 299, 437, 1871, 100, 536, 0, 78, 4.3, 0
7, 300, 439, 1881, 100, 536, 0, 78, 4.29, 0
7, 301, 440, 1889, 99, 536, 0, 78, 4.28, 0
7, 302, 441, 1896, 99, 536, 0, 78, 4.31, 0
7, 303, 443, 1905, 100, 536, 0, 78, 4.29, 0
7, 304, 445, 1907, 99, 536, 0, 78, 4.28, 0
7, 305, 446, 1917, 99, 536, 0, 78, 4.37, 0
7, 306, 448, 1927, 100, 536, 0, 78, 4.29, 0
7, 307, 449, 1933, 100, 536, 0, 78, 4.26, 0
7, 308, 450, 1943, 100, 540, 0, 78, 4.34, 0
7, 309, 451, 1953, 99, 540, 0, 78, 4.43, 0
7, 310, 452, 1963, 100, 540, 0, 78, 4.5, 0
7, 311, 453, 1964, 100, 540, 0, 78, 4.48, 0
7, 312, 455, 1975, 100, 540, 0, 78, 4.57, 0
7, 313, 457, 1979, 99, 540, 0, 78, 4.49, 0
7, 314, 459, 1988, 99, 540, 0, 78, 4.47, 0
7, 315, 461, 1990, 99, 540, 0, 78, 4.43, 0
7, 316, 463, 1995, 98, 540, 0, 78, 4.39, 0
7, 317, 464, 2003, 98, 540, 0, 78, 4.46, 0
7, 318, 466, 2014, 98, 540, 0, 78, 4.45, 0
7, 319, 468, 2028, 97, 540, 0, 78, 4.47, 0
7, 320, 469, 2036, 97, 540, 0, 78, 4.54, 0
7, 321, 471, 2052, 99, 540, 0, 78, 4.66, 0
7, 322, 472, 2053, 100, 540, 0, 78, 4.58, 0
8, 323, 473, 2063, 99, 540, 0, 78, 4.65, 0
8, 324, 474, 2071, 100, 540, 0, 78, 4.72, 0
8, 325, 475, 2072, 100, 540, 0, 78, 4.71, 0
8, 326, 477, 2076, 99, 540, 0, 78, 4.71, 0
8, 327, 479, 2089, 99, 540, 0, 78, 4.76, 0
8, 328, 481, 2093, 99, 540, 0, 78, 4.64, 0
8, 329, 482, 2101, 100, 540, 0, 78, 4.66, 0
8, 330, 484, 2113, 99, 540, 0, 78, 4.7, 0
8, 331, 486, 2123, 99, 540, 0, 78, 4.78, 0
8, 332, 487, 2126, 99, 540, 0, 78, 4.73, 0
8, 333, 488, 2133, 99, 540, 0, 78, 4.79, 0
8, 334, 489, 2141, 99, 540, 0, 78, 4.86, 0
8, 335, 490, 2145, 100, 540, 0, 78, 4.89, 0
8, 336, 491, 2148, 100, 540, 0, 78, 4.91, 0
8, 337, 493, 2153, 100, 540, 0, 78, 4.94, 0
8, 338, 494, 2156, 99, 540, 0, 78, 4.93, 0
8, 339, 495, 2160, 99, 540, 0, 78, 4.96, 0
8, 340, 497, 2165, 100, 540, 0, 78, 4.9, 0
8, 341, 498, 2168, 99, 540, 0, 78, 4.85, 0
8, 342, 500, 2173, 100, 540, 0, 78, 4.74, 0
8, 343, 501, 2175, 99, 540, 0, 78, 4.75, 0
8, 344, 502, 2178, 100, 540, 0, 78, 4.71, 0
8, 345, 503, 2181, 100, 540, 0, 78, 4.68, 0
8, 346, 504, 2183, 99, 540, 0, 78, 4.64, 0
8, 347, 506, 2193, 99, 540, 0, 78, 4.65, 0
8, 348, 508, 2199, 100, 540, 0, 78, 4.64, 0
8, 349, 510, 2206, 100, 540, 0, 78, 4.55, 0
8, 350, 512, 2210, 100, 540, 0, 78, 4.51, 0
8, 351, 513, 2214, 99, 540, 0, 78, 4.48, 0
8, 352, 514, 2218, 99, 540, 0, 78, 4.51, 0
8, 353, 516, 2231, 100, 540, 0, 78, 4.49, 0
8, 354, 518, 2239, 99, 540, 0, 78, 4.44, 0
8, 355, 520, 2247, 100, 540, 0, 78, 4.48, 0
8, 356, 522, 2260, 100, 540, 0, 78, 4.48, 0
8, 357, 523, 2267, 100, 540, 0, 78, 4.54, 0
8, 358, 525, 2282, 100, 540, 0, 78, 4.59, 0
8, 359, 527, 2290, 99, 540, 0, 78, 4.63, 0
8, 360, 528, 2294, 99, 540, 0, 78, 4.64, 0
8, 361, 530, 2306, 100, 540, 0, 78, 4.6, 0
8, 362, 532, 2321, 99, 540, 0, 78, 4.66, 0
8, 363, 534, 2328, 100, 540, 0, 78, 4.68, 0
8, 364, 536, 2344, 99, 540, 0, 78, 4.74, 0
8, 365, 538, 2354, 100, 540, 0, 78, 4.74, 0
8, 366, 540, 2362, 99, 540, 0, 78, 4.73, 0
8, 367, 542, 2374, 100, 540, 0, 78, 4.77, 0
8, 368, 543, 2383, 100, 540, 0, 78, 4.78, 0
8, 369, 545, 2390, 99, 540, 0, 78, 4.83, 0
8, 370, 547, 2400, 100, 540, 0, 78, 4.82, 0
8, 371, 548, 2406, 99, 540, 0, 78, 4.79, 0
8, 372, 549, 2414, 99, 540, 0, 78, 4.81, 0
8, 373, 550, 2421, 99, 540, 0, 78, 4.78, 0
8, 374, 552, 2436, 99, 540, 0, 78, 4.73, 0
8, 375, 553, 2439, 99, 540, 0, 78, 4.75, 0
9, 376, 554, 2448, 99, 540, 0, 78, 4.83, 0
9, 377, 555, 2451, 100, 540, 0, 78, 4.76, 0
9, 378, 557, 2456, 100, 540, 0, 78, 4.77, 0
9, 379, 559, 2472, 99, 540, 0, 78, 4.84, 0
9, 380, 561, 2487, 100, 540, 0, 78, 4.97, 0
9, 381, 563, 2502, 99, 540, 0, 78, 5.07, 0
9, 382, 564, 2507, 100, 540, 0, 78, 5.04, 0
9, 383, 565, 2513, 100, 540, 0, 78, 5.09, 0
9, 384, 567, 2523, 99, 540, 0, 78, 5.04, 0
9, 385, 569, 2528, 100, 540, 0, 78, 4.92, 0
9, 386, 570, 2532, 99, 540, 0, 78, 4.88, 0
9, 387, 571, 2536, 100, 540, 0, 78, 4.84, 0
9, 388, 572, 2542, 100, 540, 0, 78, 4.89, 0
9, 389, 574, 2547, 100, 540, 0, 78, 4.76, 0
9, 390, 576, 2558, 99, 540, 0, 78, 4.85, 0
9, 391, 577, 2565, 100, 540, 0, 78, 4.89, 0
9, 392, 579, 2571, 99, 540, 0, 78, 4.82, 0
9, 393, 581, 2581, 99, 540, 0, 78, 4.88, 0
9, 394, 582, 2584, 99, 540, 0, 78, 4.83, 0
9, 395, 583, 2588, 100, 540, 0, 78, 4.83, 0
9, 396, 585, 2594, 99, 540, 0, 78, 4.74, 0
9, 397, 586, 2598, 100, 540, 0, 78, 4.75, 0
9, 398, 588, 2603, 99, 540, 0, 78, 4.7, 0
9, 399, 590, 2608, 100, 540, 0, 78, 4.63, 0
9, 400, 592, 2613, 99, 540, 0, 78, 4.64, 0
9, 401, 594, 2617, 99, 540, 0, 78, 4.61, 0
9, 402, 596, 2621, 100, 540, 0, 78, 4.6, 0
9, 403, 597, 2628, 100, 540, 0, 78, 4.63, 0
9, 404, 598, 2638, 100, 540, 0, 78, 4.7, 0
9, 405, 599, 2639, 99, 540, 0, 78, 4.7, 0
9, 406, 600, 2647, 99, 540, 0, 78, 4.74, 0
9, 407, 602, 2649, 99, 540, 0, 78, 4.71, 0
9, 408, 604, 2651, 100, 540, 0, 78, 4.68, 0
9, 409, 605, 2652, 99, 540, 0, 78, 4.64, 0
9, 410, 607, 2670, 99, 540, 0, 78, 4.76, 0
9, 411, 609, 2679, 100, 540, 0, 78, 4.76, 0
9, 412, 611, 2681, 100, 540, 0, 78, 4.74, 0
9, 413, 613, 2683, 100, 540, 0, 78, 4.69, 0
9, 414, 615, 2690, 99, 540, 0, 78, 4.66, 0
9, 415, 616, 2700, 100, 540, 0, 78, 4.69, 0
9, 416, 617, 2709, 99, 540, 0, 78, 4.77, 0
9, 417, 619, 2718, 100, 540, 0, 78, 4.78, 0
9, 418, 621, 2720, 100, 540, 0, 78, 4.67, 0
9, 419, 623, 2735, 99, 540, 0, 78, 4.68, 0
9, 420, 624, 2744, 100, 540, 0, 78, 4.7, 0
9, 421, 625, 2753, 100, 540, 0, 78, 4.71, 0
9, 422, 626, 2754, 99, 540, 0, 78, 4.71, 0
9, 423, 628, 2773, 100, 540, 0, 78, 4.79, 0
9, 424, 630, 2784, 100, 540, 0, 78, 4.78, 0
9, 425, 632, 2799, 99, 540, 0, 78, 4.78, 0
9, 426, 633, 2808, 99, 540, 0, 78, 4.86, 0
9, 427, 635, 2810, 99, 540, 0, 78, 4.73, 0
9, 428, 637, 2812, 99, 540, 0, 78, 4.67, 0
9, 429, 639, 2820, 100, 540, 0, 78, 4.65, 0
9, 430, 641, 2826, 99, 540, 0, 78, 4.61, 0
9, 431, 642, 2829, 99, 540, 0, 78, 4.55, 0
