time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 75, 123, 461, 98, 465, 0, 65, 4.37, 0
1, 76, 124, 467, 100, 465, 0, 65, 4.42, 0
1, 77, 126, 469, 99, 465, 0, 65, 4.41, 0
1, 78, 127, 479, 100, 465, 0, 65, 4.5, 0
1, 79, 129, 496, 100, 465, 0, 65, 4.56, 0
1, 80, 130, 503, 100, 465, 0, 65, 4.6, 0
1, 81, 132, 512, 100, 465, 0, 65, 4.67, 0
1, 82, 133, 521, 98, 465, 0, 65, 4.75, 0
1, 83, 134, 531, 100, 465, 0, 65, 4.84, 0
1, 84, 136, 541, 99, 465, 0, 65, 4.86, 0
1, 85, 137, 551, 100, 465, 0, 65, 4.86, 0
1, 86, 138, 556, 99, 465, 0, 65, 4.83, 0
1, 87, 139, 557, 98, 465, 0, 65, 4.83, 0
1, 88, 140, 566, 100, 465, 0, 65, 4.91, 0
1, 89, 142, 576, 100, 465, 0, 65, 4.92, 0
1, 90, 144, 586, 100, 465, 0, 65, 4.88, 0
1, 91, 146, 596, 98, 465, 0, 65, 4.89, 0
1, 92, 148, 598, 98, 465, 0, 65, 4.85, 0
1, 93, 150, 615, 100, 465, 0, 65, 4.96, 0
1, 94, 152, 624, 100, 465, 0, 65, 4.96, 0
1, 95, 154, 632, 100, 465, 0, 65, 4.9, 0
1, 96, 156, 640, 100, 465, 0, 65, 4.96, 0
1, 97, 157, 648, 100, 465, 0, 65, 5.02, 0
1, 98, 159, 652, 99, 465, 0, 65, 5.02, 0
1, 99, 160, 662, 100, 465, 0, 65, 5.09, 0
1, 100, 161, 672, 100, 465, 0, 65, 5.18, 0
2, 101, 162, 681, 100, 465, 0, 65, 5.19, 0
2, 102, 163, 691, 100, 465, 0, 65, 5.28, 0
2, 103, 165, 708, 100, 467, 0, 65, 5.33, 0
2, 104, 166, 709, 99, 467, 0, 65, 5.33, 0
2, 105, 167, 718, 98, 467, 0, 65, 5.39, 0
2, 106, 168, 727, 97, 467, 0, 65, 5.47, 0
2, 107, 169, 737, 100, 470, 0, 66, 5.49, 0
2, 108, 171, 739, 99, 470, 0, 66, 5.37, 0
2, 109, 172, 749, 100, 470, 0, 66, 5.44, 0
2, 110, 173, 750, 99, 470, 0, 66, 5.39, 0
2, 111, 174, 759, 100, 470, 0, 66, 5.46, 0
2, 112, 176, 772, 100, 470, 0, 66, 5.5, 0
2, 113, 177, 781, 98, 470, 0, 66, 5.58, 0
2, 114, 178, 791, 100, 470, 0, 66, 5.6, 0
2, 115, 179, 792, 99, 470, 0, 66, 5.6, 0
2, 116, 180, 801, 98, 470, 0, 66, 5.61, 0
2, 117, 181, 811, 100, 470, 0, 66, 5.7, 0
2, 118, 183, 830, 100, 470, 0, 66, 5.77, 0
2, 119, 184, 839, 100, 470, 0, 66, 5.77, 0
2, 120, 186, 856, 100, 471, 0, 66, 5.84, 0
2, 121, 187, 865, 100, 471, 0, 66, 5.92, 0
2, 122, 188, 873, 100, 471, 0, 66, 5.93, 0
2, 123, 189, 881, 99, 471, 0, 66, 5.93, 0
2, 124, 190, 891, 97, 471, 0, 66, 5.95, 0
2, 125, 191, 900, 100, 472, 0, 66, 6.03, 0
2, 126, 192, 910, 100, 472, 0, 66, 6.05, 0
2, 127, 193, 920, 100, 472, 0, 66, 6.14, 0
2, 128, 194, 929, 99, 472, 0, 66, 6.15, 0
3, 129, 195, 938, 98, 472, 0, 66, 6.23, 0
3, 130, 196, 947, 100, 472, 0, 66, 6.3, 0
3, 131, 198, 950, 100, 472, 0, 66, 6.21, 0
3, 132, 200, 957, 99, 472, 0, 66, 6.11, 0
3, 133, 201, 967, 100, 472, 0, 66, 6.2, 0
3, 134, 202, 977, 98, 472, 0, 66, 6.21, 0
3, 135, 204, 988, 98, 472, 0, 66, 6.25, 0
3, 136, 206, 998, 99, 472, 0, 66, 6.21, 0
3, 137, 208, 1007, 99, 472, 0, 66, 6.23, 0
3, 138, 209, 1010, 99, 472, 0, 66, 6.25, 0
3, 139, 210, 1018, 98, 472, 0, 66, 6.32, 0
3, 140, 212, 1020, 99, 472, 0, 66, 6.26, 0
3, 141, 213, 1030, 100, 472, 0, 66, 6.28, 0
3, 142, 215, 1046, 100, 473, 0, 66, 6.32, 0
3, 143, 217, 1055, 100, 473, 0, 66, 6.3, 0
3, 144, 218, 1065, 99, 473, 0, 66, 6.32, 0
3, 145, 219, 1074, 100, 473, 0, 66, 6.34, 0
3, 146, 221, 1091, 99, 473, 0, 66, 6.43, 0
3, 147, 223, 1102, 100, 474, 0, 66, 6.41, 0
3, 148, 225, 1115, 99, 474, 0, 66, 6.47, 0
3, 149, 226, 1118, 98, 474, 0, 66, 6.49, 0
3, 150, 227, 1127, 100, 474, 0, 66, 6.48, 0
3, 151, 228, 1135, 100, 474, 0, 66, 6.49, 0
3, 152, 229, 1145, 99, 474, 0, 66, 6.49, 0
3, 153, 230, 1154, 98, 474, 0, 66, 6.51, 0
3, 154, 231, 1164, 100, 474, 0, 66, 6.6, 0
4, 155, 233, 1173, 99, 474, 0, 66, 6.52, 0
4, 156, 235, 1178, 100, 474, 0, 66, 6.38, 0
4, 157, 237, 1180, 100, 474, 0, 66, 6.29, 0
4, 158, 239, 1186, 100, 474, 0, 66, 6.29, 0
4, 159, 240, 1187, 99, 474, 0, 66, 6.21, 0
4, 160, 242, 1193, 100, 474, 0, 66, 6.17, 0
4, 161, 243, 1198, 99, 474, 0, 66, 6.21, 0
4, 162, 245, 1208, 99, 474, 0, 66, 6.21, 0
4, 163, 247, 1214, 100, 477, 0, 66, 6.17, 0
4, 164, 248, 1219, 99, 477, 0, 66, 6.21, 0
4, 165, 250, 1228, 99, 477, 0, 66, 6.13, 0
4, 166, 252, 1237, 98, 477, 0, 66, 6.13, 0
4, 167, 254, 1244, 100, 477, 0, 66, 6.12, 0
4, 168, 256, 1246, 99, 477, 0, 66, 6.06, 0
4, 169, 258, 1264, 100, 477, 0, 66, 6.13, 0
4, 170, 260, 1272, 100, 477, 0, 66, 6.1, 0
4, 171, 261, 1279, 100, 477, 0, 66, 6.07, 0
4, 172, 263, 1281, 100, 500, 0, 71, 5.9, 0
4, 173, 264, 1290, 99, 500, 0, 71, 5.91, 0
4, 174, 265, 1296, 98, 500, 0, 71, 5.88, 0
4, 175, 267, 1304, 100, 502, 0, 71, 5.86, 0
4, 176, 268, 1311, 100, 502, 0, 71, 5.84, 0
4, 177, 269, 1318, 100, 502, 0, 71, 5.81, 0
4, 178, 270, 1325, 100, 502, 0, 71, 5.87, 0
4, 179, 272, 1335, 100, 502, 0, 71, 5.86, 0
4, 180, 273, 1343, 99, 502, 0, 71, 5.93, 0
4, 181, 275, 1354, 100, 502, 0, 71, 5.91, 0
4, 182, 276, 1362, 99, 502, 0, 71, 5.9, 0
4, 183, 277, 1371, 98, 502, 0, 71, 5.9, 0
4, 184, 278, 1381, 100, 502, 0, 71, 5.9, 0
4, 185, 279, 1390, 99, 502, 0, 71, 5.98, 0
4, 186, 280, 1399, 98, 502, 0, 71, 5.98, 0
4, 187, 281, 1409, 98, 502, 0, 71, 5.98, 0
4, 188, 283, 1411, 100, 502, 0, 71, 5.81, 0
4, 189, 285, 1413, 100, 502, 0, 71, 5.67, 0
4, 190, 286, 1423, 99, 502, 0, 71, 5.67, 0
4, 191, 287, 1424, 99, 502, 0, 71, 5.59, 0
4, 192, 288, 1432, 98, 502, 0, 71, 5.59, 0
4, 193, 289, 1438, 100, 502, 0, 71, 5.57, 0
4, 194, 291, 1446, 100, 502, 0, 71, 5.46, 0
4, 195, 292, 1454, 100, 502, 0, 71, 5.44, 0
4, 196, 294, 1464, 100, 502, 0, 71, 5.35, 0
4, 197, 295, 1469, 100, 502, 0, 71, 5.31, 0
4, 198, 296, 1475, 100, 502, 0, 71, 5.28, 0
4, 199, 297, 1483, 99, 502, 0, 71, 5.35, 0
5, 200, 298, 1486, 100, 502, 0, 71, 5.36, 0
5, 201, 299, 1492, 100, 502, 0, 71, 5.36, 0
5, 202, 301, 1496, 100, 502, 0, 71, 5.29, 0
5, 203, 302, 1500, 100, 502, 0, 71, 5.23, 0
5, 204, 303, 1504, 100, 502, 0, 71, 5.26, 0
5, 205, 305, 1510, 100, 503, 0, 71, 5.21, 0
5, 206, 306, 1512, 99, 503, 0, 71, 5.14, 0
5, 207, 307, 1515, 99, 503, 0, 71, 5.09, 0
5, 208, 309, 1526, 99, 503, 0, 71, 5.16, 0
5, 209, 311, 1535, 98, 503, 0, 71, 5.16, 0
5, 210, 313, 1543, 100, 503, 0, 71, 5.13, 0
5, 211, 314, 1545, 99, 503, 0, 71, 5.08, 0
5, 212, 316, 1549, 99, 503, 0, 71, 5.02, 0
5, 213, 317, 1557, 99, 503, 0, 71, 5.02, 0
5, 214, 319, 1559, 100, 505, 0, 71, 4.85, 0
5, 215, 321, 1569, 100, 505, 0, 71, 4.78, 0
5, 216, 323, 1582, 99, 505, 0, 71, 4.8, 0
5, 217, 324, 1591, 100, 505, 0, 71, 4.85, 0
5, 218, 325, 1600, 100, 505, 0, 71, 4.85, 0
5, 219, 327, 1613, 99, 505, 0, 71, 4.86, 0
5, 220, 329, 1625, 100, 505, 0, 71, 4.8, 0
5, 221, 330, 1635, 99, 505, 0, 71, 4.81, 0
5, 222, 331, 1644, 98, 505, 0, 71, 4.8, 0
5, 223, 333, 1654, 100, 505, 0, 71, 4.81, 0
5, 224, 335, 1663, 99, 505, 0, 71, 4.85, 0
5, 225, 336, 1673, 100, 505, 0, 71, 4.94, 0
5, 226, 338, 1684, 100, 505, 0, 71, 4.99, 0
5, 227, 340, 1701, 99, 505, 0, 71, 5.14, 0
5, 228, 342, 1711, 98, 505, 0, 71, 5.18, 0
5, 229, 344, 1722, 100, 505, 0, 71, 5.22, 0
5, 230, 346, 1728, 100, 505, 0, 71, 5.19, 0
5, 231, 348, 1745, 99, 505, 0, 71, 5.26, 0
5, 232, 349, 1748, 100, 505, 0, 71, 5.27, 0
6, 233, 350, 1756, 100, 505, 0, 71, 5.28, 0
6, 234, 352, 1775, 98, 505, 0, 71, 5.38, 0
6, 235, 354, 1782, 100, 505, 0, 71, 5.38, 0
6, 236, 355, 1789, 99, 505, 0, 71, 5.44, 0
6, 237, 357, 1802, 99, 505, 0, 71, 5.46, 0
6, 238, 358, 1803, 99, 505, 0, 71, 5.39, 0
6, 239, 360, 1807, 99, 505, 0, 71, 5.35, 0
6, 240, 362, 1809, 99, 505, 0, 71, 5.29, 0
6, 241, 364, 1819, 100, 505, 0, 71, 5.29, 0
6, 242, 366, 1829, 100, 505, 0, 71, 5.26, 0
6, 243, 367, 1839, 99, 505, 0, 71, 5.35, 0
6, 244, 369, 1849, 100, 505, 0, 71, 5.31, 0
6, 245, 370, 1858, 100, 505, 0, 71, 5.33, 0
6, 246, 372, 1867, 99, 505, 0, 71, 5.32, 0
6, 247, 374, 1875, 99, 505, 0, 71, 5.3, 0
6, 248, 375, 1884, 100, 505, 0, 71, 5.3, 0
6, 249, 376, 1893, 99, 505, 0, 71, 5.31, 0
6, 250, 377, 1902, 100, 505, 0, 71, 5.31, 0
6, 251, 379, 1921, 100, 505, 0, 71, 5.31, 0
6, 252, 381, 1937, 99, 505, 0, 71, 5.28, 0
6, 253, 382, 1947, 100, 505, 0, 71, 5.37, 0
6, 254, 383, 1956, 99, 505, 0, 71, 5.45, 0
6, 255, 384, 1965, 99, 505, 0, 71, 5.53, 0
6, 256, 385, 1974, 98, 505, 0, 71, 5.61, 0
6, 257, 386, 1980, 98, 505, 0, 71, 5.57, 0
6, 258, 388, 1989, 100, 505, 0, 71, 5.57, 0
6, 259, 389, 1997, 99, 505, 0, 71, 5.59, 0
6, 260, 390, 2006, 99, 505, 0, 71, 5.67, 0
6, 261, 392, 2019, 98, 505, 0, 71, 5.65, 0
6, 262, 393, 2021, 98, 505, 0, 71, 5.66, 0
6, 263, 394, 2030, 100, 505, 0, 71, 5.66, 0
6, 264, 395, 2039, 99, 505, 0, 71, 5.7, 0
6, 265, 397, 2049, 99, 505, 0, 71, 5.66, 0
6, 266, 398, 2059, 100, 505, 0, 71, 5.73, 0
6, 267, 400, 2068, 99, 505, 0, 71, 5.75, 0
6, 268, 401, 2077, 100, 505, 0, 71, 5.81, 0
6, 269, 402, 2085, 99, 505, 0, 71, 5.85, 0
6, 270, 404, 2098, 100, 505, 0, 71, 5.91, 0
6, 271, 406, 2108, 99, 505, 0, 71, 5.96, 0
6, 272, 408, 2118, 100, 505, 0, 71, 6.02, 0
6, 273, 409, 2128, 99, 505, 0, 71, 6.02, 0
6, 274, 410, 2131, 99, 505, 0, 71, 6.03, 0
6, 275, 411, 2132, 99, 505, 0, 71, 5.97, 0
6, 276, 413, 2143, 98, 505, 0, 71, 6.0, 0
6, 277, 415, 2153, 98, 505, 0, 71, 6.07, 0
6, 278, 417, 2160, 100, 505, 0, 71, 6.03, 0
7, 279, 419, 2166, 99, 505, 0, 71, 6.07, 0
7, 280, 421, 2171, 100, 505, 0, 71, 6.02, 0
7, 281, 423, 2177, 100, 505, 0, 71, 5.95, 0
7, 282, 424, 2182, 99, 505, 0, 71, 5.91, 0
7, 283, 426, 2184, 99, 505, 0, 71, 5.79, 0
7, 284, 427, 2190, 99, 505, 0, 71, 5.77, 0
7, 285, 428, 2194, 100, 505, 0, 71, 5.78, 0
7, 286, 429, 2203, 100, 505, 0, 71, 5.78, 0
7, 287, 431, 2209, 100, 505, 0, 71, 5.65, 0
7, 288, 432, 2211, 99, 505, 0, 71, 5.66, 0
7, 289, 434, 2214, 99, 505, 0, 71, 5.59, 0
7, 290, 436, 2218, 99, 505, 0, 71, 5.45, 0
7, 291, 438, 2225, 100, 505, 0, 71, 5.41, 0
7, 292, 439, 2230, 99, 505, 0, 71, 5.38, 0
7, 293, 440, 2231, 99, 505, 0, 71, 5.3, 0
7, 294, 441, 2241, 99, 505, 0, 71, 5.39, 0
7, 295, 442, 2244, 99, 505, 0, 71, 5.33, 0
7, 296, 444, 2249, 100, 505, 0, 71, 5.27, 0
7, 297, 445, 2253, 99, 505, 0, 71, 5.3, 0
7, 298, 447, 2263, 99, 505, 0, 71, 5.27, 0
7, 299, 448, 2267, 99, 505, 0, 71, 5.22, 0
7, 300, 450, 2277, 100, 505, 0, 71, 5.21, 0
7, 301, 451, 2286, 100, 505, 0, 71, 5.21, 0
7, 302, 452, 2296, 99, 505, 0, 71, 5.21, 0
7, 303, 454, 2310, 99, 513, 0, 72, 5.28, 0
7, 304, 455, 2318, 99, 513, 0, 72, 5.29, 0
7, 305, 457, 2326, 100, 513, 0, 72, 5.24, 0
7, 306, 459, 2338, 99, 513, 0, 72, 5.34, 0
7, 307, 461, 2346, 100, 513, 0, 72, 5.38, 0
7, 308, 462, 2353, 99, 513, 0, 72, 5.44, 0
7, 309, 464, 2361, 99, 513, 0, 72, 5.42, 0
8, 310, 465, 2369, 99, 513, 0, 72, 5.49, 0
8, 311, 466, 2377, 100, 513, 0, 72, 5.48, 0
8, 312, 467, 2386, 100, 513, 0, 72, 5.47, 0
8, 313, 469, 2397, 99, 513, 0, 72, 5.48, 0
8, 314, 471, 2402, 100, 513, 0, 72, 5.43, 0
8, 315, 472, 2405, 99, 513, 0, 72, 5.38, 0
8, 316, 474, 2410, 99, 513, 0, 72, 5.35, 0
8, 317, 476, 2413, 99, 513, 0, 72, 5.2, 0
8, 318, 477, 2414, 99, 513, 0, 72, 5.12, 0
8, 319, 479, 2423, 99, 513, 0, 72, 5.02, 0
8, 320, 480, 2424, 99, 513, 0, 72, 4.96, 0
8, 321, 481, 2425, 99, 513, 0, 72, 4.88, 0
8, 322, 482, 2434, 100, 513, 0, 72, 4.87, 0
8, 323, 484, 2446, 100, 513, 0, 72, 4.81, 0
8, 324, 485, 2455, 99, 513, 0, 72, 4.81, 0
8, 325, 487, 2465, 100, 513, 0, 72, 4.84, 0
8, 326, 489, 2474, 99, 513, 0, 72, 4.77, 0
8, 327, 491, 2484, 99, 513, 0, 72, 4.75, 0
8, 328, 493, 2504, 100, 513, 0, 72, 4.83, 0
8, 329, 495, 2515, 99, 513, 0, 72, 4.76, 0
8, 330, 497, 2519, 99, 513, 0, 72, 4.7, 0
8, 331, 498, 2528, 99, 513, 0, 72, 4.69, 0
8, 332, 500, 2530, 98, 513, 0, 72, 4.62, 0
8, 333, 501, 2540, 98, 513, 0, 72, 4.63, 0
8, 334, 503, 2549, 98, 513, 0, 72, 4.61, 0
8, 335, 505, 2563, 97, 513, 0, 72, 4.64, 0
8, 336, 507, 2580, 97, 513, 0, 72, 4.71, 0
8, 337, 509, 2591, 100, 513, 0, 72, 4.63, 0
8, 338, 511, 2610, 99, 513, 0, 72, 4.78, 0
8, 339, 512, 2619, 100, 513, 0, 72, 4.77, 0
9, 340, 513, 2626, 99, 513, 0, 72, 4.83, 0
9, 341, 515, 2635, 99, 513, 0, 72, 4.82, 0
9, 342, 517, 2646, 100, 513, 0, 72, 4.86, 0
9, 343, 518, 2654, 99, 513, 0, 72, 4.93, 0
9, 344, 520, 2672, 100, 513, 0, 72, 5.05, 0
9, 345, 521, 2682, 100, 513, 0, 72, 5.11, 0
9, 346, 523, 2693, 99, 513, 0, 72, 5.16, 0
9, 347, 525, 2703, 99, 513, 0, 72, 5.2, 0
9, 348, 526, 2710, 100, 513, 0, 72, 5.26, 0
9, 349, 527, 2714, 99, 513, 0, 72, 5.24, 0
9, 350, 529, 2727, 100, 513, 0, 72, 5.24, 0
9, 351, 531, 2737, 100, 513, 0, 72, 5.28, 0
9, 352, 532, 2745, 99, 513, 0, 72, 5.34, 0
9, 353, 533, 2755, 100, 513, 0, 72, 5.43, 0
9, 354, 535, 2771, 99, 513, 0, 72, 5.56, 0
9, 355, 536, 2777, 99, 513, 0, 72, 5.59, 0
9, 356, 537, 2787, 98, 513, 0, 72, 5.68, 0
9, 357, 538, 2796, 98, 513, 0, 72, 5.71, 0
9, 358, 539, 2806, 100, 513, 0, 72, 5.76, 0
9, 359, 540, 2816, 99, 513, 0, 72, 5.85, 0
9, 360, 542, 2829, 99, 513, 0, 72, 5.85, 0
9, 361, 544, 2833, 99, 513, 0, 72, 5.84, 0
9, 362, 546, 2850, 100, 513, 0, 72, 5.96, 0
9, 363, 547, 2859, 100, 513, 0, 72, 5.96, 0
9, 364, 549, 2874, 99, 513, 0, 72, 6.06, 0
9, 365, 551, 2885, 99, 513, 0, 72, 5.99, 0
9, 366, 553, 2897, 98, 513, 0, 72, 5.94, 0
9, 367, 555, 2907, 100, 513, 0, 72, 5.89, 0
9, 368, 556, 2916, 99, 513, 0, 72, 5.97, 0
9, 369, 557, 2923, 99, 513, 0, 72, 5.97, 0
9, 370, 559, 2931, 99, 513, 0, 72, 5.93, 0
9, 371, 560, 2940, 98, 513, 0, 72, 6.01, 0
9, 372, 562, 2956, 99, 513, 0, 72, 6.03, 0
9, 373, 563, 2963, 100, 513, 0, 72, 6.09, 0
9, 374, 564, 2971, 100, 513, 0, 72, 6.1, 0
10, 375, 566, 2981, 100, 513, 0, 72, 6.04, 0
10, 376, 567, 2985, 100, 513, 0, 72, 5.99, 0
10, 377, 569, 2996, 100, 513, 0, 72, 5.99, 0
10, 378, 571, 3010, 99, 513, 0, 72, 6.08, 0
10, 379, 572, 3019, 99, 513, 0, 72, 6.14, 0
10, 380, 574, 3033, 100, 513, 0, 72, 6.23, 0
10, 381, 575, 3042, 100, 513, 0, 72, 6.31, 0
10, 382, 577, 3057, 100, 513, 0, 72, 6.43, 0
10, 383, 579, 3064, 99, 513, 0, 72, 6.41, 0
10, 384, 580, 3072, 100, 516, 0, 72, 6.48, 0
10, 385, 581, 3082, 100, 516, 0, 72, 6.57, 0
10, 386, 582, 3090, 100, 516, 0, 72, 6.56, 0
10, 387, 584, 3100, 99, 516, 0, 72, 6.54, 0
10, 388, 585, 3108, 100, 516, 0, 72, 6.53, 0
10, 389, 587, 3123, 100, 516, 0, 72, 6.58, 0
10, 390, 589, 3138, 100, 564, 0, 81, 6.64, 0
10, 391, 590, 3146, 99, 564, 0, 81, 6.71, 0
10, 392, 592, 3148, 99, 564, 0, 81, 6.54, 0
10, 393, 594, 3165, 99, 564, 0, 81, 6.6, 0
10, 394, 595, 3166, 99, 564, 0, 81, 6.51, 0
10, 395, 596, 3175, 99, 564, 0, 81, 6.59, 0
11, 396, 598, 3190, 100, 564, 0, 81, 6.62, 0
11, 397, 599, 3199, 99, 564, 0, 81, 6.7, 0
11, 398, 601, 3201, 99, 564, 0, 81, 6.61, 0
11, 399, 603, 3218, 99, 564, 0, 81, 6.69, 0
11, 400, 604, 3227, 98, 564, 0, 81, 6.72, 0
11, 401, 606, 3235, 98, 564, 0, 81, 6.65, 0
11, 402, 607, 3245, 98, 564, 0, 81, 6.65, 0
11, 403, 608, 3255, 98, 564, 0, 81, 6.74, 0
11, 404, 609, 3260, 97, 564, 0, 81, 6.69, 0
11, 405, 611, 3271, 97, 564, 0, 81, 6.61, 0
11, 406, 613, 3280, 97, 564, 0, 81, 6.54, 0
11, 407, 614, 3281, 100, 564, 0, 81, 6.54, 0
11, 408, 615, 3291, 100, 564, 0, 81, 6.56, 0
11, 409, 617, 3297, 99, 564, 0, 81, 6.51, 0
11, 410, 618, 3307, 100, 564, 0, 81, 6.53, 0
11, 411, 619, 3312, 99, 564, 0, 81, 6.49, 0
11, 412, 621, 3314, 100, 564, 0, 81, 6.32, 0
11, 413, 622, 3315, 100, 564, 0, 81, 6.32, 0
11, 414, 624, 3317, 99, 564, 0, 81, 6.23, 0
11, 415, 626, 3319, 99, 564, 0, 81, 6.09, 0
11, 416, 627, 3328, 99, 564, 0, 81, 6.14, 0
11, 417, 629, 3337, 99, 564, 0, 81, 6.1, 0
11, 418, 630, 3345, 100, 564, 0, 81, 6.17, 0
11, 419, 632, 3355, 99, 564, 0, 81, 6.1, 0
11, 420, 634, 3368, 99, 564, 0, 81, 6.06, 0
11, 421, 635, 3377, 99, 564, 0, 81, 6.06, 0
11, 422, 636, 3386, 98, 564, 0, 81, 6.09, 0
11, 423, 638, 3405, 98, 564, 0, 81, 6.09, 0
11, 424, 640, 3417, 100, 564, 0, 81, 6.01, 0
11, 425, 642, 3426, 99, 564, 0, 81, 5.97, 0
11, 426, 643, 3435, 100, 564, 0, 81, 6.03, 0
11, 427, 644, 3441, 99, 564, 0, 81, 6.08, 0
11, 428, 646, 3452, 99, 564, 0, 81, 6.02, 0
11, 429, 647, 3461, 99, 564, 0, 81, 6.02, 0
