time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
20, 85, 2610, 6942, 99, 584, 0, 83, 2.67, 0
20, 86, 2640, 7017, 99, 584, 0, 83, 2.64, 0
20, 87, 2670, 7078, 99, 584, 0, 83, 2.56, 0
20, 88, 2700, 7153, 99, 584, 0, 83, 2.48, 0
20, 89, 2730, 7227, 99, 584, 0, 83, 2.4, 0
20, 90, 2760, 7293, 99, 584, 0, 83, 2.36, 0
20, 91, 2790, 7359, 99, 584, 0, 83, 2.32, 0
21, 92, 2820, 7431, 99, 584, 0, 83, 2.32, 0
21, 93, 2850, 7503, 99, 584, 0, 83, 2.31, 0
21, 94, 2880, 7585, 99, 584, 0, 83, 2.48, 0
21, 95, 2910, 7652, 99, 584, 0, 83, 2.44, 0
21, 96, 2940, 7720, 99, 584, 0, 83, 2.45, 0
21, 97, 2970, 7799, 99, 584, 0, 83, 2.41, 0
21, 98, 3000, 7863, 99, 584, 0, 83, 2.34, 0
22, 99, 3030, 7924, 99, 584, 0, 83, 2.27, 0
22, 100, 3060, 7986, 99, 584, 0, 83, 2.14, 0
22, 101, 3090, 8063, 100, 584, 0, 83, 2.29, 0
22, 102, 3120, 8128, 99, 584, 0, 83, 2.25, 0
22, 103, 3150, 8200, 98, 584, 0, 83, 2.36, 0
22, 104, 3180, 8274, 99, 584, 0, 83, 2.41, 0
22, 105, 3210, 8345, 99, 584, 0, 83, 2.44, 0
22, 106, 3240, 8420, 99, 584, 0, 83, 2.45, 0
23, 107, 3270, 8486, 99, 584, 0, 83, 2.38, 0
23, 108, 3300, 8538, 99, 584, 0, 83, 2.17, 0
23, 109, 3330, 8595, 99, 584, 0, 83, 2.05, 0
23, 110, 3360, 8663, 99, 584, 0, 83, 1.99, 0
23, 111, 3390, 8737, 99, 584, 0, 83, 2.17, 0
23, 112, 3420, 8788, 99, 584, 0, 83, 2.11, 0
23, 113, 3450, 8856, 99, 584, 0, 83, 2.2, 0
23, 114, 3480, 8921, 99, 584, 0, 83, 2.11, 0
24, 115, 3510, 9002, 99, 584, 0, 83, 2.31, 0
24, 116, 3540, 9067, 99, 584, 0, 83, 2.36, 0
24, 117, 3570, 9133, 99, 584, 0, 83, 2.32, 0
24, 118, 3600, 9190, 99, 584, 0, 83, 2.27, 0
24, 119, 3630, 9253, 99, 584, 0, 83, 2.16, 0
24, 120, 3660, 9317, 99, 584, 0, 83, 2.1, 0
24, 121, 3690, 9385, 99, 584, 0, 83, 2.1, 0
24, 122, 3720, 9459, 99, 584, 0, 83, 2.22, 0
24, 123, 3750, 9515, 99, 584, 0, 83, 2.19, 0
25, 124, 3780, 9576, 99, 584, 0, 83, 2.18, 0
25, 125, 3810, 9640, 99, 584, 0, 83, 2.01, 0
25, 126, 3840, 9709, 99, 584, 0, 83, 2.11, 0
25, 127, 3870, 9782, 99, 584, 0, 83, 2.23, 0
25, 128, 3900, 9854, 100, 584, 0, 83, 2.31, 0
25, 129, 3930, 9916, 99, 584, 0, 83, 2.28, 0
25, 130, 3960, 9969, 99, 584, 0, 83, 2.15, 0
25, 131, 3990, 10033, 99, 584, 0, 83, 2.14, 0
25, 132, 4020, 10090, 99, 584, 0, 83, 1.96, 0
26, 133, 4050, 10159, 99, 584, 0, 83, 2.05, 0
26, 134, 4080, 10218, 99, 584, 0, 83, 2.08, 0
26, 135, 4110, 10276, 99, 584, 0, 83, 2.07, 0
26, 136, 4140, 10331, 99, 584, 0, 83, 1.98, 0
26, 137, 4170, 10384, 99, 584, 0, 83, 1.88, 0
26, 138, 4200, 10458, 99, 584, 0, 83, 1.97, 0
26, 139, 4230, 10539, 99, 585, 0, 83, 2.25, 0
26, 140, 4260, 10605, 99, 585, 0, 83, 2.39, 0
27, 141, 4290, 10669, 99, 585, 0, 83, 2.41, 0
27, 142, 4320, 10729, 99, 585, 0, 83, 2.28, 0
27, 143, 4350, 10811, 99, 585, 0, 83, 2.29, 0
27, 144, 4380, 10878, 99, 585, 0, 83, 2.28, 0
27, 145, 4410, 10939, 99, 585, 0, 83, 2.31, 0
27, 146, 4440, 10990, 99, 586, 0, 83, 2.17, 0
27, 147, 4470, 11049, 99, 586, 0, 83, 1.94, 0
27, 148, 4500, 11110, 99, 586, 0, 83, 1.89, 0
27, 149, 4530, 11183, 99, 586, 0, 83, 2.14, 0
28, 150, 4560, 11241, 99, 586, 0, 83, 2.15, 0
28, 151, 4590, 11311, 99, 586, 0, 83, 2.23, 0
28, 152, 4620, 11390, 99, 586, 0, 83, 2.37, 0
28, 153, 4650, 11453, 99, 586, 0, 83, 2.31, 0
28, 154, 4680, 11505, 99, 586, 0, 83, 2.23, 0
28, 155, 4710, 11573, 99, 586, 0, 83, 2.18, 0
28, 156, 4740, 11642, 99, 586, 0, 83, 2.08, 0
29, 157, 4770, 11700, 99, 590, 0, 84, 2.12, 0
29, 158, 4800, 11775, 99, 590, 0, 84, 2.28, 0
29, 159, 4830, 11842, 99, 590, 0, 84, 2.32, 0
29, 160, 4860, 11911, 99, 590, 0, 84, 2.29, 0
29, 161, 4890, 11968, 99, 590, 0, 84, 2.34, 0
29, 162, 4920, 12022, 99, 590, 0, 84, 2.05, 0
29, 163, 4950, 12079, 99, 590, 0, 84, 1.92, 0
29, 164, 4980, 12166, 99, 590, 0, 84, 2.2, 0
29, 165, 5010, 12219, 99, 590, 0, 84, 2.14, 0
30, 166, 5040, 12276, 99, 590, 0, 84, 2.09, 0
30, 167, 5070, 12328, 99, 590, 0, 84, 1.98, 0
30, 168, 5100, 12394, 99, 590, 0, 84, 1.89, 0
30, 169, 5130, 12459, 99, 590, 0, 84, 2.0, 0
30, 170, 5160, 12522, 99, 590, 0, 84, 2.13, 0
30, 171, 5190, 12575, 99, 590, 0, 84, 2.04, 0
30, 172, 5220, 12650, 99, 590, 0, 84, 2.17, 0
30, 173, 5250, 12711, 99, 590, 0, 84, 2.09, 0
31, 174, 5280, 12770, 99, 590, 0, 84, 2.12, 0
31, 175, 5310, 12835, 99, 590, 0, 84, 2.13, 0
31, 176, 5340, 12898, 99, 590, 0, 84, 2.1, 0
31, 177, 5370, 12954, 99, 590, 0, 84, 2.08, 0
31, 178, 5400, 13018, 99, 590, 0, 84, 2.06, 0
31, 179, 5430, 13074, 99, 590, 0, 84, 1.98, 0
31, 180, 5460, 13140, 99, 590, 0, 84, 2.05, 0
31, 181, 5490, 13202, 99, 590, 0, 84, 2.05, 0
31, 182, 5520, 13267, 99, 590, 0, 84, 2.11, 0
31, 183, 5550, 13338, 99, 590, 0, 84, 2.16, 0
32, 184, 5580, 13408, 99, 590, 0, 84, 2.29, 0
32, 185, 5610, 13483, 99, 590, 0, 84, 2.39, 0
32, 186, 5640, 13551, 99, 590, 0, 84, 2.47, 0
32, 187, 5670, 13613, 99, 590, 0, 84, 2.23, 0
32, 188, 5700, 13677, 99, 593, 0, 85, 2.31, 0
32, 189, 5730, 13747, 100, 593, 0, 85, 2.23, 0
32, 190, 5760, 13830, 99, 593, 0, 85, 2.31, 0
32, 191, 5790, 13893, 99, 593, 0, 85, 2.37, 0
32, 192, 5820, 13960, 99, 593, 0, 85, 2.42, 0
32, 193, 5850, 14043, 99, 593, 0, 85, 2.47, 0
33, 194, 5880, 14118, 99, 593, 0, 85, 2.46, 0
33, 195, 5910, 14192, 99, 593, 0, 85, 2.48, 0
33, 196, 5940, 14267, 99, 593, 0, 85, 2.54, 0
33, 197, 5970, 14326, 99, 593, 0, 85, 2.29, 0
33, 198, 6000, 14400, 100, 597, 0, 85, 2.35, 0
33, 199, 6030, 14455, 99, 597, 0, 85, 2.22, 0
33, 200, 6060, 14531, 99, 597, 0, 85, 2.25, 0
33, 201, 6090, 14596, 99, 597, 0, 85, 2.25, 0
34, 202, 6120, 14674, 99, 597, 0, 85, 2.37, 0
34, 203, 6150, 14754, 99, 597, 0, 85, 2.53, 0
34, 204, 6180, 14826, 99, 597, 0, 85, 2.55, 0
34, 205, 6210, 14888, 99, 597, 0, 85, 2.39, 0
34, 206, 6240, 14957, 99, 597, 0, 85, 2.35, 0
34, 207, 6270, 15024, 99, 597, 0, 85, 2.25, 0
34, 208, 6300, 15106, 99, 597, 0, 85, 2.37, 0
34, 209, 6330, 15172, 99, 597, 0, 85, 2.42, 0
34, 210, 6360, 15243, 99, 597, 0, 85, 2.44, 0
34, 211, 6390, 15308, 99, 597, 0, 85, 2.33, 0
35, 212, 6420, 15376, 99, 597, 0, 85, 2.26, 0
35, 213, 6450, 15438, 99, 597, 0, 85, 2.23, 0
35, 214, 6480, 15513, 99, 597, 0, 85, 2.29, 0
35, 215, 6510, 15574, 99, 597, 0, 85, 2.22, 0
35, 216, 6540, 15647, 99, 598, 0, 85, 2.28, 0
35, 217, 6570, 15704, 99, 598, 0, 85, 2.26, 0
35, 218, 6600, 15774, 99, 598, 0, 85, 2.19, 0
35, 219, 6630, 15847, 99, 598, 0, 85, 2.26, 0
36, 220, 6660, 15907, 99, 598, 0, 85, 2.21, 0
36, 221, 6690, 15975, 99, 598, 0, 85, 2.27, 0
36, 222, 6720, 16028, 99, 598, 0, 85, 2.11, 0
36, 223, 6750, 16096, 99, 598, 0, 85, 2.07, 0
36, 224, 6780, 16169, 99, 598, 0, 85, 2.18, 0
36, 225, 6810, 16234, 99, 598, 0, 85, 2.21, 0
36, 226, 6840, 16310, 99, 598, 0, 85, 2.34, 0
36, 227, 6870, 16387, 99, 598, 0, 85, 2.42, 0
36, 228, 6900, 16447, 99, 598, 0, 85, 2.33, 0
36, 229, 6930, 16512, 99, 598, 0, 85, 2.32, 0
37, 230, 6960, 16580, 99, 598, 0, 85, 2.22, 0
37, 231, 6990, 16640, 99, 598, 0, 85, 2.13, 0
37, 232, 7020, 16705, 99, 598, 0, 85, 2.17, 0
37, 233, 7050, 16773, 99, 598, 0, 85, 2.21, 0
37, 234, 7080, 16841, 99, 598, 0, 85, 2.18, 0
37, 235, 7110, 16906, 99, 598, 0, 85, 2.25, 0
37, 236, 7140, 16979, 99, 598, 0, 85, 2.31, 0
37, 237, 7170, 17052, 99, 598, 0, 85, 2.34, 0
37, 238, 7200, 17110, 99, 598, 0, 85, 2.33, 0
37, 239, 7230, 17164, 99, 598, 0, 85, 2.15, 0
38, 240, 7260, 17222, 99, 598, 0, 85, 1.98, 0
38, 241, 7290, 17288, 99, 598, 0, 85, 1.98, 0
38, 242, 7320, 17349, 99, 598, 0, 85, 2.03, 0
38, 243, 7350, 17412, 99, 598, 0, 85, 2.07, 0
38, 244, 7380, 17474, 99, 598, 0, 85, 2.12, 0
38, 245, 7410, 17537, 99, 598, 0, 85, 2.09, 0
38, 246, 7440, 17599, 99, 599, 0, 85, 2.09, 0
38, 247, 7470, 17668, 99, 599, 0, 85, 2.14, 0
38, 248, 7500, 17727, 99, 599, 0, 85, 2.1, 0
38, 249, 7530, 17789, 99, 599, 0, 85, 2.14, 0
39, 250, 7560, 17851, 99, 599, 0, 85, 2.05, 0
39, 251, 7590, 17915, 99, 599, 0, 85, 2.08, 0
39, 252, 7620, 17971, 99, 599, 0, 85, 2.03, 0
39, 253, 7650, 18030, 99, 599, 0, 85, 2.01, 0
39, 254, 7680, 18096, 99, 599, 0, 85, 2.02, 0
39, 255, 7710, 18159, 99, 599, 0, 85, 2.07, 0
39, 256, 7740, 18213, 99, 599, 0, 85, 2.06, 0
39, 257, 7770, 18283, 99, 599, 0, 85, 2.1, 0
39, 258, 7800, 18373, 99, 599, 0, 85, 2.39, 0
40, 259, 7830, 18429, 99, 599, 0, 85, 2.31, 0
40, 260, 7860, 18495, 99, 599, 0, 85, 2.4, 0
40, 261, 7890, 18553, 99, 599, 0, 85, 2.07, 0
40, 262, 7920, 18619, 99, 599, 0, 85, 2.14, 0
40, 263, 7950, 18686, 99, 599, 0, 85, 2.13, 0
40, 264, 7980, 18753, 99, 599, 0, 85, 2.21, 0
40, 265, 8010, 18824, 99, 599, 0, 85, 2.3, 0
40, 266, 8040, 18889, 99, 599, 0, 85, 2.33, 0
40, 267, 8070, 18955, 99, 599, 0, 85, 2.31, 0
41, 268, 8100, 19020, 99, 599, 0, 85, 2.21, 0
41, 269, 8130, 19086, 99, 599, 0, 85, 2.18, 0
41, 270, 8160, 19158, 99, 599, 0, 85, 2.29, 0
41, 271, 8190, 19219, 99, 599, 0, 85, 2.17, 0
41, 272, 8220, 19290, 99, 599, 0, 85, 2.32, 0
41, 273, 8250, 19352, 99, 599, 0, 85, 2.23, 0
41, 274, 8280, 19413, 99, 599, 0, 85, 2.16, 0
41, 275, 8310, 19488, 99, 599, 0, 85, 2.24, 0
42, 276, 8340, 19554, 99, 599, 0, 85, 2.22, 0
42, 277, 8370, 19616, 99, 599, 0, 85, 2.25, 0
42, 278, 8400, 19675, 99, 599, 0, 85, 2.22, 0
42, 279, 8430, 19733, 99, 599, 0, 85, 2.01, 0
42, 280, 8460, 19799, 99, 599, 0, 85, 2.05, 0
42, 281, 8490, 19864, 99, 599, 0, 85, 2.05, 0
42, 282, 8520, 19929, 99, 599, 0, 85, 2.15, 0
42, 283, 8550, 19996, 99, 599, 0, 85, 2.17, 0
42, 284, 8580, 20058, 99, 599, 0, 85, 2.16, 0
43, 285, 8610, 20126, 99, 599, 0, 85, 2.17, 0
43, 286, 8640, 20200, 99, 599, 0, 85, 2.34, 0
43, 287, 8670, 20262, 99, 599, 0, 85, 2.23, 0
43, 288, 8700, 20330, 99, 599, 0, 85, 2.3, 0
43, 289, 8730, 20390, 99, 599, 0, 85, 2.17, 0
43, 290, 8760, 20458, 99, 599, 0, 85, 2.19, 0
43, 291, 8790, 20530, 99, 599, 0, 85, 2.27, 0
43, 292, 8820, 20590, 99, 599, 0, 85, 2.22, 0
43, 293, 8850, 20652, 99, 599, 0, 85, 2.15, 0
44, 294, 8880, 20707, 99, 599, 0, 85, 2.01, 0
44, 295, 8910, 20774, 99, 599, 0, 85, 2.04, 0
44, 296, 8940, 20837, 99, 599, 0, 85, 2.06, 0
44, 297, 8970, 20894, 99, 599, 0, 85, 2.08, 0
44, 298, 9000, 20956, 99, 599, 0, 85, 2.06, 0
44, 299, 9030, 21031, 99, 599, 0, 85, 2.19, 0
44, 300, 9060, 21095, 99, 599, 0, 85, 2.19, 0
44, 301, 9090, 21162, 99, 599, 0, 85, 2.27, 0
44, 302, 9120, 21224, 99, 599, 0, 85, 2.22, 0
45, 303, 9150, 21281, 99, 599, 0, 85, 2.13, 0
45, 304, 9180, 21349, 99, 599, 0, 85, 2.15, 0
45, 305, 9210, 21407, 99, 599, 0, 85, 2.06, 0
45, 306, 9240, 21466, 99, 599, 0, 85, 2.05, 0
45, 307, 9270, 21528, 99, 599, 0, 85, 2.04, 0
45, 308, 9300, 21578, 99, 599, 0, 85, 1.88, 0
45, 309, 9330, 21641, 99, 599, 0, 85, 1.94, 0
45, 310, 9360, 21699, 99, 599, 0, 85, 1.96, 0
45, 311, 9390, 21759, 99, 599, 0, 85, 1.96, 0
45, 312, 9420, 21813, 99, 599, 0, 85, 1.9, 0
46, 313, 9450, 21871, 99, 599, 0, 85, 1.9, 0
46, 314, 9480, 21930, 99, 599, 0, 85, 1.88, 0
46, 315, 9510, 21996, 99, 599, 0, 85, 2.0, 0
46, 316, 9540, 22052, 99, 599, 0, 85, 1.97, 0
46, 317, 9570, 22119, 99, 599, 0, 85, 2.09, 0
46, 318, 9600, 22172, 99, 599, 0, 85, 2.05, 0
46, 319, 9630, 22233, 99, 599, 0, 85, 2.01, 0
46, 320, 9660, 22300, 99, 599, 0, 85, 2.05, 0
46, 321, 9690, 22356, 99, 599, 0, 85, 2.02, 0
46, 322, 9720, 22423, 99, 599, 0, 85, 2.12, 0
47, 323, 9750, 22475, 99, 599, 0, 85, 1.99, 0
47, 324, 9780, 22534, 99, 599, 0, 85, 2.01, 0
47, 325, 9810, 22589, 99, 599, 0, 85, 1.88, 0
47, 326, 9840, 22647, 99, 599, 0, 85, 1.86, 0
47, 327, 9870, 22722, 99, 599, 0, 85, 2.09, 0
47, 328, 9900, 22775, 99, 599, 0, 85, 2.0, 0
47, 329, 9930, 22839, 99, 599, 0, 85, 2.13, 0
47, 330, 9960, 22900, 99, 599, 0, 85, 2.13, 0
47, 331, 9990, 22963, 99, 599, 0, 85, 2.05, 0
48, 332, 10020, 23028, 99, 599, 0, 85, 2.13, 0
48, 333, 10050, 23088, 99, 599, 0, 85, 2.1, 0
48, 334, 10080, 23152, 99, 599, 0, 85, 2.07, 0
48, 335, 10110, 23220, 99, 599, 0, 85, 2.17, 0
48, 336, 10140, 23280, 99, 599, 0, 85, 2.14, 0
48, 337, 10170, 23346, 99, 599, 0, 85, 2.24, 0
48, 338, 10200, 23406, 99, 599, 0, 85, 2.1, 0
48, 339, 10230, 23467, 99, 599, 0, 85, 2.05, 0
48, 340, 10260, 23534, 99, 599, 0, 85, 2.13, 0
48, 341, 10290, 23600, 99, 599, 0, 85, 2.13, 0
49, 342, 10320, 23656, 99, 599, 0, 85, 2.1, 0
49, 343, 10350, 23721, 99, 599, 0, 85, 2.09, 0
49, 344, 10380, 23791, 99, 599, 0, 85, 2.13, 0
49, 345, 10410, 23859, 99, 599, 0, 85, 2.24, 0
49, 346, 10440, 23922, 99, 599, 0, 85, 2.27, 0
49, 347, 10470, 23986, 99, 599, 0, 85, 2.17, 0
49, 348, 10500, 24050, 99, 599, 0, 85, 2.18, 0
49, 349, 10530, 24116, 99, 599, 0, 85, 2.21, 0
50, 350, 10560, 24183, 99, 599, 0, 85, 2.18, 0
50, 351, 10590, 24254, 99, 599, 0, 85, 2.29, 0
50, 352, 10620, 24313, 99, 599, 0, 85, 2.18, 0
50, 353, 10650, 24386, 99, 599, 0, 85, 2.25, 0
50, 354, 10680, 24453, 99, 599, 0, 85, 2.33, 0
50, 355, 10710, 24523, 99, 599, 0, 85, 2.29, 0
50, 356, 10740, 24582, 99, 599, 0, 85, 2.22, 0
51, 357, 10770, 24659, 99, 599, 0, 85, 2.25, 0
51, 358, 10800, 24738, 99, 599, 0, 85, 2.37, 0
51, 359, 10830, 24807, 99, 599, 0, 85, 2.47, 0
51, 360, 10860, 24893, 99, 599, 0, 85, 2.63, 0
51, 361, 10890, 24963, 99, 599, 0, 85, 2.55, 0
51, 362, 10920, 25049, 99, 599, 0, 85, 2.69, 0
52, 363, 10950, 25115, 99, 599, 0, 85, 2.6, 0
52, 364, 10980, 25183, 99, 599, 0, 85, 2.38, 0
52, 365, 11010, 25247, 99, 599, 0, 85, 2.27, 0
52, 366, 11040, 25330, 99, 599, 0, 85, 2.35, 0
52, 367, 11070, 25420, 99, 599, 0, 85, 2.6, 0
52, 368, 11100, 25496, 99, 599, 0, 85, 2.68, 0
52, 369, 11130, 25567, 99, 599, 0, 85, 2.78, 0
53, 370, 11160, 25631, 99, 599, 0, 85, 2.48, 0
53, 371, 11190, 25705, 99, 599, 0, 85, 2.38, 0
53, 372, 11220, 25787, 99, 599, 0, 85, 2.44, 0
53, 373, 11250, 25854, 99, 599, 0, 85, 2.45, 0
53, 374, 11280, 25925, 99, 599, 0, 85, 2.44, 0
53, 375, 11310, 25989, 99, 599, 0, 85, 2.32, 0
53, 376, 11340, 26058, 99, 599, 0, 85, 2.26, 0
54, 377, 11370, 26122, 99, 599, 0, 85, 2.24, 0
54, 378, 11400, 26193, 99, 599, 0, 85, 2.26, 0
54, 379, 11430, 26257, 99, 599, 0, 85, 2.22, 0
54, 380, 11460, 26315, 99, 599, 0, 85, 2.16, 0
54, 381, 11490, 26375, 99, 599, 0, 85, 2.02, 0
54, 382, 11520, 26454, 99, 599, 0, 85, 2.17, 0
54, 383, 11550, 26526, 99, 599, 0, 85, 2.27, 0
55, 384, 11580, 26596, 99, 599, 0, 85, 2.37, 0
55, 385, 11610, 26673, 98, 599, 0, 85, 2.46, 0
55, 386, 11640, 26732, 98, 599, 0, 85, 2.34, 0
55, 387, 11670, 26800, 99, 599, 0, 85, 2.3, 0
55, 388, 11700, 26881, 99, 599, 0, 85, 2.35, 0
56, 389, 11730, 26947, 99, 599, 0, 85, 2.32, 0
56, 390, 11760, 27019, 99, 599, 0, 85, 2.34, 0
56, 391, 11790, 27076, 99, 599, 0, 85, 2.26, 0
56, 392, 11820, 27142, 99, 599, 0, 85, 2.17, 0
56, 393, 11850, 27203, 99, 599, 0, 85, 2.06, 0
56, 394, 11880, 27270, 99, 599, 0, 85, 2.1, 0
56, 395, 11910, 27338, 99, 599, 0, 85, 2.17, 0
57, 396, 11940, 27411, 99, 599, 0, 85, 2.33, 0
57, 397, 11970, 27477, 99, 599, 0, 85, 2.28, 0
57, 398, 12000, 27545, 99, 599, 0, 85, 2.36, 0
57, 399, 12030, 27619, 99, 599, 0, 85, 2.35, 0
57, 400, 12060, 27688, 99, 599, 0, 85, 2.35, 0
57, 401, 12090, 27756, 99, 599, 0, 85, 2.4, 0
57, 402, 12120, 27828, 99, 599, 0, 85, 2.33, 0
57, 403, 12150, 27890, 99, 599, 0, 85, 2.3, 0
57, 404, 12180, 27978, 99, 599, 0, 85, 2.4, 0
58, 405, 12210, 28049, 99, 599, 0, 85, 2.5, 0
58, 406, 12240, 28100, 99, 599, 0, 85, 2.29, 0
58, 407, 12270, 28177, 99, 599, 0, 85, 2.31, 0
58, 408, 12300, 28251, 99, 599, 0, 85, 2.32, 0
58, 409, 12330, 28323, 99, 599, 0, 85, 2.44, 0
58, 410, 12360, 28385, 99, 600, 0, 85, 2.41, 0
58, 411, 12390, 28451, 99, 600, 0, 85, 2.22, 0
59, 412, 12420, 28523, 99, 600, 0, 85, 2.27, 0
59, 413, 12450, 28592, 99, 600, 0, 85, 2.32, 0
59, 414, 12480, 28669, 99, 600, 0, 85, 2.43, 0
59, 415, 12510, 28736, 99, 600, 0, 85, 2.42, 0
59, 416, 12540, 28800, 99, 600, 0, 85, 2.3, 0
59, 417, 12570, 28873, 99, 600, 0, 85, 2.33, 0
59, 418, 12600, 28943, 99, 600, 0, 85, 2.29, 0
60, 419, 12630, 29030, 99, 600, 0, 85, 2.49, 0
60, 420, 12660, 29099, 99, 600, 0, 85, 2.52, 0
